TimeInc,Intensity
4.439529999999785,0.7197649999998919
4.441199999999784,0.7205999999998918
4.442869999999784,0.7214349999998917
4.444539999999784,0.7222699999998916
4.446209999999784,0.7231049999998915
4.447879999999784,0.7239399999998914
4.449549999999784,0.7247749999998914
4.4512199999997835,0.7256099999998913
4.452889999999783,0.7264449999998912
4.454559999999783,0.7272799999998911
4.456229999999783,0.728114999999891
4.457899999999783,0.728949999999891
4.459569999999783,0.7297849999998909
4.4612399999997825,0.7306199999998908
4.462909999999782,0.7314549999998907
4.464579999999782,0.7322899999998906
4.466249999999782,0.7331249999998906
4.467919999999782,0.7339599999998905
4.469589999999782,0.7347949999998904
4.4712599999997815,0.7356299999998903
4.472929999999781,0.7364649999998902
4.474599999999781,0.7372999999998902
4.476269999999781,0.7381349999998901
4.477939999999781,0.73896999999989
4.479609999999781,0.7398049999998899
4.4812799999997806,0.7406399999998898
4.48294999999978,0.7414749999998898
4.48461999999978,0.7423099999998897
4.48628999999978,0.7431449999998896
4.48795999999978,0.7439799999998895
4.48962999999978,0.7448149999998894
4.49129999999978,0.7456499999998893
4.492969999999779,0.7464849999998893
4.494639999999779,0.7473199999998892
4.496309999999779,0.7481549999998891
4.497979999999779,0.748989999999889
4.499649999999779,0.7498249999998889
4.501319999999779,0.7506599999998889
4.5029899999997784,0.7514949999998888
4.504659999999778,0.7523299999998887
4.506329999999778,0.7531649999998886
4.507999999999778,0.7539999999998885
4.509669999999778,0.7548349999998885
4.511339999999778,0.7556699999998884
4.5130099999997775,0.7565049999998883
4.514679999999777,0.7573399999998882
4.516349999999777,0.7581749999998881
4.518019999999777,0.759009999999888
4.519689999999777,0.759844999999888
4.521359999999777,0.7606799999998879
4.5230299999997765,0.7615149999998878
4.524699999999776,0.7623499999998877
4.526369999999776,0.7631849999998876
4.528039999999776,0.7640199999998876
4.529709999999776,0.7648549999998875
4.531379999999776,0.7656899999998874
4.5330499999997755,0.7665249999998873
4.534719999999775,0.7673599999998872
4.536389999999775,0.7681949999998872
4.538059999999775,0.7690299999998871
4.539729999999775,0.769864999999887
4.541399999999775,0.7706999999998869
4.543069999999775,0.7715349999998868
4.544739999999774,0.7723699999998868
4.546409999999774,0.7732049999998867
4.548079999999774,0.7740399999998866
4.549749999999774,0.7748749999998874
4.551419999999774,0.7757099999998873
4.553089999999774,0.7765449999998872
4.554759999999773,0.7773799999998872
4.556429999999773,0.7782149999998871
4.558099999999773,0.779049999999887
4.559769999999773,0.7798849999998869
4.561439999999773,0.7807199999998868
4.563109999999773,0.7815549999998868
4.5647799999997725,0.7823899999998867
4.566449999999772,0.7832249999998866
4.568119999999772,0.7840599999998865
4.569789999999772,0.7848949999998864
4.571459999999772,0.7857299999998864
4.573129999999772,0.7865649999998863
4.5747999999997715,0.7873999999998862
4.576469999999771,0.7882349999998861
4.578139999999771,0.789069999999886
4.579809999999771,0.789904999999886
4.581479999999771,0.7907399999998859
4.583149999999771,0.7915749999998858
4.5848199999997705,0.7924099999998857
4.58648999999977,0.7932449999998856
4.58815999999977,0.7940799999998855
4.58982999999977,0.7949149999998855
4.59149999999977,0.7957499999998854
4.59316999999977,0.7965849999998853
4.5948399999997696,0.7974199999998852
4.596509999999769,0.7982549999998851
4.598179999999769,0.7990899999998851
4.599849999999769,0.799924999999885
4.601519999999769,0.8007599999998849
4.603189999999769,0.8015949999998848
4.604859999999769,0.8024299999998847
4.606529999999768,0.8032649999998847
4.608199999999768,0.8040999999998846
4.609869999999768,0.8049349999998845
4.611539999999768,0.8057699999998844
4.613209999999768,0.8066049999998843
4.614879999999768,0.8074399999998843
4.6165499999997675,0.8082749999998842
4.618219999999767,0.8091099999998841
4.619889999999767,0.809944999999884
4.621559999999767,0.8107799999998839
4.623229999999767,0.8116149999998838
4.624899999999767,0.8124499999998838
4.6265699999997665,0.8132849999998837
4.628239999999766,0.8141199999998836
4.629909999999766,0.8149549999998835
4.631579999999766,0.8157899999998834
4.633249999999766,0.8166249999998834
4.634919999999766,0.8174599999998833
4.6365899999997655,0.8182949999998832
4.638259999999765,0.8191299999998831
4.639929999999765,0.819964999999883
4.641599999999765,0.820799999999883
4.643269999999765,0.8216349999998829
4.644939999999765,0.8224699999998828
4.6466099999997645,0.8233049999998827
4.648279999999764,0.8241399999998826
4.649949999999764,0.8249749999998826
4.651619999999764,0.8258099999998825
4.653289999999764,0.8266449999998824
4.654959999999764,0.8274799999998823
4.656629999999764,0.8283149999998822
4.658299999999763,0.8291499999998821
4.659969999999763,0.8299849999998821
4.661639999999763,0.830819999999882
4.663309999999763,0.8316549999998819
4.664979999999763,0.8324899999998818
4.666649999999763,0.8333249999998817
4.668319999999762,0.8341599999998817
4.669989999999762,0.8349949999998816
4.671659999999762,0.8358299999998815
4.673329999999762,0.8366649999998814
4.674999999999762,0.8374999999998813
4.676669999999762,0.8383349999998813
4.6783399999997615,0.8391699999998812
4.680009999999761,0.8400049999998811
4.681679999999761,0.840839999999881
4.683349999999761,0.8416749999998809
4.685019999999761,0.8425099999998809
4.686689999999761,0.8433449999998808
4.6883599999997605,0.8441799999998807
4.69002999999976,0.8450149999998806
4.69169999999976,0.8458499999998805
4.69336999999976,0.8466849999998804
4.69503999999976,0.8475199999998804
4.69670999999976,0.8483549999998803
4.6983799999997595,0.8491899999998802
4.700049999999759,0.8500249999998806
4.701719999999759,0.8508599999998805
4.703389999999759,0.8516949999998804
4.705059999999759,0.8525299999998803
4.706729999999759,0.8533649999998802
4.708399999999759,0.8541999999998802
4.710069999999758,0.8550349999998801
4.711739999999758,0.85586999999988
4.713409999999758,0.8567049999998799
4.715079999999758,0.8575399999998798
4.716749999999758,0.8583749999998798
4.718419999999758,0.8592099999998797
4.720089999999757,0.8600449999998796
4.721759999999757,0.8608799999998795
4.723429999999757,0.8617149999998794
4.725099999999757,0.8625499999998794
4.726769999999757,0.8633849999998793
4.728439999999757,0.8642199999998792
4.7301099999997565,0.8650549999998791
4.731779999999756,0.865889999999879
4.733449999999756,0.866724999999879
4.735119999999756,0.8675599999998789
4.736789999999756,0.8683949999998788
4.738459999999756,0.8692299999998787
4.7401299999997555,0.8700649999998786
4.741799999999755,0.8708999999998785
4.743469999999755,0.8717349999998785
4.745139999999755,0.8725699999998784
4.746809999999755,0.8734049999998783
4.748479999999755,0.8742399999998782
4.7501499999997545,0.8750749999998781
4.751819999999754,0.875909999999879
4.753489999999754,0.8767449999998789
4.755159999999754,0.8775799999998788
4.756829999999754,0.8784149999998787
4.758499999999754,0.8792499999998786
4.7601699999997535,0.8800849999998785
4.761839999999753,0.8809199999998785
4.763509999999753,0.8817549999998784
4.765179999999753,0.8825899999998783
4.766849999999753,0.8834249999998782
4.768519999999753,0.8842599999998781
4.770189999999753,0.8850949999998781
4.771859999999752,0.885929999999878
4.773529999999752,0.8867649999998779
4.775199999999752,0.8875999999998778
4.776869999999752,0.8884349999998777
4.778539999999752,0.8892699999998777
4.780209999999752,0.8901049999998776
4.781879999999751,0.8909399999998775
4.783549999999751,0.8917749999998774
4.785219999999751,0.8926099999998773
4.786889999999751,0.8934449999998773
4.788559999999751,0.8942799999998772
4.790229999999751,0.8951149999998771
4.7918999999997505,0.895949999999877
4.79356999999975,0.8967849999998769
4.79523999999975,0.8976199999998768
4.79690999999975,0.8984549999998768
4.79857999999975,0.8992899999998767
4.80024999999975,0.9001249999998766
4.8019199999997495,0.900959999999877
4.803589999999749,0.9017949999998764
4.805259999999749,0.9026299999998768
4.806929999999749,0.9034649999998763
4.808599999999749,0.9042999999998766
4.810269999999749,0.9051349999998761
4.8119399999997485,0.9059699999998765
4.813609999999748,0.906804999999876
4.815279999999748,0.9076399999998763
4.816949999999748,0.9084749999998758
4.818619999999748,0.9093099999998762
4.820289999999748,0.9101449999998756
4.821959999999748,0.910979999999876
4.823629999999747,0.9118149999998755
4.825299999999747,0.9126499999998758
4.826969999999747,0.9134849999998753
4.828639999999747,0.9143199999998757
4.830309999999747,0.9151549999998752
4.831979999999747,0.9159899999998755
4.833649999999746,0.916824999999875
4.835319999999746,0.9176599999998754
4.836989999999746,0.9184949999998748
4.838659999999746,0.9193299999998752
4.840329999999746,0.9201649999998747
4.841999999999746,0.920999999999875
4.8436699999997455,0.9218349999998745
4.845339999999745,0.9226699999998749
4.847009999999745,0.9235049999998743
4.848679999999745,0.9243399999998747
4.850349999999745,0.9251749999998742
4.852019999999745,0.9260099999998745
4.8536899999997445,0.926844999999874
4.855359999999744,0.9276799999998744
4.857029999999744,0.9285149999998739
4.858699999999744,0.9293499999998742
4.860369999999744,0.9301849999998737
4.862039999999744,0.9310199999998741
4.8637099999997435,0.9318549999998735
4.865379999999743,0.9326899999998739
4.867049999999743,0.9335249999998734
4.868719999999743,0.9343599999998737
4.870389999999743,0.9351949999998732
4.872059999999743,0.9360299999998736
4.8737299999997425,0.936864999999873
4.875399999999742,0.9376999999998734
4.877069999999742,0.9385349999998729
4.878739999999742,0.9393699999998733
4.880409999999742,0.9402049999998727
4.882079999999742,0.9410399999998731
4.883749999999742,0.9418749999998726
4.885419999999741,0.9427099999998729
4.887089999999741,0.9435449999998724
4.888759999999741,0.9443799999998728
4.890429999999741,0.9452149999998722
4.892099999999741,0.9460499999998726
4.893769999999741,0.9468849999998721
4.89543999999974,0.9477199999998724
4.89710999999974,0.9485549999998719
4.89877999999974,0.9493899999998723
4.90044999999974,0.9502249999998718
4.90211999999974,0.9510599999998721
4.90378999999974,0.9518949999998716
4.9054599999997395,0.952729999999872
4.907129999999739,0.9535649999998714
4.908799999999739,0.9543999999998718
4.910469999999739,0.9552349999998713
4.912139999999739,0.9560699999998716
4.913809999999739,0.9569049999998711
4.9154799999997385,0.9577399999998715
4.917149999999738,0.958574999999871
4.918819999999738,0.9594099999998713
4.920489999999738,0.9602449999998708
4.922159999999738,0.9610799999998711
4.923829999999738,0.9619149999998706
4.9254999999997375,0.962749999999871
4.927169999999737,0.9635849999998705
4.928839999999737,0.9644199999998708
4.930509999999737,0.9652549999998703
4.932179999999737,0.9660899999998707
4.933849999999737,0.9669249999998701
4.935519999999737,0.9677599999998705
4.937189999999736,0.96859499999987
4.938859999999736,0.9694299999998703
4.940529999999736,0.9702649999998698
4.942199999999736,0.9710999999998702
4.943869999999736,0.9719349999998697
4.945539999999736,0.97276999999987
4.947209999999735,0.9736049999998695
4.948879999999735,0.9744399999998699
4.950549999999735,0.9752749999998693
4.952219999999735,0.9761099999998697
4.953889999999735,0.9769449999998692
4.955559999999735,0.9777799999998695
4.9572299999997345,0.978614999999869
4.958899999999734,0.9794499999998694
4.960569999999734,0.9802849999998688
4.962239999999734,0.9811199999998692
4.963909999999734,0.9819549999998687
4.965579999999734,0.982789999999869
4.9672499999997335,0.9836249999998685
4.968919999999733,0.9844599999998689
4.970589999999733,0.9852949999998684
4.972259999999733,0.9861299999998687
4.973929999999733,0.9869649999998682
4.975599999999733,0.9877999999998686
4.9772699999997325,0.988634999999868
4.978939999999732,0.9894699999998684
4.980609999999732,0.9903049999998679
4.982279999999732,0.9911399999998682
4.983949999999732,0.9919749999998677
4.985619999999732,0.9928099999998681
4.9872899999997315,0.9936449999998676
4.988959999999731,0.9944799999998679
4.990629999999731,0.9953149999998674
4.992299999999731,0.9961499999998678
4.993969999999731,0.9969849999998672
4.995639999999731,0.9978199999998676
4.997309999999731,0.9986549999998671
4.99897999999973,0.9994899999998674
5.00064999999973,1.0016441176463822
5.00231999999973,1.0058682352934412
5.00398999999973,1.0100923529404993
5.00565999999973,1.0143164705875574
5.00732999999973,1.0185405882346164
5.0089999999997294,1.0227647058816745
5.010669999999729,1.0269888235287334
5.012339999999729,1.0312129411757915
5.014009999999729,1.0354370588228496
5.015679999999729,1.0396611764699086
5.017349999999729,1.0438852941169667
5.0190199999997285,1.0481094117640257
5.020689999999728,1.0523335294110838
5.022359999999728,1.056557647058142
5.024029999999728,1.060781764705201
5.025699999999728,1.065005882352259
5.027369999999728,1.0692299999993171
5.0290399999997275,1.0734299029119478
5.030709999999727,1.0775967961158308
5.032379999999727,1.0817636893197138
5.034049999999727,1.0859305825235968
5.035719999999727,1.0900974757274797
5.037389999999727,1.0942643689313627
5.0390599999997265,1.0984312621352466
5.040729999999726,1.1025981553391295
5.042399999999726,1.1067650485430125
5.044069999999726,1.1109319417468955
5.045739999999726,1.1150988349507784
5.047409999999726,1.1192657281546614
5.049079999999726,1.1234326213585444
5.050749999999725,1.1275995145624265
5.052419999999725,1.1317664077663094
5.054089999999725,1.1359333009701933
5.055759999999725,1.1401001941740763
5.057429999999725,1.1442670873779592
5.059099999999725,1.1484339805818422
5.060769999999724,1.1526008737857252
5.062439999999724,1.1567677669896081
5.064109999999724,1.1609346601934911
5.065779999999724,1.165101553397375
5.067449999999724,1.169268446601258
5.069119999999724,1.173435339805141
5.0707899999997235,1.177602233009024
5.072459999999723,1.1817691262129069
5.074129999999723,1.1859360194167898
5.075799999999723,1.1901029126206737
5.077469999999723,1.1942698058245567
5.079139999999723,1.1984366990284396
5.0808099999997225,1.2026035922323226
5.082479999999722,1.2067704854362056
5.084149999999722,1.2109373786400885
5.085819999999722,1.2151042718439724
5.087489999999722,1.2192711650478554
5.089159999999722,1.2234380582517383
5.0908299999997215,1.2276049514556213
5.092499999999721,1.2317718446595043
5.094169999999721,1.2359387378633873
5.095839999999721,1.2401056310672702
5.097509999999721,1.2442725242711532
5.099179999999721,1.2484394174750362
5.1008499999997206,1.2526063106789191
5.10251999999972,1.256773203882803
5.10418999999972,1.260940097086686
5.10585999999972,1.265106990290569
5.10752999999972,1.269273883494452
5.10919999999972,1.2734407766983349
5.11086999999972,1.2776076699022179
5.112539999999719,1.2817745631061008
5.114209999999719,1.2859414563099838
5.115879999999719,1.2901083495138668
5.117549999999719,1.2942752427177506
5.119219999999719,1.2984421359216336
5.120889999999719,1.3026090291255166
5.1225599999997184,1.3067759223293995
5.124229999999718,1.3109428155332825
5.125899999999718,1.3151097087371655
5.127569999999718,1.3192766019410485
5.129239999999718,1.3234434951449314
5.130909999999718,1.3276103883488144
5.1325799999997175,1.3317772815526974
5.134249999999717,1.3359441747565812
5.135919999999717,1.3401110679604642
5.137589999999717,1.3442779611643472
5.139259999999717,1.3484448543682301
5.140929999999717,1.352611747572113
5.1425999999997165,1.356778640775996
5.144269999999716,1.360945533979879
5.145939999999716,1.365112427183762
5.147609999999716,1.3692793203876459
5.149279999999716,1.3734462135915289
5.150949999999716,1.3776131067954118
5.1526199999997155,1.3817799999992948
5.154289999999715,1.3859468932031778
5.155959999999715,1.3901137864070607
5.157629999999715,1.3942806796109446
5.159299999999715,1.3984475728148276
5.160969999999715,1.4026144660187105
5.162639999999715,1.4067813592225935
5.164309999999714,1.4109482524264765
5.165979999999714,1.4151151456303595
5.167649999999714,1.4192820388342433
5.169319999999714,1.4234489320381263
5.170989999999714,1.4276158252420093
5.172659999999714,1.4317827184458922
5.174329999999713,1.4359496116497752
5.175999999999713,1.4401165048536582
5.177669999999713,1.4442833980575411
5.179339999999713,1.448450291261424
5.181009999999713,1.452617184465308
5.182679999999713,1.456784077669191
5.1843499999997125,1.460950970873074
5.186019999999712,1.4651178640769569
5.187689999999712,1.4692847572808398
5.189359999999712,1.4734516504847228
5.191029999999712,1.4776185436886058
5.192699999999712,1.4817854368924888
5.1943699999997115,1.4859523300963717
5.196039999999711,1.4901192233002547
5.197709999999711,1.4942861165041386
5.199379999999711,1.4984530097080215
5.201049999999711,1.5026558823522143
5.202719999999711,1.5068799999992724
5.2043899999997105,1.5111041176463313
5.20605999999971,1.5153282352933894
5.20772999999971,1.5195523529404484
5.20939999999971,1.5237764705875065
5.21106999999971,1.5280005882345646
5.21273999999971,1.5322247058816236
5.2144099999997096,1.5364488235286817
5.216079999999709,1.5406729411757407
5.217749999999709,1.5448970588227988
5.219419999999709,1.549121176469857
5.221089999999709,1.553345294116916
5.222759999999709,1.557569411763974
5.224429999999709,1.561793529411032
5.226099999999708,1.566017647058091
5.227769999999708,1.5702417647051492
5.229439999999708,1.574427961164325
5.231109999999708,1.578594854368208
5.232779999999708,1.582761747572091
5.234449999999708,1.5869286407759748
5.2361199999997075,1.5910955339798578
5.237789999999707,1.5952624271837408
5.239459999999707,1.5994293203876238
5.241129999999707,1.6035962135915067
5.242799999999707,1.6077631067953897
5.244469999999707,1.6119299999992727
5.2461399999997065,1.6160968932031556
5.247809999999706,1.6202637864070386
5.249479999999706,1.6244306796109216
5.251149999999706,1.6285975728148054
5.252819999999706,1.6327644660186884
5.254489999999706,1.6369313592225714
5.2561599999997055,1.6410982524264544
5.257829999999705,1.6452651456303373
5.259499999999705,1.6494320388342203
5.261169999999705,1.6535989320381033
5.262839999999705,1.6577658252419862
5.264509999999705,1.6619327184458692
5.2661799999997045,1.666099611649753
5.267849999999704,1.670266504853636
5.269519999999704,1.674433398057519
5.271189999999704,1.678600291261402
5.272859999999704,1.682767184465285
5.274529999999704,1.686934077669168
5.276199999999704,1.691100970873051
5.277869999999703,1.6952678640769339
5.279539999999703,1.6994347572808168
5.281209999999703,1.7036016504846998
5.282879999999703,1.7077685436885837
5.284549999999703,1.7119354368924666
5.286219999999703,1.7161023300963496
5.287889999999702,1.7202692233002326
5.289559999999702,1.7244361165041155
5.291229999999702,1.7286030097079985
5.292899999999702,1.7327699029118815
5.294569999999702,1.7369367961157653
5.296239999999702,1.7411036893196483
5.2979099999997015,1.7452705825235313
5.299579999999701,1.7494374757274143
5.301249999999701,1.7536043689312972
5.302919999999701,1.7577712621351802
5.304589999999701,1.761938155339064
5.306259999999701,1.766105048542947
5.3079299999997005,1.77027194174683
5.3095999999997,1.774438834950713
5.3112699999997,1.778605728154596
5.3129399999997,1.782772621358479
5.3146099999997,1.7869395145623628
5.3162799999997,1.7911064077662457
5.3179499999996995,1.7952733009701287
5.319619999999699,1.7994401941740117
5.321289999999699,1.8036070873778947
5.322959999999699,1.8077739805817776
5.324629999999699,1.8119408737856606
5.326299999999699,1.8161077669895436
5.327969999999699,1.8202746601934265
5.329639999999698,1.8244415533973104
5.331309999999698,1.8286084466011934
5.332979999999698,1.8327753398050763
5.334649999999698,1.8369422330089593
5.336319999999698,1.8411091262128423
5.337989999999698,1.8452760194167253
5.339659999999697,1.8494429126206082
5.341329999999697,1.8536098058244912
5.342999999999697,1.8577766990283742
5.344669999999697,1.861943592232258
5.346339999999697,1.866110485436141
5.348009999999697,1.870277378640024
5.3496799999996965,1.874444271843906
5.351349999999696,1.878611165047789
5.353019999999696,1.882778058251672
5.354689999999696,1.886944951455555
5.356359999999696,1.8911118446594388
5.358029999999696,1.8952787378633218
5.3596999999996955,1.8994456310672048
5.361369999999695,1.9036125242710877
5.363039999999695,1.9077794174749707
5.364709999999695,1.9119463106788537
5.366379999999695,1.9161132038827375
5.368049999999695,1.9202800970866205
5.3697199999996945,1.9244469902905035
5.371389999999694,1.9286138834943864
5.373059999999694,1.9327807766982694
5.374729999999694,1.9369476699021524
5.376399999999694,1.9411145631060354
5.378069999999694,1.9452814563099192
5.3797399999996935,1.9494483495138022
5.381409999999693,1.9536152427176852
5.383079999999693,1.9577821359215681
5.384749999999693,1.961949029125451
5.386419999999693,1.966115922329334
5.388089999999693,1.970282815533217
5.389759999999693,1.9744497087371
5.391429999999692,1.978616601940983
5.393099999999692,1.9827834951448668
5.394769999999692,1.9869503883487498
5.396439999999692,1.9911172815526328
5.398109999999692,1.9952841747565158
5.399779999999692,1.9994510679603987
5.401449999999691,2.0036676470580463
5.403119999999691,2.0078917647051044
5.404789999999691,2.0121158823521625
5.406459999999691,2.0163399999992215
5.408129999999691,2.0205641176462796
5.409799999999691,2.0247882352933377
5.4114699999996905,2.0290123529403967
5.41313999999969,2.033236470587455
5.41480999999969,2.037460588234513
5.41647999999969,2.041684705881572
5.41814999999969,2.04590882352863
5.41981999999969,2.050132941175688
5.4214899999996895,2.054357058822747
5.423159999999689,2.058581176469805
5.424829999999689,2.0628052941168633
5.426499999999689,2.0670294117639223
5.428169999999689,2.0712535294109804
5.429839999999689,2.0754260194167014
5.4315099999996885,2.079592912620585
5.433179999999688,2.083759805824468
5.434849999999688,2.087926699028351
5.436519999999688,2.092093592232234
5.438189999999688,2.096260485436117
5.439859999999688,2.10042737864
5.441529999999688,2.104594271843884
5.443199999999687,2.108761165047767
5.444869999999687,2.11292805825165
5.446539999999687,2.117094951455533
5.448209999999687,2.121261844659416
5.449879999999687,2.125428737863299
5.451549999999687,2.1295956310671826
5.453219999999686,2.1337625242710656
5.454889999999686,2.1379294174749486
5.456559999999686,2.1420963106788315
5.458229999999686,2.1462632038827145
5.459899999999686,2.1504300970865975
5.461569999999686,2.1545969902904805
5.4632399999996855,2.1587638834943643
5.464909999999685,2.1629307766982473
5.466579999999685,2.1670976699021303
5.468249999999685,2.1712645631060132
5.469919999999685,2.175431456309896
5.471589999999685,2.179598349513779
5.4732599999996845,2.183765242717662
5.474929999999684,2.187932135921545
5.476599999999684,2.192099029125428
5.478269999999684,2.196265922329311
5.479939999999684,2.200432815533195
5.481609999999684,2.204599708737078
5.4832799999996835,2.208766601940961
5.484949999999683,2.212933495144844
5.486619999999683,2.217100388348727
5.488289999999683,2.2212672815526098
5.489959999999683,2.2254341747564927
5.491629999999683,2.2296010679603766
5.4932999999996825,2.2337679611642596
5.494969999999682,2.2379348543681425
5.496639999999682,2.2421017475720255
5.498309999999682,2.2462686407759085
5.499979999999682,2.2504355339797915
5.501649999999682,2.2546024271836753
5.503319999999682,2.2587693203875583
5.504989999999681,2.2629362135914413
5.506659999999681,2.2671031067953242
5.508329999999681,2.271269999999207
5.509999999999681,2.27543689320309
5.511669999999681,2.279603786406974
5.513339999999681,2.283770679610857
5.5150099999996804,2.28793757281474
5.51667999999968,2.292104466018623
5.51834999999968,2.296271359222506
5.52001999999968,2.300438252426389
5.52168999999968,2.304605145630272
5.52335999999968,2.308772038834155
5.5250299999996795,2.312938932038038
5.526699999999679,2.3171058252419217
5.528369999999679,2.3212727184458046
5.530039999999679,2.3254396116496876
5.531709999999679,2.3296065048535706
5.533379999999679,2.3337733980574535
5.5350499999996785,2.3379402912613365
5.536719999999678,2.3421071844652195
5.538389999999678,2.3462740776691025
5.540059999999678,2.3504409708729854
5.541729999999678,2.3546078640768693
5.543399999999678,2.3587747572807523
5.5450699999996775,2.3629416504846352
5.546739999999677,2.367108543688518
5.548409999999677,2.371275436892401
5.550079999999677,2.375442330096284
5.551749999999677,2.379609223300166
5.553419999999677,2.383776116504049
5.555089999999677,2.387943009707932
5.556759999999676,2.392109902911815
5.558429999999676,2.396276796115699
5.560099999999676,2.400443689319582
5.561769999999676,2.404610582523465
5.563439999999676,2.408777475727348
5.565109999999676,2.412944368931231
5.566779999999675,2.417111262135114
5.568449999999675,2.421278155338997
5.570119999999675,2.42544504854288
5.571789999999675,2.4296119417467628
5.573459999999675,2.4337788349506466
5.575129999999675,2.4379457281545296
5.5767999999996745,2.4421126213584126
5.578469999999674,2.4462795145622955
5.580139999999674,2.4504464077661785
5.581809999999674,2.4546133009700615
5.583479999999674,2.4587801941739453
5.585149999999674,2.4629470873778283
5.5868199999996735,2.4671139805817113
5.588489999999673,2.4712808737855942
5.590159999999673,2.475447766989477
5.591829999999673,2.47961466019336
5.593499999999673,2.483781553397244
5.595169999999673,2.487948446601127
5.5968399999996725,2.49211533980501
5.598509999999672,2.496282233008893
5.600179999999672,2.5004552941168194
5.601849999999672,2.5046794117638784
5.603519999999672,2.5089035294109365
5.605189999999672,2.5131276470579946
5.6068599999996716,2.5173517647050536
5.608529999999671,2.5215758823521117
5.610199999999671,2.52579999999917
5.611869999999671,2.530024117646229
5.613539999999671,2.534248235293287
5.615209999999671,2.538472352940345
5.616879999999671,2.542696470587404
5.61854999999967,2.546920588234462
5.62021999999967,2.55114470588152
5.62188999999967,2.555368823528579
5.62355999999967,2.5595929411756373
5.62522999999967,2.5638170588226954
5.62689999999967,2.5680411764697544
5.6285699999996694,2.5722571844651965
5.630239999999669,2.5764240776690794
5.631909999999669,2.5805909708729624
5.633579999999669,2.5847578640768454
5.635249999999669,2.5889247572807284
5.636919999999669,2.5930916504846113
5.6385899999996685,2.597258543688495
5.640259999999668,2.601425436892378
5.641929999999668,2.605592330096261
5.643599999999668,2.609759223300144
5.645269999999668,2.613926116504027
5.646939999999668,2.61809300970791
5.6486099999996675,2.622259902911794
5.650279999999667,2.626426796115677
5.651949999999667,2.63059368931956
5.653619999999667,2.634760582523443
5.655289999999667,2.6389274757273258
5.656959999999667,2.6430943689312087
5.6586299999996665,2.6472612621350917
5.660299999999666,2.6514281553389756
5.661969999999666,2.6555950485428585
5.663639999999666,2.6597619417467415
5.665309999999666,2.6639288349506245
5.666979999999666,2.6680957281545075
5.668649999999666,2.6722626213583904
5.670319999999665,2.6764295145622734
5.671989999999665,2.6805964077661564
5.673659999999665,2.6847633009700393
5.675329999999665,2.688930194173923
5.676999999999665,2.693097087377806
5.678669999999665,2.697263980581689
5.680339999999664,2.701430873785572
5.682009999999664,2.705597766989455
5.683679999999664,2.709764660193338
5.685349999999664,2.713931553397221
5.687019999999664,2.718098446601104
5.688689999999664,2.722265339804987
5.6903599999996635,2.72643223300887
5.692029999999663,2.730599126212754
5.693699999999663,2.7347660194166368
5.695369999999663,2.7389329126205197
5.697039999999663,2.7430998058244027
5.698709999999663,2.7472666990282857
5.7003799999996625,2.7514335922321687
5.702049999999662,2.7556004854360516
5.703719999999662,2.7597673786399346
5.705389999999662,2.7639342718438176
5.707059999999662,2.7681011650477014
5.708729999999662,2.7722680582515844
5.7103999999996615,2.7764349514554674
5.712069999999661,2.7806018446593503
5.713739999999661,2.7847687378632333
5.715409999999661,2.7889356310671163
5.717079999999661,2.7931025242709993
5.718749999999661,2.7972694174748822
5.7204199999996606,2.801436310678766
5.72208999999966,2.805603203882649
5.72375999999966,2.809770097086532
5.72542999999966,2.813936990290415
5.72709999999966,2.818103883494298
5.72876999999966,2.822270776698181
5.73043999999966,2.826437669902065
5.732109999999659,2.8306045631059478
5.733779999999659,2.8347714563098307
5.735449999999659,2.8389383495137137
5.737119999999659,2.8431052427175967
5.738789999999659,2.8472721359214797
5.740459999999659,2.8514390291253635
5.7421299999996585,2.8556059223292465
5.743799999999658,2.8597728155331295
5.745469999999658,2.8639397087370124
5.747139999999658,2.8681066019408954
5.748809999999658,2.8722734951447784
5.750479999999658,2.8764403883486604
5.7521499999996575,2.8806072815525434
5.753819999999657,2.8847741747564264
5.755489999999657,2.8889410679603102
5.757159999999657,2.893107961164193
5.758829999999657,2.897274854368076
5.760499999999657,2.901441747571959
5.7621699999996565,2.905608640775842
5.763839999999656,2.909775533979725
5.765509999999656,2.913942427183608
5.767179999999656,2.918109320387491
5.768849999999656,2.922276213591374
5.770519999999656,2.926443106795258
5.7721899999996555,2.930609999999141
