TimeInc,Intensity
7.126559999999524,5.239606799416546
7.128229999999524,5.241504711024122
7.129899999999524,5.243402622631697
7.131569999999524,5.245300534239275
7.133239999999524,5.247198445846852
7.134909999999524,5.2490963574544285
7.136579999999523,5.250994269062003
7.138249999999523,5.252817733989534
7.139919999999523,5.254594679802343
7.141589999999523,5.256371625615152
7.143259999999523,5.258148571427958
7.144929999999523,5.259925517240767
7.1465999999995224,5.261702463053576
7.148269999999522,5.263479408866383
7.149939999999522,5.265256354679192
7.151609999999522,5.267033300492001
7.153279999999522,5.268810246304808
7.154949999999522,5.270587192117615
7.1566199999995215,5.272364137930424
7.158289999999521,5.274258669256275
7.159959999999521,5.276156580863853
7.161629999999521,5.27805449247143
7.163299999999521,5.2799524040790065
7.164969999999521,5.281850315686581
7.1666399999995205,5.28374822729416
7.16830999999952,5.285646138901736
7.16997999999952,5.287544050509313
7.17164999999952,5.2894419621168876
7.17331999999952,5.291339873724466
7.17498999999952,5.2932377853320425
7.1766599999995195,5.295116059112692
7.178329999999519,5.296893004925499
7.179999999999519,5.298669950738308
7.181669999999519,5.300446896551115
7.183339999999519,5.302223842363924
7.185009999999519,5.304000788176731
7.186679999999519,5.3057777339895384
7.188349999999518,5.307554679802347
7.190019999999518,5.309331625615156
7.191689999999518,5.311108571427962
7.193359999999518,5.312885517240771
7.195029999999518,5.31466246305358
7.196699999999518,5.316502185526312
7.198369999999517,5.318400097133887
7.200039999999517,5.320298008741464
7.201709999999517,5.32219592034904
7.203379999999517,5.324093831956619
7.205049999999517,5.3259917435641935
7.206719999999517,5.32788965517177
7.2083899999995165,5.329787566779347
7.210059999999516,5.331685478386923
7.211729999999516,5.333583389994498
7.213399999999516,5.335481301602075
7.215069999999516,5.337379213209653
7.216739999999516,5.3392771248172295
7.2184099999995155,5.341175036424806
7.220079999999515,5.343072948032381
7.221749999999515,5.344970859639959
7.223419999999515,5.346868771247536
7.225089999999515,5.348766682855112
7.226759999999515,5.350664594462687
7.2284299999995145,5.3525625060702655
7.230099999999514,5.354460417677842
7.231769999999514,5.356358329285419
7.233439999999514,5.358256240892995
7.235109999999514,5.360154152500574
7.236779999999514,5.361943251230922
7.2384499999995136,5.363720197043728
7.240119999999513,5.365497142856537
7.241789999999513,5.3672611138009
7.243459999999513,5.368862372880804
7.245129999999513,5.370463631960707
7.246799999999513,5.37206489104061
7.248469999999513,5.373666150120513
7.250139999999512,5.375267409200417
7.251809999999512,5.37686866828032
7.253479999999512,5.3784699273602214
7.255149999999512,5.380102172355585
7.256819999999512,5.381824397230256
7.258489999999512,5.383592326371385
7.2601599999995114,5.38549023797896
7.261829999999511,5.387388149586538
7.263499999999511,5.389286061194115
7.265169999999511,5.3911839728016915
7.266839999999511,5.393081884409268
7.268509999999511,5.394979796016845
7.2701799999995105,5.396877707624421
7.27184999999951,5.398775619231998
7.27351999999951,5.400673530839574
7.27518999999951,5.402517438423041
7.27685999999951,5.404294384235849
7.27852999999951,5.406071330048658
7.2801999999995095,5.4078482758614665
7.281869999999509,5.409625221674272
7.283539999999509,5.411402167487081
7.285209999999509,5.41317911329989
7.286879999999509,5.414956059112699
7.288549999999509,5.416733004925504
7.2902199999995085,5.418509950738313
7.291889999999508,5.420286896551122
7.293559999999508,5.422063842363929
7.295229999999508,5.4239379310338425
7.296899999999508,5.425835842641421
7.298569999999508,5.427733754248997
7.300239999999508,5.429631665856574
7.301909999999507,5.431529577464149
7.303579999999507,5.433427489071725
7.305249999999507,5.435325400679302
7.306919999999507,5.4372233122868785
7.308589999999507,5.439121223894457
7.310259999999507,5.441019135502032
7.311929999999506,5.442917047109608
7.313599999999506,5.444814958717185
7.315269999999506,5.446712870324761
7.316939999999506,5.44861078193234
7.318609999999506,5.450508693539916
7.320279999999506,5.452406605147493
7.3219499999995055,5.454304516755068
7.323619999999505,5.456202428362646
7.325289999999505,5.458100339970223
7.326959999999505,5.459998251577799
7.328629999999505,5.461896163185374
7.330299999999505,5.463794074792952
7.3319699999995045,5.465691986400529
7.333639999999504,5.467567684728463
7.335309999999504,5.469344630541272
7.336979999999504,5.471121576354079
7.338649999999504,5.472898522166886
7.340319999999504,5.474675467979695
7.3419899999995035,5.476452413792504
7.343659999999503,5.4782293596053115
7.345329999999503,5.480006305418119
7.346999999999503,5.481783251230928
7.348669999999503,5.483560197043737
7.350339999999503,5.485337142856542
7.3520099999995026,5.487114088669351
7.353679999999502,5.488956386594799
7.355349999999502,5.490854298202375
7.357019999999502,5.492752209809952
7.358689999999502,5.4946501214175285
7.360359999999502,5.496548033025105
7.362029999999502,5.498445944632682
7.363699999999501,5.5003438562402565
7.365369999999501,5.502241767847835
7.367039999999501,5.504139679455411
7.368709999999501,5.506037591062988
7.370379999999501,5.507935502670563
7.372049999999501,5.509833414278141
7.3737199999995005,5.511642955664426
7.3753899999995,5.513419901477235
7.3770599999995,5.515196847290044
7.3787299999995,5.516973793102851
7.3803999999995,5.51875073891566
7.3820699999995,5.520527684728469
7.3837399999994995,5.522304630541276
7.385409999999499,5.524081576354085
7.387079999999499,5.5258585221668906
7.388749999999499,5.527635467979698
7.390419999999499,5.529412413792507
7.392089999999499,5.531199902864836
7.3937599999994985,5.533097814472413
7.395429999999498,5.534995726079989
7.397099999999498,5.536893637687566
7.398769999999498,5.5387915492951425
7.400439999999498,5.540689460902719
7.402109999999498,5.542587372510297
7.4037799999994975,5.544485284117874
7.405449999999497,5.546383195725451
7.407119999999497,5.548281107333024
7.408789999999497,5.5501790189406
7.410459999999497,5.552076930548177
7.412129999999497,5.553941280787582
7.413799999999497,5.555718226600391
7.415469999999496,5.5574951724132
7.417139999999496,5.559272118226003
7.418809999999496,5.561049064038812
7.420479999999496,5.562826009851621
7.422149999999496,5.564602955664428
7.423819999999496,5.566379901477237
7.425489999999495,5.568156847290046
7.427159999999495,5.569933793102853
7.428829999999495,5.571710738915662
7.430499999999495,5.573487684728471
7.432169999999495,5.57534133074245
7.433839999999495,5.577239242350027
7.4355099999994945,5.5791371539576
7.437179999999494,5.581035065565176
7.438849999999494,5.582932977172755
7.440519999999494,5.584830888780331
7.442189999999494,5.586728800387908
7.443859999999494,5.588626711995484
7.4455299999994935,5.590524623603063
7.447199999999493,5.592422535210639
7.448869999999493,5.594320446818216
7.450539999999493,5.5962183584257925
7.452209999999493,5.598116270033371
7.453879999999493,5.600014181640947
7.4555499999994925,5.6019120932485205
7.457219999999492,5.603810004856097
7.458889999999492,5.605707916463674
7.460559999999492,5.607605828071252
7.462229999999492,5.6095037396788285
7.463899999999492,5.611401651286402
7.465569999999492,5.613299562893978
7.467239999999491,5.6151974745015565
7.468909999999491,5.617095386109133
7.470579999999491,5.618991527093005
7.472249999999491,5.620768472905814
7.473919999999491,5.622545418718621
7.475589999999491,5.62432236453143
7.47725999999949,5.626099310344239
7.47892999999949,5.627876256157046
7.48059999999949,5.629653201969855
7.48226999999949,5.631430147782661
7.48393999999949,5.633207093595468
7.48560999999949,5.634984039408277
7.4872799999994895,5.636760985221086
7.488949999999489,5.638537931033895
7.490619999999489,5.640359786303405
7.492289999999489,5.642257697910981
7.493959999999489,5.644155609518554
7.495629999999489,5.646053521126133
7.4972999999994885,5.647951432733709
7.498969999999488,5.649849344341286
7.500639999999488,5.651650704224785
7.502309999999488,5.653372929099449
7.503979999999488,5.655095153974116
7.505649999999488,5.6568173788487925
7.5073199999994875,5.6585396037234705
7.508989999999487,5.660261828598134
7.510659999999487,5.661916125907448
7.512329999999487,5.663517384987353
7.513999999999487,5.665118644067263
7.515669999999487,5.666719903147163
7.5173399999994865,5.668450443349155
7.519009999999486,5.6702273891619654
7.520679999999486,5.672004334974778
7.522349999999486,5.673781280787583
7.524019999999486,5.6755582266003834
7.525689999999486,5.677335172413196
7.527359999999486,5.679112118226012
7.529029999999485,5.680889064038812
7.530699999999485,5.682777076249966
7.532369999999485,5.684674987857546
7.534039999999485,5.686572899465132
7.535709999999485,5.688470811072701
7.537379999999485,5.690368722680271
7.539049999999484,5.692266634287851
7.540719999999484,5.694164545895433
7.542389999999484,5.696062457503002
7.544059999999484,5.697960369110572
7.545729999999484,5.699858280718155
7.547399999999484,5.701756192325735
7.5490699999994835,5.703654103933307
7.550739999999483,5.705552015540876
7.552409999999483,5.70744992714846
7.554079999999483,5.70934783875604
7.555749999999483,5.711245750363611
7.557419999999483,5.713143661971181
7.5590899999994825,5.715041573578764
7.560759999999482,5.716939485186344
7.562429999999482,5.718837396793916
7.564099999999482,5.720735308401485
7.565769999999482,5.722633220009069
7.567439999999482,5.724531131616649
7.5691099999994815,5.726392906403332
7.570779999999481,5.7281698522161335
7.572449999999481,5.729946798028946
7.574119999999481,5.7317237438417585
7.575789999999481,5.733500689654562
7.577459999999481,5.735277635467364
7.579129999999481,5.7370545812801765
7.58079999999948,5.738831527092987
7.58246999999948,5.740608472905789
7.58413999999948,5.7423854187185945
7.58580999999948,5.744162364531405
7.58747999999948,5.745939310344218
7.58914999999948,5.747795531810905
7.590819999999479,5.749693443418478
7.592489999999479,5.751591355026058
7.594159999999479,5.753489266633638
7.595829999999479,5.755387178241211
7.597499999999479,5.75728508984878
7.599169999999479,5.759183001456362
7.6008399999994785,5.761080913063942
7.602509999999478,5.7629788246715155
7.604179999999478,5.764876736279085
7.605849999999478,5.766774647886665
7.607519999999478,5.768672559494245
7.609189999999478,5.770468177339282
7.6108599999994775,5.772245123152084
7.612529999999477,5.7740220689648964
7.614199999999477,5.775799014777707
7.615869999999477,5.777575960590513
7.617539999999477,5.7793529064033144
7.619209999999477,5.781129852216125
7.6208799999994765,5.782906798028938
7.622549999999476,5.78468374384174
7.624219999999476,5.78646068965454
7.625889999999476,5.788237635467356
7.627559999999476,5.790039048080933
7.629229999999476,5.791936959688504
7.6308999999994755,5.793834871296074
7.632569999999475,5.795732782903654
7.634239999999475,5.797630694511238
7.635909999999475,5.799528606118809
7.637579999999475,5.801426517726378
7.639249999999475,5.803324429333962
7.640919999999475,5.805222340941542
7.642589999999474,5.807120252549112
7.644259999999474,5.809018164156683
7.645929999999474,5.810916075764267
7.647599999999474,5.812813987371847
7.649269999999474,5.814711898979416
7.650939999999474,5.8166098105869875
7.6526099999994734,5.818507722194568
7.654279999999473,5.820405633802148
7.655949999999473,5.822303545409721
7.657619999999473,5.824201457017292
7.659289999999473,5.826099368624872
7.660959999999473,5.827997280232452
7.6626299999994725,5.829895191840022
7.664299999999472,5.8317931034475965
7.665969999999472,5.833691015055177
7.667639999999472,5.835518423644688
7.669309999999472,5.83729536945749
7.670979999999472,5.839072315270293
7.6726499999994715,5.840849261083106
7.674319999999471,5.842626206895918
7.675989999999471,5.844403152708718
7.677659999999471,5.846180098521524
7.679329999999471,5.847957044334336
7.680999999999471,5.849733990147147
7.6826699999994705,5.851510935959952
7.68433999999947,5.853287881772754
7.68600999999947,5.855064827585565
7.68767999999947,5.856955415249445
7.68934999999947,5.858853326857018
7.69101999999947,5.860751238464587
7.69268999999947,5.862649150072169
7.694359999999469,5.864547061679749
7.696029999999469,5.866444973287322
7.697699999999469,5.868342884894892
7.699369999999469,5.870240796502472
7.701039999999469,5.872138708110052
7.702709999999469,5.8740366197176215
7.704379999999468,5.875934531325193
7.706049999999468,5.877816748767826
7.707719999999468,5.879593694580638
7.709389999999468,5.881370640393438
7.711059999999468,5.88314758620624
7.712729999999468,5.884924532019053
7.7143999999994675,5.886701477831867
7.716069999999467,5.888478423644669
7.717739999999467,5.890255369457471
7.719409999999467,5.892032315270281
7.721079999999467,5.893809261083097
7.722749999999467,5.895586206895899
7.7244199999994665,5.897363152708701
7.726089999999466,5.899198931519461
7.727759999999466,5.9010968431270445
7.729429999999466,5.902994754734614
7.731099999999466,5.904892666342185
7.732769999999466,5.906790577949765
7.7344399999994655,5.9086884895573455
7.736109999999465,5.910586401164915
7.737779999999465,5.912484312772488
7.739449999999465,5.91438222438007
7.741119999999465,5.91628013598765
7.742789999999465,5.9180598710903105
7.7444599999994646,5.919782095964978
7.746129999999464,5.9214224697330575
7.747799999999464,5.923023728812966
7.749469999999464,5.924624987892862
7.751139999999464,5.926226246972762
7.752809999999464,5.927827506052672
7.754479999999464,5.929428765132577
7.756149999999463,5.931030024212477
7.757819999999463,5.932631283292377
7.759489999999463,5.934383448275206
7.761159999999463,5.936160394088018
7.762829999999463,5.93793733990082
7.764499999999463,5.939718309858449
7.7661699999994624,5.941616221466035
7.767839999999462,5.943514133073615
7.769509999999462,5.945412044681184
7.771179999999462,5.947309956288754
7.772849999999462,5.949207867896339
7.774519999999462,5.951105779503919
7.7761899999994615,5.953003691111489
7.777859999999461,5.954901602719058
7.779529999999461,5.95679951432664
7.781199999999461,5.958697425934224
7.782869999999461,5.960595337541793
7.784539999999461,5.962493249149363
7.7862099999994605,5.964391160756945
7.78787999999946,5.966289072364525
7.78954999999946,5.968186983972094
7.79121999999946,5.970084895579667
7.79288999999946,5.971982807187247
7.79455999999946,5.9738807187948275
7.7962299999994595,5.975778630402397
7.797899999999459,5.977676542009972
7.799569999999459,5.979574453617552
7.801239999999459,5.981472365225132
7.802909999999459,5.983370276832705
7.804579999999459,5.985218128078142
7.806249999999459,5.986995073890954
7.807919999999458,5.988772019703767
7.809589999999458,5.9905489655165685
7.811259999999458,5.9923259113293685
7.812929999999458,5.994102857142185
7.814599999999458,5.995879802954997
7.816269999999458,5.997656748767797
7.817939999999457,5.999433694580599
7.819609999999457,6.001210640393412
7.821279999999457,6.002987586206226
7.822949999999457,6.004764532019028
7.824619999999457,6.006634677026959
7.826289999999457,6.008532588634541
7.8279599999994565,6.0104305002421246
7.829629999999456,6.012328411849694
7.831299999999456,6.0142263234572635
7.832969999999456,6.016124235064844
7.834639999999456,6.018022146672429
7.836309999999456,6.0199200582799985
7.8379799999994555,6.021817969887568
7.839649999999455,6.023715881495148
7.841319999999455,6.025613793102734
7.842989999999455,6.027511704710303
7.844659999999455,6.02929339901409
7.846329999999455,6.031070344826903
7.8479999999994545,6.032847290639719
7.849669999999454,6.034624236452519
7.851339999999454,6.036401182265321
7.853009999999454,6.038178128078137
7.854679999999454,6.0399550738909475
7.856349999999454,6.041732019703749
7.8580199999994536,6.043508965516551
7.859689999999453,6.045285911329362
7.861359999999453,6.047062857142178
7.863029999999453,6.048878193296991
7.864699999999453,6.0507761049045605
7.866369999999453,6.052674016512141
7.868039999999453,6.054571928119723
7.869709999999452,6.056469839727292
7.871379999999452,6.0583677513348615
7.873049999999452,6.060265662942445
7.874719999999452,6.062163574550027
7.876389999999452,6.0640614861575965
7.878059999999452,6.06595939776517
7.8797299999994515,6.06785730937275
7.881399999999451,6.069755220980332
7.883069999999451,6.071653132587901
7.884739999999451,6.073551044195474
7.886409999999451,6.075448955803054
7.888079999999451,6.077346867410634
7.8897499999994505,6.079244779018204
7.89141999999945,6.081142690625779
7.89308999999945,6.083040602233359
7.89475999999945,6.084938513840939
7.89642999999945,6.086836425448512
7.89809999999945,6.088734337056081
7.8997699999994495,6.0906322486636615
7.901439999999449,6.092530160271243
7.903109999999449,6.094343645319501
7.904779999999449,6.096120591132303
7.906449999999449,6.097897536945114
7.908119999999449,6.099674482757926
7.9097899999994485,6.101451428570728
7.911459999999448,6.103228374383528
7.913129999999448,6.105005320196344
7.914799999999448,6.106782266009157
7.916469999999448,6.108559211821957
7.918139999999448,6.110336157634759
7.919809999999448,6.112113103447571
7.921479999999447,6.11389664885793
7.923149999999447,6.115794560465501
7.924819999999447,6.11769247207307
7.926489999999447,6.1195903836806504
7.928159999999447,6.121488295288234
7.929829999999447,6.123386206895805
7.931499999999446,6.125284118503375
7.933169999999446,6.127182030110955
7.934839999999446,6.129079941718539
7.936509999999446,6.13097785332611
7.938179999999446,6.132875764933679
7.939849999999446,6.1347736765412595
7.9415199999994455,6.136641970442648
7.943189999999445,6.13841891625545
7.944859999999445,6.14019586206825
7.946529999999445,6.1419728078810625
7.948199999999445,6.143749753693875
7.949869999999445,6.145526699506675
7.9515399999994445,6.147303645319477
7.953209999999444,6.149080591132293
7.954879999999444,6.150857536945104
7.956549999999444,6.152634482757906
7.958219999999444,6.154411428570707
7.959889999999444,6.1561883743835235
7.9615599999994435,6.158038076735528
7.963229999999443,6.159935988343099
7.964899999999443,6.161833899950672
7.966569999999443,6.163731811558252
7.968239999999443,6.165629723165832
7.969909999999443,6.167527634773403
7.971579999999443,6.169425546380976
7.973249999999442,6.1713234579885565
7.974919999999442,6.173221369596137
7.976589999999442,6.175119281203708
7.978259999999442,6.177017192811281
7.979929999999442,6.178915104418861
7.981599999999442,6.180813016026441
7.983269999999441,6.182710927634014
7.984939999999441,6.184608839241585
7.986609999999441,6.186506750849166
7.988279999999441,6.188404662456746
7.989949999999441,6.190302574064315
7.991619999999441,6.192200485671885
7.9932899999994405,6.194098397279468
7.99495999999944,6.19599630888705
7.99662999999944,6.19789422049462
7.99829999999944,6.199792132102189
7.99996999999944,6.289352112463872
8.00163999999944,6.304580689653401
8.003309999999441,6.309245172412025
8.004979999999442,6.313909655170647
8.006649999999443,6.31857413792927
8.008319999999443,6.323238620687892
8.009989999999444,6.3279031034465145
8.011659999999445,6.33244709840039
8.013329999999446,6.336744995793159
8.014999999999446,6.34104289318593
8.016669999999447,6.3453407905787
8.018339999999448,6.349638687971472
8.020009999999449,6.3539365853642416
8.02167999999945,6.358234482757011
8.02334999999945,6.36253238014978
8.02501999999945,6.366830277542549
8.026689999999451,6.371128174935324
8.028359999999452,6.375426072328093
8.030029999999453,6.379723969720862
8.031699999999454,6.384021867113631
8.033369999999454,6.3883197645064005
8.035039999999455,6.392617661899173
8.036709999999456,6.396915559291942
8.038379999999457,6.401213456684713
8.040049999999457,6.405511354077483
8.041719999999458,6.409809251470252
8.043389999999459,6.414107148863021
8.04505999999946,6.41840504625579
8.04672999999946,6.422702943648559
8.04839999999946,6.427000841041329
8.050069999999462,6.431298738434103
8.051739999999462,6.435596635826872
8.053409999999463,6.439894533219642
8.055079999999464,6.444192430612411
8.056749999999465,6.44849032800518
8.058419999999465,6.452788225397949
8.060089999999466,6.457086122790722
8.061759999999467,6.461384020183491
8.063429999999467,6.465681917576262
8.065099999999468,6.469979814969031
8.066769999999469,6.4742777123618005
8.06843999999947,6.47857560975457
8.07010999999947,6.482873507147339
8.071779999999471,6.487171404540108
8.073449999999472,6.491469301932877
8.075119999999472,6.49576719932565
8.076789999999473,6.500065096718419
8.078459999999474,6.5043629941111885
8.080129999999475,6.508660891503958
8.081799999999475,6.51295878889673
8.083469999999476,6.5172566862895
8.085139999999477,6.521554583682269
8.086809999999478,6.52585248107504
8.088479999999478,6.530150378467809
8.090149999999479,6.534448275860582
8.09181999999948,6.538746173253351
8.09348999999948,6.54304407064612
8.095159999999481,6.547341968038889
8.096829999999482,6.5516398654316585
8.098499999999483,6.5559377628244295
8.100169999999483,6.560235660217199
8.101839999999484,6.564533557609968
8.103509999999485,6.568831455002737
8.105179999999486,6.573129352395506
8.106849999999486,6.577427249788279
8.108519999999487,6.581725147181048
8.110189999999488,6.586023044573819
8.111859999999488,6.5903209419665885
8.11352999999949,6.594618839359358
8.11519999999949,6.59891673675213
8.11686999999949,6.6032146341449
8.118539999999491,6.607512531537669
8.120209999999492,6.611810428930438
8.121879999999493,6.616108326323209
8.123549999999494,6.620406223715978
8.125219999999494,6.6247524137915565
8.126889999999495,6.629416896550179
8.128559999999496,6.634081379308801
8.130229999999496,6.638745862067424
8.131899999999497,6.643410344826046
8.133569999999498,6.64807482758467
8.135239999999499,6.652739310343293
8.1369099999995,6.657228427248375
8.1385799999995,6.6615263246411445
8.1402499999995,6.665824222033914
8.141919999999502,6.670122119426686
8.143589999999502,6.674420016819456
8.145259999999503,6.678717914212225
8.146929999999504,6.683015811604996
8.148599999999504,6.687313708997765
8.150269999999505,6.691611606390534
8.151939999999506,6.695909503783303
8.153609999999507,6.700207401176076
8.155279999999507,6.704505298568845
8.156949999999508,6.708803195961615
8.158619999999509,6.713101093354384
8.16028999999951,6.717398990747153
8.16195999999951,6.721696888139922
8.163629999999511,6.725994785532691
8.165299999999512,6.730292682925464
8.166969999999512,6.734590580318233
8.168639999999513,6.7388884777110025
8.170309999999514,6.7431863751037735
8.171979999999515,6.747484272496543
8.173649999999515,6.751782169889312
8.175319999999516,6.756080067282081
8.176989999999517,6.76037796467485
8.178659999999518,6.7646758620676195
8.180329999999518,6.768973759460392
8.181999999999519,6.773271656853163
8.18366999999952,6.777569554245932
8.18533999999952,6.781867451638702
8.187009999999521,6.786165349031471
8.188679999999522,6.79046324642424
8.190349999999523,6.794761143817013
8.192019999999523,6.799059041209782
8.193689999999524,6.803356938602553
8.195359999999525,6.807654835995322
8.197029999999526,6.811952733388091
8.198699999999526,6.816250630780864
8.200369999999527,6.820548528173633
8.202039999999528,6.8248464255664025
8.203709999999528,6.829144322959172
8.20537999999953,6.833442220351943
8.20704999999953,6.8377401177447155
8.20871999999953,6.842038015137485
8.210389999999531,6.846335912530254
8.212059999999532,6.850633809923023
8.213729999999533,6.854931707315792
8.215399999999534,6.8592296047085615
8.217069999999534,6.8635275021013324
8.218739999999535,6.867825399494102
8.220409999999536,6.872123296886871
8.222079999999536,6.876421194279644
8.223749999999537,6.880719091672413
8.225419999999538,6.885016989065182
8.227089999999539,6.889314886457951
8.22875999999954,6.89361278385072
8.23042999999954,6.89791068124349
8.23209999999954,6.902208578636259
8.233769999999542,6.906506476029028
8.235439999999542,6.910804373421801
8.237109999999543,6.915102270814572
8.238779999999544,6.919400168207341
8.240449999999544,6.92369806560011
8.242119999999545,6.928043654401362
8.243789999999546,6.932517238527037
8.245459999999547,6.936990822652714
8.247129999999547,6.941464406778389
8.248799999999548,6.9459379909040635
8.250469999999549,6.9505147457613425
8.25213999999955,6.955354915252871
8.25380999999955,6.960195084744399
8.255479999999551,6.965035254235925
8.257149999999552,6.969875423727453
8.258819999999552,6.9746351724124835
8.260489999999553,6.979299655171106
8.262159999999554,6.983733894027392
8.263829999999555,6.988031791420161
8.265499999999555,6.992329688812932
8.267169999999556,6.996627586205701
8.268839999999557,7.00092548359847
8.270509999999557,7.005223380991239
8.272179999999558,7.009521278384009
8.273849999999559,7.013819175776781
8.27551999999956,7.018117073169551
8.27718999999956,7.022414970562322
8.278859999999561,7.026712867955091
8.280529999999562,7.0310107653478635
8.282199999999563,7.035308662740633
8.283869999999563,7.039606560133402
8.285539999999564,7.043904457526171
8.287209999999565,7.04820235491894
8.288879999999565,7.052500252311711
8.290549999999566,7.0567981497044805
8.292219999999567,7.06109604709725
8.293889999999568,7.065393944490019
8.295559999999568,7.069691841882788
8.29722999999957,7.073989739275561
8.29889999999957,7.07828763666833
8.30056999999957,7.082585534061099
8.302239999999571,7.08688343145387
8.303909999999572,7.091181328846639
8.305579999999573,7.095479226239412
8.307249999999573,7.099777123632181
8.308919999999574,7.104075021024951
8.310589999999575,7.10837291841772
8.312259999999576,7.112670815810489
8.313929999999576,7.116968713203262
8.315599999999577,7.121266610596031
8.317269999999578,7.1255645079888
8.318939999999579,7.129862405381569
8.32060999999958,7.1341603027743385
8.32227999999958,7.138458200167108
8.32394999999958,7.142756097559877
8.325619999999581,7.147053994952648
8.327289999999582,7.151351892345421
8.328959999999583,7.15564978973819
8.330629999999584,7.159947687130959
8.332299999999584,7.164245584523728
8.333969999999585,7.1685434819164975
8.335639999999586,7.172841379309267
8.337309999999587,7.177139276702041
8.338979999999587,7.18143717409481
8.340649999999588,7.18573507148758
8.342319999999589,7.190032968880349
8.34398999999959,7.194330866273118
8.34565999999959,7.198628763665887
8.347329999999591,7.202926661058656
8.348999999999592,7.207224558451427
8.350669999999592,7.211522455844197
8.352339999999593,7.215820353236966
8.354009999999594,7.2201182506297386
8.355679999999595,7.224416148022508
8.357349999999595,7.228714045415277
8.359019999999596,7.233011942808046
8.360689999999597,7.237309840200821
8.362359999999597,7.24160773759359
8.364029999999598,7.245905634986359
8.365699999999599,7.250203532379128
8.3673699999996,7.2545014297718975
8.3690399999996,7.25879932716467
8.370709999999601,7.2630972245574394
8.372379999999602,7.267395121950209
8.374049999999603,7.27169301934298
8.375719999999603,7.276148965516146
8.377389999999604,7.28081344827477
8.379059999999605,7.285477931033391
8.380729999999605,7.290142413792015
8.382399999999606,7.294806896550636
8.384069999999607,7.29947137930926
8.385739999999608,7.304135862067881
8.387409999999608,7.308515222875371
8.389079999999609,7.312813120268142
8.39074999999961,7.317111017660913
8.39241999999961,7.321408915053681
8.394089999999611,7.325706812446452
8.395759999999612,7.330004709839219
8.397429999999613,7.334302607231994
8.399099999999613,7.338600504624765
8.400769999999614,7.342898402017532
8.402439999999615,7.347196299410303
8.404109999999616,7.3514941968030705
8.405779999999616,7.3557920941958415
8.407449999999617,7.360089991588609
8.409119999999618,7.36438788898138
8.410789999999619,7.368685786374151
8.41245999999962,7.372983683766922
8.41412999999962,7.377281581159693
8.41579999999962,7.38157947855246
8.417469999999621,7.385877375945231
8.419139999999622,7.390175273338002
8.420809999999623,7.394473170730773
8.422479999999624,7.398771068123544
8.424149999999624,7.4030689655163116
8.425819999999625,7.4073668629090825
8.427489999999626,7.41166476030185
8.429159999999627,7.4159626576946245
8.430829999999627,7.420260555087392
8.432499999999628,7.424558452480163
8.434169999999629,7.42885634987293
8.43583999999963,7.433154247265701
8.43750999999963,7.437452144658469
8.43917999999963,7.44175004205124
8.440849999999632,7.446047939444007
8.442519999999632,7.450345836836778
8.444189999999633,7.454643734229549
8.445859999999634,7.45894163162232
8.447529999999634,7.463239529015091
8.449199999999635,7.4675374264078584
8.450869999999636,7.471835323800629
8.452539999999637,7.4761332211934
8.454209999999637,7.480431118586171
8.455879999999638,7.484729015978939
8.457549999999639,7.48902691337171
8.45921999999964,7.493324810764481
8.46088999999964,7.497622708157248
8.462559999999641,7.501920605550019
8.464229999999642,7.50621850294279
8.465899999999642,7.510516400335558
8.467569999999643,7.5148142977283285
8.469239999999644,7.5191121951210995
8.470909999999645,7.5234100925138705
8.472579999999645,7.527707989906638
8.474249999999646,7.532005887299409
8.475919999999647,7.536303784692176
8.477589999999648,7.540601682084951
8.479259999999648,7.544899579477718
8.480929999999649,7.549197476870489
8.48259999999965,7.553495374263257
8.48426999999965,7.557793271656031
8.485939999999651,7.562091169048802
8.487609999999652,7.56638906644157
8.489279999999653,7.570686963834341
