TimeInc,Intensity
24.404380000006576,6.678163430530105
24.406050000006577,6.677750943394585
24.407720000006577,6.677338456259093
24.409390000006578,6.676925969123573
24.41106000000658,6.676513481988081
24.41273000000658,6.676100994852561
24.41440000000658,6.675688507717069
24.41607000000658,6.675276020581549
24.41774000000658,6.674863533446029
24.419410000006582,6.674451046310537
24.421080000006583,6.674038559175017
24.422750000006584,6.673626072039525
24.424420000006585,6.673213584904033
24.426090000006585,6.672801097768513
24.427760000006586,6.672388610632993
24.429430000006587,6.671976123497473
24.431100000006587,6.671499999997565
24.432770000006588,6.670892318056843
24.43444000000659,6.6702846361161505
24.43611000000659,6.669676954175429
24.43778000000659,6.6690692722347364
24.43945000000659,6.668461590294015
24.441120000006592,6.667853908353351
24.442790000006593,6.6672462264126295
24.444460000006593,6.666638544471937
24.446130000006594,6.666033070324204
24.447800000006595,6.665620583188712
24.449470000006595,6.66520809605322
24.451140000006596,6.6647956089177
24.452810000006597,6.664383121782208
24.454480000006598,6.663970634646688
24.4561500000066,6.663558147511168
24.4578200000066,6.663145660375676
24.4594900000066,6.662733173240156
24.4611600000066,6.662320686104664
24.4628300000066,6.661908198969144
24.464500000006602,6.661495711833652
24.466170000006603,6.661083224698132
24.467840000006603,6.6606707375626115
24.469510000006604,6.66025825042712
24.471180000006605,6.6598457632915995
24.472850000006606,6.659433276156108
24.474520000006606,6.659020789020616
24.476190000006607,6.658608301885096
24.477860000006608,6.658056334229315
24.47953000000661,6.657448652288593
24.48120000000661,6.656840970347929
24.48287000000661,6.656233288407236
24.48454000000661,6.655625606466515
24.48621000000661,6.655017924525822
24.487880000006612,6.654410242585129
24.489550000006613,6.653802560644436
24.491220000006614,6.653194878703744
24.492890000006614,6.652665248711884
24.494560000006615,6.652252761576364
24.496230000006616,6.651840274440843
24.497900000006616,6.651427787305352
24.499570000006617,6.65101530016986
24.501240000006618,6.6504408391582785
24.50291000000662,6.649810209787631
24.50458000000662,6.649179580417012
24.50625000000662,6.648548951046365
24.50792000000662,6.647869230765849
24.50959000000662,6.647043406590029
24.511260000006622,6.646217582414181
24.512930000006623,6.645391758238361
24.514600000006624,6.644586253366754
24.516270000006624,6.643978571426061
24.517940000006625,6.64337088948534
24.519610000006626,6.642763207544675
24.521280000006627,6.642155525603954
24.522950000006627,6.641547843663261
24.524620000006628,6.64112301886621
24.52629000000663,6.64071053173069
24.52796000000663,6.640298044595198
24.52963000000663,6.639885557459678
24.53130000000663,6.639473070324186
24.53297000000663,6.639060583188694
24.534640000006632,6.638648096053146
24.536310000006633,6.638235608917654
24.537980000006634,6.637823121782134
24.539650000006635,6.637410634646642
24.541320000006635,6.63699814751115
24.542990000006636,6.63658566037563
24.544660000006637,6.636173173240138
24.546330000006638,6.6357606861045895
24.54800000000664,6.635348198969098
24.54967000000664,6.634935711833606
24.55134000000664,6.634523224698086
24.55301000000664,6.634110737562594
24.55468000000664,6.633573315361332
24.556350000006642,6.632965633420639
24.558020000006643,6.632357951479975
24.559690000006643,6.631750269539253
24.561360000006644,6.631142587598561
24.563030000006645,6.630534905657839
24.564700000006646,6.629927223717175
24.566370000006646,6.629319541776454
24.568040000006647,6.628711859835761
24.569710000006648,6.628167684389382
24.57138000000665,6.627755197253862
24.57305000000665,6.6273427101183415
24.57472000000665,6.626930222982821
24.57639000000665,6.6265177358473295
24.57806000000665,6.626105248711809
24.579730000006652,6.6256927615763175
24.581400000006653,6.625280274440797
24.583070000006654,6.6248677873053055
24.584740000006654,6.624420754714436
24.586410000006655,6.623813072773743
24.588080000006656,6.6232053908330215
24.589750000006656,6.622597708892329
24.591420000006657,6.621990026951607
24.593090000006658,6.621382345010915
24.59476000000666,6.620774663070222
24.59643000000666,6.620166981129529
24.59810000000666,6.619559299188836
24.59977000000666,6.618951617248115
24.60144000000666,6.6185122469965165
24.603110000006662,6.618099759861025
24.604780000006663,6.6176872727255045
24.606450000006664,6.617274785590013
24.608120000006664,6.6168622984544925
24.609790000006665,6.616449811319001
24.611460000006666,6.616037324183509
24.613130000006667,6.61562483704796
24.614800000006667,6.615212349912468
24.616470000006668,6.614799862776948
24.61814000000667,6.614387375641456
24.61981000000667,6.613974888505965
24.62148000000667,6.613562401370444
24.62315000000667,6.613149914234953
24.62482000000667,6.612737427099404
24.626490000006672,6.612324939963912
24.628160000006673,6.61191245282842
24.629830000006674,6.6114999656929
24.631500000006675,6.610977088946214
24.633170000006675,6.610369407005493
24.634840000006676,6.609761725064828
24.636510000006677,6.609154043124136
24.638180000006678,6.608546361183414
24.63985000000668,6.6079386792427215
24.64152000000668,6.607330997302
24.64319000000668,6.606723315361336
24.64486000000668,6.606115633420643
24.64653000000668,6.605556912519688
24.648200000006682,6.605144425384196
24.649870000006683,6.604731938248676
24.651540000006683,6.604319451113184
24.653210000006684,6.603906963977636
24.654880000006685,6.603494476842144
24.656550000006686,6.603081989706624
24.658220000006686,6.602669502571132
24.659890000006687,6.602257015435612
24.661560000006688,6.60184452830012
24.66323000000669,6.601432041164571
24.66490000000669,6.6010195540290795
24.66657000000669,6.600607066893559
24.66824000000669,6.6001945797580674
24.66991000000669,6.599782092622576
24.671580000006692,6.599369605487055
24.673250000006693,6.598957118351564
24.674920000006693,6.598544631216015
24.676590000006694,6.598132144080523
24.678260000006695,6.5975334231779925
24.679930000006696,6.596925741237271
24.681600000006696,6.596318059296607
24.683270000006697,6.595710377355886
24.684940000006698,6.595102695415193
24.6866100000067,6.5944950134745
24.6882800000067,6.593887331533779
24.6899500000067,6.593279649593086
24.6916200000067,6.592671967652365
24.6932900000067,6.592189090907283
24.694960000006702,6.591776603771791
24.696630000006703,6.591364116636271
24.698300000006704,6.590951629500779
24.699970000006704,6.590539142365259
24.701640000006705,6.590126655229767
24.703310000006706,6.589714168094247
24.704980000006707,6.589301680958727
24.706650000006707,6.588889193823235
24.708320000006708,6.588380862531068
24.70999000000671,6.587773180590375
24.71166000000671,6.587165498649654
24.71333000000671,6.586557816708989
24.71500000000671,6.5859501347682965
24.71667000000671,6.585342452827575
24.718340000006712,6.584734770886882
24.720010000006713,6.58412708894619
24.721680000006714,6.583519407005497
24.723350000006715,6.5829461406499945
24.725020000006715,6.582533653514503
24.726690000006716,6.5821211663789825
24.728360000006717,6.581708679243491
24.730030000006717,6.5812961921079705
24.731700000006718,6.58088370497245
24.73337000000672,6.58047121783693
24.73504000000672,6.580058730701438
24.73671000000672,6.579646243565918
24.73838000000672,6.579233756430426
24.740050000006722,6.578821269294934
24.741720000006723,6.578408782159414
24.743390000006723,6.577996295023894
24.745060000006724,6.577583807888374
24.746730000006725,6.577171320752882
24.748400000006725,6.57675883361739
24.750070000006726,6.576337202794463
24.751740000006727,6.575706573423844
24.753410000006728,6.5750759440531965
24.75508000000673,6.574273626370058
24.75675000000673,6.573447802194238
24.75842000000673,6.5726219780184465
24.76009000000673,6.571796153842627
24.76176000000673,6.570970329666778
24.763430000006732,6.570144505490958
24.765100000006733,6.569404312665824
24.766770000006733,6.568796630725103
24.768440000006734,6.56818894878441
24.770110000006735,6.567691526584781
24.771780000006736,6.567279039449289
24.773450000006736,6.5668665523137975
24.775120000006737,6.566454065178277
24.776790000006738,6.566041578042785
24.77846000000674,6.565629090907265
24.78013000000674,6.565216603771773
24.78180000000674,6.564804116636282
24.78347000000674,6.564391629500761
24.78514000000674,6.563897843663142
24.786810000006742,6.563290161722421
24.788480000006743,6.562682479781728
24.790150000006744,6.562074797841035
24.791820000006744,6.561467115900314
24.793490000006745,6.560859433959678
24.795160000006746,6.5602517520189565
24.796830000006747,6.559644070078264
24.798500000006747,6.559036388137542
24.800170000006748,6.5584485763275495
24.80184000000675,6.558036089192029
24.80351000000675,6.557623602056481
24.80518000000675,6.55721111492096
24.80685000000675,6.556798627785469
24.80852000000675,6.556386140649948
24.810190000006752,6.555973653514457
24.811860000006753,6.555561166378936
24.813530000006754,6.555148679243445
24.815200000006755,6.554736192107953
24.816870000006755,6.554323704972376
24.818540000006756,6.553911217836884
24.820210000006757,6.553498730701364
24.821880000006757,6.553086243565872
24.823550000006758,6.55267375643038
24.82522000000676,6.55226126929486
24.82689000000676,6.551848782159368
24.82856000000676,6.551436295023848
24.83023000000676,6.551023807888356
24.831900000006762,6.550454177894949
24.833570000006763,6.5498464959542275
24.835240000006763,6.549238814013535
24.836910000006764,6.548631132072813
24.838580000006765,6.548023450132121
24.840250000006765,6.547415768191428
24.841920000006766,6.5468080862507065
24.843590000006767,6.5462004043100706
24.845260000006768,6.545592722369349
24.84693000000677,6.545080754715144
24.84860000000677,6.544668267579652
24.85027000000677,6.544255780444132
24.85194000000677,6.54384329330864
24.85361000000677,6.54343080617312
24.855280000006772,6.543018319037628
24.856950000006773,6.5426058319021365
24.858620000006773,6.5421933447665594
24.860290000006774,6.541780857631068
24.861960000006775,6.541368370495547
24.863630000006776,6.540955883360056
24.865300000006776,6.540543396224535
24.866970000006777,6.540130909089044
24.868640000006778,6.539718421953552
24.87031000000678,6.539305934818032
24.87198000000678,6.53889344768254
24.87365000000678,6.5384809605470195
24.87532000000678,6.538068473411528
24.87699000000678,6.537618194067392
24.878660000006782,6.537010512126699
24.880330000006783,6.536402830185978
24.882000000006784,6.535795148245256
24.883670000006784,6.5351874663045635
24.885340000006785,6.534579784363871
24.887010000006786,6.533972102423149
24.888680000006786,6.533364420482457
24.890350000006787,6.532756738541735
24.892020000006788,6.5321490566010425
24.89369000000679,6.531712933102739
24.89536000000679,6.531300445967219
24.89703000000679,6.530887958831727
24.89870000000679,6.530475471696207
24.90037000000679,6.530062984560715
24.902040000006792,6.529650497425223
24.903710000006793,6.529238010289703
24.905380000006794,6.528825523154211
24.907050000006794,6.528413036018691
24.908720000006795,6.5278579514798025
24.910390000006796,6.52725026953911
24.912060000006797,6.5266425875983884
24.913730000006797,6.526034905657696
24.915400000006798,6.525427223716974
24.9170700000068,6.5248195417762815
24.9187400000068,6.524211859835589
24.9204100000068,6.5236041778948675
24.9220800000068,6.5229964959542315
24.9237500000068,6.522469982845479
24.925420000006802,6.522057495709987
24.927090000006803,6.521645008574495
24.928760000006804,6.521232521438975
24.930430000006805,6.520820034303426
24.932100000006805,6.520407547167906
24.933770000006806,6.519995060032414
24.935440000006807,6.519582572896923
24.937110000006808,6.519170085761402
24.93878000000681,6.5187575986259105
24.94045000000681,6.51834511149039
24.94212000000681,6.5179326243548985
24.94379000000681,6.517520137219378
24.94546000000681,6.5171076500838865
24.947130000006812,6.516695162948366
24.948800000006813,6.5162826758128745
24.950470000006813,6.515870188677354
24.952140000006814,6.515457701541862
24.953810000006815,6.515021967652245
24.955480000006816,6.514414285711553
24.957150000006816,6.513806603770831
24.958820000006817,6.5131989218301385
24.960490000006818,6.512591239889446
24.96216000000682,6.511983557948724
24.96383000000682,6.511375876008032
24.96550000000682,6.51076819406731
24.96717000000682,6.5101605121266175
24.96884000000682,6.509552830185925
24.970510000006822,6.5091021612330735
24.972180000006823,6.508689674097582
24.973850000006824,6.5082771869620615
24.975520000006824,6.50786469982657
24.977190000006825,6.507452212691078
24.978860000006826,6.507039725555558
24.980530000006826,6.506627238420066
24.982200000006827,6.506214751284546
24.983870000006828,6.505802264148997
24.98554000000683,6.505261725064685
24.98721000000683,6.5046540431239634
24.98888000000683,6.504046361183271
24.99055000000683,6.503438679242549
24.99222000000683,6.5028309973018565
24.993890000006832,6.502223315361164
24.995560000006833,6.5016156334204425
24.997230000006834,6.50100795147975
24.998900000006834,6.500400269539085
25.000570000006835,6.500729960483113
25.002240000006836,6.5028686166095895
25.003910000006837,6.505007272736066
25.005580000006837,6.507145928862542
25.007250000006838,6.509284584989018
25.00892000000684,6.511423241115494
25.01059000000684,6.513561897241971
25.01226000000684,6.515700553368475
25.01393000000684,6.5178392094949515
25.01560000000684,6.519977865621428
25.017270000006842,6.522116521747904
25.018940000006843,6.524255177874437
25.020610000006844,6.526393834000913
25.022280000006845,6.52853249012739
25.023950000006845,6.530671146253866
25.025620000006846,6.532809802380342
25.027290000006847,6.534948458506818
25.028960000006848,6.5370871146332945
25.03063000000685,6.539234472059292
25.03230000000685,6.541568322990969
25.03397000000685,6.543902173922646
25.03564000000685,6.546236024854323
25.03731000000685,6.548569875786001
25.038980000006852,6.550903726717678
25.040650000006853,6.553237577649355
25.042320000006853,6.555571428581004
25.043990000006854,6.557905279512681
25.045660000006855,6.560239130444415
25.047330000006855,6.5624305138427985
25.049000000006856,6.564569169969275
25.050670000006857,6.566707826095779
25.052340000006858,6.568846482222256
25.05401000000686,6.570985138348732
25.05568000000686,6.573123794475208
25.05735000000686,6.575262450601684
25.05902000000686,6.577401106728217
25.06069000000686,6.579539762854694
25.062360000006862,6.581678418981198
25.064030000006863,6.5838170751076746
25.065700000006863,6.585955731234151
25.067370000006864,6.588094387360627
25.069040000006865,6.590233043487103
25.070710000006866,6.5923716996135795
25.072380000006866,6.594510355740056
25.074050000006867,6.59664901186656
25.075720000006868,6.598787667993037
25.07739000000687,6.6008904255404275
25.07906000000687,6.602946200616401
25.08073000000687,6.605001975692375
25.08240000000687,6.607057750768405
25.08407000000687,6.6091135258443785
25.085740000006872,6.611169300920324
25.087410000006873,6.613225075996354
25.089080000006874,6.6152808510723276
25.090750000006874,6.617507763984861
25.092420000006875,6.619818498032544
25.094090000006876,6.62195715415902
25.095760000006877,6.624095810285496
25.097430000006877,6.626234466411972
25.099100000006878,6.628373122538449
25.10077000000688,6.630511778664925
25.10244000000688,6.632650434791401
25.10411000000688,6.634789090917934
25.10578000000688,6.63692774704441
25.10745000000688,6.639066403170887
25.109120000006882,6.641394409947537
25.110790000006883,6.6437282608792145
25.112460000006884,6.646062111810892
25.114130000006885,6.648395962742569
25.115800000006885,6.650729813674246
25.117470000006886,6.65306366460598
25.119140000006887,6.655397515537629
25.120810000006887,6.6577313664693065
25.122480000006888,6.660065217400984
25.12415000000689,6.662271146253914
25.12582000000689,6.664409802380391
25.12749000000689,6.666548458506867
25.12916000000689,6.668687114633343
25.130830000006892,6.670825770759848
25.132500000006893,6.672964426886324
25.134170000006893,6.6751030830128
25.135840000006894,6.677241739139276
25.137510000006895,6.679380395265753
25.139180000006895,6.681519051392229
25.140850000006896,6.683657707518734
25.142520000006897,6.68579636364521
25.144190000006898,6.687935019771743
25.1458600000069,6.690073675898219
25.1475300000069,6.692212332024695
25.1492000000069,6.694350988151172
25.1508700000069,6.696489644277648
25.1525400000069,6.6986283004041525
25.154210000006902,6.700737234051104
25.155880000006903,6.7027930091270775
25.157550000006903,6.704848784203051
25.159220000006904,6.7069045592790815
25.160890000006905,6.708960334355055
25.162560000006906,6.711016109431
25.164230000006906,6.713071884506974
25.165900000006907,6.715127659583004
25.167570000006908,6.7173338509413725
25.16924000000691,6.7196591304436595
25.17091000000691,6.721797786570136
25.17258000000691,6.723936442696612
25.17425000000691,6.726075098823088
25.17592000000691,6.728213754949621
25.177590000006912,6.7303524110760975
25.179260000006913,6.732491067202574
25.180930000006914,6.73462972332905
25.182600000006914,6.736768379455526
25.184270000006915,6.738907035582002
25.185940000006916,6.741220496904106
25.187610000006917,6.743554347835783
25.189280000006917,6.745888198767517
25.190950000006918,6.748222049699194
25.19262000000692,6.7505559006308715
25.19429000000692,6.752889751562549
25.19596000000692,6.755223602494198
25.19763000000692,6.757557453425875
25.19930000000692,6.759891304357552
25.200970000006922,6.76211177866503
25.202640000006923,6.7642504347915064
25.204310000006924,6.766389090917983
25.205980000006925,6.768527747044459
25.207650000006925,6.770666403170935
25.209320000006926,6.77280505929744
25.210990000006927,6.774943715423916
25.212660000006927,6.777082371550392
25.214330000006928,6.7792210276768685
25.21600000000693,6.781359683803402
25.21767000000693,6.783498339929878
25.21934000000693,6.7856369960563825
25.22101000000693,6.787775652182859
25.222680000006932,6.789914308309335
25.224350000006933,6.792052964435811
25.226020000006933,6.794191620562287
25.227690000006934,6.796330276688764
25.229360000006935,6.79846893281524
25.231030000006935,6.800663043488015
25.232700000006936,6.802996894419692
25.234370000006937,6.80533074535137
25.236040000006938,6.807664596283047
25.23771000000694,6.809998447214724
25.23938000000694,6.812332298146373
25.24105000000694,6.81466614907805
25.24272000000694,6.817000000009784
25.24439000000694,6.819157902744166
25.246060000006942,6.82121367782014
25.247730000006943,6.823080232116041
25.249400000006943,6.8249408123868704
25.251070000006944,6.826801392657643
25.252740000006945,6.828661972928444
25.254410000006946,6.830522553199273
25.256080000006946,6.832383133470046
25.257750000006947,6.834470355740166
25.259420000006948,6.836609011866642
25.26109000000695,6.838747667993118
25.26276000000695,6.8408863241195945
25.26443000000695,6.843024980246071
25.26610000000695,6.845163636372547
25.26777000000695,6.847302292499023
25.269440000006952,6.8494409486254995
25.271110000006953,6.851579604752004
25.272780000006954,6.85371826087848
25.274450000006954,6.855856917004957
25.276120000006955,6.85799557313149
25.277790000006956,6.8602655279601095
25.279460000006956,6.862599378891787
25.281130000006957,6.864933229823464
25.282800000006958,6.867267080755113
25.28447000000696,6.86960093168679
25.28614000000696,6.871934782618467
25.28781000000696,6.874268633550145
25.28948000000696,6.876602484481822
25.29115000000696,6.878936335413499
25.292820000006962,6.881200316214461
25.294490000006963,6.883338972340937
25.296160000006964,6.885477628467413
25.297830000006964,6.887616284593889
25.299500000006965,6.889754940720394
25.301170000006966,6.89189359684687
25.302840000006967,6.894032252973403
25.304510000006967,6.8961709090998795
25.306180000006968,6.898309565226356
25.30785000000697,6.9004891304445835
25.30952000000697,6.902822981376261
25.31119000000697,6.905156832307938
25.31286000000697,6.907490683239615
25.31453000000697,6.9098245341712925
25.316200000006972,6.912158385102998
25.317870000006973,6.914492236034675
25.319540000006974,6.916826086966353
25.321210000006975,6.919004711254843
25.322880000006975,6.921060486330816
25.324550000006976,6.922941586081265
25.326220000006977,6.9248021663520944
25.327890000006978,6.926662746622867
25.32956000000698,6.9285233268936395
25.33123000000698,6.930383907164412
25.33290000000698,6.932244487435241
25.33457000000698,6.934310988151253
25.33624000000698,6.936449644277758
25.337910000006982,6.938588300404234
25.339580000006983,6.94072695653071
25.341250000006983,6.942865612657187
25.342920000006984,6.945004268783663
25.344590000006985,6.947142924910139
25.346260000006986,6.949281581036615
25.347930000006986,6.9514202371630915
25.349600000006987,6.953558893289596
25.351270000006988,6.955697549416072
25.35294000000699,6.957836205542549
25.35461000000699,6.960091614916621
25.35628000000699,6.962425465848298
25.35795000000699,6.9647593167799755
25.35962000000699,6.967093167711624
25.361290000006992,6.9694270186433585
25.362960000006993,6.971760869575036
25.364630000006994,6.974094720506713
25.366300000006994,6.97642857143839
25.367970000006995,6.9787624223700675
25.369640000006996,6.9810409486255764
25.371310000006996,6.983179604752053
25.372980000006997,6.985318260878529
25.374650000006998,6.987456917005062
25.376320000007,6.989595573131538
25.377990000007,6.991734229258043
25.379660000007,6.993872885384519
25.381330000007,6.996011541510995
25.383000000007,6.998150197637472
25.384670000007002,7.000315217401152
25.386340000007003,7.002649068332829
25.388010000007004,7.004982919264506
25.389680000007004,7.007316770196184
25.391350000007005,7.009650621127861
25.393020000007006,7.01198447205951
25.394690000007007,7.014318322991187
25.396360000007007,7.016652173922864
25.398030000007008,7.0189860248545415
25.39970000000701,7.021319875786219
25.40137000000701,7.023493596846976
25.40304000000701,7.025632252973452
25.40471000000701,7.027770909099928
25.40638000000701,7.029909565226404
25.408050000007012,7.0320482213528805
25.409720000007013,7.034186877479357
25.411390000007014,7.03609408124575
25.413060000007015,7.0379546615165225
25.414730000007015,7.039815241787295
25.416400000007016,7.0416758220580675
25.418070000007017,7.0435364023288685
25.419740000007017,7.045396982599698
25.42141000000702,7.04725756287047
25.42308000000702,7.049122213447731
25.42475000000702,7.051260869574207
25.42642000000702,7.053399525700684
25.42809000000702,7.055538181827188
25.429760000007022,7.0576768379536645
25.431430000007023,7.059917701873189
25.433100000007023,7.0622515528049234
25.434770000007024,7.064585403736601
25.436440000007025,7.0669192546682496
25.438110000007025,7.069253105599927
25.439780000007026,7.071586956531604
25.441450000007027,7.073920807463281
25.443120000007028,7.076254658394959
25.44479000000703,7.078588509326636
25.44646000000703,7.080881581036749
25.44813000000703,7.083020237163225
25.44980000000703,7.085158893289702
25.45147000000703,7.087297549416178
25.453140000007032,7.089436205542654
25.454810000007033,7.09157486166913
25.456480000007033,7.093713517795635
25.458150000007034,7.095852173922111
25.459820000007035,7.097990830048587
25.461490000007036,7.100129486175064
25.463160000007036,7.10226814230154
25.464830000007037,7.104406798428016
25.466500000007038,7.106545454554492
25.46817000000704,7.108684110680997
25.46984000000704,7.110822766807473
25.47151000000704,7.1129614229339495
25.47318000000704,7.115100079060483
25.47485000000704,7.117238735186959
25.476520000007042,7.119377391313435
25.478190000007043,7.1216940993888045
25.479860000007044,7.124027950320482
25.481530000007044,7.126361801252159
25.483200000007045,7.128695652183836
25.484870000007046,7.131029503115485
25.486540000007047,7.133363354047162
25.488210000007047,7.135486474172808
25.489880000007048,7.1375422492487814
25.49155000000705,7.139598024324812
25.49322000000705,7.1415371760232915
25.49489000000705,7.143397756294064
25.49656000000705,7.145258336564922
25.49823000000705,7.147118916835694
25.499900000007052,7.148979497106524
25.501570000007053,7.151101501985323
25.503240000007054,7.1532401581117995
25.504910000007055,7.155378814238276
25.506580000007055,7.157517470364837
25.508250000007056,7.1597437888298145
25.509920000007057,7.162077639761492
25.511590000007057,7.164411490693169
25.513260000007058,7.166745341624818
25.51493000000706,7.169079192556495
25.51660000000706,7.171413043488172
25.51827000000706,7.17374689441985
25.51994000000706,7.176080745351527
25.521610000007062,7.178414596283204
25.523280000007063,7.18072221344778
25.524950000007063,7.182860869574284
25.526620000007064,7.184999525700761
25.528290000007065,7.187138181827237
25.529960000007065,7.189276837953713
25.531630000007066,7.191415494080189
25.533300000007067,7.193554150206722
25.534970000007068,7.195692806333227
25.53664000000707,7.197831462459703
25.53831000000707,7.1999701185861795
25.53998000000707,7.202108774712656
25.54165000000707,7.204247430839132
25.54332000000707,7.206386086965608
25.544990000007072,7.2085247430920845
25.546660000007073,7.210663399218589
25.548330000007073,7.212802055345065
25.550000000007074,7.214940711471542
25.551670000007075,7.217079367598018
25.553340000007076,7.219218023724494
25.555010000007076,7.221520186345316
25.556680000007077,7.223854037276993
25.558350000007078,7.2261878882086705
25.56002000000708,7.228521739140405
25.56169000000708,7.230855590072082
25.56336000000708,7.233189441003731
25.56503000000708,7.235523291935408
25.56670000000708,7.237857142867085
25.568370000007082,7.2401909937987625
25.570040000007083,7.242422766807493
25.571710000007084,7.24456142293397
25.573380000007084,7.246700079060503
25.575050000007085,7.248838735187007
25.576720000007086,7.250968510646203
25.578390000007087,7.252829090917032
25.580060000007087,7.254689671187805
25.581730000007088,7.256550251458577
25.58340000000709,7.25841083172935
25.58507000000709,7.260344528884104
25.58674000000709,7.262400303960135
25.58841000000709,7.264456079036108
25.59008000000709,7.266571428581329
25.591750000007092,7.2689052795130635
25.593420000007093,7.271239130444741
25.595090000007094,7.273572981376418
25.596760000007095,7.275906832308095
25.598430000007095,7.278240683239773
25.600100000007096,7.280562845858896
25.601770000007097,7.282701501985372
25.603440000007097,7.2848401581118765
25.605110000007098,7.286978814238353
25.6067800000071,7.289117470364829
25.6084500000071,7.291256126491305
25.6101200000071,7.293394782617781
25.6117900000071,7.295533438744258
25.6134600000071,7.297672094870734
25.615130000007102,7.2998107509972385
25.616800000007103,7.301949407123715
25.618470000007104,7.304088063250248
25.620140000007105,7.306226719376724
25.621810000007105,7.3083653755032
25.623480000007106,7.3105040316296765
25.625150000007107,7.312642687756181
25.626820000007108,7.314781343882657
25.62849000000711,7.316920000009134
25.63016000000711,7.31905865613561
25.63183000000711,7.321346273301941
25.63350000000711,7.3236801242336185
25.63517000000711,7.326013975165296
25.636840000007112,7.328347826096973
25.638510000007113,7.33068167702865
25.640180000007113,7.333015527960299
25.641850000007114,7.335349378891976
25.643520000007115,7.337683229823654
25.645190000007116,7.340017080755331
25.646860000007116,7.342263399218609
25.648530000007117,7.3444020553450855
25.650200000007118,7.346540711471562
25.65187000000712,7.348679367598038
25.65354000000712,7.350818023724543
25.65521000000712,7.3526904448821995
25.65688000000712,7.354551025152972
25.65855000000712,7.356411605423801
25.660220000007122,7.358272185694574
25.661890000007123,7.360132765965403
25.663560000007124,7.361993346236176
25.665230000007124,7.363853926506977
25.666900000007125,7.365753359692974
25.668570000007126,7.36789201581945
25.670240000007126,7.370030671945926
25.671910000007127,7.3721693280724025
25.673580000007128,7.374307984198879
25.67525000000713,7.376446640325355
25.67692000000713,7.3786149068423015
25.67859000000713,7.380948757773979
25.68026000000713,7.383282608705656
25.68193000000713,7.385616459637333
25.683600000007132,7.3879503105690105
25.685270000007133,7.390284161500688
25.686940000007134,7.392618012432365
25.688610000007134,7.394951863364014
25.690280000007135,7.397285714295748
25.691950000007136,7.399619565227425
25.693620000007137,7.4017900395348875
25.695290000007137,7.403928695661364
25.696960000007138,7.40606735178784
25.69863000000714,7.408206007914316
25.70030000000714,7.410344664040792
25.70197000000714,7.412483320167269
25.70364000000714,7.414621976293802
25.70531000000714,7.416760632420306
25.706980000007142,7.418899288546783
25.708650000007143,7.421172360258538
25.710320000007144,7.423506211190187
25.711990000007145,7.425840062121864
25.713660000007145,7.428173913053541
25.715330000007146,7.430507763985219
25.717000000007147,7.4328416149168675
25.718670000007148,7.435175465848545
25.72034000000715,7.437509316780222
25.72201000000715,7.439843167711899
25.72368000000715,7.442104031629725
25.72535000000715,7.444242687756201
25.72702000000715,7.446381343882678
25.728690000007152,7.448520000009154
25.730360000007153,7.450658656135687
25.732030000007153,7.4527973122621916
25.733700000007154,7.454935968388668
25.735370000007155,7.457074624515144
25.737040000007156,7.459213280641563
25.738710000007156,7.46135193676804
25.740380000007157,7.463490592894516
