TimeInc,Intensity
25.742050000007158,7.465629249020992
25.74372000000716,7.4677035203174285
25.74539000000716,7.469564100588258
25.74706000000716,7.47142468085903
25.74873000000716,7.473285261129803
25.75040000000716,7.475145841400632
25.752070000007162,7.477006421671405
25.753740000007163,7.478882066878157
25.755410000007164,7.48093784195413
25.757080000007164,7.483108695662224
25.758750000007165,7.485442546593902
25.760420000007166,7.487776397525579
25.762090000007166,7.490110248457256
25.763760000007167,7.49244409938899
25.765430000007168,7.494777950320639
25.76710000000717,7.497111801252316
25.76877000000717,7.499445652183994
25.77044000000717,7.501630671945975
25.77211000000717,7.503769328072451
25.77378000000717,7.505907984198927
25.775450000007172,7.508046640325404
25.777120000007173,7.51018529645188
25.778790000007174,7.512323952578356
25.780460000007174,7.514462608704832
25.782130000007175,7.5166012648313085
25.783800000007176,7.518739920957785
25.785470000007177,7.520998447214993
25.787140000007177,7.52333229814667
25.788810000007178,7.525666149078347
25.79048000000718,7.528000000010081
25.79215000000718,7.5303338509417586
25.79382000000718,7.532667701873436
25.79549000000718,7.535001552805113
25.79716000000718,7.5373354037367335
25.798830000007182,7.539669254668411
25.800500000007183,7.541944664040784
25.802170000007184,7.54408332016726
25.803840000007185,7.546221976293793
25.805510000007185,7.54836063242027
25.807180000007186,7.550499288546746
25.808850000007187,7.552637944673222
25.810520000007187,7.554776600799698
25.812190000007188,7.556915256926175
25.81386000000719,7.559053913052651
25.81553000000719,7.561192569179127
25.81720000000719,7.56333122530566
25.81887000000719,7.565469881432136
25.820540000007192,7.567564874282709
25.822210000007193,7.569425454553482
25.823880000007193,7.571286034824254
25.825550000007194,7.573146615095084
25.827220000007195,7.575007195365856
25.828890000007195,7.576867775636686
25.830560000007196,7.578728875388833
25.832230000007197,7.580784650464807
25.833900000007198,7.582934782618736
25.8355700000072,7.585268633550413
25.8372400000072,7.58760248448209
25.8389100000072,7.589936335413768
25.8405800000072,7.592270186345445
25.8422500000072,7.594604037277122
25.843920000007202,7.5969378882087994
25.845590000007203,7.599271739140477
25.847260000007203,7.6014713043570055
25.848930000007204,7.6036099604835385
25.850600000007205,7.605748616610015
25.852270000007206,7.607887272736491
25.853940000007206,7.610025928862967
25.855610000007207,7.6121645849894435
25.857280000007208,7.61430324111592
25.85895000000721,7.616441897242453
25.86062000000721,7.618580553368929
25.86229000000721,7.620719209495405
25.86396000000721,7.6228578656218815
25.86563000000721,7.624996521748358
25.867300000007212,7.627135177874834
25.868970000007213,7.62927383400131
25.870640000007214,7.631412490127786
25.872310000007214,7.633551146254263
25.873980000007215,7.635689802380739
25.875650000007216,7.637828458507272
25.877320000007217,7.640043478270968
25.878990000007217,7.642377329202645
25.880660000007218,7.644711180134323
25.88233000000722,7.647045031066
25.88400000000722,7.649378881997677
25.88567000000722,7.651712732929354
25.88734000000722,7.654046583861032
25.88901000000722,7.656380434792766
25.890680000007222,7.658714285724443
25.892350000007223,7.661033201590328
25.894020000007224,7.663171857716804
25.895690000007225,7.665310513843281
25.897360000007225,7.667449169969757
25.899030000007226,7.669587826096233
25.900700000007227,7.671726482222709
25.902370000007227,7.673865138349186
25.904040000007228,7.676003794475662
25.90571000000723,7.678142450602138
25.90738000000723,7.680281106728614
25.90905000000723,7.682600931687148
25.91072000000723,7.684814893625855
25.912390000007232,7.686870668701886
25.914060000007233,7.688926443777859
25.915730000007233,7.690982218853833
25.917400000007234,7.693037993929863
25.919070000007235,7.695093769005837
25.920740000007235,7.697149544081867
25.922410000007236,7.699205319157841
25.924080000007237,7.70131193676815
25.925750000007238,7.703450592894626
25.92742000000724,7.705589249021102
25.92909000000724,7.707727905147578
25.93076000000724,7.7098665612741115
25.93243000000724,7.712005217400588
25.93410000000724,7.714143873527064
25.935770000007242,7.71628252965354
25.937440000007243,7.7184211857800165
25.939110000007243,7.720559841906493
25.940780000007244,7.722698498032969
25.942450000007245,7.724837154159445
25.944120000007246,7.726975810285921
25.945790000007246,7.729114466412398
25.947460000007247,7.731253122538931
25.949130000007248,7.733391778665407
25.95080000000725,7.735530434791883
25.95247000000725,7.737669090918359
25.95414000000725,7.739869565227536
25.95581000000725,7.742203416159214
25.95748000000725,7.744537267090891
25.959150000007252,7.746871118022568
25.960820000007253,7.749204968954302
25.962490000007254,7.75153881988598
25.964160000007254,7.753872670817657
25.965830000007255,7.756206521749334
25.967500000007256,7.758540372681011
25.969170000007257,7.760873834001416
25.970840000007257,7.763012490127892
25.972510000007258,7.765151146254368
25.97418000000726,7.767289802380844
25.97585000000726,7.769428458507321
25.97752000000726,7.771567114633797
25.97919000000726,7.773705770760273
25.98086000000726,7.775844426886749
25.982530000007262,7.7779830830132255
25.984200000007263,7.780121739139702
25.985870000007264,7.782427018643716
25.987540000007264,7.7846617021366455
25.989210000007265,7.786717477212562
25.990880000007266,7.788773252288536
25.992550000007267,7.790829027364509
25.994220000007267,7.79288480244054
25.995890000007268,7.794940577516513
25.99756000000727,7.796996352592487
25.99923000000727,7.79905212766846
26.00090000000727,7.803408134670121
26.00257000000727,7.809732117839815
26.00424000000727,7.816056101009565
26.005910000007272,7.822380084179258
26.007580000007273,7.828704067349008
26.009250000007274,7.8350280505187015
26.010920000007275,7.841352033688395
26.012590000007275,7.847676016858145
26.014260000007276,7.854000000027838
26.015930000007277,7.860323983197588
26.017600000007278,7.866647966367282
26.01927000000728,7.872971949536975
26.02094000000728,7.879295932706611
26.02261000000728,7.885619915876362
26.02428000000728,7.891943899046055
26.02595000000728,7.898225543503372
26.027620000007282,7.90394347828601
26.029290000007283,7.909661413068591
26.030960000007283,7.915379347851228
26.032630000007284,7.921097282633866
26.034300000007285,7.926815217416447
26.035970000007286,7.932985974782412
26.037640000007286,7.939309957952105
26.039310000007287,7.945633941121798
26.040980000007288,7.951957924291548
26.04265000000729,7.958281907461242
26.04432000000729,7.964605890630935
26.04599000000729,7.970929873800628
26.04766000000729,7.977253856970378
26.04933000000729,7.983577840140015
26.051000000007292,7.989901823309765
26.052670000007293,7.9959625000251435
26.054340000007294,8.001680434807781
26.056010000007294,8.007398369590362
26.057680000007295,8.013116304373
26.059350000007296,8.018834239155638
26.061020000007296,8.024619915876428
26.062690000007297,8.030943899046065
26.064360000007298,8.037267882215758
26.0660300000073,8.043591865385451
26.0677000000073,8.049915848555202
26.0693700000073,8.056239831724895
26.0710400000073,8.062563814894588
26.0727100000073,8.068887798064338
26.074380000007302,8.075211781234032
26.076050000007303,8.081535764403725
26.077720000007304,8.088035140729232
26.079390000007304,8.094152925558319
26.081060000007305,8.10014893619666
26.082730000007306,8.106144946834945
26.084400000007307,8.112140957473173
26.086070000007307,8.118136968111514
26.087740000007308,8.124421688429948
26.08941000000731,8.131023747455288
26.09108000000731,8.137399719522989
26.09275000000731,8.143723702692682
26.09442000000731,8.150047685862376
26.09609000000731,8.156371669032126
26.097760000007312,8.162695652201819
26.099430000007313,8.16901963537157
26.101100000007314,8.175343618541262
26.102770000007315,8.181667601710956
26.104440000007315,8.187991584880706
26.106110000007316,8.1943155680504
26.107780000007317,8.200639551220036
26.109450000007318,8.206963534389729
26.11112000000732,8.213287517559479
26.11279000000732,8.219607065242599
26.11446000000732,8.225325000025236
26.11613000000732,8.231042934807817
26.11780000000732,8.236760869590455
26.119470000007322,8.242478804373036
26.121140000007323,8.248196739155617
26.122810000007323,8.254329593295779
26.124480000007324,8.260653576465472
26.126150000007325,8.266977559635166
26.127820000007326,8.273301542804859
26.129490000007326,8.279625525974609
26.131160000007327,8.285949509144302
26.132830000007328,8.292273492313996
26.13450000000733,8.298597475483746
26.13617000000733,8.304921458653439
26.13784000000733,8.31124544182319
26.13951000000733,8.31734402176437
26.14118000000733,8.323061956547008
26.142850000007332,8.328779891329589
26.144520000007333,8.334497826112226
26.146190000007334,8.340215760894864
26.147860000007334,8.345963534389796
26.149530000007335,8.352287517559489
26.151200000007336,8.358611500729182
26.152870000007336,8.364935483898876
26.154540000007337,8.371414138670218
26.156210000007338,8.378016197695615
26.15788000000734,8.384618256721012
26.15955000000734,8.391220315746466
26.16122000000734,8.397822374771863
26.16289000000734,8.404424433797203
26.16456000000734,8.411026492822657
26.166230000007342,8.417182180877603
26.167900000007343,8.422972826112186
26.169570000007344,8.428690760894824
26.171240000007344,8.434408695677405
26.172910000007345,8.440126630460043
26.174580000007346,8.44609537169697
26.176250000007347,8.452419354866663
26.177920000007347,8.458743338036413
26.179590000007348,8.46506732120605
26.18126000000735,8.471391304375743
26.18293000000735,8.477715287545493
26.18460000000735,8.484039270715186
26.18627000000735,8.490363253884937
26.18794000000735,8.49668723705463
26.189610000007352,8.503011220224323
26.191280000007353,8.509273913068796
26.192950000007354,8.514991847851377
26.194620000007355,8.520709782633958
26.196290000007355,8.526427717416595
26.197960000007356,8.532145652199176
26.199630000007357,8.537863586981814
26.201300000007357,8.54405329596068
26.202970000007358,8.550377279130373
26.20464000000736,8.556701262300123
26.20631000000736,8.56302524546976
26.20798000000736,8.56934922863951
26.20965000000736,8.575673211809203
26.211320000007362,8.581997194978896
26.212990000007363,8.58832117814859
26.214660000007363,8.594645161318283
26.216330000007364,8.600969144488033
26.218000000007365,8.607293127657726
26.219670000007365,8.61361711082742
26.221340000007366,8.61994109399717
26.223010000007367,8.626265077166863
26.224680000007368,8.632589060336613
26.22635000000737,8.638725543503597
26.22802000000737,8.644443478286178
26.22969000000737,8.650161413068815
26.23136000000737,8.655879347851453
26.23303000000737,8.661597282633977
26.234700000007372,8.667315217416615
26.236370000007373,8.673631136072913
26.238040000007373,8.679955119242607
26.239710000007374,8.6862791024123
26.241380000007375,8.692603085581993
26.243050000007376,8.698927068751743
26.244720000007376,8.705481949239982
26.246390000007377,8.712084008265322
26.248060000007378,8.718686067290776
26.24973000000738,8.725288126316173
26.25140000000738,8.73189018534157
26.25307000000738,8.738083776622318
26.25474000000738,8.744079787260603
26.25641000000738,8.750072282633994
26.258080000007382,8.755790217416575
26.259750000007383,8.761508152199212
26.261420000007384,8.767438990210337
26.263090000007384,8.77376297338003
26.264760000007385,8.78008695654978
26.266430000007386,8.786410939719474
26.268100000007387,8.792734922889167
26.269770000007387,8.799058906058917
26.271440000007388,8.80538288922861
26.27311000000739,8.81170687239836
26.27478000000739,8.818030855568054
26.27645000000739,8.824354838737747
26.27812000000739,8.830655434807966
26.27979000000739,8.836373369590547
26.281460000007392,8.842091304373128
26.283130000007393,8.847809239155765
26.284800000007394,8.853527173938346
26.286470000007395,8.859245108720984
26.288140000007395,8.865396914474047
26.289810000007396,8.87172089764374
26.291480000007397,8.87804488081349
26.293150000007397,8.884368863983184
26.294820000007398,8.890692847152934
26.2964900000074,8.897016830322627
26.2981600000074,8.90334081349232
26.2998300000074,8.909664796662014
26.3015000000074,8.915988779831707
26.303170000007402,8.922312763001457
26.304840000007403,8.92863674617115
26.306510000007403,8.934960729340787
26.308180000007404,8.941284712510537
26.309850000007405,8.94760869568023
26.311520000007405,8.953932678849924
26.313190000007406,8.960107065242767
26.314860000007407,8.965825000025347
26.316530000007408,8.971542934807985
26.31820000000741,8.977260869590623
26.31987000000741,8.982978804373147
26.32154000000741,8.988906914920221
26.32321000000741,8.995463006206421
26.32488000000741,9.002065065231818
26.326550000007412,9.008667124257215
26.328220000007413,9.015269183282612
26.329890000007413,9.02187124230801
26.331560000007414,9.028473301333406
26.333230000007415,9.035075360358803
26.334900000007416,9.041416549817768
26.336570000007416,9.047740532987461
26.338240000007417,9.054064516157155
26.339910000007418,9.060017934808002
26.34158000000742,9.065735869590583
26.34325000000742,9.07145380437322
26.34492000000742,9.077171739155801
26.34659000000742,9.082889673938382
26.34826000000742,9.088782608723761
26.349930000007422,9.095106591893455
26.351600000007423,9.101430575063205
26.353270000007424,9.107754558232898
26.354940000007424,9.114078541402591
26.356610000007425,9.120402524572341
26.358280000007426,9.126726507742035
26.359950000007426,9.133050490911785
26.361620000007427,9.139374474081478
26.363290000007428,9.145698457251171
26.36496000000743,9.152022440420865
26.36663000000743,9.157754891329773
26.36830000000743,9.163472826112354
26.36997000000743,9.169190760894992
26.37164000000743,9.174908695677573
26.373310000007432,9.180626630460154
26.374980000007433,9.186740532987471
26.376650000007434,9.193064516157165
26.378320000007434,9.199388499326858
26.379990000007435,9.205712482496551
26.381660000007436,9.212036465666245
26.383330000007437,9.218360448835995
26.385000000007437,9.224684432005688
26.386670000007438,9.231008415175381
26.38834000000744,9.237332398345075
26.39001000000744,9.243656381514825
26.39168000000744,9.24977391306885
26.39335000000744,9.255491847851488
26.39502000000744,9.261209782634126
26.396690000007442,9.266927717416706
26.398360000007443,9.272645652199344
26.400030000007444,9.278374474081488
26.401700000007445,9.284698457251181
26.403370000007445,9.291022440420875
26.405040000007446,9.297346423590568
26.406710000007447,9.303670406760261
26.408380000007448,9.309994389930011
26.41005000000745,9.31632669872539
26.41172000000745,9.322928757750788
26.41339000000745,9.329530816776185
26.41506000000745,9.336132875801525
26.41673000000745,9.342734934826979
26.418400000007452,9.349336993852376
26.420070000007453,9.355939052877773
26.421740000007453,9.36254111190317
26.423410000007454,9.369084151500829
26.425080000007455,9.375408134670579
26.426750000007456,9.381399456547172
26.428420000007456,9.38711739132981
26.430090000007457,9.39283532611239
26.431760000007458,9.398553260895028
26.43343000000746,9.404271195677609
26.43510000000746,9.410126227237186
26.43677000000746,9.416450210406822
26.43844000000746,9.422774193576515
26.44011000000746,9.429098176746265
26.441780000007462,9.435422159915959
26.443450000007463,9.441746143085709
26.445120000007464,9.448070126255402
26.446790000007464,9.454394109425095
26.448460000007465,9.460718092594846
26.450130000007466,9.467042075764539
26.451800000007466,9.473366058934289
26.453470000007467,9.479136413069
26.455140000007468,9.48485434785158
26.45681000000747,9.490572282634162
26.45848000000747,9.4962902174168
26.46015000000747,9.50200815219938
26.46182000000747,9.508084151500896
26.46349000000747,9.514408134670532
26.465160000007472,9.520732117840282
26.466830000007473,9.527056101009975
26.468500000007474,9.533380084179669
26.470170000007474,9.539704067349419
26.471840000007475,9.546028050519112
26.473510000007476,9.552352033688805
26.475180000007477,9.558676016858499
26.476850000007477,9.565000000028249
26.478520000007478,9.571155434808077
26.48019000000748,9.576873369590714
26.48186000000748,9.582591304373295
26.48353000000748,9.588309239155933
26.48520000000748,9.59402717393857
26.48687000000748,9.599745108721152
26.488540000007482,9.60630775569183
26.490210000007483,9.612909814717227
26.491880000007484,9.619511873742681
26.493550000007485,9.626113932768021
26.495220000007485,9.632715991793475
26.496890000007486,9.639318050818872
26.498560000007487,9.645920109844212
26.500230000007488,9.65248387099598
26.50190000000749,9.658807854165673
26.50357000000749,9.665131837335423
26.50524000000749,9.671455820505116
26.50691000000749,9.67777980367481
26.50858000000749,9.68410378684456
26.510250000007492,9.690427770014196
26.511920000007493,9.696751753183946
26.513590000007493,9.702780978286341
26.515260000007494,9.70849891306898
26.516930000007495,9.71421684785156
26.518600000007496,9.719934782634198
26.520270000007496,9.725652717416779
26.521940000007497,9.731469845750553
26.523610000007498,9.737793828920246
26.5252800000075,9.74411781208994
26.5269500000075,9.75044179525969
26.5286200000075,9.756765778429383
26.5302900000075,9.763089761599133
26.5319600000075,9.769413744768826
26.533630000007502,9.77573772793852
26.535300000007503,9.78206171110827
26.536970000007504,9.788385694277906
26.538640000007504,9.794709677447656
26.540310000007505,9.800517934808113
26.541980000007506,9.80623586959075
26.543650000007506,9.811953804373331
26.545320000007507,9.81767173915597
26.546990000007508,9.82338967393855
26.54866000000751,9.829427770014263
26.55033000000751,9.835751753183956
26.55200000000751,9.842075736353706
26.55367000000751,9.8483997195234
26.55534000000751,9.854723702693093
26.557010000007512,9.861047685862843
26.558680000007513,9.867371669032536
26.560350000007514,9.87369565220223
26.562020000007514,9.880019635371923
26.563690000007515,9.88634361854156
26.565360000007516,9.892536956547247
26.567030000007517,9.898254891329884
26.568700000007517,9.903972826112465
26.570370000007518,9.909690760895103
26.57204000000752,9.91540869567774
26.57371000000752,9.921126630460321
26.57538000000752,9.927385694277973
26.57705000000752,9.93377350723614
26.57872000000752,9.940375566261594
26.580390000007522,9.94697762528699
26.582060000007523,9.95357968431233
26.583730000007524,9.960181743337785
26.585400000007525,9.966783802363182
26.587070000007525,9.973385861388579
26.588740000007526,9.979987920413919
26.590410000007527,9.986475455848847
26.592080000007527,9.992447826112539
26.593750000007528,9.998165760895176
26.59542000000753,10.0038836956777
26.59709000000753,10.009601630460338
26.59876000000753,10.015319565242976
26.60043000000753,10.021193548415454
26.602100000007532,10.027517531585147
26.603770000007533,10.03384151475484
26.605440000007533,10.040165497924534
26.607110000007534,10.046489481094227
26.608780000007535,10.052813464263977
26.610450000007535,10.05913744743367
26.612120000007536,10.065461430603364
26.613790000007537,10.071785413773114
26.615460000007538,10.078109396942807
26.61713000000754,10.084433380112557
26.61880000000754,10.09075736328225
26.62047000000754,10.097081346451944
26.62214000000754,10.103405329621637
26.62381000000754,10.10972931279133
26.625480000007542,10.11605329596108
26.627150000007543,10.12189945654734
26.628820000007543,10.127617391329977
26.630490000007544,10.133335326112558
26.632160000007545,10.139053260895196
26.633830000007546,10.144771195677777
26.635500000007546,10.15077138852763
26.637170000007547,10.157095371697324
26.638840000007548,10.163419354867074
26.64051000000755,10.169743338036767
26.64218000000755,10.17606732120646
26.64385000000755,10.18239130437621
26.64552000000755,10.188715287545904
26.64719000000755,10.195039270715597
26.648860000007552,10.20136325388529
26.650530000007553,10.207687237054984
26.652200000007554,10.213918478286473
26.653870000007554,10.219679521303476
26.655540000007555,10.22567553194176
26.657210000007556,10.231671542580102
26.658880000007557,10.237667553218387
26.660550000007557,10.243663563856671
26.662220000007558,10.250162800304224
26.66389000000756,10.256764859329564
26.66556000000756,10.263366918355018
26.66723000000756,10.269875175343998
26.66890000000756,10.276199158513691
26.67057000000756,10.282523141683441
26.672240000007562,10.288847124853135
26.673910000007563,10.295171108022828
26.675580000007564,10.301495091192521
26.677250000007565,10.307819074362271
26.678920000007565,10.313829347851765
26.680590000007566,10.319547282634346
26.682260000007567,10.325265217416927
26.683930000007567,10.330983152199565
26.685600000007568,10.336701086982146
26.68727000000757,10.342537166928878
26.68894000000757,10.348861150098571
26.69061000000757,10.355185133268265
26.69228000000757,10.361509116437958
26.693950000007572,10.367833099607594
26.695620000007573,10.374157082777344
26.697290000007573,10.380481065947038
26.698960000007574,10.386805049116731
26.700630000007575,10.393129032286481
26.702300000007575,10.399453015456174
26.703970000007576,10.405776998625925
26.705640000007577,10.412100981795618
26.707310000007578,10.418424964965311
26.70898000000758,10.424748948135061
26.71065000000758,10.431072931304755
26.71232000000758,10.437396914474505
26.71399000000758,10.443280978286566
26.71566000000758,10.448998913069147
26.717330000007582,10.454716847851785
26.719000000007583,10.460434782634366
26.720670000007583,10.466152717416946
26.722340000007584,10.472115007041054
26.724010000007585,10.478438990210748
26.725680000007586,10.484762973380441
26.727350000007586,10.491086956550191
26.729020000007587,10.497410939719884
26.730690000007588,10.503734922889635
26.73236000000759,10.510058906059328
26.73403000000759,10.516382889229021
26.73570000000759,10.522706872398714
26.73737000000759,10.529030855568408
26.73904000000759,10.5353000000257
26.740710000007592,10.54101793480828
26.742380000007593,10.546735869590918
26.744050000007594,10.552573138324874
26.745720000007594,10.558569148963159
26.747390000007595,10.564565159601443
26.749060000007596,10.571026492823194
26.750730000007596,10.57762855184859
26.752400000007597,10.584230610873988
26.754070000007598,10.590832669899385
26.7557400000076,10.597434728924782
26.7574100000076,10.603866760196809
26.7590800000076,10.610190743366502
26.7607500000076,10.616514726536195
26.7624200000076,10.622838709705889
26.764090000007602,10.629162692875582
26.765760000007603,10.635210869590935
26.767430000007604,10.64092880437346
26.769100000007604,10.646646739156097
26.770770000007605,10.652364673938735
26.772440000007606,10.658082608721315
26.774110000007607,10.663880785442188
26.775780000007607,10.670204768611939
26.777450000007608,10.676528751781632
26.77912000000761,10.682852734951325
26.78079000000761,10.689176718121018
26.78246000000761,10.695500701290712
26.78413000000761,10.701824684460462
26.78580000000761,10.708148667630155
26.787470000007612,10.714472650799905
26.789140000007613,10.720796633969599
26.790810000007614,10.727120617139292
26.792480000007615,10.732947826112706
26.794150000007615,10.73866576089523
26.795820000007616,10.744383695677868
26.797490000007617,10.750101630460506
26.799160000007618,10.755819565243087
26.80083000000762,10.761838709705955
26.80250000000762,10.768162692875649
26.80417000000762,10.774486676045342
26.80584000000762,10.780810659215035
26.80751000000762,10.787134642384729
26.809180000007622,10.793458625554479
26.810850000007623,10.799782608724172
26.812520000007623,10.806106591893865
26.814190000007624,10.812430575063615
26.815860000007625,10.818754558233309
26.817530000007626,10.825078541403059
26.819200000007626,10.831402524572752
26.820870000007627,10.837825120139655
26.822540000007628,10.844427179164995
26.82421000000763,10.851029238190392
26.82588000000763,10.857614361729134
26.82755000000763,10.863610372367418
26.82922000000763,10.86960638300576
26.83089000000763,10.875602393643987
26.832560000007632,10.881598404282329
26.834230000007633,10.887445108721408
26.835900000007634,10.893590462861653
26.837570000007634,10.899914446031346
26.839240000007635,10.906238429201096
26.840910000007636,10.91256241237079
26.842580000007636,10.918886395540483
26.844250000007637,10.925210378710233
26.845920000007638,10.931534361879926
26.84759000000764,10.93785834504962
26.84926000000764,10.944182328219313
26.85093000000764,10.950506311389006
26.85260000000764,10.956592391330105
26.85427000000764,10.962310326112686
26.855940000007642,10.968028260895323
26.857610000007643,10.973746195677904
26.859280000007644,10.979464130460542
26.860950000007644,10.985224403955613
26.862620000007645,10.991548387125363
26.864290000007646,10.997872370295056
26.865960000007647,11.00419635346475
26.867630000007647,11.010520336634443
26.869300000007648,11.016844319804136
26.87097000000765,11.023168302973886
26.87264000000765,11.02949228614358
26.87431000000765,11.03581626931333
26.87598000000765,11.042140252483023
26.87765000000765,11.048464235652716
26.879320000007652,11.054329347851876
26.880990000007653,11.060047282634457
26.882660000007654,11.065765217417095
26.884330000007655,11.071483152199733
26.886000000007655,11.077201086982313
26.887670000007656,11.083182328219323
26.889340000007657,11.089506311389073
26.891010000007658,11.095830294558766
26.89268000000766,11.102154277728403
26.89435000000766,11.108478260898096
26.89602000000766,11.114802244067846
26.89769000000766,11.12112622723754
26.89936000000766,11.127450210407233
26.901030000007662,11.133774193576983
26.902700000007663,11.140098176746676
26.904370000007663,11.146422159916426
26.906040000007664,11.15274614308612
26.907710000007665,11.159070126255813
26.909380000007666,11.165394109425506
26.911050000007666,11.171892930709362
26.912720000007667,11.178494989734816
26.914390000007668,11.18451196811219
26.91606000000767,11.190507978750531
26.91773000000767,11.196503989388816
26.91940000000767,11.2025000000271
26.92107000000767,11.208496010665385
26.92274000000767,11.21488153743553
26.924410000007672,11.22125806454477
26.926080000007673,11.227582047714463
26.927750000007673,11.233906030884214
26.929420000007674,11.240230014053907
26.931090000007675,11.246553997223657
26.932760000007676,11.25287798039335
26.934430000007676,11.259201963563044
26.936100000007677,11.265525946732737
26.937770000007678,11.271849929902373
26.93944000000768,11.277973913069275
26.94111000000768,11.283691847851912
26.94278000000768,11.28940978263455
26.94445000000768,11.295127717417131
26.94612000000768,11.300845652199769
26.947790000007682,11.306568022469037
26.949460000007683,11.312892005638787
26.951130000007684,11.319215988808423
26.952800000007684,11.325539971978117
26.954470000007685,11.33186395514781
26.956140000007686,11.338187938317503
26.957810000007687,11.344511921487253
26.959480000007687,11.350835904656947
26.961150000007688,11.357159887826697
26.96282000000769,11.36348387099639
26.96449000000769,11.369807854166083
26.96616000000769,11.375710869591103
26.96783000000769,11.381428804373684
26.96950000000769,11.387146739156321
26.971170000007692,11.392864673938902
26.972840000007693,11.39858260872154
26.974510000007694,11.404525946732747
26.976180000007695,11.410849929902497
26.977850000007695,11.417173913072133
26.979520000007696,11.423497896241827
26.981190000007697,11.42982187941152
26.982860000007697,11.436145862581213
26.984530000007698,11.442469845750963
26.9862000000077,11.448793828920657
26.9878700000077,11.455271928650461
26.9895400000077,11.461873987675801
26.9912100000077,11.468440159601641
26.992880000007702,11.474436170239926
26.994550000007703,11.480432180878267
26.996220000007703,11.486428191516552
26.997890000007704,11.492424202154837
26.999560000007705,11.498420212793121
27.001230000007705,11.504166129057523
27.002900000007706,11.509822580670459
27.004570000007707,11.515479032283338
27.006240000007708,11.521135483896273
27.00791000000771,11.526791935509095
27.00958000000771,11.532448387122031
27.01125000000771,11.538104838734967
27.01292000000771,11.543761290347845
27.01459000000771,11.54866374195609
27.016260000007712,11.553318193568998
27.017930000007713,11.557972645181906
27.019600000007713,11.562627096794813
27.021270000007714,11.567876881745747
27.022940000007715,11.573533333358625
27.024610000007716,11.579189784971504
27.026280000007716,11.585008333361486
27.027950000007717,11.590667500023471
27.029620000007718,11.595928000023548
27.03129000000772,11.601188500023511
27.03296000000772,11.606449000023474
27.03463000000772,11.612154166694836
27.03630000000772,11.61784408604683
27.03797000000772,11.623500537659766
27.039640000007722,11.629156989272701
27.041310000007723,11.634360774214201
27.042980000007724,11.639015225827166
27.044650000007724,11.643669677440073
27.046320000007725,11.64832412905298
27.047990000007726,11.653272580670546
27.049660000007727,11.658929032283481
27.051330000007727,11.66458548389636
27.053000000007728,11.670625000028224
27.05467000000773,11.67658550002352
27.05634000000773,11.681846000023597
27.05801000000773,11.68710650002356
27.05968000000773,11.69236700002358
27.06135000000773,11.69758333335875
27.063020000007732,11.703239784971629
27.064690000007733,11.708896236584565
27.066360000007734,11.7145526881975
27.068030000007735,11.720057806472312
27.069700000007735,11.724712258085276
27.071370000007736,11.729366709698184
