TimeInc,Intensity
33.67622000000704,7.307239945997253
33.67789000000704,7.302371929802916
33.67956000000704,7.29750391360858
33.681230000007034,7.292635897414243
33.68290000000703,7.2877678812199065
33.68457000000703,7.282899865025627
33.686240000007025,7.278031848831233
33.68791000000702,7.273210073239284
33.68958000000702,7.268530402909619
33.69125000000702,7.263850732579954
33.692920000007014,7.259171062250289
33.69459000000701,7.254491391920624
33.69626000000701,7.249811721590959
33.697930000007005,7.245132051261294
33.699600000007,7.240452380931629
33.701270000007,7.235772710601964
33.702940000007,7.231093040272242
33.704610000006994,7.226413369942634
33.70628000000699,7.221733699612969
33.70795000000699,7.217054029283247
33.709620000006986,7.212374358953639
33.71129000000698,7.207694688623974
33.71296000000698,7.203015018294309
33.71463000000698,7.198335347964644
33.716300000006974,7.193655677634979
33.71797000000697,7.188976007305314
33.71964000000697,7.184296336975649
33.721310000006966,7.179616666645927
33.72298000000696,7.174936996316319
33.72465000000696,7.170257325986654
33.72632000000696,7.165577655656932
33.727990000006955,7.160897985327267
33.72966000000695,7.156218314997602
33.73133000000695,7.151538644667937
33.733000000006946,7.146858974338215
33.73467000000694,7.142122537090415
33.73634000000694,7.1372545208961355
33.73801000000694,7.132386504701799
33.739680000006935,7.127701052611712
33.74135000000693,7.123218421032789
33.74302000000693,7.118735789453865
33.744690000006926,7.114253157874941
33.74636000000692,7.109770526296018
33.74803000000692,7.105287894717094
33.74970000000692,7.100805263138113
33.751370000006915,7.096160988990391
33.75304000000691,7.091481318660726
33.75471000000691,7.086801648331061
33.75638000000691,7.082121978001339
33.758050000006904,7.077442307671674
33.7597200000069,7.072762637342009
33.7613900000069,7.068082967012344
33.763060000006895,7.063403296682623
33.76473000000689,7.058723626353014
33.76640000000689,7.054043956023349
33.76807000000689,7.049364285693628
33.769740000006884,7.0446846153640195
33.77141000000688,7.0400049450343545
33.77308000000688,7.0353252747046895
33.774750000006875,7.0306456043750245
33.77642000000687,7.0259659340453595
33.77809000000687,7.021286263715638
33.77976000000687,7.0166065933860295
33.781430000006864,7.011926923056365
33.78310000000686,7.007247252726643
33.78477000000686,7.002567582396978
33.786440000006856,6.99788791206737
33.78811000000685,6.993208241737648
33.78978000000685,6.988528571407983
33.79145000000685,6.983848901078318
33.793120000006844,6.979169230748653
33.79479000000684,6.974489560418988
33.79646000000684,6.969809890089323
33.798130000006836,6.964965182164917
33.79980000000683,6.960097165970524
33.80147000000683,6.955229149776244
33.80314000000683,6.950361133581907
33.804810000006825,6.945493117387571
33.80648000000682,6.940625101193234
33.80815000000682,6.935757084998897
33.809820000006816,6.930889068804561
33.81149000000681,6.926021052610224
33.81316000000681,6.921227472506928
33.81483000000681,6.916547802177263
33.816500000006805,6.911868131847598
33.8181700000068,6.907188461517933
33.8198400000068,6.902508791188268
33.821510000006796,6.89782912085866
33.82318000000679,6.893149450528938
33.82485000000679,6.888469780199273
33.82652000000679,6.883948571409746
33.828190000006785,6.8796542856954375
33.82986000000678,6.875359999981185
33.83153000000678,6.871065714266933
33.83320000000678,6.8667714285526245
33.834870000006774,6.862477142838372
33.83654000000677,6.8581828571240635
33.83821000000677,6.853596520126075
33.839880000006765,6.848916849796353
33.84155000000676,6.844237179466688
33.84322000000676,6.83955750913708
33.84489000000676,6.834877838807358
33.846560000006754,6.830198168477693
33.84823000000675,6.825518498148028
33.84990000000675,6.820838827818363
33.851570000006745,6.816159157488698
33.85324000000674,6.81147948715909
33.85491000000674,6.806799816829368
33.85658000000674,6.80212014649976
33.858250000006734,6.797440476170095
33.85992000000673,6.792675843433585
33.86159000000673,6.787807827239249
33.863260000006726,6.782939811044969
33.86493000000672,6.778071794850632
33.86660000000672,6.773203778656239
33.86827000000672,6.768335762461902
33.869940000006714,6.763467746267622
33.87161000000671,6.758599730073286
33.87328000000671,6.753731713879006
33.874950000006706,6.748863697684669
33.8766200000067,6.744178388258035
33.8782900000067,6.73949871792837
33.8799600000067,6.734819047598705
33.881630000006695,6.73013937726904
33.88330000000669,6.725459706939375
33.88497000000669,6.72078003660971
33.886640000006686,6.7161003662799885
33.88831000000668,6.71142069595038
33.88998000000668,6.7067410256206585
33.89165000000668,6.702061355290994
33.893320000006675,6.697381684961329
33.89499000000667,6.692702014631664
33.89666000000667,6.688022344301999
33.898330000006666,6.683342673972334
33.90000000000666,6.678663003642612
33.90167000000666,6.673983333313004
33.90334000000666,6.669303662983339
33.905010000006655,6.664623992653617
33.90668000000665,6.659944322324009
33.90835000000665,6.655264651994344
33.91002000000665,6.650584981664679
33.911690000006644,6.645905311335014
33.91336000000664,6.641359999981319
33.91503000000664,6.63706571426701
33.916700000006635,6.632771428552701
33.91837000000663,6.628477142838449
33.92004000000663,6.62418285712414
33.92171000000663,6.619883684191052
33.923380000006624,6.615401052612128
33.92505000000662,6.610650472313637
33.92672000000662,6.6057824561193
33.928390000006615,6.6009144399249635
33.93006000000661,6.596046423730684
33.93173000000661,6.591178407536347
33.93340000000661,6.5863103913420105
33.935070000006604,6.581442375147674
33.9367400000066,6.576574358953337
33.9384100000066,6.571808974338808
33.940080000006596,6.567129304009086
33.94175000000659,6.562449633679421
33.94342000000659,6.557769963349756
33.94509000000659,6.553090293020091
33.946760000006584,6.548410622690426
33.94843000000658,6.543730952360761
33.95010000000658,6.539051282031039
33.951770000006576,6.534371611701431
33.95344000000657,6.529691941371766
33.95511000000657,6.525012271042044
33.95678000000657,6.520332600712379
33.958450000006565,6.515652930382714
33.96012000000656,6.510973260053049
33.96179000000656,6.506293589723441
33.963460000006556,6.501613919393719
33.96513000000655,6.496934249064054
33.96680000000655,6.492254578734389
33.96847000000655,6.487574908404724
33.970140000006545,6.4828952380750025
33.97181000000654,6.478215567745394
33.97348000000654,6.473535897415729
33.975150000006536,6.4688562270860075
33.97682000000653,6.4641765567563425
33.97849000000653,6.459496886426734
33.98016000000653,6.4548172160970125
33.981830000006525,6.450137545767404
33.98350000000652,6.445457875437739
33.98517000000652,6.440665047212519
33.98684000000652,6.4357970310182395
33.988510000006514,6.430929014823903
33.99018000000651,6.426358947349115
33.99185000000651,6.421876315770135
33.993520000006505,6.417393684191211
33.9951900000065,6.412911052612287
33.9968600000065,6.4084284210333635
33.9985300000065,6.40394578945444
34.000200000006494,6.39974285713339
34.00187000000649,6.397595714276235
34.00354000000649,6.395448571419081
34.005210000006485,6.393301428561983
34.00688000000648,6.391154285704829
34.00855000000648,6.3890071428476745
34.01022000000648,6.386859999990577
34.011890000006474,6.384712857133422
34.01356000000647,6.382565714276268
34.01523000000647,6.38041857141917
34.016900000006466,6.378271428561959
34.01857000000646,6.3761242857048614
34.02024000000646,6.373919517092702
34.02191000000646,6.371651408440812
34.023580000006454,6.369383299788922
34.02525000000645,6.367115191136975
34.02692000000645,6.3648470824851415
34.028590000006446,6.362578973833195
34.03026000000644,6.360310865181361
34.03193000000644,6.358042756529414
34.03360000000644,6.3557746478774675
34.035270000006435,6.353506539225634
34.03694000000643,6.351238430573687
34.03861000000643,6.348970321921797
34.040280000006426,6.346782857133576
34.04195000000642,6.344635714276421
34.04362000000642,6.342488571419267
34.04529000000642,6.3403414285621125
34.046960000006415,6.338227368412504
34.04863000000641,6.336268571420021
34.05030000000641,6.334309774427538
34.051970000006406,6.3323509774350555
34.0536400000064,6.3303921804426295
34.0553100000064,6.328433383450147
34.0569800000064,6.326474586457607
34.058650000006395,6.324512972563241
34.06032000000639,6.3224332097760225
34.06199000000639,6.320353446988804
34.06366000000639,6.3181428571330684
34.065330000006384,6.315874748481235
34.06700000000638,6.313606639829288
34.06867000000638,6.311338531177398
34.070340000006375,6.309070422525508
34.07201000000637,6.306802313873561
34.07368000000637,6.304534205221671
34.07535000000637,6.302266096569781
34.077020000006364,6.299997987917891
34.07869000000636,6.297755714276491
34.08036000000636,6.295608571419393
34.082030000006355,6.293461428562239
34.08370000000635,6.2913142857050275
34.08537000000635,6.28916714284793
34.08704000000635,6.287019999990775
34.088710000006344,6.284872857133621
34.09038000000634,6.2827257142764665
34.09205000000634,6.280578571419369
34.093720000006336,6.2784314285622145
34.09539000000633,6.276284285705117
34.09706000000633,6.274137142847906
34.09873000000633,6.271921026147254
34.100400000006324,6.269652917495364
34.10207000000632,6.267384808843417
34.10374000000632,6.265116700191584
34.105410000006316,6.262848591539637
34.10708000000631,6.2605804828878036
34.10875000000631,6.258312374235857
34.11042000000631,6.256185618968118
34.112090000006305,6.254105856180956
34.1137600000063,6.252026093393681
34.1154300000063,6.249946330606463
34.117100000006296,6.247866567819187
34.11877000000629,6.245786805031912
34.12044000000629,6.243707042244694
34.12211000000629,6.241627279457418
34.123780000006285,6.2395475166702
34.12545000000628,6.23741700200253
34.12712000000628,6.235148893350583
34.128790000006276,6.232880784698693
34.13046000000627,6.230612676046803
34.13213000000627,6.228344567394913
34.13380000000627,6.226076458743023
34.135470000006265,6.223808350091076
34.13714000000626,6.221540241439243
34.13881000000626,6.21938714284812
34.14048000000626,6.217239999990966
34.142150000006254,6.215092857133868
34.14382000000625,6.212945714276714
34.14549000000625,6.210798571419559
34.147160000006245,6.208651428562462
34.14883000000624,6.20650428570525
34.15050000000624,6.204357142848096
34.15217000000624,6.202209999990998
34.153840000006234,6.200062857133844
34.15551000000623,6.197915714276689
34.15718000000623,6.195731388320496
34.158850000006225,6.193463279668606
34.16052000000622,6.191195171016659
34.16219000000622,6.188927062364826
34.16386000000622,6.186658953712879
34.165530000006214,6.184390845060932
34.16720000000621,6.182122736409099
34.16887000000621,6.179854627757152
34.170540000006206,6.177586519105262
34.1722100000062,6.175379688649571
34.1738800000062,6.173299925862295
34.1755500000062,6.171220163075134
34.177220000006194,6.169200601495561
34.17889000000619,6.167241804503078
34.18056000000619,6.165283007510595
34.182230000006186,6.163324210518169
34.18390000000618,6.161365413525687
34.18557000000618,6.159406616533204
34.18724000000618,6.157447819540664
34.188910000006175,6.155329999991068
34.19058000000617,6.153182857133913
34.19225000000617,6.151035714276816
34.193920000006166,6.148888571419661
34.19559000000616,6.146741428562507
34.19726000000616,6.1444909456647
34.19893000000616,6.142222837012753
34.200600000006155,6.139954728360863
34.20227000000615,6.137686619708973
34.20394000000615,6.135418511057026
34.205610000006146,6.1331504024051355
34.20728000000614,6.1308822937532454
34.20895000000614,6.128614185101355
34.21062000000614,6.126346076449465
34.212290000006135,6.124077967797518
34.21396000000613,6.121809859145685
34.21563000000613,6.119541750493738
34.21730000000613,6.117273641841848
34.218970000006124,6.115005533189958
34.22064000000612,6.112737424538011
34.22231000000612,6.110469315886178
34.223980000006115,6.108201207234231
34.22565000000611,6.105933098582284
34.22732000000611,6.103664989930451
34.22899000000611,6.101396881278504
34.230660000006104,6.099128772626614
34.2323300000061,6.096860663974724
34.2340000000061,6.094592555322777
34.235670000006095,6.092522406007049
34.23734000000609,6.090563609014566
34.23901000000609,6.0886048120220835
34.24068000000609,6.086646015029544
34.242350000006084,6.084687218037061
34.24402000000608,6.082728421044635
34.24569000000608,6.080769624052152
34.247360000006076,6.0788108270596695
34.24903000000607,6.076852030067187
34.25070000000607,6.074814285705543
34.25237000000607,6.072667142848388
34.254040000006064,6.070519999991234
34.25571000000606,6.068301307837942
34.25738000000606,6.066033199185995
34.259050000006056,6.063765090534048
34.26072000000605,6.061496981882215
34.26239000000605,6.059228873230268
34.26406000000605,6.0569607645784345
34.265730000006045,6.0546926559264875
34.26740000000604,6.052424547274597
34.26907000000604,6.050156438622707
34.270740000006036,6.04788832997076
34.27241000000603,6.0456202213188135
34.27408000000603,6.04335211266698
34.27575000000603,6.041178571419948
34.277420000006025,6.039031428562794
34.27909000000602,6.036884285705639
34.28076000000602,6.034737142848485
34.282430000006016,6.032589999991387
34.28410000000601,6.030442857134233
34.28577000000601,6.028295714277078
34.28744000000601,6.026148571419981
34.289110000006005,6.024001428562826
34.290780000006,6.021854285705672
34.292450000006,6.019707142848517
34.294120000006,6.017543259548347
34.295790000005994,6.0152751508964
34.29746000000599,6.013096515929419
34.29913000000599,6.011016753142201
34.300800000005985,6.0089369903549255
34.30247000000598,6.006857227567707
34.30414000000598,6.004777464780432
34.30581000000598,6.002697701993156
34.307480000005974,6.000617939205938
34.30915000000597,5.99853817641872
34.31082000000597,5.996458413631444
34.312490000005965,5.994378650844226
34.31416000000596,5.992111670011127
34.31583000000596,5.989843561359237
34.31750000000596,5.98757545270729
34.319170000005954,5.9853073440554
34.32084000000595,5.98303923540351
34.32251000000595,5.980771126751563
34.324180000005946,5.97850301809973
34.32585000000594,5.976234909447783
34.32752000000594,5.973966800795836
34.32919000000594,5.9716986921440025
34.330860000005934,5.969430583492056
34.33253000000593,5.967162474840222
34.33420000000593,5.964957142848675
34.335870000005926,5.962809999991578
34.33754000000592,5.960662857134423
34.33921000000592,5.958515714277269
34.34088000000592,5.956368571420171
34.342550000005915,5.954221428563017
34.34422000000591,5.952074285705862
34.34589000000591,5.949927142848708
34.347560000005906,5.947779999991553
34.3492300000059,5.945632857134456
34.3509000000059,5.943485714277301
34.3525700000059,5.941338571420147
34.354240000005895,5.939085513069642
34.35591000000589,5.936817404417695
34.35758000000589,5.934549295765748
34.359250000005886,5.932290585610815
34.36092000000588,5.930210822823597
34.36259000000588,5.928131060036378
34.36426000000588,5.926051297249103
34.365930000005875,5.923971534461828
34.36760000000587,5.921891771674666
34.36927000000587,5.919812008887391
34.37094000000587,5.917732246100172
34.372610000005864,5.915660451120175
34.37428000000586,5.913701654127692
34.37595000000586,5.911635714277395
34.377620000005855,5.9094885714202405
34.37929000000585,5.907341428563143
34.38096000000585,5.9051942857059885
34.38263000000585,5.903047142848777
34.384300000005844,5.90089999999168
34.38597000000584,5.898752857134525
34.38764000000584,5.896605714277371
34.389310000005835,5.894458571420273
34.39098000000583,5.892311428563119
34.39265000000583,5.890113179065679
34.39432000000583,5.887845070413789
34.395990000005824,5.885576961761842
34.39766000000582,5.883308853109952
34.39933000000582,5.881040744458062
34.401000000005816,5.878772635806172
34.40267000000581,5.876504527154225
34.40434000000581,5.874236418502335
34.40601000000581,5.871968309850445
34.407680000005804,5.869700201198498
34.4093500000058,5.8674320925466645
34.4110200000058,5.865163983894718
34.412690000005796,5.862969999991776
34.41436000000579,5.860822857134622
34.41603000000579,5.858675714277467
34.41770000000579,5.85652857142037
34.419370000005785,5.854381428563215
34.42104000000578,5.852234285706118
34.42271000000578,5.850204812022582
34.424380000005776,5.848246015030099
34.42605000000577,5.846287218037617
34.42772000000577,5.844328421045191
34.42939000000577,5.842369624052708
34.431060000005765,5.840410827060225
34.43273000000576,5.8383347664857865
34.43440000000576,5.836255003698511
34.436070000005756,5.834175240911293
34.43774000000575,5.832068410454156
34.43941000000575,5.8298003018022655
34.44108000000575,5.827532193150375
34.442750000005745,5.825264084498485
34.44442000000574,5.822995975846538
34.44609000000574,5.820727867194648
34.44776000000574,5.818459758542758
34.449430000005734,5.816191649890811
34.45110000000573,5.813923541238921
34.45277000000573,5.811655432587031
34.454440000005725,5.809387323935141
34.45611000000572,5.807119215283251
34.45778000000572,5.804851106631304
34.45945000000572,5.802582997979357
34.461120000005714,5.800314889327524
34.46279000000571,5.798046780675577
34.46446000000571,5.795778672023687
34.466130000005705,5.793510563371797
34.4678000000057,5.79124245471985
34.4694700000057,5.78897434606796
34.4711400000057,5.78674857142056
34.472810000005694,5.784601428563349
34.47448000000569,5.782454285706194
34.47615000000569,5.780307142849097
34.477820000005686,5.778159999991942
34.47949000000568,5.776012857134788
34.48116000000568,5.77386571427769
34.48283000000568,5.771718571420536
34.484500000005674,5.769609022549048
34.48617000000567,5.767650225556508
34.48784000000567,5.7656914285640255
34.489510000005666,5.7637326315715995
34.49118000000566,5.761688361741676
34.49285000000566,5.759608598954401
34.49452000000566,5.757528836167182
34.496190000005654,5.755449073379907
34.49786000000565,5.753369310592689
34.49953000000565,5.75128954780547
34.501200000005646,5.749074446671671
34.50287000000564,5.7468063380197805
34.50454000000564,5.7445382293678335
34.50621000000564,5.7422701207159434
34.507880000005635,5.740002012064053
34.50955000000563,5.737733903412106
34.51122000000563,5.735574285706377
34.512890000005626,5.733427142849223
34.51456000000562,5.731279999992012
34.51623000000562,5.729132857134914
34.51790000000562,5.72698571427776
34.519570000005615,5.724838571420662
34.52124000000561,5.7226914285635075
34.52291000000561,5.72054428570641
34.52458000000561,5.7183971428492555
34.526250000005604,5.716249999992101
34.5279200000056,5.714102857135003
34.5295900000056,5.71192505029353
34.531260000005595,5.70965694164164
34.53293000000559,5.707388832989693
34.53460000000559,5.705120724337803
34.53627000000559,5.702852615685913
34.537940000005584,5.700584507033966
34.53961000000558,5.698316398382076
34.54128000000558,5.696048289730186
34.542950000005575,5.693780181078239
34.54462000000557,5.691512072426349
34.54629000000557,5.689243963774459
34.54796000000557,5.687121719784841
34.549630000005564,5.6850419569976225
34.55130000000556,5.682962194210347
34.55297000000556,5.680882431423072
34.554640000005556,5.6788026686358535
34.55631000000555,5.676722905848578
34.55798000000555,5.67464314306136
34.55965000000555,5.672563380274141
34.561320000005544,5.670483617486866
34.56299000000554,5.668348591541076
34.56466000000554,5.666080482889129
34.566330000005536,5.663812374237295
34.56800000000553,5.6615442655853485
34.56967000000553,5.659352857135104
34.57134000000553,5.65720571427795
34.573010000005524,5.655058571420852
34.57468000000552,5.652911428563698
34.57635000000552,5.6507642857066
34.578020000005516,5.648617142849389
34.57969000000551,5.6464699999922345
34.58136000000551,5.644322857135137
34.58303000000551,5.6421757142779825
34.584700000005505,5.640028571420828
34.5863700000055,5.63788142856373
34.5880400000055,5.635734285706576
34.589710000005496,5.6334673038147685
34.59138000000549,5.631199195162878
34.59305000000549,5.628931086510988
34.59472000000549,5.626662977859041
34.596390000005485,5.624394869207208
34.59806000000548,5.622126760555261
34.59973000000548,5.619858651903371
34.601400000005476,5.617590543251481
34.603070000005474,5.615322434599534
34.60474000000547,5.613054325947701
34.60641000000547,5.610786217295754
34.608080000005465,5.608539999992388
34.60975000000546,5.606458646609553
34.61142000000546,5.604499849617127
34.61309000000546,5.602541052624645
34.614760000005454,5.600582255632162
34.61643000000545,5.598623458639679
34.61810000000545,5.596664661647196
34.619770000005445,5.594705864654713
34.62144000000544,5.592747067662231
34.62311000000544,5.590788270669748
34.62478000000544,5.588829473677265
34.626450000005434,5.586707142849605
34.62812000000543,5.584494969810919
34.62979000000543,5.582226861158972
34.631460000005426,5.579958752507139
34.63313000000542,5.577690643855192
34.63480000000542,5.575422535203245
34.63647000000542,5.573154426551412
34.638140000005414,5.570886317899465
34.63981000000541,5.568618209247518
34.64148000000541,5.566350100595628
34.643150000005406,5.564081991943738
34.6448200000054,5.561813883291791
34.6464900000054,5.559545774639901
34.6481600000054,5.5572776659880105
34.649830000005394,5.5550095573361205
34.65150000000539,5.55274144868423
34.65317000000539,5.55047334003234
34.654840000005386,5.548205231380393
34.65651000000538,5.545937122728503
34.65818000000538,5.543669014076613
34.65985000000538,5.541400905424723
34.661520000005375,5.539132796772776
34.66319000000537,5.536864688120886
34.66486000000537,5.534596579468996
34.666530000005366,5.532328470817049
34.66820000000536,5.5301714285639605
34.66987000000536,5.528024285706806
34.67154000000536,5.525877142849652
34.673210000005355,5.523904060143536
34.67488000000535,5.52194526315111
34.67655000000535,5.5199864661586275
34.678220000005346,5.518027669166145
34.679890000005344,5.516068872173662
34.68156000000534,5.514110075181122
34.68323000000534,5.512151278188696
34.684900000005335,5.5101924811962135
34.68657000000533,5.5082004447667146
34.68824000000533,5.506037223332214
34.68991000000533,5.503769114680324
34.691580000005324,5.501501006028377
34.69325000000532,5.499232897376487
34.69492000000532,5.496964788724597
34.696590000005315,5.49469668007265
34.69826000000531,5.492428571420817
34.69993000000531,5.49016046276887
34.70160000000531,5.487892354116923
34.703270000005304,5.48562424546509
34.7049400000053,5.483356136813143
34.7066100000053,5.481144285706932
34.708280000005296,5.478997142849778
34.70995000000529,5.4768499999926235
34.71162000000529,5.474702857135469
34.71329000000529,5.472555714278371
34.714960000005284,5.470408571421217
34.71663000000528,5.4682614285640625
34.71830000000528,5.466114285706965
34.719970000005276,5.46396714284981
34.72164000000527,5.461819999992656
34.72331000000527,5.459672857135558
34.72498000000527,5.457525714278404
34.726650000005264,5.4552791750426195
34.72832000000526,5.453011066390673
34.72999000000526,5.450742957738839
34.731660000005256,5.448474849086892
34.73333000000525,5.446206740435002
34.73500000000525,5.444032616746142
34.73667000000525,5.441952853958867
34.738340000005245,5.439873091171592
34.74001000000524,5.437793328384373
34.74168000000524,5.435713565597098
34.743350000005236,5.433633802809879
34.74502000000523,5.431555488715219
34.74669000000523,5.429596691722679
34.74836000000523,5.427637894730196
34.750030000005225,5.425675714278441
34.75170000000522,5.423528571421286
34.75337000000522,5.421381428564189
34.755040000005216,5.419234285707034
34.756710000005214,5.417087142849937
34.75838000000521,5.414939999992782
34.76005000000521,5.412792857135685
34.761720000005205,5.41064571427853
34.7633900000052,5.408498571421376
34.7650600000052,5.406306841038713
34.7667300000052,5.404038732386766
34.768400000005194,5.401770623734933
34.77007000000519,5.399502515082986
34.77174000000519,5.397234406431039
34.773410000005185,5.394966297779206
34.77508000000518,5.392698189127259
34.77675000000518,5.390430080475312
34.77842000000518,5.388161971823479
34.780090000005174,5.385893863171532
34.78176000000517,5.383625754519585
34.78343000000517,5.381357645867752
34.785100000005166,5.379089537215805
34.78677000000516,5.376821428563858
34.78844000000516,5.374553319911968
34.79011000000516,5.372285211260078
34.791780000005154,5.3700171026081875
34.79345000000515,5.367748993956241
34.79512000000515,5.3654808853043505
34.796790000005146,5.363226686427538
34.79846000000514,5.361146923640263
34.80013000000514,5.359067160853044
34.80180000000514,5.356987398065769
34.803470000005134,5.3549076352785505
34.80514000000513,5.352918496234167
34.80681000000513,5.350959699241685
34.808480000005126,5.349000902249202
34.81015000000512,5.347042105256719
34.81182000000512,5.345083308264293
34.81349000000512,5.343012857135875
34.815160000005115,5.340865714278721
34.81683000000511,5.338718571421566
34.81850000000511,5.3365714285644685
34.820170000005106,5.334424285707314
34.8218400000051,5.332277142850103
34.8235100000051,5.330117203211955
34.8251800000051,5.327849094560008
34.826850000005095,5.325580985908118
34.82852000000509,5.323312877256228
34.83019000000509,5.321044768604281
34.831860000005086,5.318776659952391
34.833530000005084,5.316508551300501
34.83520000000508,5.314240442648554
34.83687000000508,5.311972333996664
34.838540000005075,5.309704225344774
34.84021000000507,5.307436116692884
34.84188000000507,5.305168008040937
34.84355000000507,5.30293571427876
34.845220000005064,5.300788571421663
34.84689000000506,5.298641428564508
34.84856000000506,5.296494285707354
34.850230000005055,5.294347142850256
34.85190000000505,5.292199999993102
34.85357000000505,5.290052857135947
34.85524000000505,5.28790571427885
34.856910000005044,5.285758571421695
34.85858000000504,5.283611428564541
34.86025000000504,5.2815864661590695
34.861920000005036,5.2796276691666435
34.86359000000503,5.27758991845144
34.86526000000503,5.275510155664222
34.86693000000503,5.273430392876946
34.868600000005024,5.271350630089671
34.87027000000502,5.269270867302453
34.87194000000502,5.267191104515177
34.873610000005016,5.265111341727902
34.87528000000501,5.262999999992758
34.87695000000501,5.260731891340811
34.87862000000501,5.258463782688921
34.880290000005004,5.256195674036974
34.881960000005,5.2539275653851405
34.883630000005,5.251659456733194
34.885300000004996,5.2493913480813035
34.88697000000499,5.247123239429413
34.88864000000499,5.2448551307774665
34.89031000000499,5.242587022125633
34.891980000004985,5.240318913473686
34.89365000000498,5.238050804821796
34.89532000000498,5.235782696169906
34.896990000004976,5.233514587517959
34.89866000000497,5.231246478866069
34.90033000000497,5.228978370214179
34.90200000000497,5.226714285707487
34.903670000004965,5.224567142850333
34.90534000000496,5.222419999993235
34.90701000000496,5.220272857136081
34.908680000004956,5.218125714278926
34.910350000004954,5.215978571421829
34.91202000000495,5.213831428564674
34.91369000000495,5.211684285707577
34.915360000004945,5.209537142850422
34.91703000000494,5.207389999993325
34.91870000000494,5.20524285713617
34.92037000000494,5.203095714279016
34.922040000004934,5.2009435137073865
34.92371000000493,5.198863750920111
34.92538000000493,5.196783988132893
34.927050000004925,5.194704225345674
34.92872000000492,5.192624462558399
34.93039000000492,5.190544699771181
34.93206000000492,5.188464936983905
34.933730000004914,5.18638517419663
34.93540000000491,5.184305411409412
34.93707000000491,5.182225648622136
34.938740000004906,5.180006036210216
34.9404100000049,5.177737927558383
34.9420800000049,5.175539999993305
34.9437500000049,5.17339285713615
34.945420000004894,5.171245714279053
34.94709000000489,5.169098571421898
34.94876000000489,5.166951428564744
34.950430000004886,5.164804285707646
34.95210000000488,5.162657142850492
34.95377000000488,5.160509999993337
34.95544000000488,5.15836285713624
34.957110000004874,5.156215714279085
34.95878000000487,5.154068571421988
34.96045000000487,5.151921428564833
34.962120000004866,5.149660965787746
34.96379000000486,5.147392857135912
34.96546000000486,5.1451247484839655
34.96713000000486,5.142856639832075
34.968800000004855,5.140588531180185
34.97047000000485,5.138320422528295
34.97214000000485,5.136052313876348
34.973810000004846,5.133784205224458
34.97548000000484,5.131516096572511
34.97715000000484,5.129247987920621
34.97882000000484,5.126979879268731
34.980490000004835,5.124711770616784
34.98216000000483,5.122443661964894
34.98383000000483,5.120175553313004
34.985500000004826,5.118057820601507
34.987170000004824,5.115978057814232
34.98884000000482,5.11389829502707
34.99051000000482,5.111818532239795
34.992180000004815,5.109738769452576
34.99385000000481,5.107659006665301
34.99552000000481,5.105579243878026
34.99719000000481,5.103499481090864
34.998860000004804,5.101419718303589
35.0005300000048,5.099659285711084
35.0022000000048,5.098585714282478
35.003870000004795,5.0975121428539865
35.00554000000479,5.096438571425381
35.00721000000479,5.095364999996832
35.00888000000479,5.094291428568283
35.010550000004784,5.093217857139678
35.01222000000478,5.092144285711129
35.01389000000478,5.091070714282523
35.015560000004776,5.089997142853974
35.01723000000477,5.088923571425369
35.01890000000477,5.08784999999682
35.02057000000477,5.086857957743689
35.022240000004764,5.085905352109876
35.02391000000476,5.084952746476063
35.02558000000476,5.0840001408422495
35.027250000004756,5.083047535208436
35.02892000000475,5.082094929574623
