TimeInc,Intensity
64.66306999995743,0.868528451383213
64.66473999995743,0.867694101188647
64.66640999995744,0.866859750994081
64.66807999995744,0.8660254007995718
64.66974999995745,0.8651910506050058
64.67141999995745,0.8643567004104398
64.67308999995745,0.8635223502158738
64.67475999995746,0.8626880000213646
64.67642999995746,0.8618536498267417
64.67809999995747,0.8610192996321757
64.67976999995747,0.8601849494376665
64.68143999995748,0.8593505992431005
64.68310999995748,0.8585162490485345
64.68477999995748,0.8576818988539685
64.68644999995749,0.8568475486594593
64.6881199999575,0.8560131984648933
64.6897899999575,0.8551788482703273
64.6914599999575,0.8543444980758181
64.6931299999575,0.8535101478812521
64.69479999995751,0.8526757976866293
64.69646999995751,0.8518414474920633
64.69813999995752,0.8510070972975541
64.69980999995752,0.8501727471029881
64.70147999995753,0.849338396908422
64.70314999995753,0.8485040467139129
64.70481999995754,0.8476696965193469
64.70648999995754,0.8468353463247809
64.70815999995754,0.8460009961302717
64.70982999995755,0.8451666459357057
64.71149999995755,0.8443322957411397
64.71316999995756,0.8434979455465168
64.71483999995756,0.8426635953520076
64.71650999995757,0.8418292451574416
64.71817999995757,0.8409948949628756
64.71984999995757,0.8401605447683664
64.72151999995758,0.8393261945738004
64.72318999995758,0.8384918443792344
64.72485999995759,0.8376574941847252
64.72652999995759,0.8368231439901592
64.7281999999576,0.8359887937955932
64.7298699999576,0.8351544436010272
64.7315399999576,0.8343200934064612
64.73320999995761,0.8334857432118952
64.73487999995761,0.8326513930173292
64.73654999995762,0.83181704282282
64.73821999995762,0.830982692628254
64.73988999995763,0.830148342433688
64.74155999995763,0.8293139922391788
64.74322999995763,0.8284796420446128
64.74489999995764,0.8276452918500468
64.74656999995764,0.8268109416554807
64.74823999995765,0.8259765914609716
64.74990999995765,0.8251422412663487
64.75157999995766,0.8243078910717827
64.75324999995766,0.8234735408772735
64.75491999995766,0.8226391906827075
64.75658999995767,0.8218048404881415
64.75825999995767,0.8209704902936323
64.75992999995768,0.8201361400990663
64.76159999995768,0.8193017899045003
64.76326999995769,0.8184674397099911
64.76493999995769,0.8176330895154251
64.7666099999577,0.8167987393208023
64.7682799999577,0.8159643891262363
64.7699499999577,0.8151300389317271
64.77161999995771,0.8142956887371611
64.77328999995771,0.8134613385425951
64.77495999995772,0.8126269883480859
64.77662999995772,0.8117926381535199
64.77829999995772,0.8109582879589539
64.77996999995773,0.8101239377644447
64.78163999995773,0.8092895875698218
64.78330999995774,0.8084552373752558
64.78497999995774,0.8076208871806898
64.78664999995775,0.8067865369861806
64.78831999995775,0.8059521867916146
64.78998999995775,0.8051178365970486
64.79165999995776,0.8042834864025394
64.79332999995776,0.8034491362079734
64.79499999995777,0.8026147860134074
64.79666999995777,0.8017804358188414
64.79833999995778,0.8009460856242754
64.80000999995778,0.8001117354297094
64.80167999995778,0.7992773852351434
64.80334999995779,0.7984430350406342
64.80501999995779,0.7976086848460682
64.8066899999578,0.7967743346515022
64.8083599999578,0.795939984456993
64.8100299999578,0.795105634262427
64.81169999995781,0.7942712840678041
64.81336999995781,0.793436933873295
64.81503999995782,0.7926025836787289
64.81670999995782,0.7917682334841629
64.81837999995783,0.7909338832896537
64.82004999995783,0.7900995330950877
64.82171999995784,0.7892651829005217
64.82338999995784,0.7884308327059557
64.82505999995784,0.7875964825114465
64.82672999995785,0.7867621323168237
64.82839999995785,0.7859277821222577
64.83006999995786,0.7850934319277485
64.83173999995786,0.7842590817331825
64.83340999995787,0.7834247315386165
64.83507999995787,0.7825903813441073
64.83674999995787,0.7817560311495413
64.83841999995788,0.7809216809549753
64.84008999995788,0.7800873307604093
64.84175999995789,0.7792529805658432
64.84342999995789,0.7784186303712772
64.8450999999579,0.7775842801767112
64.8467699999579,0.776749929982202
64.8484399999579,0.775915579787636
64.85010999995791,0.77508122959307
64.85177999995791,0.7742468793985608
64.85344999995792,0.7734125292039948
64.85511999995792,0.7725781790094288
64.85678999995793,0.7717438288148628
64.85845999995793,0.7709074174968578
64.86012999995793,0.7700707961376452
64.86179999995794,0.7692341747784326
64.86346999995794,0.7683975534191632
64.86513999995795,0.7675609320599506
64.86680999995795,0.766724310700738
64.86847999995796,0.7658876893415254
64.87014999995796,0.7650510679823128
64.87181999995796,0.7642144466230434
64.87348999995797,0.7633778252638308
64.87515999995797,0.7625412039046182
64.87682999995798,0.7617045825453488
64.87849999995798,0.7608679611861362
64.88016999995799,0.7600313398269236
64.88183999995799,0.759194718467711
64.883509999958,0.7583580971084984
64.885179999958,0.7575214757492859
64.886849999958,0.7566848543900164
64.888519999958,0.755848233030747
64.89018999995801,0.7550116116715344
64.89185999995802,0.7541749903123218
64.89352999995802,0.7533383689531092
64.89519999995802,0.7525017475938967
64.89686999995803,0.7516651262346841
64.89853999995803,0.7508285048754715
64.90020999995804,0.7499918835162589
64.90187999995804,0.7491552621569326
64.90354999995805,0.74831864079772
64.90521999995805,0.7474820194385075
64.90688999995805,0.7466453980792949
64.90855999995806,0.7458087767200823
64.91022999995806,0.7449721553608697
64.91189999995807,0.7441355340016571
64.91356999995807,0.7432989126424445
64.91523999995808,0.7424622912831751
64.91690999995808,0.7416256699239625
64.91857999995808,0.7407890485646931
64.92024999995809,0.7399524272054805
64.92191999995809,0.7391158058462679
64.9235899999581,0.7382791844870553
64.9252599999581,0.7374425631278427
64.9269299999581,0.7366059417685733
64.92859999995811,0.7357693204093607
64.93026999995811,0.7349326990501481
64.93193999995812,0.7340960776909355
64.93360999995812,0.733259456331723
64.93527999995813,0.7324228349725104
64.93694999995813,0.7315862136132409
64.93861999995814,0.7307495922540284
64.94028999995814,0.7299129708947589
64.94195999995814,0.7290763495355463
64.94362999995815,0.7282397281763338
64.94529999995815,0.7274031068171212
64.94696999995816,0.7265664854579086
64.94863999995816,0.725729864098696
64.95030999995817,0.7248932427394834
64.95197999995817,0.724056621380214
64.95364999995817,0.7232200000210014
64.95531999995818,0.722383378661732
64.95698999995818,0.7215467573025194
64.95865999995819,0.7207101359433068
64.96032999995819,0.7198735145840942
64.9619999999582,0.7190368932248816
64.9636699999582,0.718200271865669
64.9653399999582,0.7173636505063996
64.96700999995821,0.716527029147187
64.96867999995821,0.7156904077879744
64.97034999995822,0.7148537864287619
64.97201999995822,0.7140171650695493
64.97368999995822,0.7131805437102798
64.97535999995823,0.7123439223510672
64.97702999995823,0.7115073009917978
64.97869999995824,0.7106706796325852
64.98036999995824,0.7098340582733726
64.98203999995825,0.7089974369141601
64.98370999995825,0.7081608155549475
64.98537999995825,0.7073241941957349
64.98704999995826,0.7064875728365223
64.98871999995826,0.7056509514773097
64.99038999995827,0.7048143301180403
64.99205999995827,0.7039777087587709
64.99372999995828,0.7031410873995583
64.99539999995828,0.7023044660403457
64.99706999995828,0.7014678446811331
64.99873999995829,0.7006312233219205
65.0004099999583,0.6999178404752797
65.0020799999583,0.6995831906698413
65.0037499999583,0.6992485408644029
65.0054199999583,0.6989138910589645
65.00708999995831,0.6985792412535261
65.00875999995831,0.6982445914480309
65.01042999995832,0.6979099416425925
65.01209999995832,0.697575291837154
65.01376999995833,0.6972406420317157
65.01543999995833,0.6969059922262204
65.01710999995834,0.6965713424208388
65.01877999995834,0.6962366926154004
65.02044999995834,0.6959020428099052
65.02211999995835,0.6955673930044668
65.02378999995835,0.6952327431990284
65.02545999995836,0.6948980933935331
65.02712999995836,0.6945634435880947
65.02879999995837,0.6942287937826563
65.03046999995837,0.6938941439772748
65.03213999995837,0.6935594941717795
65.03380999995838,0.6932248443663411
65.03547999995838,0.6928901945609027
65.03714999995839,0.6925555447554075
65.03881999995839,0.6922208949499691
65.0404899999584,0.6918862451445307
65.0421599999584,0.6915515953390354
65.0438299999584,0.6912169455336539
65.04549999995841,0.6908822957282155
65.04716999995841,0.6905476459227771
65.04883999995842,0.6902129961172818
65.05050999995842,0.6898783463118434
65.05217999995843,0.689543696506405
65.05384999995843,0.6892090467009098
65.05551999995843,0.6888743968954714
65.05718999995844,0.6885397470900898
65.05885999995844,0.6882050972845946
65.06052999995845,0.6878704474791562
65.06219999995845,0.6875357976737178
65.06386999995846,0.6872011478682225
65.06553999995846,0.6868664980627841
65.06720999995846,0.6865318482573457
65.06887999995847,0.6861971984519641
65.07054999995847,0.6858625486464689
65.07221999995848,0.6855278988410305
65.07388999995848,0.6851932490355921
65.07555999995849,0.6848585992300968
65.07722999995849,0.6845239494246584
65.0788999999585,0.68418929961922
65.0805699999585,0.6838546498137248
65.0822399999585,0.6835200000083432
65.08390999995851,0.6831853502029048
65.08557999995851,0.6828507003974664
65.08724999995852,0.6825160505919712
65.08891999995852,0.6821814007865328
65.09058999995852,0.6818467509810944
65.09225999995853,0.6815121011755991
65.09392999995853,0.6811774513701607
65.09559999995854,0.6808428015647792
65.09726999995854,0.6805081517592839
65.09893999995855,0.6801735019538455
65.10060999995855,0.6798388521484071
65.10227999995855,0.6795042023429119
65.10394999995856,0.6791695525374735
65.10561999995856,0.6788349027320351
65.10728999995857,0.6785002529265967
65.10895999995857,0.6781656031211583
65.11062999995858,0.6778309533157199
65.11229999995858,0.6774963035102815
65.11396999995858,0.6771616537047862
65.11563999995859,0.6768270038993478
65.1173099999586,0.6764923540939094
65.1189799999586,0.6761577042884142
65.1206499999586,0.6758230544829757
65.1223199999586,0.6754884046775942
65.12398999995861,0.6751537548721558
65.12565999995861,0.6748191050666605
65.12732999995862,0.6744844552612221
65.12899999995862,0.6741498054557837
65.13066999995863,0.6738151556502885
65.13233999995863,0.6734805058448501
65.13400999995864,0.6731458560394685
65.13567999995864,0.6728112062339733
65.13734999995864,0.6724765564285349
65.13901999995865,0.6721419066230965
65.14068999995865,0.6718072568176012
65.14235999995866,0.6714726070121628
65.14402999995866,0.6711379572067244
65.14569999995867,0.670803307401286
65.14736999995867,0.6704686575958476
65.14903999995867,0.6701340077904092
65.15070999995868,0.6697993579849708
65.15237999995868,0.6694647081794756
65.15404999995869,0.6691300583740372
65.15571999995869,0.6687954085685988
65.1573899999587,0.6684607587631604
65.1590599999587,0.6681261089576651
65.1607299999587,0.6677914591522836
65.16239999995871,0.6674568093468451
65.16406999995871,0.6671221595413499
65.16573999995872,0.6667875097359115
65.16740999995872,0.6664528599304731
65.16907999995873,0.6661182101250347
65.17074999995873,0.6657835603195394
65.17241999995873,0.665448910514101
65.17408999995874,0.6651142607087195
65.17575999995874,0.6647796109032242
65.17742999995875,0.6644449610977858
65.17909999995875,0.6641103112923474
65.18076999995876,0.6637756614868522
65.18243999995876,0.6634410116814138
65.18410999995876,0.6631063618759754
65.18577999995877,0.662771712070537
65.18744999995877,0.6624370622650986
65.18911999995878,0.6621024124596602
65.19078999995878,0.6617677626542218
65.19245999995879,0.6614331128487265
65.19412999995879,0.6610984630432881
65.1957999999588,0.6607638132378497
65.1974699999588,0.6604291634324113
65.1991399999588,0.6600945136269161
65.2008099999588,0.6597598638215345
65.20247999995881,0.6594252140160961
65.20414999995882,0.6590905642106009
65.20581999995882,0.6587559144051625
65.20748999995882,0.658421264599724
65.20915999995883,0.6580866147942288
65.21082999995883,0.6577519649887904
65.21249999995884,0.6574173151834088
65.21416999995884,0.6570826653779704
65.21583999995885,0.6567480155724752
65.21750999995885,0.6564133657670368
65.21917999995885,0.6560787159615984
65.22084999995886,0.6557440661561031
65.22251999995886,0.6554094163506647
65.22418999995887,0.6550747665452263
65.22585999995887,0.6547401167398448
65.22752999995888,0.6544054669343495
65.22919999995888,0.6540708171289111
65.23086999995888,0.6537361673234727
65.23253999995889,0.6534015175179775
65.23420999995889,0.6530668677125391
65.2358799999589,0.6527322179071007
65.2375499999589,0.6523975681016623
65.2392199999589,0.6520629182962239
65.24088999995891,0.6517282684907855
65.24255999995891,0.6513936186853471
65.24422999995892,0.6510589688798518
65.24589999995892,0.6507243190744134
65.24756999995893,0.650389669268975
65.24923999995893,0.6500550194634798
65.25090999995894,0.6497203696580414
65.25257999995894,0.6493857198526598
65.25424999995894,0.6490510700472214
65.25591999995895,0.6487164202417262
65.25758999995895,0.6483817704362878
65.25925999995896,0.6480471206308493
65.26092999995896,0.6477124708253541
65.26259999995897,0.6473778210199157
65.26426999995897,0.6470431712144773
65.26593999995897,0.6467085214090957
65.26760999995898,0.6463738716036005
65.26927999995898,0.6460392217981621
65.27094999995899,0.6457045719927237
65.27261999995899,0.6453699221872284
65.274289999959,0.64503527238179
65.275959999959,0.6447006225763516
65.277629999959,0.6443659727709701
65.27929999995901,0.6440313229654748
65.28096999995901,0.6436966731600364
65.28263999995902,0.643362023354598
65.28430999995902,0.6430273735491028
65.28597999995903,0.6426927237436644
65.28764999995903,0.642358073938226
65.28931999995903,0.6420234241327307
65.29098999995904,0.6416887743273492
65.29265999995904,0.6413541245219108
65.29432999995905,0.6410194747164724
65.29599999995905,0.6406848249109771
65.29766999995906,0.6403501751055387
65.29933999995906,0.6400155253001003
65.30100999995906,0.6396808754946051
65.30267999995907,0.6393462256891667
65.30434999995907,0.6390115758837851
65.30601999995908,0.6386769260782899
65.30768999995908,0.6383422762728514
65.30935999995909,0.638007626467413
65.31102999995909,0.6376729766619178
65.3126999999591,0.6373383268564794
65.3143699999591,0.637003677051041
65.3160399999591,0.6366690272456026
65.3177099999591,0.6363343774401642
65.31937999995911,0.6359997276347258
65.32104999995911,0.6356650778292874
65.32271999995912,0.6353304280237921
65.32438999995912,0.6349957782183537
65.32605999995913,0.6346611284129153
65.32772999995913,0.6343264786074201
65.32939999995914,0.6339918288019817
65.33106999995914,0.6336571789966001
65.33273999995914,0.6333225291911617
65.33440999995915,0.6329878793856665
65.33607999995915,0.6326532295802281
65.33774999995916,0.6323185797747897
65.33941999995916,0.6319839299692944
65.34108999995917,0.631649280163856
65.34275999995917,0.6313146303584745
65.34442999995917,0.6309799805529792
65.34609999995918,0.6306453307475408
65.34776999995918,0.6303106809421024
65.34943999995919,0.629976031136664
65.35110999995919,0.6296413813311688
65.3527799999592,0.6293067315257304
65.3544499999592,0.628972081720292
65.3561199999592,0.6286374319148536
65.35778999995921,0.6283027821094151
65.35945999995921,0.6279681323039767
65.36112999995922,0.6276334824984815
65.36279999995922,0.6272988326930431
65.36446999995923,0.6269641828876047
65.36613999995923,0.6266295330821094
65.36780999995923,0.626294883276671
65.36947999995924,0.6259602334712895
65.37114999995924,0.6256255836658511
65.37281999995925,0.6252909338603558
65.37448999995925,0.6249562840549174
65.37615999995926,0.624621634249479
65.37782999995926,0.6242869844439838
65.37949999995926,0.6239523346385454
65.38116999995927,0.623617684833107
65.38283999995927,0.6232830350276686
65.38450999995928,0.6229483852222302
65.38617999995928,0.6226137354167918
65.38784999995929,0.6222790856113534
65.38951999995929,0.6219444358058581
65.3911899999593,0.6216097860004197
65.3928599999593,0.6212751361949813
65.3945299999593,0.6209404863894861
65.39619999995931,0.6206058365841045
65.39786999995931,0.6202711867786661
65.39953999995932,0.6199365369731709
65.40120999995932,0.6196018871677325
65.40287999995932,0.619267237362294
65.40454999995933,0.6189325875567988
65.40621999995933,0.6185979377513604
65.40788999995934,0.618263287945922
65.40955999995934,0.6179286381405404
65.41122999995935,0.6175939883350452
65.41289999995935,0.6172593385296068
65.41456999995935,0.6169246887241684
65.41623999995936,0.6165900389186731
65.41790999995936,0.6162553891132347
65.41957999995937,0.6159207393077963
65.42124999995937,0.6155860895023011
65.42291999995938,0.6152514396969195
65.42458999995938,0.6149167898914811
65.42625999995938,0.6145821400860427
65.42792999995939,0.6142474902805475
65.4295999999594,0.6139145631149177
65.4312699999594,0.6135821844741258
65.4329399999594,0.613249805833334
65.4346099999594,0.6129174271925422
65.43627999995941,0.612585048551864
65.43794999995941,0.6122526699110722
65.43961999995942,0.6119202912702804
65.44128999995942,0.6115879126294885
65.44295999995943,0.6112555339886967
65.44462999995943,0.6109231553479049
65.44629999995944,0.610590776707113
65.44796999995944,0.6102583980663212
65.44963999995944,0.6099260194255294
65.45130999995945,0.6095936407848512
65.45297999995945,0.6092612621440594
65.45464999995946,0.6089288835032676
65.45631999995946,0.6085965048624757
65.45798999995947,0.6082641262216839
65.45965999995947,0.6079317475808921
65.46132999995947,0.6075993689401002
65.46299999995948,0.6072669902993084
65.46466999995948,0.6069346116586303
65.46633999995949,0.6066022330178384
65.46800999995949,0.6062698543770466
65.4696799999595,0.6059374757362548
65.4713499999595,0.605605097095463
65.4730199999595,0.6052727184546711
65.47468999995951,0.6049403398138793
65.47635999995951,0.6046079611730875
65.47802999995952,0.6042755825324093
65.47969999995952,0.6039432038916175
65.48136999995953,0.6036108252508257
65.48303999995953,0.6032784466100338
65.48470999995953,0.602946067969242
65.48637999995954,0.6026136893284502
65.48804999995954,0.6022813106876583
65.48971999995955,0.6019489320468665
65.49138999995955,0.6016165534060747
65.49305999995956,0.6012841747653965
65.49472999995956,0.6009517961246047
65.49639999995956,0.6006194174838129
65.49806999995957,0.600287038843021
65.49973999995957,0.5999546602022292
65.50140999995958,0.5996222815614374
65.50307999995958,0.5992899029206455
65.50474999995959,0.5989575242798537
65.50641999995959,0.5986251456391756
65.5080899999596,0.5982927669983837
65.5097599999596,0.5979603883575919
65.5114299999596,0.5976280097168001
65.5130999999596,0.5972956310760082
65.51476999995961,0.5969632524352164
65.51643999995962,0.5966308737944246
65.51810999995962,0.5962984951536328
65.51977999995962,0.5959661165129546
65.52144999995963,0.5956337378721628
65.52311999995963,0.595301359231371
65.52478999995964,0.5949689805905791
65.52645999995964,0.5946366019497873
65.52812999995965,0.5943042233089955
65.52979999995965,0.5939718446682036
65.53146999995965,0.5936394660274118
65.53313999995966,0.59330708738662
65.53480999995966,0.5929747087459418
65.53647999995967,0.59264233010515
65.53814999995967,0.5923099514643582
65.53981999995968,0.5919775728235663
65.54148999995968,0.5916451941827745
65.54315999995968,0.5913128155419827
65.54482999995969,0.5909804369011908
65.54649999995969,0.590648058260399
65.5481699999597,0.5903156796197209
65.5498399999597,0.589983300978929
65.5515099999597,0.5896509223381372
65.55317999995971,0.5893185436973454
65.55484999995971,0.5889861650565535
65.55651999995972,0.5886537864157617
65.55818999995972,0.5883214077749699
65.55985999995973,0.587989029134178
65.56152999995973,0.5876566504934431
65.56319999995974,0.5873242718527081
65.56486999995974,0.5869918932119162
65.56653999995974,0.5866595145711244
65.56820999995975,0.5863271359303326
65.56987999995975,0.5859947572895408
65.57154999995976,0.5856621595411298
65.57321999995976,0.5853275097356345
65.57488999995977,0.5849928599301961
65.57655999995977,0.5846582101248146
65.57822999995977,0.5843235603193762
65.57989999995978,0.5839889105138809
65.58156999995978,0.5836542607084425
65.58323999995979,0.5833196109030041
65.58490999995979,0.5829849610975089
65.5865799999598,0.5826503112920705
65.5882499999598,0.582315661486632
65.5899199999598,0.5819810116812505
65.59158999995981,0.5816463618757552
65.59325999995981,0.5813117120703168
65.59492999995982,0.5809770622648784
65.59659999995982,0.5806424124593832
65.59826999995983,0.5803077626539448
65.59993999995983,0.5799731128485064
65.60160999995983,0.579638463043068
65.60327999995984,0.5793038132376296
65.60494999995984,0.5789691634321912
65.60661999995985,0.5786345136267528
65.60828999995985,0.5782998638212575
65.60995999995986,0.5779652140158191
65.61162999995986,0.5776305642103807
65.61329999995986,0.5772959144048855
65.61496999995987,0.5769612645994471
65.61663999995987,0.5766266147940655
65.61830999995988,0.5762919649886271
65.61997999995988,0.5759573151831319
65.62164999995989,0.5756226653776935
65.62331999995989,0.5752880155722551
65.6249899999599,0.5749533657667598
65.6266599999599,0.5746187159613214
65.6283299999599,0.574284066155883
65.6299999999599,0.5739494163505015
65.63166999995991,0.5736147665450062
65.63333999995992,0.5732801167395678
65.63500999995992,0.5729454669341294
65.63667999995992,0.5726108171286342
65.63834999995993,0.5722761673231958
65.64001999995993,0.5719415175177573
65.64168999995994,0.5716068677122621
65.64335999995994,0.5712722179068805
65.64502999995995,0.5709375681014421
65.64669999995995,0.5706029182960037
65.64836999995995,0.5702682684905085
65.65003999995996,0.5699336186850701
65.65170999995996,0.5695989688796317
65.65337999995997,0.5692643190741364
65.65504999995997,0.568929669268698
65.65671999995998,0.5685950194633165
65.65838999995998,0.5682603696578781
65.66005999995998,0.5679257198523828
65.66172999995999,0.5675910700469444
65.66339999995999,0.567256420241506
65.66506999996,0.5669217704360108
65.66673999996,0.5665871206305724
65.66840999996,0.5662524708251908
65.67007999996001,0.5659178210197524
65.67174999996001,0.5655831712142572
65.67341999996002,0.5652485214088188
65.67508999996002,0.5649138716033804
65.67675999996003,0.5645792217978851
65.67842999996003,0.5642445719924467
65.68009999996004,0.5639099221870083
65.68176999996004,0.5635752723815699
65.68343999996004,0.5632406225761315
65.68510999996005,0.5629059727706931
65.68677999996005,0.5625713229652547
65.68844999996006,0.5622366731597594
65.69011999996006,0.561902023354321
65.69178999996006,0.5615673735488826
65.69345999996007,0.5612327237433874
65.69512999996007,0.5608980739380058
65.69679999996008,0.5605634241325674
65.69846999996008,0.560228774327129
65.70013999996009,0.5598941245216338
65.70180999996009,0.5595594747161954
65.7034799999601,0.559224824910757
65.7051499999601,0.5588901751052617
65.7068199999601,0.5585555252998233
65.70848999996011,0.5582208754944418
65.71015999996011,0.5578862256890034
65.71182999996012,0.5575515758835081
65.71349999996012,0.5572169260780697
65.71516999996012,0.5568822762726313
65.71683999996013,0.5565476264671361
65.71850999996013,0.5562129766616977
65.72017999996014,0.5558783268562593
65.72184999996014,0.5555436770508209
65.72351999996015,0.5552090272453825
65.72518999996015,0.554874377439944
65.72685999996015,0.5545397276345057
65.72852999996016,0.5542050778290104
65.73019999996016,0.553870428023572
65.73186999996017,0.5535357782181336
65.73353999996017,0.5532011284126952
65.73520999996018,0.5528664786072568
65.73687999996018,0.5525318288018184
65.73854999996018,0.5521971789963231
65.74021999996019,0.5518625291908847
65.7418899999602,0.5515278793854463
65.7435599999602,0.5511932295799511
65.7452299999602,0.5508585797745127
65.7468999999602,0.5505239299691311
65.74856999996021,0.5501892801636927
65.75023999996021,0.5498546303581975
65.75190999996022,0.5495199805527591
65.75357999996022,0.5491853307473207
65.75524999996023,0.5488506809418254
65.75691999996023,0.548516031136387
65.75858999996024,0.5481813813309486
65.76025999996024,0.5478467315255102
65.76192999996024,0.5475120817200718
65.76359999996025,0.5471774319146334
65.76526999996025,0.546842782109195
65.76693999996026,0.5465081323036998
65.76860999996026,0.5461734824982614
65.77027999996027,0.545838832692823
65.77194999996027,0.5455041828873277
65.77361999996027,0.5451695330819462
65.77528999996028,0.5448348832765078
65.77695999996028,0.5445002334710125
65.77862999996029,0.5441655836655741
65.78029999996029,0.5438309338601357
65.7819699999603,0.5434962840546405
65.7836399999603,0.543161634249202
65.7853099999603,0.5428269844437636
65.78697999996031,0.5424923346383821
65.78864999996031,0.5421576848328868
65.79031999996032,0.5418230350274484
65.79198999996032,0.54148838522201
65.79365999996033,0.5411537354165148
65.79532999996033,0.5408190856110764
65.79699999996033,0.540484435805638
65.79866999996034,0.5401497860001427
65.80033999996034,0.5398151361947612
65.80200999996035,0.5394804863893228
65.80367999996035,0.5391458365838844
65.80534999996036,0.5388111867783891
65.80701999996036,0.5384765369729507
65.80868999996036,0.5381418871675123
65.81035999996037,0.5378072373620171
65.81202999996037,0.5374725875565787
65.81369999996038,0.5371379377511971
65.81536999996038,0.5368032879457019
65.81703999996039,0.5364686381402635
65.81870999996039,0.5361339883348251
65.8203799999604,0.5357993385293298
65.8220499999604,0.5354646887238914
65.8237199999604,0.535130038918453
65.82538999996041,0.5347953891130146
65.82705999996041,0.5344607393075762
65.82872999996042,0.5341260895021378
65.83039999996042,0.5337914396966994
65.83206999996042,0.5334567898912042
65.83373999996043,0.5331221400857657
65.83540999996043,0.5327874902803273
65.83707999996044,0.5324528404748321
65.83874999996044,0.5321181906693937
65.84041999996045,0.5317835408639553
65.84208999996045,0.5314488910585737
65.84375999996045,0.5311142412530785
65.84542999996046,0.5307795914476401
65.84709999996046,0.5304449416422017
65.84876999996047,0.5301102918367064
65.85043999996047,0.529775642031268
65.85210999996048,0.5294409922258296
65.85377999996048,0.5291063424203344
65.85544999996048,0.5287716926149528
65.85711999996049,0.5284372815613096
65.85878999996049,0.5281049029205178
65.8604599999605,0.527772524279726
65.8621299999605,0.5274401456389342
65.8637999999605,0.5271077669981423
65.86546999996051,0.5267753883573505
65.86713999996051,0.5264430097165587
65.86880999996052,0.5261106310758805
65.87047999996052,0.5257782524350887
65.87214999996053,0.5254458737942969
65.87381999996053,0.525113495153505
65.87548999996054,0.5247811165127132
65.87715999996054,0.5244487378719214
65.87882999996054,0.5241163592311295
65.88049999996055,0.5237839805903945
65.88216999996055,0.5234516019496027
65.88383999996056,0.5231192233088677
65.88550999996056,0.5227868446680759
65.88717999996057,0.5224544660272841
65.88884999996057,0.5221220873864922
65.89051999996057,0.5217897087457004
65.89218999996058,0.5214573301049086
65.89385999996058,0.5211249514641736
65.89552999996059,0.5207925728233818
65.89719999996059,0.5204601941826468
65.8988699999606,0.5201278155418549
65.9005399999606,0.5197954369010631
65.9022099999606,0.5194630582602713
65.90387999996061,0.5191306796194795
65.90554999996061,0.5187983009787445
65.90721999996062,0.5184659223379526
65.90888999996062,0.5181335436971608
65.91055999996063,0.5178011650564258
65.91222999996063,0.517468786415634
65.91389999996063,0.5171364077748422
65.91556999996064,0.5168040291340503
65.91723999996064,0.5164716504932585
65.91890999996065,0.5161392718525235
65.92057999996065,0.5158068932117317
65.92224999996066,0.5154745145709398
65.92391999996066,0.515142135930148
65.92558999996066,0.514809757289413
65.92725999996067,0.5144773786486212
65.92892999996067,0.5141450000078294
65.93059999996068,0.5138126213670375
65.93226999996068,0.5134802427263025
65.93393999996069,0.5131478640855107
65.93560999996069,0.5128154854447189
65.9372799999607,0.5124831068039271
65.9389499999607,0.5121507281631921
65.9406199999607,0.5118183495224002
65.9422899999607,0.5114859708816084
65.94395999996071,0.5111535922408734
65.94562999996072,0.5108212136000816
65.94729999996072,0.5104888349592898
65.94896999996072,0.5101564563184979
65.95063999996073,0.5098240776777061
65.95230999996073,0.5094916990369711
65.95397999996074,0.5091593203961793
65.95564999996074,0.5088269417553875
65.95731999996075,0.5084945631146525
65.95898999996075,0.5081621844738606
65.96065999996075,0.5078298058330688
65.96232999996076,0.507497427192277
65.96399999996076,0.5071650485514851
65.96566999996077,0.5068326699106933
65.96733999996077,0.5065002912699583
65.96900999996078,0.5061679126292233
65.97067999996078,0.5058355339884315
65.97234999996078,0.5055031553476397
65.97401999996079,0.5051707767068478
65.97568999996079,0.504838398066056
65.9773599999608,0.5045060194252642
65.9790299999608,0.5041736407844724
65.9806999999608,0.5038412621437374
65.98236999996081,0.5035088835030024
65.98403999996081,0.5031765048622105
65.98570999996082,0.5028441262214187
65.98737999996082,0.5025117475806269
65.98904999996083,0.5021793689398351
65.99071999996083,0.5018469902990432
65.99238999996084,0.5015146116582514
65.99405999996084,0.5011822330175733
65.99572999996084,0.5008498543767814
65.99739999996085,0.5005174757359896
