TimeInc,Intensity
67.01776999996346,0.4982230000036907
67.01943999996347,0.4980560000036576
67.02110999996347,0.4978890000036813
67.02277999996348,0.4977220000036482
67.02444999996348,0.4975550000036151
67.02611999996348,0.4973880000036388
67.02778999996349,0.49722100000366254
67.02945999996349,0.49705400000368627
67.0311299999635,0.49688700000365316
67.0327999999635,0.4967200000036769
67.0344699999635,0.4965530000037006
67.03613999996351,0.49638600000361066
67.03780999996351,0.4962190000036344
67.03947999996352,0.4960520000036581
67.04114999996352,0.495885000003625
67.04281999996353,0.49571800000364874
67.04448999996353,0.49555100000367247
67.04615999996354,0.4953840000036962
67.04782999996354,0.4952170000036631
67.04949999996354,0.49505000000363
67.05116999996355,0.4948830000036537
67.05283999996355,0.4947160000036206
67.05450999996356,0.4945490000036443
67.05617999996356,0.49438200000366805
67.05784999996357,0.49421500000363494
67.05951999996357,0.49404800000365867
67.06118999996357,0.4938810000036824
67.06285999996358,0.4937140000036493
67.06452999996358,0.4935470000036162
67.06619999996359,0.4933800000036399
67.06786999996359,0.49321300000366364
67.0695399999636,0.4930460000036305
67.0712099999636,0.49287900000365426
67.0728799999636,0.492712000003678
67.07454999996361,0.4925450000036449
67.07621999996361,0.49237800000361176
67.07788999996362,0.4922110000036355
67.07955999996362,0.4920440000036592
67.08122999996363,0.4918770000036261
67.08289999996363,0.49171000000364984
67.08456999996363,0.49154300000367357
67.08623999996364,0.49137600000364046
67.08790999996364,0.49120900000360734
67.08957999996365,0.4910420000036311
67.09124999996365,0.4908750000036548
67.09291999996366,0.4907080000036217
67.09458999996366,0.4905410000036454
67.09625999996366,0.49037400000366915
67.09792999996367,0.49020700000363604
67.09959999996367,0.49004000000365977
67.10126999996368,0.48987300000362666
67.10293999996368,0.48970600000359354
67.10460999996369,0.4895390000036173
67.10627999996369,0.489372000003641
67.1079499999637,0.48920500000366474
67.1096199999637,0.4890380000036316
67.1112899999637,0.48887100000365535
67.1129599999637,0.4887040000036791
67.11462999996371,0.48853700000358913
67.11629999996372,0.48837000000361286
67.11796999996372,0.4882030000036366
67.11963999996372,0.4880360000036035
67.12130999996373,0.4878690000036272
67.12297999996373,0.48770200000365094
67.12464999996374,0.48753500000367467
67.12631999996374,0.48736800000364155
67.12798999996375,0.48720100000360844
67.12965999996375,0.4870340000036322
67.13132999996375,0.48686700000359906
67.13299999996376,0.4867000000036228
67.13466999996376,0.4865330000036465
67.13633999996377,0.48636600000367025
67.13800999996377,0.48619900000363714
67.13967999996378,0.486032000003604
67.14134999996378,0.48586500000362776
67.14301999996378,0.48569800000359464
67.14468999996379,0.4855310000036184
67.14635999996379,0.4853640000036421
67.1480299999638,0.485197000003609
67.1496999999638,0.4850300000036327
67.1513699999638,0.48486300000365645
67.15303999996381,0.48469600000362334
67.15470999996381,0.4845290000035902
67.15637999996382,0.48436200000361396
67.15804999996382,0.4841950000036377
67.15971999996383,0.4840280000036046
67.16138999996383,0.4838610000036283
67.16305999996383,0.48369400000365204
67.16472999996384,0.4835270000036189
67.16639999996384,0.4833600000035858
67.16806999996385,0.48319300000360954
67.16973999996385,0.48302600000363327
67.17140999996386,0.48285900000360016
67.17307999996386,0.4826920000036239
67.17474999996386,0.4825250000036476
67.17641999996387,0.4823580000036145
67.17808999996387,0.48219100000363824
67.17975999996388,0.4820240000036051
67.18142999996388,0.481857000003572
67.18309999996389,0.48169000000359574
67.18476999996389,0.4815230000036195
67.1864399999639,0.4813560000036432
67.1881099999639,0.4811890000036101
67.1897799999639,0.4810220000036338
67.19144999996391,0.48085500000365755
67.19311999996391,0.4806880000035676
67.19478999996392,0.4805210000035913
67.19645999996392,0.48035400000361506
67.19812999996392,0.4801870000036388
67.19979999996393,0.4800200000036057
67.20146999996393,0.4798530000036294
67.20313999996394,0.47968600000365313
67.20480999996394,0.4795190000035632
67.20647999996395,0.4793520000035869
67.20814999996395,0.47918500000361064
67.20981999996395,0.4790180000035775
67.21148999996396,0.47885100000360126
67.21315999996396,0.478684000003625
67.21482999996397,0.4785170000036487
67.21649999996397,0.4783500000036156
67.21816999996398,0.4781830000035825
67.21983999996398,0.4780160000036062
67.22150999996398,0.4778490000035731
67.22317999996399,0.47768200000359684
67.224849999964,0.47751500000362057
67.226519999964,0.47734800000358746
67.228189999964,0.4771810000036112
67.229859999964,0.4770140000036349
67.23152999996401,0.4768470000036018
67.23319999996401,0.4766800000035687
67.23486999996402,0.4765130000035924
67.23653999996402,0.47634600000361615
67.23820999996403,0.47617900000358304
67.23987999996403,0.47601200000360677
67.24154999996404,0.4758450000036305
67.24321999996404,0.4756780000035974
67.24488999996404,0.4755110000035643
67.24655999996405,0.475344000003588
67.24822999996405,0.47517700000361174
67.24989999996406,0.4750100000035786
67.25156999996406,0.47484300000360236
67.25323999996407,0.4746760000036261
67.25490999996407,0.474509000003593
67.25657999996407,0.4743420000036167
67.25824999996408,0.4741750000035836
67.25991999996408,0.4740080000036073
67.26158999996409,0.4738410000035742
67.26325999996409,0.47367400000359794
67.2649299999641,0.47350700000362167
67.2665999999641,0.47334000000358856
67.2682699999641,0.4731730000036123
67.26993999996411,0.4730060000035792
67.27160999996411,0.47283900000354606
67.27327999996412,0.4726720000035698
67.27494999996412,0.4725050000035935
67.27661999996413,0.47233800000361725
67.27828999996413,0.47217100000358414
67.27995999996413,0.47200400000360787
67.28162999996414,0.4718370000036316
67.28329999996414,0.47167000000354165
67.28496999996415,0.4715030000035654
67.28663999996415,0.4713360000035891
67.28830999996416,0.471169000003556
67.28997999996416,0.4710020000035797
67.29164999996416,0.47083500000360345
67.29331999996417,0.4706680000036272
67.29498999996417,0.47050100000359407
67.29665999996418,0.47033400000356096
67.29832999996418,0.4701670000035847
67.29999999996419,0.4700000000035516
67.30166999996419,0.4698330000035753
67.3033399999642,0.46966600000359904
67.3050099999642,0.4694990000035659
67.3066799999642,0.46933200000358966
67.30834999996421,0.4691650000036134
67.31001999996421,0.4689980000035803
67.31168999996422,0.46883100000354716
67.31335999996422,0.4686640000035709
67.31502999996422,0.4684970000035946
67.31669999996423,0.4683300000035615
67.31836999996423,0.46816300000358524
67.32003999996424,0.46799600000360897
67.32170999996424,0.4678290000036327
67.32337999996425,0.46766200000354274
67.32504999996425,0.4674950000035665
67.32671999996425,0.4673280000035902
67.32838999996426,0.4671610000035571
67.33005999996426,0.4669940000035808
67.33172999996427,0.46682700000360455
67.33339999996427,0.46666000000357144
67.33506999996428,0.4664930000035383
67.33673999996428,0.46632600000356206
67.33840999996428,0.4661590000035858
67.34007999996429,0.4659920000035527
67.34174999996429,0.4658250000035764
67.3434199999643,0.46565800000360014
67.3450899999643,0.465491000003567
67.3467599999643,0.46532400000359075
67.34842999996431,0.46515700000355764
67.35009999996431,0.46499000000352453
67.35176999996432,0.46482300000354826
67.35343999996432,0.464656000003572
67.35510999996433,0.4644890000035957
67.35677999996433,0.4643220000035626
67.35844999996434,0.46415500000358634
67.36011999996434,0.46398800000361007
67.36178999996434,0.4638210000035201
67.36345999996435,0.46365400000354384
67.36512999996435,0.4634870000035676
67.36679999996436,0.46332000000353446
67.36846999996436,0.4631530000035582
67.37013999996437,0.4629860000035819
67.37180999996437,0.46281900000360565
67.37347999996437,0.46265200000357254
67.37514999996438,0.4624850000035394
67.37681999996438,0.46231800000356316
67.37848999996439,0.46215100000353004
67.38015999996439,0.4619840000035538
67.3818299999644,0.4618170000035775
67.3834999999644,0.46165000000360124
67.3851699999644,0.4614830000035681
67.38683999996441,0.46131600000359185
67.38850999996441,0.46114900000355874
67.39017999996442,0.4609820000035256
67.39184999996442,0.46081500000354936
67.39351999996443,0.4606480000035731
67.39518999996443,0.46048100000354
67.39685999996443,0.4603140000035637
67.39852999996444,0.46014700000358744
67.40019999996444,0.45998000000361117
67.40186999996445,0.4598130000035212
67.40353999996445,0.45964600000354494
67.40520999996446,0.45947900000356867
67.40687999996446,0.45931200000353556
67.40854999996446,0.4591450000035593
67.41021999996447,0.458978000003583
67.41188999996447,0.4588110000035499
67.41355999996448,0.45864400000357364
67.41522999996448,0.4584770000035405
67.41689999996449,0.45831000000356426
67.41856999996449,0.45814300000353114
67.4202399999645,0.4579760000035549
67.4219099999645,0.4578090000035786
67.4235799999645,0.4576420000035455
67.4252499999645,0.4574750000035692
67.42691999996451,0.45730800000359295
67.42858999996452,0.457141000003503
67.43025999996452,0.4569740000035267
67.43192999996452,0.45680700000355046
67.43359999996453,0.4566400000035742
67.43526999996453,0.4564730000035411
67.43693999996454,0.4563060000035648
67.43860999996454,0.45613900000358854
67.44027999996455,0.4559720000035554
67.44194999996455,0.45580500000357915
67.44361999996455,0.45563800000354604
67.44528999996456,0.45547100000356977
67.44695999996456,0.45530400000353666
67.44862999996457,0.4551370000035604
67.45029999996457,0.4549700000035841
67.45196999996458,0.454803000003551
67.45363999996458,0.45463600000357474
67.45530999996458,0.45446900000359847
67.45697999996459,0.4543020000035085
67.45864999996459,0.45413500000353224
67.4603199999646,0.45396800000355597
67.4619899999646,0.4538010000035797
67.4636599999646,0.4536340000035466
67.46532999996461,0.4534670000035703
67.46699999996461,0.45330000000359405
67.46866999996462,0.45313300000356094
67.47033999996462,0.4529660000035278
67.47200999996463,0.45279900000355155
67.47367999996463,0.45263200000351844
67.47534999996464,0.4524650000035422
67.47701999996464,0.4522980000035659
67.47868999996464,0.45213100000358963
67.48035999996465,0.4519640000035565
67.48202999996465,0.45179700000358025
67.48369999996466,0.451630000003604
67.48536999996466,0.451463000003514
67.48703999996467,0.45129600000353776
67.48870999996467,0.4511290000035615
67.49037999996467,0.4509620000035284
67.49204999996468,0.4507950000035521
67.49371999996468,0.45062800000357583
67.49538999996469,0.45046100000359957
67.49705999996469,0.45029400000356645
67.4987299999647,0.45012700000353334
67.5003999999647,0.44996000000355707
67.5020699999647,0.44979300000352396
67.50373999996471,0.4496260000035477
67.50540999996471,0.4494590000035714
67.50707999996472,0.4492920000035383
67.50874999996472,0.44912500000356204
67.51041999996472,0.44895800000358577
67.51208999996473,0.44879100000355265
67.51375999996473,0.44862400000351954
67.51542999996474,0.44845700000354327
67.51709999996474,0.448290000003567
67.51876999996475,0.4481230000035339
67.52043999996475,0.4479560000035576
67.52210999996475,0.44778900000358135
67.52377999996476,0.44762200000354824
67.52544999996476,0.44745500000357197
67.52711999996477,0.44728800000353885
67.52878999996477,0.4471210000035626
67.53045999996478,0.4469540000035295
67.53212999996478,0.4467870000035532
67.53379999996478,0.44662000000357693
67.53546999996479,0.4464530000035438
67.5371399999648,0.44628600000356755
67.5388099999648,0.4461190000035913
67.5404799999648,0.4459520000035013
67.5421499999648,0.44578500000352506
67.54381999996481,0.4456180000035488
67.54548999996481,0.4454510000035157
67.54715999996482,0.4452840000035394
67.54882999996482,0.44511700000356313
67.55049999996483,0.44495000000358687
67.55216999996483,0.44478300000355375
67.55383999996484,0.44461600000352064
67.55550999996484,0.44444900000354437
67.55717999996484,0.44428200000351126
67.55884999996485,0.444115000003535
67.56051999996485,0.4439480000035587
67.56218999996486,0.4437810000035256
67.56385999996486,0.44361400000354934
67.56552999996487,0.44344700000357307
67.56719999996487,0.4432800000035968
67.56886999996487,0.44311300000350684
67.57053999996488,0.44294600000353057
67.57220999996488,0.4427790000035543
67.57387999996489,0.4426120000035212
67.57554999996489,0.4424450000035449
67.5772199999649,0.44227800000356865
67.5788899999649,0.44211100000353554
67.5805599999649,0.44194400000355927
67.58222999996491,0.44177700000352615
67.58389999996491,0.44161000000349304
67.58556999996492,0.4414430000035168
67.58723999996492,0.4412760000035405
67.58890999996493,0.44110900000356423
67.59057999996493,0.4409420000035311
67.59224999996493,0.44077500000355485
67.59391999996494,0.4406080000035786
67.59558999996494,0.4404410000034886
67.59725999996495,0.44027400000351236
67.59892999996495,0.4401070000035361
67.60059999996496,0.439940000003503
67.60226999996496,0.4397730000035267
67.60393999996496,0.43960600000355043
67.60560999996497,0.43943900000357417
67.60727999996497,0.43927200000354105
67.60894999996498,0.43910500000350794
67.61061999996498,0.43893800000353167
67.61228999996499,0.43877100000349856
67.61395999996499,0.4386040000035223
67.615629999965,0.438437000003546
67.617299999965,0.4382700000035129
67.618969999965,0.43810300000353664
67.62063999996501,0.43793600000356037
67.62230999996501,0.43776900000352725
67.62397999996502,0.43760200000349414
67.62564999996502,0.43743500000351787
67.62731999996502,0.4372680000035416
67.62898999996503,0.4371010000035085
67.63065999996503,0.4369340000035322
67.63232999996504,0.43676700000355595
67.63399999996504,0.43660000000352284
67.63566999996505,0.4364330000034897
67.63733999996505,0.43626600000351345
67.63900999996505,0.43609900000348034
67.64067999996506,0.43593200000350407
67.64234999996506,0.4357650000035278
67.64401999996507,0.43559800000355153
67.64568999996507,0.4354310000035184
67.64735999996508,0.43526400000354215
67.64902999996508,0.43509700000350904
67.65069999996508,0.4349300000034759
67.65236999996509,0.43476300000349966
67.6540399999651,0.4345960000035234
67.6557099999651,0.4344290000034903
67.6573799999651,0.434262000003514
67.6590499999651,0.43409500000353773
67.66071999996511,0.43392800000356146
67.66238999996511,0.4337610000034715
67.66405999996512,0.43359400000349524
67.66572999996512,0.43342700000351897
67.66739999996513,0.43326000000348586
67.66906999996513,0.4330930000035096
67.67073999996514,0.4329260000035333
67.67240999996514,0.4327590000035002
67.67407999996514,0.4325920000034671
67.67574999996515,0.4324250000034908
67.67741999996515,0.4322580000034577
