TimeInc,Intensity
67.67908999996516,0.43209100000348144
67.68075999996516,0.43192400000350517
67.68242999996517,0.4317570000035289
67.68409999996517,0.4315900000034958
67.68576999996517,0.4314230000035195
67.68743999996518,0.4312560000034864
67.68910999996518,0.4310890000034533
67.69077999996519,0.430922000003477
67.69244999996519,0.43075500000350075
67.6941199999652,0.43058800000346764
67.6957899999652,0.43042100000349137
67.6974599999652,0.4302540000035151
67.69912999996521,0.43008700000353883
67.70079999996521,0.4299200000034489
67.70246999996522,0.4297530000034726
67.70413999996522,0.42958600000349634
67.70580999996523,0.4294190000034632
67.70747999996523,0.42925200000348696
67.70914999996523,0.4290850000035107
67.71081999996524,0.4289180000034776
67.71248999996524,0.4287510000035013
67.71415999996525,0.4285840000034682
67.71582999996525,0.4284170000034351
67.71749999996526,0.4282500000034588
67.71916999996526,0.42808300000348254
67.72083999996526,0.42791600000350627
67.72250999996527,0.42774900000347316
67.72417999996527,0.4275820000034969
67.72584999996528,0.4274150000035206
67.72751999996528,0.42724800000343066
67.72918999996529,0.4270810000034544
67.73085999996529,0.4269140000034781
67.7325299999653,0.426747000003445
67.7341999999653,0.42658000000346874
67.7358699999653,0.42641300000349247
67.7375399999653,0.4262460000035162
67.73920999996531,0.42607900000342624
67.74087999996532,0.42591200000345
67.74254999996532,0.4257450000034737
67.74421999996532,0.4255780000034406
67.74588999996533,0.4254110000034643
67.74755999996533,0.42524400000348805
67.74922999996534,0.42507700000345494
67.75089999996534,0.42491000000347867
67.75256999996535,0.42474300000344556
67.75423999996535,0.4245760000034693
67.75590999996535,0.4244090000034362
67.75757999996536,0.4242420000034599
67.75924999996536,0.42407500000348364
67.76091999996537,0.4239080000034505
67.76258999996537,0.42374100000347426
67.76425999996538,0.423574000003498
67.76592999996538,0.42340700000340803
67.76759999996538,0.42324000000343176
67.76926999996539,0.4230730000034555
67.77093999996539,0.4229060000034792
67.7726099999654,0.4227390000034461
67.7742799999654,0.42257200000346984
67.7759499999654,0.42240500000349357
67.77761999996541,0.42223800000346046
67.77928999996541,0.42207100000342734
67.78095999996542,0.4219040000034511
67.78262999996542,0.42173700000341796
67.78429999996543,0.4215700000034417
67.78596999996543,0.4214030000034654
67.78763999996544,0.42123600000348915
67.78930999996544,0.42106900000345604
67.79097999996544,0.42090200000347977
67.79264999996545,0.42073500000344666
67.79431999996545,0.42056800000341354
67.79598999996546,0.4204010000034373
67.79765999996546,0.420234000003461
67.79932999996547,0.4200670000034279
67.80099999996547,0.4199000000034516
67.80266999996547,0.41973300000347535
67.80433999996548,0.4195660000034991
67.80600999996548,0.41939900000340913
67.80767999996549,0.41923200000343286
67.80934999996549,0.4190650000034566
67.8110199999655,0.4188980000034235
67.8126899999655,0.4187310000034472
67.8143599999655,0.41856400000347094
67.81602999996551,0.41839700000349467
67.81769999996551,0.41823000000346156
67.81936999996552,0.41806300000342844
67.82103999996552,0.4178960000034522
67.82270999996553,0.41772900000341906
67.82437999996553,0.4175620000034428
67.82604999996553,0.4173950000034665
67.82771999996554,0.4172280000034334
67.82938999996554,0.41706100000345714
67.83105999996555,0.41689400000348087
67.83272999996555,0.41672700000344776
67.83439999996556,0.41656000000341464
67.83606999996556,0.4163930000034384
67.83773999996556,0.4162260000034621
67.83940999996557,0.416059000003429
67.84107999996557,0.4158920000034527
67.84274999996558,0.41572500000347645
67.84441999996558,0.41555800000344334
67.84608999996559,0.41539100000346707
67.84775999996559,0.41522400000343396
67.8494299999656,0.4150570000034577
67.8510999999656,0.4148900000034246
67.8527699999656,0.4147230000034483
67.8544399999656,0.41455600000347204
67.85610999996561,0.4143890000034389
67.85777999996562,0.41422200000346265
67.85944999996562,0.4140550000034864
67.86111999996562,0.41388800000339643
67.86278999996563,0.41372100000342016
67.86445999996563,0.4135540000034439
67.86612999996564,0.4133870000034676
67.86779999996564,0.4132200000034345
67.86946999996565,0.41305300000345824
67.87113999996565,0.41288600000348197
67.87280999996565,0.41271900000344885
67.87447999996566,0.41255200000341574
67.87614999996566,0.4123850000034395
67.87781999996567,0.4122180000034632
67.87948999996567,0.4120510000034301
67.88115999996567,0.4118840000034538
67.88282999996568,0.41171700000347755
67.88449999996568,0.41155000000344444
67.88616999996569,0.41138300000346817
67.88783999996569,0.4112160000034919
67.8895099999657,0.41104900000340194
67.8911799999657,0.4108820000034257
67.8928499999657,0.4107150000034494
67.89451999996571,0.41054800000347313
67.89618999996571,0.41038100000344
67.89785999996572,0.41021400000346375
67.89952999996572,0.4100470000034875
67.90119999996573,0.40988000000345437
67.90286999996573,0.40971300000342126
67.90453999996573,0.409546000003445
67.90620999996574,0.4093790000034119
67.90787999996574,0.4092120000034356
67.90954999996575,0.40904500000345934
67.91121999996575,0.40887800000348307
67.91288999996576,0.40871100000344995
67.91455999996576,0.4085440000034737
67.91622999996576,0.40837700000344057
67.91789999996577,0.40821000000340746
67.91956999996577,0.4080430000034312
67.92123999996578,0.4078760000034549
67.92290999996578,0.4077090000034218
67.92457999996579,0.40754200000344554
67.92624999996579,0.40737500000346927
67.9279199999658,0.407208000003493
67.9295899999658,0.4070410000034599
67.9312599999658,0.4068740000034268
67.93292999996581,0.4067070000034505
67.93459999996581,0.4065400000034174
67.93626999996582,0.4063730000034411
67.93793999996582,0.40620600000346485
67.93960999996582,0.4060390000034886
67.94127999996583,0.40587200000345547
67.94294999996583,0.4057050000034792
67.94461999996584,0.4055380000034461
67.94628999996584,0.405371000003413
67.94795999996585,0.4052040000034367
67.94962999996585,0.40503700000346043
67.95129999996585,0.4048700000034273
67.95296999996586,0.40470300000345105
67.95463999996586,0.4045360000034748
67.95630999996587,0.4043690000034985
67.95797999996587,0.40420200000340856
67.95964999996588,0.4040350000034323
67.96131999996588,0.403868000003456
67.96298999996588,0.4037010000034229
67.96465999996589,0.40353400000344664
67.9663299999659,0.40336700000347037
67.9679999999659,0.40320000000343725
67.9696699999659,0.403033000003461
67.9713399999659,0.4028660000034847
67.97300999996591,0.4026990000034516
67.97467999996591,0.4025320000034185
67.97634999996592,0.4023650000034422
67.97801999996592,0.40219800000346595
67.97968999996593,0.40203100000343284
67.98135999996593,0.40186400000345657
67.98302999996594,0.4016970000034803
67.98469999996594,0.4015300000034472
67.98636999996594,0.40136300000341407
67.98803999996595,0.4011960000034378
67.98970999996595,0.40102900000346153
67.99137999996596,0.4008620000034284
67.99304999996596,0.40069500000345215
67.99471999996597,0.4005280000034759
67.99638999996597,0.40036100000344277
67.99805999996597,0.4001940000034665
67.99972999996598,0.4000270000034334
68.00139999996598,0.3998600000034003
68.00306999996599,0.39969300000348085
68.00473999996599,0.39952600000344773
68.006409999966,0.3993590000034146
68.008079999966,0.39919200000343835
68.009749999966,0.3990250000034621
68.01141999996601,0.39885800000342897
68.01308999996601,0.3986910000034527
68.01475999996602,0.39852400000347643
68.01642999996602,0.3983570000034433
68.01809999996603,0.3981900000034102
68.01976999996603,0.39802300000343394
68.02143999996603,0.39785600000345767
68.02310999996604,0.39768900000342455
68.02477999996604,0.3975220000034483
68.02644999996605,0.39735500000341517
68.02811999996605,0.3971880000034389
68.02978999996606,0.39702100000346263
68.03145999996606,0.3968540000034295
68.03312999996606,0.39668700000345325
68.03479999996607,0.39652000000342014
68.03646999996607,0.39635300000344387
68.03813999996608,0.39618600000341075
68.03980999996608,0.3960190000034345
68.04147999996609,0.3958520000034582
68.04314999996609,0.3956850000034251
68.0448199999661,0.395518000003392
68.0464899999661,0.39535100000347256
68.0481599999661,0.39518400000343945
68.04982999996611,0.39501700000340634
68.05149999996611,0.39485000000343007
68.05316999996612,0.3946830000034538
68.05483999996612,0.3945160000034207
68.05650999996612,0.3943490000033876
68.05817999996613,0.39418200000346815
68.05984999996613,0.39401500000343503
68.06151999996614,0.3938480000034019
68.06318999996614,0.3936810000033688
68.06485999996615,0.3935140000034494
68.06652999996615,0.39334700000341627
68.06819999996615,0.39318000000338316
68.06986999996616,0.39301300000346373
68.07153999996616,0.3928460000034306
68.07320999996617,0.3926790000033975
68.07487999996617,0.39251200000342124
68.07654999996618,0.39234500000344497
68.07821999996618,0.39217800000341185
68.07988999996618,0.39201100000337874
68.08155999996619,0.39184400000340247
68.08322999996619,0.3916770000034262
68.0848999999662,0.3915100000033931
68.0865699999662,0.3913430000034168
68.0882399999662,0.39117600000344055
68.08990999996621,0.39100900000340744
68.09157999996621,0.39084200000343117
68.09324999996622,0.39067500000339805
68.09491999996622,0.3905080000034218
68.09658999996623,0.39034100000338867
68.09825999996623,0.3901740000034124
68.09992999996624,0.3900070000033793
68.10159999996624,0.389840000003403
68.10326999996624,0.38967300000342675
68.10493999996625,0.38950600000339364
68.10660999996625,0.38933900000341737
68.10827999996626,0.3891720000034411
68.10994999996626,0.389005000003408
68.11161999996627,0.3888380000033749
68.11328999996627,0.3886710000033986
68.11495999996627,0.38850400000342233
68.11662999996628,0.3883370000033892
68.11829999996628,0.3881700000033561
68.11996999996629,0.3880030000034367
68.12163999996629,0.38783600000340357
68.1233099999663,0.38766900000337046
68.1249799999663,0.38750200000345103
68.1266499999663,0.3873350000034179
68.12831999996631,0.3871680000033848
68.12998999996631,0.3870010000033517
68.13165999996632,0.38683400000343227
68.13332999996632,0.38666700000339915
68.13499999996633,0.38650000000336604
68.13666999996633,0.38633300000338977
68.13833999996633,0.3861660000034135
68.14000999996634,0.3859990000033804
68.14167999996634,0.3858320000033473
68.14334999996635,0.38566500000342785
68.14501999996635,0.38549800000339474
68.14668999996636,0.3853310000033616
68.14835999996636,0.38516400000338535
68.15002999996636,0.3849970000034091
68.15169999996637,0.38483000000337597
68.15336999996637,0.3846630000033997
68.15503999996638,0.3844960000033666
68.15670999996638,0.3843290000033903
68.15837999996639,0.3841620000033572
68.16004999996639,0.38399500000338094
68.1617199999664,0.3838280000033478
68.1633899999664,0.38366100000337156
68.1650599999664,0.3834940000033953
68.1667299999664,0.3833270000033622
68.16839999996641,0.3831600000033859
68.17006999996642,0.38299300000340963
68.17173999996642,0.3828260000033765
68.17340999996642,0.3826590000033434
68.17507999996643,0.38249200000336714
68.17674999996643,0.38232500000339087
68.17841999996644,0.38215800000335776
68.18008999996644,0.38199100000332464
68.18175999996645,0.3818240000034052
68.18342999996645,0.3816570000033721
68.18509999996645,0.381490000003339
68.18676999996646,0.38132300000341957
68.18843999996646,0.38115600000338645
68.19010999996647,0.38098900000335334
68.19177999996647,0.3808220000033202
68.19344999996648,0.3806550000034008
68.19511999996648,0.3804880000033677
68.19678999996648,0.3803210000033346
68.19845999996649,0.3801540000033583
68.20012999996649,0.37998700000338204
68.2017999999665,0.3798200000033489
68.2034699999665,0.3796530000033158
68.2051399999665,0.3794860000033964
68.20680999996651,0.37931900000336327
68.20847999996651,0.37915200000333016
68.21014999996652,0.3789850000033539
68.21181999996652,0.3788180000033776
68.21348999996653,0.3786510000033445
68.21515999996653,0.37848400000336824
68.21682999996654,0.3783170000033351
68.21849999996654,0.37815000000335885
68.22016999996654,0.37798300000332574
68.22183999996655,0.3778160000033495
68.22350999996655,0.3776490000033732
68.22517999996656,0.3774820000033401
68.22684999996656,0.3773150000033638
68.22851999996657,0.3771480000033307
68.23018999996657,0.37698100000335444
68.23185999996657,0.37681400000337817
68.23352999996658,0.37664700000334506
68.23519999996658,0.37648000000331194
68.23686999996659,0.3763130000033357
68.23853999996659,0.3761460000033594
68.2402099999666,0.3759790000033263
68.2418799999666,0.37581200000335
68.2435499999666,0.37564500000337375
68.24521999996661,0.37547800000334064
68.24688999996661,0.3753110000033075
68.24855999996662,0.3751440000033881
68.25022999996662,0.374977000003355
68.25189999996662,0.3748100000033219
68.25356999996663,0.37464300000328876
68.25523999996663,0.37447600000336934
68.25690999996664,0.3743090000033362
68.25857999996664,0.3741420000033031
68.26024999996665,0.3739750000033837
68.26191999996665,0.37380800000335057
68.26358999996665,0.37364100000331746
68.26525999996666,0.37347400000328435
68.26692999996666,0.3733070000033649
68.26859999996667,0.3731400000033318
68.27026999996667,0.3729730000032987
68.27193999996668,0.3728060000033224
68.27360999996668,0.37263900000334615
68.27527999996668,0.37247200000331304
68.27694999996669,0.3723050000033368
68.2786199999667,0.3721380000033605
68.2802899999667,0.3719710000033274
68.2819599999667,0.3718040000032943
68.2836299999667,0.371637000003318
68.28529999996671,0.37147000000334174
68.28696999996671,0.3713030000033086
68.28863999996672,0.37113600000333236
68.29030999996672,0.37096900000329924
68.29197999996673,0.370802000003323
68.29364999996673,0.3706350000033467
68.29531999996674,0.3704680000033136
68.29698999996674,0.3703010000033373
68.29865999996674,0.3701340000033042
68.30032999996675,0.36996700000332794
68.30199999996675,0.3698000000032948
68.30366999996676,0.36963300000331856
68.30533999996676,0.3694660000033423
68.30700999996677,0.3692990000033092
68.30867999996677,0.36913200000327606
68.31034999996677,0.36896500000335664
68.31201999996678,0.3687980000033235
68.31368999996678,0.3686310000032904
68.31535999996679,0.36846400000331414
68.31702999996679,0.36829700000333787
68.3186999999668,0.36813000000330476
68.3203699999668,0.36796300000327165
68.3220399999668,0.3677960000033522
68.32370999996681,0.3676290000033191
68.32537999996681,0.367462000003286
68.32704999996682,0.3672950000032529
68.32871999996682,0.36712800000333345
68.33038999996683,0.36696100000330034
68.33205999996683,0.36679400000326723
68.33372999996683,0.3666270000033478
68.33539999996684,0.3664600000033147
68.33706999996684,0.3662930000032816
68.33873999996685,0.3661260000033053
68.34040999996685,0.36595900000332904
68.34207999996686,0.3657920000032959
68.34374999996686,0.3656250000032628
68.34541999996686,0.36545800000328654
68.34708999996687,0.3652910000033103
68.34875999996687,0.36512400000327716
68.35042999996688,0.3649570000033009
68.35209999996688,0.3647900000033246
68.35376999996689,0.3646230000032915
68.35543999996689,0.36445600000331524
68.3571099999669,0.3642890000032821
68.3587799999669,0.36412200000330586
68.3604499999669,0.36395500000327274
68.36211999996691,0.3637880000032965
68.36378999996691,0.3636210000033202
68.36545999996692,0.3634540000032871
68.36712999996692,0.3632870000033108
68.36879999996692,0.3631200000032777
68.37046999996693,0.36295300000330144
68.37213999996693,0.36278600000332517
68.37380999996694,0.36261900000329206
68.37547999996694,0.36245200000325895
68.37714999996695,0.3622850000032827
68.37881999996695,0.3621180000033064
68.38048999996695,0.3619510000032733
68.38215999996696,0.361784000003297
68.38382999996696,0.36161700000332075
68.38549999996697,0.36145000000328764
68.38716999996697,0.36128300000325453
68.38883999996698,0.36111600000327826
68.39050999996698,0.360949000003302
68.39217999996698,0.3607820000032689
68.39384999996699,0.3606150000032926
68.395519999967,0.36044800000331634
68.397189999967,0.3602810000032832
68.398859999967,0.3601140000032501
68.400529999967,0.3599470000033307
68.40219999996701,0.3597800000032976
68.40386999996701,0.35961300000326446
68.40553999996702,0.35944600000323135
68.40720999996702,0.3592790000033119
68.40887999996703,0.3591120000032788
68.41054999996703,0.3589450000032457
68.41221999996704,0.35877800000332627
68.41388999996704,0.35861100000329316
68.41555999996704,0.35844400000326004
68.41722999996705,0.3582770000032838
68.41889999996705,0.3581100000033075
68.42056999996706,0.3579430000032744
68.42223999996706,0.3577760000032413
68.42390999996707,0.357609000003265
68.42557999996707,0.35744200000328874
68.42724999996707,0.3572750000032556
68.42891999996708,0.35710800000327936
68.43058999996708,0.3569410000033031
68.43225999996709,0.35677400000327
68.43392999996709,0.3566070000032937
68.4355999999671,0.3564400000032606
68.4372699999671,0.3562730000032843
68.4389399999671,0.3561060000032512
68.44060999996711,0.35593900000327494
68.44227999996711,0.35577200000329867
68.44394999996712,0.35560500000326556
68.44561999996712,0.3554380000032893
68.44728999996713,0.3552710000032562
68.44895999996713,0.3551040000032799
68.45062999996713,0.3549370000032468
68.45229999996714,0.3547700000032705
68.45396999996714,0.3546030000032374
68.45563999996715,0.35443600000326114
68.45730999996715,0.3542690000032849
68.45897999996716,0.35410200000325176
68.46064999996716,0.3539350000032755
68.46231999996716,0.3537680000032992
68.46398999996717,0.3536010000032661
68.46565999996717,0.353434000003233
68.46732999996718,0.3532670000032567
68.46899999996718,0.35310000000328046
68.47066999996719,0.35293300000324734
68.47233999996719,0.3527660000032711
68.4740099999672,0.3525990000032948
68.4756799999672,0.3524320000032617
68.4773499999672,0.3522650000032286
68.4790199999672,0.35209800000330915
68.48068999996721,0.35193100000327604
68.48235999996722,0.3517640000032429
68.48402999996722,0.3515970000032098
68.48569999996722,0.3514300000032904
68.48736999996723,0.3512630000032573
68.48903999996723,0.35109600000322416
68.49070999996724,0.35092900000330474
68.49237999996724,0.3507620000032716
68.49404999996725,0.3505950000032385
68.49571999996725,0.35042800000326224
68.49738999996725,0.35026100000328597
68.49905999996726,0.35009400000325286
68.50072999996726,0.34992700000321975
68.50239999996727,0.3497600000033003
68.50406999996727,0.3495930000032672
68.50573999996728,0.3494260000032341
68.50740999996728,0.3492590000032578
68.50907999996728,0.34909200000328156
68.51074999996729,0.34892500000324844
68.51241999996729,0.3487580000032722
68.5140899999673,0.34859100000323906
68.5157599999673,0.3484240000032628
68.5174299999673,0.3482570000032297
68.51909999996731,0.3480900000032534
68.52076999996731,0.34792300000327714
68.52243999996732,0.347756000003244
68.52410999996732,0.34758900000326776
68.52577999996733,0.34742200000323464
68.52744999996733,0.3472550000032584
68.52911999996734,0.3470880000032821
68.53078999996734,0.346921000003249
68.53245999996734,0.3467540000032727
68.53412999996735,0.3465870000032396
68.53579999996735,0.34642000000326334
68.53746999996736,0.3462530000032302
68.53913999996736,0.34608600000325396
68.54080999996737,0.3459190000032777
68.54247999996737,0.3457520000032446
68.54414999996737,0.34558500000321146
68.54581999996738,0.34541800000329204
68.54748999996738,0.3452510000032589
68.54915999996739,0.3450840000032258
68.55082999996739,0.3449170000033064
68.5524999999674,0.34475000000327327
68.5541699999674,0.34458300000324016
68.5558399999674,0.34441600000320705
68.55750999996741,0.3442490000032876
68.55917999996741,0.3440820000032545
68.56084999996742,0.3439150000032214
68.56251999996742,0.3437480000032451
68.56418999996743,0.34358100000326885
68.56585999996743,0.34341400000323574
68.56752999996743,0.3432470000032595
68.56919999996744,0.3430800000032832
68.57086999996744,0.3429130000032501
68.57253999996745,0.342746000003217
68.57420999996745,0.3425790000032407
68.57587999996746,0.34241200000326444
68.57754999996746,0.3422450000032313
68.57921999996746,0.34207800000325506
68.58088999996747,0.3419110000032788
68.58255999996747,0.3417440000032457
68.58422999996748,0.3415770000032694
68.58589999996748,0.3414100000032363
68.58756999996749,0.34124300000326
68.58923999996749,0.34107600000328375
68.5909099999675,0.34090900000325064
68.5925799999675,0.3407420000032175
68.5942499999675,0.34057500000324126
68.5959199999675,0.340408000003265
68.59758999996751,0.3402410000032319
68.59925999996752,0.3400740000032556
68.60092999996752,0.33990700000327934
68.60259999996752,0.3397400000032462
68.60426999996753,0.3395730000032131
68.60593999996753,0.3394060000032937
68.60760999996754,0.33923900000326057
68.60927999996754,0.33907200000322746
68.61094999996754,0.3389050000032512
68.61261999996755,0.3387380000032749
68.61428999996755,0.3385710000032418
68.61595999996756,0.3384040000032087
68.61762999996756,0.33823700000328927
68.61929999996757,0.33807000000325615
68.62096999996757,0.33790300000322304
68.62263999996757,0.3377360000032468
68.62430999996758,0.3375690000032705
68.62597999996758,0.3374020000032374
68.62764999996759,0.3372350000032611
68.62931999996759,0.33706800000328485
68.6309899999676,0.33690100000325174
68.6326599999676,0.3367340000032186
68.6343299999676,0.33656700000324236
68.63599999996761,0.3364000000032661
68.63766999996761,0.336233000003233
68.63933999996762,0.3360660000032567
68.64100999996762,0.33589900000328043
68.64267999996763,0.3357320000032473
68.64434999996763,0.33556500000327105
68.64601999996763,0.33539800000323794
68.64768999996764,0.33523100000326167
68.64935999996764,0.33506400000322856
68.65102999996765,0.3348970000032523
68.65269999996765,0.3347300000032192
68.65436999996766,0.3345630000032429
68.65603999996766,0.33439600000326664
68.65770999996766,0.3342290000032335
68.65937999996767,0.33406200000325725
68.66104999996767,0.333895000003281
68.66271999996768,0.33372800000324787
68.66438999996768,0.33356100000321476
68.66605999996769,0.3333940000032385
68.66772999996769,0.3332270000032622
68.6693999999677,0.3330600000032291
68.6710699999677,0.33289300000325284
68.6727399999677,0.33272600000327657
68.67440999996771,0.33255900000324345
68.67607999996771,0.33239200000321034
68.67774999996772,0.3322250000032909
68.67941999996772,0.3320580000032578
68.68108999996772,0.3318910000032247
68.68275999996773,0.3317240000032484
68.68442999996773,0.33155700000327215
68.68609999996774,0.33139000000323904
68.68776999996774,0.3312230000032059
68.68943999996775,0.3310560000032865
68.69110999996775,0.3308890000032534
68.69277999996775,0.3307220000032203
68.69444999996776,0.330555000003244
68.69611999996776,0.33038800000326773
68.69778999996777,0.3302210000032346
68.69945999996777,0.33005400000325835
68.70112999996778,0.32988700000322524
68.70279999996778,0.32972000000324897
68.70446999996778,0.32955300000321586
68.70613999996779,0.3293860000032396
68.7078099999678,0.3292190000032633
68.7094799999678,0.3290520000032302
68.7111499999678,0.32888500000325394
68.7128199999678,0.3287180000032208
68.71448999996781,0.32855100000324455
68.71615999996781,0.3283840000032683
68.71782999996782,0.32821700000323517
68.71949999996782,0.3280500000032589
68.72116999996783,0.32788300000328263
68.72283999996783,0.3277160000032495
68.72450999996784,0.3275490000032164
68.72617999996784,0.32738200000324014
68.72784999996784,0.32721500000326387
68.72951999996785,0.32704800000323075
68.73118999996785,0.32688100000319764
68.73285999996786,0.3267140000032782
68.73452999996786,0.3265470000032451
68.73619999996787,0.326380000003212
68.73786999996787,0.32621300000329256
68.73953999996787,0.32604600000325945
68.74120999996788,0.32587900000322634
68.74287999996788,0.3257120000031932
68.74454999996789,0.3255450000032738
68.74621999996789,0.3253780000032407
68.7478899999679,0.3252110000032076
68.7495599999679,0.32504400000328815
68.7512299999679,0.32487700000325503
68.75289999996791,0.3247100000032219
68.75456999996791,0.32454300000324565
68.75623999996792,0.3243760000032694
68.75790999996792,0.32420900000323627
68.75957999996793,0.32404200000320316
68.76124999996793,0.3238750000032269
68.76291999996793,0.3237080000032506
68.76458999996794,0.3235410000032175
68.76625999996794,0.32337400000324124
68.76792999996795,0.32320700000326497
68.76959999996795,0.32304000000323185
68.77126999996796,0.3228730000032556
68.77293999996796,0.32270600000322247
68.77460999996796,0.3225390000032462
68.77627999996797,0.3223720000032131
68.77794999996797,0.3222050000032368
68.77961999996798,0.32203800000326055
68.78128999996798,0.32187100000322744
68.78295999996799,0.32170400000325117
68.78462999996799,0.32153700000321805
68.786299999968,0.3213700000032418
68.787969999968,0.3212030000032655
68.789639999968,0.3210360000032324
68.791309999968,0.3208690000031993
68.79297999996801,0.320702000003223
68.79464999996802,0.32053500000324675
68.79631999996802,0.32036800000321364
68.79798999996802,0.32020100000323737
68.79965999996803,0.3200340000032611
68.80132999996803,0.319867000003228
68.80299999996804,0.3197000000031949
68.80466999996804,0.31953300000327545
68.80633999996805,0.31936600000324233
68.80800999996805,0.3191990000032092
68.80967999996805,0.31903200000323295
68.81134999996806,0.3188650000032567
68.81301999996806,0.31869800000322357
68.81468999996807,0.31853100000319046
68.81635999996807,0.31836400000327103
68.81802999996808,0.3181970000032379
68.81969999996808,0.3180300000032048
68.82136999996808,0.3178630000031717
68.82303999996809,0.31769600000325227
68.82470999996809,0.31752900000321915
68.8263799999681,0.31736200000318604
68.8280499999681,0.3171950000032666
68.8297199999681,0.3170280000032335
68.83138999996811,0.3168610000032004
68.83305999996811,0.3166940000032241
68.83472999996812,0.31652700000324785
68.83639999996812,0.31636000000321474
68.83806999996813,0.3161930000031816
68.83973999996813,0.31602600000320535
68.84140999996814,0.3158590000032291
68.84307999996814,0.31569200000319597
68.84474999996814,0.3155250000032197
68.84641999996815,0.31535800000324343
68.84808999996815,0.3151910000032103
68.84975999996816,0.31502400000323405
68.85142999996816,0.31485700000320094
68.85309999996817,0.31469000000322467
68.85476999996817,0.31452300000319156
68.85643999996817,0.3143560000032153
68.85810999996818,0.314189000003239
68.85977999996818,0.3140220000032059
68.86144999996819,0.31385500000322963
68.86311999996819,0.3136880000031965
68.8647899999682,0.31352100000322025
68.8664599999682,0.313354000003244
68.8681299999682,0.31318700000321087
68.86979999996821,0.31302000000317776
68.87146999996821,0.3128530000032015
68.87313999996822,0.3126860000032252
68.87480999996822,0.3125190000031921
68.87647999996823,0.31235200000321584
68.87814999996823,0.31218500000323957
68.87981999996823,0.31201800000320645
68.88148999996824,0.31185100000317334
68.88315999996824,0.31168400000319707
68.88482999996825,0.3115170000032208
68.88649999996825,0.3113500000031877
68.88816999996826,0.3111830000032114
68.88983999996826,0.31101600000323515
68.89150999996826,0.31084900000320204
68.89317999996827,0.3106820000031689
68.89484999996827,0.3105150000032495
68.89651999996828,0.3103480000032164
68.89818999996828,0.31018100000318327
68.89985999996829,0.31001400000315016
68.90152999996829,0.30984700000323073
68.9031999999683,0.3096800000031976
68.9048699999683,0.3095130000031645
68.9065399999683,0.3093460000032451
68.9082099999683,0.30917900000321197
68.90987999996831,0.30901200000317885
68.91154999996832,0.3088450000032026
68.91321999996832,0.3086780000032263
68.91488999996832,0.3085110000031932
68.91655999996833,0.3083440000031601
68.91822999996833,0.30817700000324066
68.91989999996834,0.30801000000320755
68.92156999996834,0.30784300000317444
68.92323999996835,0.30767600000319817
68.92490999996835,0.3075090000032219
68.92657999996835,0.3073420000031888
68.92824999996836,0.3071750000032125
68.92991999996836,0.3070080000031794
68.93158999996837,0.30684100000320313
68.93325999996837,0.30667400000317
68.93492999996838,0.30650700000319375
68.93659999996838,0.3063400000032175
68.93826999996838,0.30617300000318437
68.93993999996839,0.3060060000032081
68.94160999996839,0.305839000003175
68.9432799999684,0.3056720000031987
68.9449499999684,0.3055050000031656
68.9466199999684,0.30533800000318934
68.94828999996841,0.30517100000321307
68.94995999996841,0.30500400000317995
68.95162999996842,0.3048370000032037
68.95329999996842,0.30467000000317057
68.95496999996843,0.3045030000031943
68.95663999996843,0.30433600000321803
68.95830999996844,0.3041690000031849
68.95997999996844,0.3040020000031518
68.96164999996844,0.30383500000317554
68.96331999996845,0.30366800000319927
68.96498999996845,0.30350100000316615
68.96665999996846,0.3033340000031899
68.96832999996846,0.3031670000032136
68.96999999996846,0.3030000000031805
68.97166999996847,0.3028330000031474
68.97333999996847,0.30266600000322796
68.97500999996848,0.30249900000319485
68.97667999996848,0.30233200000316174
68.97834999996849,0.3021650000031286
68.98001999996849,0.3019980000032092
68.9816899999685,0.3018310000031761
68.9833599999685,0.301664000003143
68.9850299999685,0.30149700000322355
68.98669999996851,0.30133000000319043
68.98836999996851,0.3011630000031573
68.99003999996852,0.30099600000318105
68.99170999996852,0.3008290000032048
68.99337999996852,0.30066200000317167
68.99504999996853,0.30049500000313856
68.99671999996853,0.30032800000321913
68.99838999996854,0.300161000003186
