TimeInc,Intensity
4.2341199999998045,3.7022465267106375
4.235789999999804,3.7055300904587174
4.237459999999804,3.7088136542067964
4.239129999999804,3.7120972179548763
4.240799999999804,3.7153807817029554
4.242469999999804,3.718664345451036
4.2441399999998035,3.7219479091991152
4.245809999999803,3.725231472947195
4.247479999999803,3.728515036695274
4.249149999999803,3.731798600443355
4.250819999999803,3.735082164191434
4.252489999999803,3.738365727939513
4.2541599999998025,3.741649291687593
4.255829999999802,3.744932855435673
4.257499999999802,3.7482631700018825
4.259169999999802,3.7516170002296265
4.260839999999802,3.754970830457369
4.262509999999802,3.758324660685112
4.264179999999802,3.7616784909128542
4.265849999999801,3.7650323211405965
4.267519999999801,3.7683861513683414
4.269189999999801,3.7717399815960837
4.270859999999801,3.775093811823826
4.272529999999801,3.7784476420515682
4.274199999999801,3.7818014722793114
4.2758699999998,3.7851553025070537
4.2775399999998,3.7885091327347977
4.2792099999998,3.79186296296254
4.2808799999998,3.7952200457661647
4.2825499999998,3.798590617848544
4.2842199999998,3.801961189930923
4.2858899999997995,3.805331762013304
4.287559999999799,3.808702334095683
4.289229999999799,3.812072906178062
4.290899999999799,3.815443478260441
4.292569999999799,3.8188140503428203
4.294239999999799,3.8221846224251994
4.2959099999997985,3.8255551945075803
4.297579999999798,3.8289257665899594
4.299249999999798,3.8322963386723385
4.300919999999798,3.8356669107547177
4.302589999999798,3.839037482837097
4.304259999999798,3.8424080549194777
4.3059299999997975,3.845778627001857
4.307599999999797,3.8491449915106113
4.309269999999797,3.852445297113327
4.310939999999797,3.855745602716044
4.312609999999797,3.8590459083187607
4.314279999999797,3.8623462139214775
4.315949999999797,3.8656465195241925
4.317619999999796,3.8689468251269092
4.319289999999796,3.872247130729626
4.320959999999796,3.8755474363323428
4.322629999999796,3.8788477419350595
4.324299999999796,3.8821480475377745
4.325969999999796,3.8854483531404913
4.327639999999795,3.888748658743208
4.329309999999795,3.892048964345925
4.330979999999795,3.89534926994864
4.332649999999795,3.8986495755513566
4.334319999999795,3.9032431304340687
4.335989999999795,3.9087323478253717
4.3376599999997945,3.9142215652166756
4.339329999999794,3.9197107826079787
4.340999999999794,3.9251999999992826
4.342669999999794,3.9306892173905856
4.344339999999794,3.9361784347818896
4.346009999999794,3.9416676521731926
4.3476799999997935,3.9470922421135457
4.349349999999793,3.952345694798967
4.351019999999793,3.9575991474843875
4.352689999999793,3.962852600169809
4.354359999999793,3.968106052855229
4.356029999999793,3.9733595055406505
4.3576999999997925,3.978612958226071
4.359369999999792,3.983866410911494
4.361039999999792,3.9891198635969145
4.362709999999792,3.994373316282336
4.364379999999792,3.9996267689677563
4.366049999999792,4.004880221653178
4.3677199999997915,4.010133674338598
4.369389999999791,4.015387127024019
4.371059999999791,4.02064057970944
4.372729999999791,4.025894032394863
4.374399999999791,4.031147485080283
4.376069999999791,4.036473565216654
4.377739999999791,4.041962782607957
4.37940999999979,4.047451999999261
4.38107999999979,4.052941217390564
4.38274999999979,4.058430434781868
4.38441999999979,4.063919652173171
4.38608999999979,4.069408869564475
4.38775999999979,4.074898086955778
4.3894299999997894,4.080387304347081
4.391099999999789,4.085642796248219
4.392769999999789,4.09089624893364
4.394439999999789,4.096149701619063
4.396109999999789,4.101403154304483
4.397779999999789,4.106656606989905
4.3994499999997885,4.111910059675325
4.401119999999788,4.117163512360747
4.402789999999788,4.122416965046169
4.404459999999788,4.127670417731589
4.406129999999788,4.13292387041701
4.407799999999788,4.138177323102431
4.4094699999997875,4.143430775787852
4.411139999999787,4.148732194812676
4.412809999999787,4.154055913977761
4.414479999999787,4.159379633142845
4.416149999999787,4.164703352307929
4.417819999999787,4.170033032257296
4.4194899999997865,4.175592516128263
4.421159999999786,4.18115199999923
4.422829999999786,4.186711483870196
4.424499999999786,4.192270967741163
4.426169999999786,4.1978304516121305
4.427839999999786,4.203389935483097
4.429509999999786,4.208949419354064
4.431179999999785,4.214508903225031
4.432849999999785,4.219901328272499
4.434519999999785,4.225225047437584
4.436189999999785,4.230533759590056
4.437859999999785,4.2357872122754765
4.439529999999785,4.241040664960898
4.441199999999784,4.246294117646318
4.442869999999784,4.25154757033174
4.444539999999784,4.25680102301716
4.446209999999784,4.262054475702581
4.447879999999784,4.267307928388002
4.449549999999784,4.272561381073424
4.4512199999997835,4.277814833758845
4.452889999999783,4.283068286444266
4.454559999999783,4.288321739129687
4.456229999999783,4.2935751918151075
4.457899999999783,4.298828644500529
4.459569999999783,4.304082097185949
4.4612399999997825,4.309335549871372
4.462909999999782,4.314589002556793
4.464579999999782,4.319842455242214
4.466249999999782,4.3250959079276345
4.467919999999782,4.330349360613056
4.469589999999782,4.335602813298478
4.4712599999997815,4.340856265983899
4.472929999999781,4.34610971866932
4.474599999999781,4.351424347825297
4.476269999999781,4.3569135652166
4.477939999999781,4.362402782607904
4.479609999999781,4.367891999999207
4.4812799999997806,4.373381217390511
4.48294999999978,4.378870434781814
4.48461999999978,4.384359652173118
4.48628999999978,4.389848869564421
4.48795999999978,4.3953808172034945
4.48962999999978,4.400718026564691
4.49129999999978,4.406041745729775
4.492969999999779,4.4113654648948595
4.494639999999779,4.416689184059943
4.496309999999779,4.422012903225028
4.497979999999779,4.427336622390112
4.499649999999779,4.432660341555196
4.501319999999779,4.437984060720282
4.5029899999997784,4.443307779885366
4.504659999999778,4.4486314990504505
4.506329999999778,4.453955218215534
4.507999999999778,4.459278937380619
4.509669999999778,4.464602656545702
4.511339999999778,4.469926375710787
4.5130099999997775,4.475240323954889
4.514679999999777,4.480493776640312
4.516349999999777,4.485747229325733
4.518019999999777,4.491230956520925
4.519689999999777,4.496720173912229
4.521359999999777,4.502209391303532
4.5230299999997765,4.507698608694836
4.524699999999776,4.513187826086139
4.526369999999776,4.518677043477443
4.528039999999776,4.524166260868747
4.529709999999776,4.52965547826005
4.531379999999776,4.534989087808251
4.5330499999997755,4.540242540493671
4.534719999999775,4.545495993179093
4.536389999999775,4.550749445864513
4.538059999999775,4.556002898549934
4.539729999999775,4.561256351235357
4.541399999999775,4.566509803920778
4.543069999999775,4.571763256606199
4.544739999999774,4.57701670929162
4.546409999999774,4.582270161977041
4.548079999999774,4.587523614662462
4.549749999999774,4.592777067347883
4.551419999999774,4.598030520033304
4.553089999999774,4.603283972718727
4.554759999999773,4.608537425404148
4.556429999999773,4.613790878089569
4.558099999999773,4.61904433077499
4.559769999999773,4.624461391303513
4.561439999999773,4.629950608694817
4.563109999999773,4.63543982608612
4.5647799999997725,4.640966537633562
4.566449999999772,4.6465260215045285
4.568119999999772,4.652085505375496
4.569789999999772,4.657644989246462
4.571459999999772,4.663204473117429
4.573129999999772,4.668675015811959
4.5747999999997715,4.673998734977044
4.576469999999771,4.679322454142127
4.578139999999771,4.684646173307214
4.579809999999771,4.6899698924722975
4.581479999999771,4.695293611637382
4.583149999999771,4.700617330802466
4.5848199999997705,4.70594104996755
4.58648999999977,4.711264769132634
4.58815999999977,4.7165884882977185
4.58982999999977,4.721907672633455
4.59149999999977,4.727161125318875
4.59316999999977,4.732414578004296
4.5948399999997696,4.737668030689718
4.596509999999769,4.74292148337514
4.598179999999769,4.748174936060561
4.599849999999769,4.7534283887459825
4.601519999999769,4.758681841431403
4.603189999999769,4.763935294116824
4.604859999999769,4.769188746802247
4.606529999999768,4.774442199487668
4.608199999999768,4.779695652173089
4.609869999999768,4.7849491048585095
4.611539999999768,4.790202557543931
4.613209999999768,4.795456010229352
4.614879999999768,4.800709462914773
4.6165499999997675,4.806181739129572
4.618219999999767,4.811670956520876
4.619889999999767,4.817160173912179
4.621559999999767,4.822649391303483
4.623229999999767,4.828138608694786
4.624899999999767,4.83362782608609
4.6265699999997665,4.839117043477392
4.628239999999766,4.844606260868695
4.629909999999766,4.849951321397291
4.631579999999766,4.855204774082712
4.633249999999766,4.860458226768133
4.634919999999766,4.865711679453554
4.6365899999997655,4.870965132138975
4.638259999999765,4.876218584824396
4.639929999999765,4.881472037509817
4.641599999999765,4.886757748259744
4.643269999999765,4.89208146742483
4.644939999999765,4.897405186589914
4.6466099999997645,4.902728905754998
4.648279999999764,4.908052624920082
4.649949999999764,4.913376344085166
4.651619999999764,4.918700063250251
4.653289999999764,4.924023782415334
4.654959999999764,4.929347501580419
4.656629999999764,4.934671220745503
4.658299999999763,4.940147096773298
4.659969999999763,4.945706580644265
4.661639999999763,4.951266064515232
4.663309999999763,4.956825548386198
4.664979999999763,4.962385032257165
4.666649999999763,4.9679445161281315
4.668319999999762,4.973434434781717
4.669989999999762,4.9789236521730205
4.671659999999762,4.984335379368283
4.673329999999762,4.9895888320537045
4.674999999999762,4.994842284739125
4.676669999999762,5.000095737424546
4.6783399999997615,5.005349190109968
4.680009999999761,5.010602642795388
4.681679999999761,5.015856095480809
4.683349999999761,5.0211095481662325
4.685019999999761,5.026363000851653
4.686689999999761,5.031616453537074
4.6883599999997605,5.036869906222495
4.69002999999976,5.042123358907916
4.69169999999976,5.047376811593337
4.69336999999976,5.052630264278758
4.69503999999976,5.057883716964179
4.69670999999976,5.063137169649601
4.6983799999997595,5.068390622335023
4.700049999999759,5.073644075020444
4.701719999999759,5.078897527705864
4.703389999999759,5.084150980391286
4.705059999999759,5.089404433076706
4.706729999999759,5.094657885762127
4.708399999999759,5.099911338447548
4.710069999999758,5.105164791132971
4.711739999999758,5.110418243818392
4.713409999999758,5.115671696503813
4.715079999999758,5.121132521738217
4.716749999999758,5.12662173912952
4.718419999999758,5.132110956520824
4.720089999999757,5.137600173912127
4.721759999999757,5.143089391303431
4.723429999999757,5.148578608694735
4.725099999999757,5.154067826086038
4.726769999999757,5.159557043477342
4.728439999999757,5.164913554986329
4.7301099999997565,5.17016700767175
4.731779999999756,5.175420460357173
4.733449999999756,5.180673913042593
4.735119999999756,5.1859273657280145
4.736789999999756,5.191180818413436
4.738459999999756,5.196434271098858
4.7401299999997555,5.201687723784279
4.741799999999755,5.206941176469701
4.743469999999755,5.212200379505742
4.745139999999755,5.217524098670826
4.746809999999755,5.222847817835911
4.748479999999755,5.228171537000996
4.7501499999997545,5.233495256166081
4.751819999999754,5.2388189753311645
4.753489999999754,5.244142694496249
4.755159999999754,5.249466413661333
4.756829999999754,5.2549308387087335
4.758499999999754,5.2604903225797
4.7601699999997535,5.266049806450667
4.761839999999753,5.271609290321634
4.763509999999753,5.2771687741926
4.765179999999753,5.2827282580635675
4.766849999999753,5.288287741934534
4.768519999999753,5.293847225805501
4.770189999999753,5.299297612957322
4.771859999999752,5.304551065642743
4.773529999999752,5.309804518328166
4.775199999999752,5.315057971013586
4.776869999999752,5.320311423699008
4.778539999999752,5.325564876384428
4.780209999999752,5.330818329069849
4.781879999999751,5.336071781755271
4.783549999999751,5.341325234440691
4.785219999999751,5.3465786871261125
4.786889999999751,5.351832139811535
4.788559999999751,5.357085592496956
4.790229999999751,5.3623390451823765
4.7918999999997505,5.367592497867798
4.79356999999975,5.372845950553219
4.79523999999975,5.3780994032386396
4.79690999999975,5.383352855924061
4.79857999999975,5.38868034782513
4.80024999999975,5.394169565216434
4.8019199999997495,5.399658782607738
4.803589999999749,5.405147999999041
4.805259999999749,5.410637217390345
4.806929999999749,5.416126434781649
4.808599999999749,5.421615652172954
4.810269999999749,5.427104869564258
4.8119399999997485,5.432594086955561
4.813609999999748,5.437848167092001
4.815279999999748,5.443101619777423
4.816949999999748,5.448355072462843
4.818619999999748,5.453608525148264
4.820289999999748,5.458862492092674
4.821959999999748,5.464186211257759
4.823629999999747,5.469509930422842
4.825299999999747,5.474833649587929
4.826969999999747,5.480157368753012
4.828639999999747,5.485481087918097
4.830309999999747,5.4908048070831805
4.831979999999747,5.496128526248265
4.833649999999746,5.501452245413349
4.835319999999746,5.506775964578433
4.836989999999746,5.512099683743517
4.838659999999746,5.517423402908603
4.840329999999746,5.522747122073687
4.841999999999746,5.528070841238772
4.8436699999997455,5.533394560403855
4.845339999999745,5.53871827956894
4.847009999999745,5.54400417732216
4.848679999999745,5.549257630007581
4.850349999999745,5.5545110826930015
4.852019999999745,5.559764535378425
4.8536899999997445,5.565017988063846
4.855359999999744,5.570400695651188
4.857029999999744,5.5758899130424915
4.858699999999744,5.581379130433795
4.860369999999744,5.5868683478250984
4.862039999999744,5.592357565216402
4.8637099999997435,5.597846782607705
4.865379999999743,5.603335999999009
4.867049999999743,5.608825217390313
4.868719999999743,5.614259846546362
4.870389999999743,5.619513299231783
4.872059999999743,5.624766751917204
4.8737299999997425,5.630020204602626
4.875399999999742,5.635273657288048
4.877069999999742,5.640527109973468
4.878739999999742,5.6457805626588895
4.880409999999742,5.651034015344313
4.882079999999742,5.656287468029733
4.883749999999742,5.661540920715154
4.885419999999741,5.666794373400576
4.887089999999741,5.672047826085996
4.888759999999741,5.677301278771417
4.890429999999741,5.68255473145684
4.892099999999741,5.687808184142261
4.893769999999741,5.693061636827682
4.89543999999974,5.698315089513103
4.89710999999974,5.703631130433778
4.89877999999974,5.709185892472102
4.90044999999974,5.7147453763430685
4.90211999999974,5.720304860214035
4.90378999999974,5.725864344085002
4.9054599999997395,5.731423827955968
4.907129999999739,5.736983311826935
4.908799999999739,5.742542795697902
4.910469999999739,5.748102279568869
4.912139999999739,5.753438077165365
4.913809999999739,5.758761796330449
4.9154799999997385,5.764085515495535
4.917149999999738,5.769409234660619
4.918819999999738,5.774732953825703
4.920489999999738,5.780056672990788
4.922159999999738,5.785380392155871
4.923829999999738,5.7906715260007235
4.9254999999997375,5.795924978686145
4.927169999999737,5.801178431371566
4.928839999999737,5.806431884056988
4.930509999999737,5.81168533674241
4.932179999999737,5.816938789427831
4.933849999999737,5.8221922421132515
4.935519999999737,5.827445694798673
4.937189999999736,5.832699147484094
4.938859999999736,5.837952600169515
4.940529999999736,5.8434377391294055
4.942199999999736,5.8489269565207085
4.943869999999736,5.854416173912014
4.945539999999736,5.859905391303318
4.947209999999735,5.865394608694621
4.948879999999735,5.870883826085925
4.950549999999735,5.876373043477228
4.952219999999735,5.881862260868532
4.953889999999735,5.887194458652035
4.955559999999735,5.892447911337455
4.9572299999997345,5.897701364022876
4.958899999999734,5.902954816708297
4.960569999999734,5.908208269393718
4.962239999999734,5.913461722079139
4.963909999999734,5.91871517476456
4.965579999999734,5.923968627449981
4.9672499999997335,5.929222080135403
4.968919999999733,5.934475532820825
4.970589999999733,5.939728985506245
4.972259999999733,5.9449824381916665
4.973929999999733,5.950235890877087
4.975599999999733,5.955549652117896
4.9772699999997325,5.960873371282981
4.978939999999732,5.966197090448064
4.980609999999732,5.971520809613151
4.982279999999732,5.976844528778235
4.983949999999732,5.982168247943319
4.985619999999732,5.9874919671084035
4.9872899999997315,5.992815686273487
4.988959999999731,5.998139405438572
4.990629999999731,6.003463124603655
4.992299999999731,6.00878684376874
4.993969999999731,6.014110562933825
4.995639999999731,6.019485419353769
4.997309999999731,6.025044903224736
4.99897999999973,6.0306043870957025
5.00064999999973,6.03613652173807
5.00231999999973,6.041625739129373
5.00398999999973,6.0471149565206765
5.00565999999973,6.0526041739119805
5.00732999999973,6.0580933913032835
5.0089999999997294,6.063582608694587
5.010669999999729,6.068859590791816
5.012339999999729,6.074113043477237
5.014009999999729,6.07936649616266
5.015679999999729,6.084619948848081
5.017349999999729,6.089873401533501
5.0190199999997285,6.095126854218923
5.020689999999728,6.100380306904343
5.022359999999728,6.105633759589766
5.024029999999728,6.110887212275188
5.025699999999728,6.116140664960608
5.027369999999728,6.121394117646029
5.0290399999997275,6.12664757033145
5.030709999999727,6.131901023016871
5.032379999999727,6.137154475702294
5.034049999999727,6.142407928387715
5.035719999999727,6.147661381073136
5.037389999999727,6.152914833758556
5.0390599999997265,6.158388521738052
5.040729999999726,6.163877739129355
5.042399999999726,6.169366956520659
5.044069999999726,6.174856173911963
5.045739999999726,6.180345391303266
5.047409999999726,6.18583460869457
5.049079999999726,6.191323826085873
5.050749999999725,6.196813043477177
5.052419999999725,6.202156692241072
5.054089999999725,6.207410144926493
5.055759999999725,6.212663597611915
5.057429999999725,6.217917050297337
5.059099999999725,6.223170502982758
5.060769999999724,6.2284239556681795
5.062439999999724,6.2336774083536
5.064109999999724,6.238930861039021
5.065779999999724,6.244184313724442
5.067449999999724,6.249437766409863
5.069119999999724,6.254691219095284
5.0707899999997235,6.259944671780707
5.072459999999723,6.265198124466128
5.074129999999723,6.270451577151549
5.075799999999723,6.27570502983697
5.077469999999723,6.280992283363894
5.079139999999723,6.286316002528978
5.0808099999997225,6.291639721694062
5.082479999999722,6.296963440859148
5.084149999999722,6.302287160024232
5.085819999999722,6.3076108791893155
5.087489999999722,6.3129345983544
5.089159999999722,6.3182583175194855
5.0908299999997215,6.32358203668457
5.092499999999721,6.328905755849654
5.094169999999721,6.334269161289206
5.095839999999721,6.339828645160172
5.097509999999721,6.345388129031139
5.099179999999721,6.350947612902106
5.1008499999997206,6.356507096773071
5.10251999999972,6.362065739129323
5.10418999999972,6.367554956520626
5.10585999999972,6.37304417391193
5.10752999999972,6.378533391303234
5.10919999999972,6.383821824380857
5.11086999999972,6.389075277066278
5.112539999999719,6.394328729751699
5.114209999999719,6.39958218243712
5.115879999999719,6.4048356351225415
5.117549999999719,6.410089087807962
5.119219999999719,6.415342540493383
5.120889999999719,6.420595993178805
5.1225599999997184,6.425849445864227
5.124229999999718,6.431102898549648
5.125899999999718,6.436356351235069
5.127569999999718,6.44160980392049
5.129239999999718,6.446863256605911
5.130909999999718,6.452116709291332
5.1325799999997175,6.457370161976753
5.134249999999717,6.462623614662174
5.135919999999717,6.467877067347595
5.137589999999717,6.473339304346699
5.139259999999717,6.478828521738003
5.140929999999717,6.484317739129306
5.1425999999997165,6.48980695652061
5.144269999999716,6.495296173911913
5.145939999999716,6.500785391303217
5.147609999999716,6.506274608694521
5.149279999999716,6.511763826085822
5.150949999999716,6.517118925830113
5.1526199999997155,6.522372378515534
5.154289999999715,6.527654395950826
5.155959999999715,6.532978115115911
5.157629999999715,6.538301834280996
5.159299999999715,6.54362555344608
5.160969999999715,6.548949272611164
5.162639999999715,6.55427299177625
5.164309999999714,6.559596710941334
5.165979999999714,6.564920430106418
5.167649999999714,6.5702441492715025
5.169319999999714,6.575567868436586
5.170989999999714,6.580891587601671
5.172659999999714,6.586215306766754
5.174329999999713,6.591539025931839
5.175999999999713,6.596862745096924
5.177669999999713,6.602186464262009
5.179339999999713,6.607652301074107
5.181009999999713,6.613145913042328
5.182679999999713,6.618635130433631
5.1843499999997125,6.624124347824935
5.186019999999712,6.629613565216239
5.187689999999712,6.635102782607542
5.189359999999712,6.640591999998846
5.191029999999712,6.646081217390149
5.192699999999712,6.651502983801105
5.1943699999997115,6.656756436486527
5.196039999999711,6.662009889171947
5.197709999999711,6.667263341857368
5.199379999999711,6.67251679454279
5.201049999999711,6.677770247228212
5.202719999999711,6.683023699913633
5.2043899999997105,6.6882771525990545
5.20605999999971,6.693530605284475
5.20772999999971,6.698784057969896
5.20939999999971,6.704037510655317
5.21106999999971,6.709290963340738
5.21273999999971,6.7145444160261585
5.2144099999997096,6.719797868711582
5.216079999999709,6.725051321397003
5.217749999999709,6.730304774082423
5.219419999999709,6.735558226767845
5.221089999999709,6.740811679453265
5.222759999999709,6.746065132138686
5.224429999999709,6.751318584824109
5.226099999999708,6.75657203750953
5.227769999999708,6.761825490194951
5.229439999999708,6.767078942880372
5.231109999999708,6.772355724224034
5.232779999999708,6.777679443389117
5.234449999999708,6.783003162554202
5.2361199999997075,6.788524215052574
5.237789999999707,6.794083698923541
5.239459999999707,6.799643182794507
5.241129999999707,6.805202666665474
5.242799999999707,6.8107621505364415
5.244469999999707,6.816321634407408
5.2461399999997065,6.821881118278375
5.247809999999706,6.827440602149341
5.249479999999706,6.832877419353687
5.251149999999706,6.83820113851877
5.252819999999706,6.843524857683857
5.254489999999706,6.84884857684894
5.2561599999997055,6.854172296014025
5.257829999999705,6.859435379367996
5.259499999999705,6.864688832053416
5.261169999999705,6.869942284738837
5.262839999999705,6.875195737424258
5.264509999999705,6.88044919010968
5.2661799999997045,6.885702642795103
5.267849999999704,6.890956095480522
5.269519999999704,6.896209548165944
5.271189999999704,6.901463000851365
5.272859999999704,6.906716453536786
5.274529999999704,6.9119699062222075
5.276199999999704,6.917223358907629
5.277869999999703,6.922607478259669
5.279539999999703,6.928096695650973
5.281209999999703,6.933585913042277
5.282879999999703,6.939075130433581
5.284549999999703,6.944564347824885
5.286219999999703,6.950053565216187
5.287889999999702,6.955542782607491
5.289559999999702,6.961031999998795
5.291229999999702,6.966465217390146
5.292899999999702,6.971718670075568
5.294569999999702,6.976972122760987
5.296239999999702,6.982225575446408
5.2979099999997015,6.9874790281318315
5.299579999999701,6.992732480817253
5.301249999999701,6.997985933502674
5.302919999999701,7.0032393861880955
5.304589999999701,7.008492838873517
5.306259999999701,7.013746291558938
5.3079299999997005,7.019017836810967
5.3095999999997,7.024341555976051
5.3112699999997,7.029665275141134
5.3129399999997,7.034988994306218
5.3146099999997,7.0403127134713035
5.3162799999997,7.045636432636387
5.3179499999996995,7.050960151801473
5.319619999999699,7.056283870966556
5.321289999999699,7.06160759013164
5.322959999999699,7.066931309296725
5.324629999999699,7.072255028461809
5.326299999999699,7.077578747626893
5.327969999999699,7.082902466791976
5.329639999999698,7.08822618595706
5.331309999999698,7.093549905122147
5.332979999999698,7.098873624287231
5.334649999999698,7.0982904918035015
5.336319999999698,7.096122229508419
5.337989999999698,7.093953967213338
5.339659999999697,7.091785704918257
5.341329999999697,7.089617442623176
5.342999999999697,7.087449180328093
5.344669999999697,7.085280918033012
5.346339999999697,7.083112655737931
5.348009999999697,7.081055609129081
5.3496799999996965,7.0791231115398805
5.351349999999696,7.077190613950682
5.353019999999696,7.075258116361484
5.354689999999696,7.073325618772284
5.356359999999696,7.071393121183084
5.358029999999696,7.069460623593885
5.3596999999996955,7.067528126004687
5.361369999999695,7.065595628415487
5.363039999999695,7.0636631308262885
5.364709999999695,7.06173063323709
5.366379999999695,7.059798135647892
5.368049999999695,7.057865638058692
5.3697199999996945,7.055933140469492
5.371389999999694,7.054000642880293
5.373059999999694,7.052068145291095
5.374729999999694,7.050135647701897
5.376399999999694,7.048083934426467
5.378069999999694,7.045915672131386
5.3797399999996935,7.043747409836305
5.381409999999693,7.041579147541224
5.383079999999693,7.039410885246143
5.384749999999693,7.0372426229510605
5.386419999999693,7.03507436065598
5.388089999999693,7.032906098360899
5.389759999999693,7.030782385085381
5.391429999999692,7.028849887496181
5.393099999999692,7.026917389906981
5.394769999999692,7.024984892317782
5.396439999999692,7.023052394728584
5.398109999999692,7.021119897139384
5.399779999999692,7.019187399550184
5.401449999999691,7.017254901960985
5.403119999999691,7.015322404371785
5.404789999999691,7.013389906782587
5.406459999999691,7.011457409193389
5.408129999999691,7.0095249116041884
5.409799999999691,7.007592414014988
5.4114699999996905,7.00565991642579
5.41313999999969,7.003727418836592
5.41480999999969,7.001794921247392
5.41647999999969,6.999862423658193
5.41814999999969,6.997877377049431
5.41981999999969,6.99570911475435
5.4214899999996895,6.993540852459267
5.423159999999689,6.991372590164186
5.424829999999689,6.989204327869107
5.426499999999689,6.987036065574026
5.428169999999689,6.984867803278943
5.429839999999689,6.982699540983862
5.4315099999996885,6.980531278688781
5.433179999999688,6.9785766634524755
5.434849999999688,6.976644165863277
5.436519999999688,6.974711668274079
5.438189999999688,6.9727791706848805
5.439859999999688,6.970846673095682
5.441529999999688,6.968914175506484
5.443199999999687,6.9669816779172855
5.444869999999687,6.965049180328087
5.446539999999687,6.9631166827388835
5.448209999999687,6.961184185149685
5.449879999999687,6.959251687560487
5.451549999999687,6.9573191899712885
5.453219999999686,6.95538669238209
5.454889999999686,6.953454194792892
5.456559999999686,6.9515216972036935
5.458229999999686,6.949589199614495
5.459899999999686,6.947656702025295
5.461569999999686,6.945724204436097
5.4632399999996855,6.943791706846898
5.464909999999685,6.9418592092576965
5.466579999999685,6.939926711668496
5.468249999999685,6.937994214079298
5.469919999999685,6.9360617164901
5.471589999999685,6.934129218900901
5.4732599999996845,6.932196721311703
5.474929999999684,6.930156459016667
5.476599999999684,6.927988196721582
5.478269999999684,6.925819934426501
5.479939999999684,6.92365167213142
5.481609999999684,6.921483409836339
5.4832799999996835,6.919315147541258
5.484949999999683,6.917146885246174
5.486619999999683,6.914978622951093
5.488289999999683,6.912843458695182
5.489959999999683,6.910910961105984
5.491629999999683,6.908978463516785
5.4932999999996825,6.907045965927587
5.494969999999682,6.905113468338389
5.496639999999682,6.90318097074919
5.498309999999682,6.90124847315999
5.499979999999682,6.899315975570792
5.501649999999682,6.8973834779815935
5.503319999999682,6.895450980392392
5.504989999999681,6.893518482803193
5.506659999999681,6.891585985213995
5.508329999999681,6.889653487624797
5.509999999999681,6.887720990035598
5.511669999999681,6.885788492446398
5.513339999999681,6.8838559948572
5.5150099999996804,6.8819234972680015
5.51667999999968,6.879949901639634
5.51834999999968,6.877781639344553
5.52001999999968,6.875613377049472
5.52168999999968,6.873445114754388
