TimeInc,Intensity
5.52335999999968,6.871276852459307
5.5250299999996795,6.869108590164226
5.526699999999679,6.866940327869145
5.528369999999679,6.864772065574062
5.530039999999679,6.862603803278978
5.531709999999679,6.860637737062282
5.533379999999679,6.858705239473084
5.5350499999996785,6.856772741883885
5.536719999999678,6.854840244294685
5.538389999999678,6.852907746705487
5.540059999999678,6.850975249116285
5.541729999999678,6.849042751527087
5.543399999999678,6.847110253937888
5.5450699999996775,6.84517775634869
5.546739999999677,6.843245258759492
5.548409999999677,6.841312761170293
5.550079999999677,6.839380263581093
5.551749999999677,6.837447765991895
5.553419999999677,6.8355152684026965
5.555089999999677,6.833582770813498
5.556759999999676,6.831650273224296
5.558429999999676,6.829717775635098
5.560099999999676,6.827575081967515
5.561769999999676,6.825406819672434
5.563439999999676,6.823238557377353
5.565109999999676,6.821070295082269
5.566779999999675,6.818902032787188
5.568449999999675,6.816733770492107
5.570119999999675,6.814565508197026
5.571789999999675,6.812397245901945
5.573459999999675,6.810364513018582
5.575129999999675,6.808432015429382
5.5767999999996745,6.80649951784018
5.578469999999674,6.804567020250982
5.580139999999674,6.8026345226617835
5.581809999999674,6.800702025072585
5.583479999999674,6.798769527483387
5.585149999999674,6.7968370298941885
5.5868199999996735,6.79490453230499
5.588489999999673,6.79297203471579
5.590159999999673,6.791039537126592
5.591829999999673,6.789107039537393
5.593499999999673,6.787174541948195
5.595169999999673,6.785242044358995
5.5968399999996725,6.783309546769793
5.598509999999672,6.781377049180595
5.600179999999672,6.779444551591396
5.601849999999672,6.777512054002196
5.603519999999672,6.775579556412998
5.605189999999672,6.7736470588238
5.6068599999996716,6.771714561234601
5.608529999999671,6.769782063645403
5.610199999999671,6.767849566056201
5.611869999999671,6.765917068467003
5.613539999999671,6.763984570877804
5.615209999999671,6.76202242622983
5.616879999999671,6.759854163934749
5.61854999999967,6.757685901639665
5.62021999999967,6.755517639344584
5.62188999999967,6.753349377049503
5.62355999999967,6.751181114754422
5.62522999999967,6.749012852459341
5.62689999999967,6.74684459016426
5.6285699999996694,6.744676327869179
5.630239999999669,6.742698810672088
5.631909999999669,6.74076631308289
5.633579999999669,6.738833815493688
5.635249999999669,6.73690131790449
5.636919999999669,6.7349688203152915
5.6385899999996685,6.733036322726093
5.640259999999668,6.731103825136895
5.641929999999668,6.729171327547695
5.643599999999668,6.727238829958496
5.645269999999668,6.7253063323692945
5.646939999999668,6.723373834780096
5.6486099999996675,6.721441337190898
5.650279999999667,6.7195088396016995
5.651949999999667,6.717576342012501
5.653619999999667,6.715643844423299
5.655289999999667,6.713711346834099
5.656959999999667,6.711778849244901
5.6586299999996665,6.709647606557713
5.660299999999666,6.707479344262632
5.661969999999666,6.705311081967551
5.663639999999666,6.70314281967247
5.665309999999666,6.700974557377387
5.666979999999666,6.698806295082306
5.668649999999666,6.6966380327872255
5.670319999999665,6.6944697704921445
5.671989999999665,6.692425586628383
5.673659999999665,6.690493089039185
5.675329999999665,6.688560591449987
5.676999999999665,6.686628093860788
5.678669999999665,6.68469559627159
5.680339999999664,6.68276309868239
5.682009999999664,6.6808306010931915
5.683679999999664,6.678898103503993
5.685349999999664,6.676965605914795
5.687019999999664,6.6750331083255965
5.688689999999664,6.673100610736398
5.6903599999996635,6.671168113147196
5.692029999999663,6.669235615557998
5.693699999999663,6.667303117968798
5.695369999999663,6.6653706203795995
5.697039999999663,6.663438122790401
5.698709999999663,6.661505625201199
5.7003799999996625,6.659573127612001
5.702049999999662,6.657640630022803
5.703719999999662,6.655708132433604
5.705389999999662,6.653775634844406
5.707059999999662,6.651843137255206
5.708729999999662,6.649910639666004
5.7103999999996615,6.647978142076806
5.712069999999661,6.646045644487607
5.713739999999661,6.644094950820028
5.715409999999661,6.641926688524947
5.717079999999661,6.639758426229866
5.718749999999661,6.637590163934785
5.7204199999996606,6.635421901639704
5.72208999999966,6.633253639344623
5.72375999999966,6.631085377049542
5.72542999999966,6.628917114754458
5.72709999999966,6.626748852459377
5.72876999999966,6.624759884281893
5.73043999999966,6.622827386692693
5.732109999999659,6.620894889103495
5.733779999999659,6.618962391514293
5.735449999999659,6.617029893925094
5.737119999999659,6.615097396335894
5.738789999999659,6.613164898746696
5.740459999999659,6.611232401157498
5.7421299999996585,6.609299903568299
5.743799999999658,6.607367405979101
5.745469999999658,6.605434908389897
5.747139999999658,6.603502410800699
5.748809999999658,6.601569913211501
5.750479999999658,6.599637415622302
5.7521499999996575,6.597704918033104
5.753819999999657,6.595772420443906
5.755489999999657,6.593839922854707
5.757159999999657,6.5917201311479126
5.758829999999657,6.589551868852832
5.760499999999657,6.587383606557751
5.7621699999996565,6.58521534426267
5.763839999999656,6.583047081967589
5.765509999999656,6.580878819672504
5.767179999999656,6.578710557377423
5.768849999999656,6.5765422950823424
5.770519999999656,6.57448666023819
5.7721899999996555,6.572554162648991
5.773859999999655,6.570621665059793
5.775529999999655,6.568689167470595
5.777199999999655,6.566756669881396
5.778869999999655,6.5648241722921945
5.780539999999655,6.562891674702996
5.782209999999655,6.560959177113798
5.783879999999654,6.559026679524598
5.785549999999654,6.557094181935399
5.787219999999654,6.5551616843461975
5.788889999999654,6.553229186756999
5.790559999999654,6.551296689167801
5.792229999999654,6.5493641915786025
5.793899999999653,6.547431693989404
5.795569999999653,6.545499196400206
5.797239999999653,6.543566698811006
5.798909999999653,6.54151357377088
5.800579999999653,6.539345311475799
5.802249999999653,6.537177049180713
5.8039199999996525,6.535008786885632
5.805589999999652,6.532840524590551
5.807259999999652,6.53067226229547
5.808929999999652,6.528504000000389
5.810599999999652,6.526335737705308
5.812269999999652,6.524213436194488
5.8139399999996515,6.522280938605286
5.815609999999651,6.520348441016088
5.817279999999651,6.51841594342689
5.818949999999651,6.516483445837691
5.820619999999651,6.514550948248493
5.822289999999651,6.512618450659293
5.8239599999996505,6.510685953070091
5.82562999999965,6.508753455480893
5.82729999999965,6.506820957891694
5.82896999999965,6.504888460302496
5.83063999999965,6.502955962713298
5.83230999999965,6.501023465124099
5.83397999999965,6.499090967534901
5.835649999999649,6.497158469945701
5.837319999999649,6.4952259723565025
5.838989999999649,6.493293474767304
5.840659999999649,6.491360977178102
5.842329999999649,6.489428479588904
5.843999999999649,6.487495981999706
5.845669999999648,6.485563484410507
5.847339999999648,6.483630986821309
5.849009999999648,6.481698489232109
5.850679999999648,6.4797659916429104
5.852349999999648,6.477833494053712
5.854019999999648,6.475900996464514
5.8556899999996475,6.473792655738114
5.857359999999647,6.471624393443033
5.859029999999647,6.469456131147949
5.860699999999647,6.467287868852868
5.862369999999647,6.465119606557787
5.864039999999647,6.462951344262706
5.8657099999996465,6.460783081967625
5.867379999999646,6.45861481967254
5.869049999999646,6.456547733847994
5.870719999999646,6.454615236258796
5.872389999999646,6.452682738669596
5.874059999999646,6.450750241080398
5.8757299999996455,6.448817743491199
5.877399999999645,6.446885245901997
5.879069999999645,6.444952748312797
5.880739999999645,6.443020250723599
5.882409999999645,6.441087753134401
5.884079999999645,6.439155255545202
5.8857499999996445,6.437222757956004
5.887419999999644,6.435290260366804
5.889089999999644,6.4333577627776055
5.890759999999644,6.431425265188407
5.892429999999644,6.429492767599209
5.894099999999644,6.427560270010007
5.895769999999644,6.425627772420809
5.897439999999643,6.423586098361074
5.899109999999643,6.421417836065995
5.900779999999643,6.419249573770914
5.902449999999643,6.417081311475833
5.904119999999643,6.414913049180749
5.905789999999643,6.412744786885668
5.907459999999642,6.410576524590587
5.909129999999642,6.408408262295506
5.910799999999642,6.406274509804293
5.912469999999642,6.404342012215093
5.914139999999642,6.402409514625891
5.915809999999642,6.4004770170366925
5.9174799999996415,6.398544519447494
5.919149999999641,6.396612021858296
5.920819999999641,6.3946795242690975
5.922489999999641,6.392747026679899
5.924159999999641,6.390814529090701
5.925829999999641,6.388882031501501
5.9274999999996405,6.386949533912302
5.92916999999964,6.385017036323104
5.93083999999964,6.383084538733906
5.93250999999964,6.381152041144707
5.93417999999964,6.3792195435555055
5.93584999999964,6.377287045966307
5.9375199999996395,6.375354548377109
5.939189999999639,6.3733795409840415
5.940859999999639,6.3712112786889605
5.942529999999639,6.36904301639388
5.944199999999639,6.366874754098799
5.945869999999639,6.364706491803718
5.947539999999639,6.362538229508633
5.949209999999638,6.360369967213552
5.950879999999638,6.358201704918471
5.952549999999638,6.35603344262339
5.954219999999638,6.354068788171391
5.955889999999638,6.352136290582193
5.957559999999638,6.350203792992991
5.959229999999637,6.3482712954037925
5.960899999999637,6.346338797814594
5.962569999999637,6.344406300225396
5.964239999999637,6.342473802636196
5.965909999999637,6.340541305046997
5.967579999999637,6.338608807457799
5.9692499999996365,6.336676309868601
5.970919999999636,6.334743812279399
5.972589999999636,6.3328113146902005
5.974259999999636,6.330878817101002
5.975929999999636,6.328946319511804
5.977599999999636,6.327013821922604
5.9792699999996355,6.325081324333405
5.980939999999635,6.323148826744207
5.982609999999635,6.321216329155009
5.984279999999635,6.31928383156581
5.985949999999635,6.317351333976612
5.987619999999635,6.315418836387414
5.9892899999996345,6.313486338798212
5.990959999999634,6.311553841209012
5.992629999999634,6.309621343619813
5.994299999999634,6.307688846030615
5.995969999999634,6.305658622951276
5.997639999999634,6.303490360656195
5.9993099999996335,6.301322098361114
6.000979999999633,6.299153836066029
6.002649999999633,6.296985573770948
6.004319999999633,6.294817311475867
6.005989999999633,6.2926490491807865
6.007659999999633,6.2904807868857056
6.009329999999633,6.288335583414099
6.010999999999632,6.286403085824897
6.012669999999632,6.284470588235697
6.014339999999632,6.282538090646499
6.016009999999632,6.280605593057301
6.017679999999632,6.278673095468102
6.019349999999632,6.276740597878902
6.0210199999996314,6.274808100289704
6.022689999999631,6.2728756027005055
6.024359999999631,6.270943105111307
6.026029999999631,6.269010607522109
6.027699999999631,6.267078109932907
6.029369999999631,6.265145612343707
6.0310399999996305,6.2632131147545085
6.03270999999963,6.26128061716531
6.03437999999963,6.259348119576112
6.03604999999963,6.2574156219869135
6.03771999999963,6.255452065574238
6.03938999999963,6.253283803279157
6.0410599999996295,6.251115540984076
6.042729999999629,6.248947278688995
6.044399999999629,6.246779016393914
6.046069999999629,6.244610754098829
6.047739999999629,6.242442491803748
6.049409999999629,6.2402742295086675
6.0510799999996285,6.238105967213587
6.052749999999628,6.236129861781196
6.054419999999628,6.234197364191996
6.056089999999628,6.232264866602797
6.057759999999628,6.230332369013599
6.059429999999628,6.228399871424401
6.061099999999628,6.226467373835202
6.062769999999627,6.224534876246004
6.064439999999627,6.222602378656802
6.066109999999627,6.220669881067604
6.067779999999627,6.218737383478404
6.069449999999627,6.216804885889205
6.071119999999627,6.214872388300007
6.072789999999626,6.212939890710809
6.074459999999626,6.21100739312161
6.076129999999626,6.209074895532412
6.077799999999626,6.207142397943214
6.079469999999626,6.205209900354015
6.081139999999626,6.203277402764812
6.0828099999996255,6.201344905175613
6.084479999999625,6.199412407586415
6.086149999999625,6.197479909997217
6.087819999999625,6.1955474124080165
6.089489999999625,6.193614914818818
6.091159999999625,6.191682417229616
6.0928299999996245,6.189749919640418
6.094499999999624,6.187731147541472
6.096169999999624,6.185562885246391
6.097839999999624,6.18339462295131
6.099509999999624,6.181226360656229
6.101179999999624,6.179058098361148
6.1028499999996235,6.176889836066064
6.104519999999623,6.174721573770983
6.106189999999623,6.172553311475902
6.107859999999623,6.1703966570239
6.109529999999623,6.168464159434702
6.111199999999623,6.166531661845504
6.1128699999996226,6.164599164256305
6.114539999999622,6.162666666667107
6.116209999999622,6.160734169077909
6.117879999999622,6.158801671488707
6.119549999999622,6.1568691738995085
6.121219999999622,6.154936676310308
6.122889999999622,6.15300417872111
6.124559999999621,6.151071681131912
6.126229999999621,6.14913918354271
6.127899999999621,6.1472066859535115
6.129569999999621,6.145274188364313
6.131239999999621,6.143341690775115
6.132909999999621,6.141409193185915
6.1345799999996204,6.139476695596716
6.13624999999962,6.137524590164439
6.13791999999962,6.135356327869358
6.13958999999962,6.133188065574274
6.14125999999962,6.131019803279193
6.14292999999962,6.128851540984112
6.1445999999996195,6.126683278689031
6.146269999999619,6.12451501639395
6.147939999999619,6.122346754098869
6.149609999999619,6.120178491803788
6.151279999999619,6.118190935391002
6.152949999999619,6.116258437801804
6.1546199999996185,6.114325940212604
6.156289999999618,6.1123934426234054
6.157959999999618,6.110460945034204
6.159629999999618,6.108528447445005
6.161299999999618,6.106595949855805
6.162969999999618,6.104663452266607
6.1646399999996175,6.1027309546774084
6.166309999999617,6.10079845708821
6.167979999999617,6.098865959499012
6.169649999999617,6.0969334619098134
6.171319999999617,6.095000964320612
6.172989999999617,6.0930684667314114
6.174659999999617,6.091135969142213
6.176329999999616,6.089203471553015
6.177999999999616,6.0872709739638164
6.179669999999616,6.08514977049232
6.181339999999616,6.082981508197239
6.183009999999616,6.080813245902158
6.184679999999616,6.078644983607077
6.186349999999615,6.076476721311996
6.188019999999615,6.074308459016915
6.189689999999615,6.0721401967218345
6.191359999999615,6.0699719344267535
6.193029999999615,6.067917711347301
6.194699999999615,6.065985213758102
6.1963699999996145,6.0640527161689
6.198039999999614,6.0621202185797
6.199709999999614,6.060187720990502
6.201379999999614,6.058255223401304
6.203049999999614,6.056322725812105
6.204719999999614,6.054390228222907
6.2063899999996135,6.052457730633705
6.208059999999613,6.050525233044507
6.209729999999613,6.048592735455308
6.211399999999613,6.046660237866108
6.213069999999613,6.04472774027691
6.214739999999613,6.042795242687708
6.2164099999996125,6.04086274509851
6.218079999999612,6.038930247509311
6.219749999999612,6.036997749920113
6.221419999999612,6.035065252330915
6.223089999999612,6.033132754741715
6.224759999999612,6.031200257152516
6.2264299999996116,6.029267759563318
6.228099999999611,6.02733526197412
6.229769999999611,6.0254027643849195
6.231439999999611,6.023470266795721
6.233109999999611,6.021537769206519
6.234779999999611,6.019597114754635
6.236449999999611,6.017428852459554
6.23811999999961,6.015260590164473
6.23978999999961,6.013092327869392
6.24145999999961,6.0109240655743115
6.24312999999961,6.0087558032792305
6.24479999999961,6.00658754098415
6.24646999999961,6.004419278689069
6.2481399999996095,6.002251016393988
6.249809999999609,6.000252009000803
6.251479999999609,5.998319511411605
6.253149999999609,5.996387013822407
6.254819999999609,5.994454516233208
6.256489999999609,5.99252201864401
6.2581599999996085,5.990589521054812
6.259829999999608,5.98865702346561
6.261499999999608,5.9867245258764115
6.263169999999608,5.984792028287211
6.264839999999608,5.982859530698013
6.266509999999608,5.980927033108815
6.2681799999996075,5.978994535519616
6.269849999999607,5.977062037930418
6.271519999999607,5.975129540341216
6.273189999999607,5.973197042752018
6.274859999999607,5.9712645451628195
6.276529999999607,5.969332047573619
6.2781999999996065,5.9672222950825216
6.279869999999606,5.965054032787441
6.281539999999606,5.96288577049236
6.283209999999606,5.960717508197279
6.284879999999606,5.958549245902198
6.286549999999606,5.956380983607113
6.288219999999606,5.954212721312032
6.289889999999605,5.9520444590169514
6.291559999999605,5.9499787849571035
6.293229999999605,5.948046287367905
6.294899999999605,5.946113789778703
6.296569999999605,5.944181292189503
6.298239999999605,5.942248794600305
6.299909999999604,5.9403162970111065
6.301579999999604,5.938383799421908
6.303249999999604,5.936451301832708
6.304919999999604,5.93451880424351
6.306589999999604,5.932586306654311
6.308259999999604,5.9306538090651095
6.3099299999996035,5.928721311475911
6.311599999999603,5.926788813886713
6.313269999999603,5.9248563162975145
6.314939999999603,5.922923818708314
6.316609999999603,5.920943833017622
6.318279999999603,5.9188523719170565
6.3199499999996025,5.916760910816487
6.321619999999602,5.914669449715918
6.323289999999602,5.912577988615352
6.324959999999602,5.910486527514783
6.326629999999602,5.908395066414213
6.328299999999602,5.906303605313642
6.3299699999996015,5.904212144213076
6.331639999999601,5.902120683112507
6.333309999999601,5.900029222011938
6.334979999999601,5.892751967215036
6.336649999999601,5.8854012295101175
6.338319999999601,5.878050491805199
6.339989999999601,5.870699754100281
6.3416599999996,5.8633490163953645
6.3433299999996,5.85599827869045
6.3449999999996,5.848647540985532
6.3466699999996,5.841296803280615
6.3483399999996,5.833946065575697
6.3500099999996,5.826595327870779
6.351679999999599,5.8192445901658605
6.353349999999599,5.811893852460944
6.355019999999599,5.804543114756026
6.356689999999599,5.797192377051108
6.358359999999599,5.789841639346195
6.360029999999599,5.782490901641276
6.3616999999995985,5.775140163936358
6.363369999999598,5.76778942623144
6.365039999999598,5.7604386885265235
6.366709999999598,5.753087950821605
6.368379999999598,5.745737213116687
6.370049999999598,5.738386475411769
6.3717199999995975,5.731035737706851
6.373389999999597,5.723685000001938
6.375059999999597,5.7163342622970195
6.376729999999597,5.708983524592101
6.378399999999597,5.701632786887183
6.380069999999597,5.694282049182265
6.3817399999995965,5.686931311477348
6.383409999999596,5.67958057377243
6.385079999999596,5.672229836067512
6.386749999999596,5.664879098362594
6.388419999999596,5.657528360657681
6.390089999999596,5.6501776229527625
6.3917599999995955,5.642826885247844
6.393429999999595,5.635476147542926
6.395099999999595,5.62812540983801
6.396769999999595,5.620774672133091
6.398439999999595,5.613423934428173
6.400109999999595,5.606073196723255
6.401779999999595,5.598722459018342
6.403449999999594,5.591371721313424
6.405119999999594,5.5840209836085055
6.406789999999594,5.576670245903589
6.408459999999594,5.569319508198671
6.410129999999594,5.561968770493753
6.411799999999594,5.554618032788834
6.413469999999593,5.547267295083918
6.415139999999593,5.539916557379003
6.416809999999593,5.532565819674085
6.418479999999593,5.525215081969167
6.420149999999593,5.51786434426425
6.421819999999593,5.510513606559332
6.4234899999995925,5.503162868854414
6.425159999999592,5.495812131149497
6.426829999999592,5.488461393444583
6.428499999999592,5.4811106557396645
6.430169999999592,5.473759918034746
6.431839999999592,5.46640918032983
6.4335099999995915,5.459058442624912
6.435179999999591,5.451707704919993
6.436849999999591,5.444356967215075
6.438519999999591,5.43700622951016
6.440189999999591,5.429655491805242
6.441859999999591,5.422304754100324
6.4435299999995905,5.414954016395409
6.44519999999959,5.407603278690491
6.44686999999959,5.400252540985573
6.44853999999959,5.392901803280655
6.45020999999959,5.385551065575736
6.45187999999959,5.378200327870822
6.45354999999959,5.3708495901659035
6.455219999999589,5.363498852460985
6.456889999999589,5.356148114756067
6.458559999999589,5.348797377051149
6.460229999999589,5.3414466393462305
6.461899999999589,5.334095901641316
6.463569999999589,5.326745163936401
6.465239999999588,5.319394426231483
6.466909999999588,5.312043688526565
6.468579999999588,5.3046929508216465
6.470249999999588,5.297342213116728
6.471919999999588,5.28999147541181
6.473589999999588,5.282640737706892
6.4752599999995875,5.275290000001977
6.476929999999587,5.267939262297062
6.478599999999587,5.260588524592144
6.480269999999587,5.253237786887226
6.481939999999587,5.245887049182308
6.483609999999587,5.238536311477393
6.4852799999995865,5.231185573772475
6.486949999999586,5.223834836067557
6.488619999999586,5.216484098362638
6.490289999999586,5.20913336065772
6.491959999999586,5.2017826229528055
6.493629999999586,5.194431885247887
6.4952999999995855,5.187081147542969
6.496969999999585,5.179730409838051
6.498639999999585,5.172379672133136
6.500309999999585,5.165028934428218
6.501979999999585,5.1576781967233
6.503649999999585,5.150327459018381
6.5053199999995845,5.142976721313463
6.506989999999584,5.1356259836085485
6.508659999999584,5.12827524590363
6.510329999999584,5.120924508198712
6.511999999999584,5.113573770493794
6.513669999999584,5.106223032788876
6.515339999999584,5.098872295083957
6.517009999999583,5.091521557379039
6.518679999999583,5.084170819674124
6.520349999999583,5.076820081969206
6.522019999999583,5.0694693442642915
6.523689999999583,5.062118606559373
6.525359999999583,5.054767868854455
6.527029999999582,5.047417131149537
6.528699999999582,5.040066393444622
6.530369999999582,5.032715655739704
6.532039999999582,5.025364918034786
6.533709999999582,5.0180141803298675
6.535379999999582,5.010663442624953
6.5370499999995815,5.003312704920038
6.538719999999581,4.99596196721512
6.540389999999581,4.988611229510202
6.542059999999581,4.981260491805283
6.543729999999581,4.973909754100365
6.545399999999581,4.966559016395447
6.5470699999995805,4.959208278690529
6.54873999999958,4.951857540985614
6.55040999999958,4.944506803280696
6.55207999999958,4.937156065575778
6.55374999999958,4.929805327870859
6.55541999999958,4.922454590165945
6.5570899999995795,4.915103852461026
6.558759999999579,4.907753114756108
6.560429999999579,4.9004023770511935
6.562099999999579,4.893051639346275
6.563769999999579,4.885700901641361
6.565439999999579,4.878350163936442
6.567109999999579,4.870999426231524
6.568779999999578,4.863648688526606
6.570449999999578,4.856297950821688
6.572119999999578,4.848947213116773
6.573789999999578,4.841596475411858
6.575459999999578,4.83424573770694
6.577129999999578,4.826895000002022
6.578799999999577,4.819544262297104
6.580469999999577,4.812193524592185
6.582139999999577,4.804842786887267
6.583809999999577,4.7974920491823525
6.585479999999577,4.790141311477434
6.587149999999577,4.782790573772516
6.5888199999995765,4.775439836067598
6.590489999999576,4.76808909836268
6.592159999999576,4.760738360657765
6.593829999999576,4.753387622952847
6.595499999999576,4.746036885247928
6.597169999999576,4.738686147543014
6.5988399999995755,4.7313354098380955
6.600509999999575,4.723984672133177
6.602179999999575,4.716633934428259
6.603849999999575,4.709283196723341
6.605519999999575,4.701932459018423
6.607189999999575,4.694581721313504
6.6088599999995745,4.687230983608593
6.610529999999574,4.679880245903675
6.612199999999574,4.672529508198757
6.613869999999574,4.665178770493839
6.615539999999574,4.65782803278892
6.617209999999574,4.650477295084006
6.6188799999995735,4.643126557379087
6.620549999999573,4.635775819674173
6.622219999999573,4.6284250819692545
6.623889999999573,4.621074344264336
6.625559999999573,4.613723606559418
6.627229999999573,4.6063728688545
6.628899999999573,4.599022131149582
6.630569999999572,4.591671393444667
6.632239999999572,4.584320655739749
6.633909999999572,4.576969918034834
6.635579999999572,4.569619180329916
6.637249999999572,4.5622684426249975
6.638919999999572,4.554917704920079
6.6405899999995714,4.547566967215161
6.642259999999571,4.540216229510243
6.643929999999571,4.532865491805328
6.645599999999571,4.5255147541004135
6.647269999999571,4.518164016395495
6.648939999999571,4.510813278690577
6.6506099999995705,4.503462540985659
6.65227999999957,4.496111803280744
6.65394999999957,4.488761065575826
6.65561999999957,4.481410327870908
6.65728999999957,4.474059590165993
6.65895999999957,4.466708852461075
6.6606299999995695,4.4593581147561565
6.662299999999569,4.452007377051238
6.663969999999569,4.44465663934632
6.665639999999569,4.437305901641402
6.667309999999569,4.429955163936487
6.668979999999569,4.422604426231569
6.6706499999995685,4.415253688526654
6.672319999999568,4.407902950821736
6.673989999999568,4.400552213116818
6.675659999999568,4.3932014754118995
6.677329999999568,4.385850737706981
6.678999999999568,4.378500000002063
6.680669999999568,4.371149262297145
6.682339999999567,4.363798524592227
6.684009999999567,4.356447786887308
6.685679999999567,4.349097049182394
6.687349999999567,4.341746311477479
6.689019999999567,4.334395573772561
6.690689999999567,4.327044836067643
6.692359999999566,4.319694098362724
6.694029999999566,4.312343360657806
6.695699999999566,4.304992622952888
6.697369999999566,4.297641885247973
6.699039999999566,4.2902911475430585
6.700709999999566,4.28294040983814
6.7023799999995655,4.275589672133222
6.704049999999565,4.268238934428304
6.705719999999565,4.260888196723389
6.707389999999565,4.253537459018471
6.709059999999565,4.246186721313553
6.710729999999565,4.2388359836086345
6.7123999999995645,4.231485245903716
6.714069999999564,4.2241345081988015
6.715739999999564,4.216783770493883
6.717409999999564,4.209433032788965
6.719079999999564,4.202082295084047
6.720749999999564,4.194731557379129
6.7224199999995635,4.18738081967421
6.724089999999563,4.180030081969296
6.725759999999563,4.1726793442643775
6.727429999999563,4.165328606559459
6.729099999999563,4.157977868854545
6.730769999999563,4.150627131149626
6.7324399999995626,4.143276393444712
6.734109999999562,4.135925655739793
6.735779999999562,4.128574918034875
6.737449999999562,4.121224180329957
6.739119999999562,4.113873442625039
6.740789999999562,4.1065227049201205
6.742459999999562,4.099171967215209
6.744129999999561,4.091821229510291
6.745799999999561,4.084470491805373
6.747469999999561,4.077119754100455
6.749139999999561,4.0697690163955365
6.750809999999561,4.062418278690618
6.752479999999561,4.0550675409857
6.7541499999995604,4.047716803280785
6.75581999999956,4.040366065575867
6.75748999999956,4.033015327870949
6.75915999999956,4.025664590166031
6.76082999999956,4.018313852461116
6.76249999999956,4.010963114756198
6.7641699999995595,4.0036123770512795
6.765839999999559,3.9962616393463612
6.767509999999559,3.9889109016414466
6.769179999999559,3.9815601639365283
6.770849999999559,3.97420942623161
6.772519999999559,3.966858688526692
6.7741899999995585,3.9595079508217736
6.775859999999558,3.9521572131168554
6.777529999999558,3.9448064754119407
6.779199999999558,3.937455737707026
6.780869999999558,3.930105000002108
6.782539999999558,3.9227542622971896
6.7842099999995575,3.9154035245922714
6.785879999999557,3.9080527868873567
6.787549999999557,3.9007020491824385
6.789219999999557,3.8933513114775202
6.790889999999557,3.8860005737726055
6.792559999999557,3.8786498360676873
6.794229999999557,3.871299098362769
6.795899999999556,3.863948360657851
6.797569999999556,3.8565976229529326
6.799239999999556,3.849246885248018
6.800909999999556,3.8418961475430997
6.802579999999556,3.8345454098381815
6.804249999999556,3.827194672133267
6.805919999999555,3.8198439344283486
6.807589999999555,3.8124931967234303
6.809259999999555,3.805142459018512
6.810929999999555,3.797791721313594
