TimeInc,Intensity
6.812599999999555,3.790440983608679
6.814269999999555,3.783090245903761
6.8159399999995545,3.7757395081988427
6.817609999999554,3.7683887704939245
6.819279999999554,3.76103803278901
6.820949999999554,3.7536872950840916
6.822619999999554,3.746336557379177
6.824289999999554,3.7389858196742587
6.8259599999995535,3.7316350819693405
6.827629999999553,3.7242843442644222
6.829299999999553,3.716933606559504
6.830969999999553,3.7095828688545858
6.832639999999553,3.702232131149671
6.834309999999553,3.694881393444753
6.8359799999995525,3.687530655739838
6.837649999999552,3.68017991803492
6.839319999999552,3.6728291803300017
6.840989999999552,3.6654784426250835
6.842659999999552,3.6581277049201653
6.844329999999552,3.650776967215247
6.8459999999995516,3.643426229510329
6.847669999999551,3.636075491805414
6.849339999999551,3.628724754100496
6.851009999999551,3.6213740163955777
6.852679999999551,3.6140232786906594
6.854349999999551,3.6066725409857447
6.856019999999551,3.5993218032808265
6.85768999999955,3.5919710655759083
6.85935999999955,3.58462032787099
6.86102999999955,3.577269590166072
6.86269999999955,3.569918852461157
6.86436999999955,3.562568114756239
6.86603999999955,3.5552173770513242
6.8677099999995495,3.547866639346406
6.869379999999549,3.5405159016414878
6.871049999999549,3.5331651639365695
6.872719999999549,3.5258144262316513
6.874389999999549,3.5184636885267366
6.876059999999549,3.511112950821822
6.8777299999995485,3.5037622131169037
6.879399999999548,3.4964114754119855
6.881069999999548,3.4890607377070673
6.882739999999548,3.481710000002149
6.884409999999548,3.474359262297231
6.886079999999548,3.4670085245923126
6.8877499999995475,3.459657786887398
6.889419999999547,3.4523070491824797
6.891089999999547,3.4449563114775614
6.892759999999547,3.4376055737726467
6.894429999999547,3.4302548360677285
6.896099999999547,3.4229040983628103
6.8977699999995465,3.415553360657892
6.899439999999546,3.408202622952974
6.901109999999546,3.4008518852480627
6.902779999999546,3.3935011475431445
6.904449999999546,3.3861504098382262
6.906119999999546,3.378799672133308
6.907789999999546,3.3714489344283898
6.909459999999545,3.3640981967234715
6.911129999999545,3.356747459018557
6.912799999999545,3.349396721313642
6.914469999999545,3.342045983608724
6.916139999999545,3.3346952459038057
6.917809999999545,3.3273445081988875
6.919479999999544,3.3199937704939693
6.921149999999544,3.312643032789051
6.922819999999544,3.305292295084133
6.924489999999544,3.297941557379218
6.926159999999544,3.2905908196743
6.927829999999544,3.2832400819693817
6.9294999999995435,3.275889344264467
6.931169999999543,3.2685386065595488
6.932839999999543,3.2611878688546305
6.934509999999543,3.2538371311497123
6.936179999999543,3.2464863934447976
6.937849999999543,3.2391356557398794
6.9395199999995425,3.231784918034961
6.941189999999542,3.224434180330043
6.942859999999542,3.2170834426251247
6.944529999999542,3.2097327049202065
6.946199999999542,3.202381967215292
6.947869999999542,3.1950312295103735
6.9495399999995415,3.187680491805459
6.951209999999541,3.1803297541005406
6.952879999999541,3.1729790163956224
6.954549999999541,3.1656282786907077
6.956219999999541,3.1582775409857895
6.957889999999541,3.1509268032808713
6.959559999999541,3.143576065575953
6.96122999999954,3.1362253278710384
6.96289999999954,3.12887459016612
6.96456999999954,3.121523852461202
6.96623999999954,3.1141731147562837
6.96790999999954,3.106822377051369
6.96957999999954,3.0994716393464508
6.971249999999539,3.0921209016415325
6.972919999999539,3.084770163936618
6.974589999999539,3.0774194262316996
6.976259999999539,3.0700686885267814
6.977929999999539,3.062717950821863
6.979599999999539,3.055367213116945
6.9812699999995385,3.0480164754120267
6.982939999999538,3.0406657377071085
6.984609999999538,3.033315000002194
6.986279999999538,3.025964262297279
6.987949999999538,3.018613524592361
6.989619999999538,3.0112627868874426
6.9912899999995375,3.0039120491825244
6.992959999999537,2.996561311477606
6.994629999999537,2.989210573772688
6.996299999999537,2.9818598360677697
6.997969999999537,2.974509098362855
6.999639999999537,2.9671583606579404
7.0013099999995365,2.959807622953022
7.002979999999536,2.952456885248104
7.004649999999536,2.9451061475431857
7.006319999999536,2.9377554098382674
7.007989999999536,2.9304046721333528
7.009659999999536,2.9230539344284345
7.0113299999995355,2.91570319672352
7.012999999999535,2.9083524590186016
7.014669999999535,2.9010017213136834
7.016339999999535,2.893650983608765
7.018009999999535,2.886300245903847
7.019679999999535,2.8789495081989287
7.021349999999535,2.8715987704940105
7.023019999999534,2.864248032789096
7.024689999999534,2.8568972950841776
7.026359999999534,2.849546557379263
7.028029999999534,2.8421958196743446
7.029699999999534,2.8348450819694264
7.031369999999534,2.827494344264508
7.033039999999533,2.82014360655959
7.034709999999533,2.8127928688546753
7.036379999999533,2.805442131149757
7.038049999999533,2.798091393444839
7.039719999999533,2.7907406557399206
7.041389999999533,2.783389918035006
7.0430599999995325,2.7760391803300877
7.044729999999532,2.768688442625173
7.046399999999532,2.7613377049202548
7.048069999999532,2.7539869672153365
7.049739999999532,2.7466362295104183
7.051409999999532,2.7392854918055
7.0530799999995315,2.731934754100582
7.054749999999531,2.7245840163956636
7.056419999999531,2.717233278690749
7.058089999999531,2.7098825409858307
7.059759999999531,2.7025318032809125
7.061429999999531,2.695181065575998
7.0630999999995305,2.6878303278710796
7.06476999999953,2.6804795901661613
7.06643999999953,2.673128852461243
7.06810999999953,2.665778114756325
7.06977999999953,2.65842737705141
7.07144999999953,2.651076639346492
7.07311999999953,2.6437259016415737
7.074789999999529,2.6363751639366555
7.076459999999529,2.6290244262317373
7.078129999999529,2.621673688526819
7.079799999999529,2.6143229508219044
7.081469999999529,2.606972213116986
7.083139999999529,2.5996214754120714
7.084809999999528,2.592270737707153
7.086479999999528,2.584920000002235
7.088149999999528,2.5775692622973203
7.089819999999528,2.570218524592402
7.091489999999528,2.562867786887484
7.093159999999528,2.5555170491825656
7.0948299999995275,2.548166311477651
7.096499999999527,2.5408155737727327
7.098169999999527,2.533464836067818
7.099839999999527,2.5261140983629
7.101509999999527,2.5187633606579816
7.103179999999527,2.5114126229530633
7.1048499999995265,2.504061885248145
7.106519999999526,2.4967111475432304
7.108189999999526,2.489360409838312
7.109859999999526,2.482009672133394
7.111529999999526,2.4746589344284757
7.113199999999526,2.4673081967235575
7.1148699999995255,2.459957459018643
7.116539999999525,2.4526067213137246
7.118209999999525,2.44525598360881
7.119879999999525,2.4379052459038917
7.121549999999525,2.4305545081989735
7.123219999999525,2.423203770494055
7.1248899999995245,2.4158530327891405
7.126559999999524,2.4085022950842223
7.128229999999524,2.401151557379304
7.129899999999524,2.393800819674386
7.131569999999524,2.386450081969471
7.133239999999524,2.379099344264553
7.134909999999524,2.3717486065596347
7.136579999999523,2.36439786885472
7.138249999999523,2.357047131149802
7.139919999999523,2.3496963934448836
7.141589999999523,2.3423456557399653
7.143259999999523,2.334994918035047
7.144929999999523,2.3276441803301324
7.1465999999995224,2.320293442625214
7.148269999999522,2.312942704920296
7.149939999999522,2.3055919672153777
7.151609999999522,2.2982412295104595
7.153279999999522,2.2908904918055413
7.154949999999522,2.2835397541006266
7.1566199999995215,2.2761890163957084
7.158289999999521,2.26883827869079
7.159959999999521,2.2614875409858755
7.161629999999521,2.2541368032809572
7.163299999999521,2.246786065576039
7.164969999999521,2.2394353278711208
7.1666399999995205,2.2320845901662025
7.16830999999952,2.224733852461288
7.16997999999952,2.2173831147563696
7.17164999999952,2.2100323770514514
7.17331999999952,2.202681639346533
7.17498999999952,2.1953309016416185
7.1766599999995195,2.1879801639367003
7.178329999999519,2.1806294262317856
7.179999999999519,2.1732786885268673
7.181669999999519,2.165927950821949
7.183339999999519,2.158577213117031
7.185009999999519,2.1512264754121126
7.186679999999519,2.1438757377071944
7.188349999999518,2.136525000002276
7.190019999999518,2.1291742622973615
7.191689999999518,2.121823524592447
7.193359999999518,2.1144727868875286
7.195029999999518,2.1071220491826104
7.196699999999518,2.099771311477692
7.198369999999517,2.092420573772774
7.200039999999517,2.0850698360678557
7.201709999999517,2.0777190983629374
7.203379999999517,2.0703683606580228
7.205049999999517,2.063017622953108
7.206719999999517,2.05566688524819
7.2083899999995165,2.0483161475432716
7.210059999999516,2.0409654098383534
7.211729999999516,2.033614672133435
7.213399999999516,2.0262639344285205
7.215069999999516,2.0189131967236023
7.216739999999516,2.0115624590186876
7.2184099999995155,2.0042117213137693
7.220079999999515,1.9968609836088511
7.221749999999515,1.9895102459039329
7.223419999999515,1.9821595081990147
7.225089999999515,1.9748087704940964
7.226759999999515,1.9674580327891782
7.2284299999995145,1.9601072950842635
7.230099999999514,1.9527565573793488
7.231769999999514,1.9454058196744306
7.233439999999514,1.9380550819695124
7.235109999999514,1.9307043442645941
7.236779999999514,1.923353606559676
7.2384499999995136,1.9160028688547577
7.240119999999513,1.908652131149843
7.241789999999513,1.9013013934449248
7.243459999999513,1.8939506557400065
7.245129999999513,1.8865999180350883
7.246799999999513,1.87924918033017
7.248469999999513,1.8718984426252554
7.250139999999512,1.8645477049203372
7.251809999999512,1.8571969672154225
7.253479999999512,1.8498462295105043
7.255149999999512,1.842495491805586
7.256819999999512,1.8351447541006678
7.258489999999512,1.8277940163957531
7.2601599999995114,1.8204432786908349
7.261829999999511,1.8130925409859167
7.263499999999511,1.8057418032809984
7.265169999999511,1.7983910655760837
7.266839999999511,1.791040327871169
7.268509999999511,1.7836895901662508
7.2701799999995105,1.7763388524613326
7.27184999999951,1.7689881147564144
7.27351999999951,1.7616373770514961
7.27518999999951,1.754286639346578
7.27685999999951,1.7469359016416632
7.27852999999951,1.739585163936745
7.2801999999995095,1.7322344262318268
7.281869999999509,1.7248836885269085
7.283539999999509,1.7175329508219903
7.285209999999509,1.7101822131170756
7.286879999999509,1.7028314754121574
7.288549999999509,1.6954807377072427
7.2902199999995085,1.6881300000023245
7.291889999999508,1.6807792622974063
7.293559999999508,1.6734285245924916
7.295229999999508,1.6660777868875734
7.296899999999508,1.6587270491826551
7.298569999999508,1.651376311477737
7.300239999999508,1.6440255737728222
7.301909999999507,1.636674836067904
7.303579999999507,1.6293240983629858
7.305249999999507,1.621973360658071
7.306919999999507,1.6146226229531528
7.308589999999507,1.6072718852482346
7.310259999999507,1.5999211475433164
7.311929999999506,1.5925704098383981
7.313599999999506,1.5852196721334835
7.315269999999506,1.5778689344285652
7.316939999999506,1.5705970967764777
7.318609999999506,1.5634053225829305
7.320279999999506,1.5562135483893833
7.3219499999995055,1.549021774195836
7.323619999999505,1.5418300000022853
7.325289999999505,1.5346382258087417
7.326959999999505,1.5274464516151944
7.328629999999505,1.5202546774216437
7.330299999999505,1.5130629032280964
7.3319699999995045,1.5058711290345492
7.333639999999504,1.499693333333866
7.335309999999504,1.4980233333338653
7.336979999999504,1.4963533333338646
7.338649999999504,1.4946833333338674
7.340319999999504,1.4930133333338667
7.3419899999995035,1.4913433333338695
7.343659999999503,1.4896733333338688
7.345329999999503,1.4880033333338645
7.346999999999503,1.4863333333338673
7.348669999999503,1.4846633333338666
7.350339999999503,1.4829933333338658
7.3520099999995026,1.4813233333338687
7.353679999999502,1.479653333333868
7.355349999999502,1.4779833333338708
7.357019999999502,1.47631333333387
7.358689999999502,1.4746433333338693
7.360359999999502,1.4729733333338686
7.362029999999502,1.4713033333338679
7.363699999999501,1.4696333333338671
7.365369999999501,1.46796333333387
7.367039999999501,1.4662933333338692
7.368709999999501,1.464623333333872
7.370379999999501,1.4629533333338713
7.372049999999501,1.4612833333338706
7.3737199999995005,1.4596133333338734
7.3753899999995,1.4579433333338692
7.3770599999995,1.4562733333338684
7.3787299999995,1.4546033333338713
7.3803999999995,1.4529333333338705
7.3820699999995,1.4512633333338698
7.3837399999994995,1.4495933333338726
7.385409999999499,1.447923333333872
7.387079999999499,1.4462533333338747
7.388749999999499,1.444583333333874
7.390419999999499,1.4429133333338697
7.392089999999499,1.4412433333338726
7.3937599999994985,1.4395733333338718
7.395429999999498,1.437903333333871
7.397099999999498,1.436233333333874
7.398769999999498,1.4345633333338732
7.400439999999498,1.432893333333876
7.402109999999498,1.4312233333338753
7.4037799999994975,1.429553333333871
7.405449999999497,1.4278833333338738
7.407119999999497,1.4262133333338731
7.408789999999497,1.4245433333338724
7.410459999999497,1.4228733333338752
7.412129999999497,1.4212033333338745
7.413799999999497,1.4195333333338738
7.415469999999496,1.4178633333338766
7.417139999999496,1.4161933333338723
7.418809999999496,1.4145233333338751
7.420479999999496,1.4128533333338744
7.422149999999496,1.4111833333338737
7.423819999999496,1.4095133333338765
7.425489999999495,1.4078433333338758
7.427159999999495,1.406173333333875
7.428829999999495,1.4045033333338743
7.430499999999495,1.4028333333338736
7.432169999999495,1.4011633333338764
7.433839999999495,1.3994933333338757
7.4355099999994945,1.397823333333875
7.437179999999494,1.3961533333338778
7.438849999999494,1.394483333333877
7.440519999999494,1.3928133333338728
7.442189999999494,1.3911433333338756
7.443859999999494,1.389473333333875
7.4455299999994935,1.3878033333338777
7.447199999999493,1.386133333333877
7.448869999999493,1.3844633333338763
7.450539999999493,1.382793333333879
7.452209999999493,1.3811233333338748
7.453879999999493,1.379453333333874
7.4555499999994925,1.377783333333877
7.457219999999492,1.3761133333338762
7.458889999999492,1.3744433333338755
7.460559999999492,1.3727733333338783
7.462229999999492,1.3711033333338776
7.463899999999492,1.3694333333338804
7.465569999999492,1.3677633333338761
7.467239999999491,1.3660933333338754
7.468909999999491,1.3644233333338782
7.470579999999491,1.3627533333338775
7.472249999999491,1.3610833333338768
7.473919999999491,1.3594133333338796
7.475589999999491,1.3577433333338789
7.47725999999949,1.3560733333338817
7.47892999999949,1.3544033333338774
7.48059999999949,1.3527333333338767
7.48226999999949,1.3510633333338795
7.48393999999949,1.3493933333338788
7.48560999999949,1.347723333333878
7.4872799999994895,1.3460533333338809
7.488949999999489,1.3443833333338802
7.490619999999489,1.342713333333883
7.492289999999489,1.3410433333338823
7.493959999999489,1.339373333333878
7.495629999999489,1.3377033333338808
7.4972999999994885,1.33603333333388
7.498969999999488,1.3343633333338794
7.500639999999488,1.3326933333338822
7.502309999999488,1.3310233333338815
7.503979999999488,1.3293533333338807
7.505649999999488,1.3276833333338836
7.5073199999994875,1.3260133333338828
7.508989999999487,1.324343333333882
7.510659999999487,1.3226733333338814
7.512329999999487,1.3210033333338806
7.513999999999487,1.3193333333338835
7.515669999999487,1.3176633333338827
7.5173399999994865,1.315993333333882
7.519009999999486,1.3143233333338848
7.520679999999486,1.3126533333338841
7.522349999999486,1.310983333333887
7.524019999999486,1.3093133333338827
7.525689999999486,1.307643333333882
7.527359999999486,1.3059733333338848
7.529029999999485,1.304303333333884
7.530699999999485,1.3026333333338833
7.532369999999485,1.3009633333338861
7.534039999999485,1.2992933333338854
7.535709999999485,1.2976233333338882
7.537379999999485,1.295953333333884
7.539049999999484,1.2942833333338832
7.540719999999484,1.292613333333886
7.542389999999484,1.2909433333338853
7.544059999999484,1.2892733333338846
7.545729999999484,1.2876033333338874
7.547399999999484,1.2859333333338867
7.5490699999994835,1.2842633333338895
7.550739999999483,1.2825933333338853
7.552409999999483,1.2809233333338845
7.554079999999483,1.2792533333338874
7.555749999999483,1.2775833333338866
7.557419999999483,1.275913333333886
7.5590899999994825,1.2742433333338887
7.560759999999482,1.272573333333888
7.562429999999482,1.2709033333338873
7.564099999999482,1.2692333333338865
7.565769999999482,1.2675633333338858
7.567439999999482,1.2658933333338886
7.5691099999994815,1.264223333333888
7.570779999999481,1.2625533333338872
7.572449999999481,1.26088333333389
7.574119999999481,1.2592133333338857
7.575789999999481,1.2575433333338886
7.577459999999481,1.2558733333338878
7.579129999999481,1.2542033333338871
7.58079999999948,1.25253333333389
7.58246999999948,1.2508633333338892
7.58413999999948,1.2491933333338885
7.58580999999948,1.2475233333338878
7.58747999999948,1.245853333333887
7.58914999999948,1.2441833333338899
7.590819999999479,1.2425133333338891
7.592489999999479,1.2408433333338884
7.594159999999479,1.2391733333338912
7.595829999999479,1.2375033333338905
7.597499999999479,1.2358333333338898
7.599169999999479,1.234163333333889
7.6008399999994785,1.2324933333338883
7.602509999999478,1.2308233333338912
7.604179999999478,1.2291533333338904
7.605849999999478,1.2274833333338897
7.607519999999478,1.2258133333338925
7.609189999999478,1.2241433333338918
7.6108599999994775,1.2224733333338875
7.612529999999477,1.2208033333338904
7.614199999999477,1.2191333333338896
7.615869999999477,1.2174633333338925
7.617539999999477,1.2157933333338917
7.619209999999477,1.214123333333891
7.6208799999994765,1.2124533333338938
7.622549999999476,1.2107833333338895
7.624219999999476,1.2091133333338888
7.625889999999476,1.2074433333338916
7.627559999999476,1.205773333333891
7.629229999999476,1.2041033333338937
7.6308999999994755,1.202433333333893
7.632569999999475,1.2007633333338923
7.634239999999475,1.1990933333338916
7.635909999999475,1.1974233333338908
7.637579999999475,1.1957533333338937
7.639249999999475,1.194083333333893
7.640919999999475,1.1924133333338958
7.642589999999474,1.190743333333895
7.644259999999474,1.1890733333338943
7.645929999999474,1.1874033333338971
7.647599999999474,1.1857333333338929
7.649269999999474,1.1840633333338921
7.650939999999474,1.182393333333895
7.6526099999994734,1.1807233333338942
7.654279999999473,1.179053333333897
7.655949999999473,1.1773833333338963
7.657619999999473,1.1757133333338956
7.659289999999473,1.1740433333338949
7.660959999999473,1.1723733333338942
7.6626299999994725,1.1707033333338934
7.664299999999472,1.1690333333338963
7.665969999999472,1.1673633333338955
7.667639999999472,1.1656933333338984
7.669309999999472,1.1640233333338976
7.670979999999472,1.162353333333897
7.6726499999994715,1.1606833333338962
7.674319999999471,1.1590133333338954
7.675989999999471,1.1573433333338947
7.677659999999471,1.1556733333338975
7.679329999999471,1.1540033333338968
7.680999999999471,1.1523333333338996
7.6826699999994705,1.150663333333899
7.68433999999947,1.1489933333338982
7.68600999999947,1.147323333333901
7.68767999999947,1.1456533333338967
7.68934999999947,1.143983333333896
7.69101999999947,1.1423133333338988
7.69268999999947,1.1406433333338981
7.694359999999469,1.138973333333901
7.696029999999469,1.1373033333339002
7.697699999999469,1.1356333333338995
7.699369999999469,1.1339633333339023
7.701039999999469,1.1322933333339016
7.702709999999469,1.1306233333338973
7.704379999999468,1.1289533333339001
7.706049999999468,1.1272833333338994
7.707719999999468,1.1256133333339022
7.709389999999468,1.1239433333339015
7.711059999999468,1.1222733333339008
7.712729999999468,1.1206033333339036
7.7143999999994675,1.1189333333339029
7.716069999999467,1.1172633333338986
7.717739999999467,1.1155933333339014
7.719409999999467,1.1139233333339007
7.721079999999467,1.1122533333339035
7.722749999999467,1.1105833333339028
7.7244199999994665,1.108913333333902
7.726089999999466,1.107243333333905
7.727759999999466,1.1055733333339042
7.729429999999466,1.1039033333339034
7.731099999999466,1.1022333333339027
7.732769999999466,1.100563333333902
7.7344399999994655,1.0988933333339048
7.736109999999465,1.097223333333904
7.737779999999465,1.0955533333339034
7.739449999999465,1.0938833333339062
7.741119999999465,1.0922133333339055
7.742789999999465,1.0905433333339047
7.7444599999994646,1.088873333333904
7.746129999999464,1.0872033333339033
7.747799999999464,1.0855333333339061
7.749469999999464,1.0838633333339054
7.751139999999464,1.0821933333339047
7.752809999999464,1.0805233333339075
7.754479999999464,1.0788533333339068
7.756149999999463,1.0771833333339025
7.757819999999463,1.0755133333339053
7.759489999999463,1.0738433333339046
7.761159999999463,1.0721733333339074
7.762829999999463,1.0705033333339067
7.764499999999463,1.068833333333906
7.7661699999994624,1.0671633333339088
7.767839999999462,1.0654933333339045
7.769509999999462,1.0638233333339038
7.771179999999462,1.0621533333339066
7.772849999999462,1.0604833333339059
7.774519999999462,1.0588133333339087
7.7761899999994615,1.057143333333908
7.777859999999461,1.0554733333339072
7.779529999999461,1.05380333333391
7.781199999999461,1.0521333333339058
7.782869999999461,1.050463333333905
7.784539999999461,1.048793333333908
7.7862099999994605,1.0471233333339072
7.78787999999946,1.04545333333391
7.78954999999946,1.0437833333339093
7.79121999999946,1.0421133333339085
7.79288999999946,1.0404433333339078
7.79455999999946,1.038773333333907
7.7962299999994595,1.0371033333339064
7.797899999999459,1.0354333333339092
7.799569999999459,1.0337633333339085
7.801239999999459,1.0320933333339113
7.802909999999459,1.0304233333339106
7.804579999999459,1.0287533333339098
7.806249999999459,1.027083333333909
7.807919999999458,1.0254133333339084
7.809589999999458,1.0237433333339077
7.811259999999458,1.0220733333339105
7.812929999999458,1.0204033333339098
7.814599999999458,1.0187333333339126
7.816269999999458,1.0170633333339119
7.817939999999457,1.0153933333339111
7.819609999999457,1.013723333333914
7.821279999999457,1.0120533333339097
7.822949999999457,1.010383333333909
7.824619999999457,1.0087133333339118
7.826289999999457,1.007043333333911
7.8279599999994565,1.0053733333339139
7.829629999999456,1.0037033333339132
7.831299999999456,1.0020333333339124
7.832969999999456,1.0003633333339153
7.834639999999456,0.9986933333339145
7.836309999999456,0.9970233333339102
7.8379799999994555,0.9953533333339095
7.839649999999455,0.9936833333339123
7.841319999999455,0.9920133333339116
7.842989999999455,0.9903433333339144
7.844659999999455,0.9886733333339137
7.846329999999455,0.987003333333913
7.8479999999994545,0.9853333333339158
7.849669999999454,0.9836633333339115
7.851339999999454,0.9819933333339108
7.853009999999454,0.9803233333339136
7.854679999999454,0.9786533333339129
7.856349999999454,0.9769833333339157
7.8580199999994536,0.975313333333915
7.859689999999453,0.9736433333339143
7.861359999999453,0.9719733333339171
7.863029999999453,0.9703033333339164
7.864699999999453,0.9686333333339121
7.866369999999453,0.9669633333339149
7.868039999999453,0.9652933333339142
7.869709999999452,0.963623333333917
7.871379999999452,0.9619533333339163
7.873049999999452,0.9602833333339156
7.874719999999452,0.9586133333339184
7.876389999999452,0.9569433333339177
7.878059999999452,0.9552733333339134
7.8797299999994515,0.9536033333339162
7.881399999999451,0.9519333333339155
7.883069999999451,0.9502633333339183
7.884739999999451,0.9485933333339176
7.886409999999451,0.9469233333339169
7.888079999999451,0.9452533333339197
7.8897499999994505,0.9435833333339154
7.89141999999945,0.9419133333339147
7.89308999999945,0.9402433333339175
7.89475999999945,0.9385733333339168
7.89642999999945,0.9369033333339196
7.89809999999945,0.9352333333339189
7.8997699999994495,0.9335633333339182
7.901439999999449,0.9318933333339174
7.903109999999449,0.9302233333339167
7.904779999999449,0.928553333333916
7.906449999999449,0.9268833333339188
7.908119999999449,0.9252133333339181
7.9097899999994485,0.9235433333339209
7.911459999999448,0.9218733333339202
7.913129999999448,0.9202033333339195
7.914799999999448,0.9185333333339187
7.916469999999448,0.916863333333918
7.918139999999448,0.9151933333339173
7.919809999999448,0.9135233333339201
7.921479999999447,0.9118533333339194
7.923149999999447,0.9101833333339222
7.924819999999447,0.9085133333339215
7.926489999999447,0.9068433333339172
7.928159999999447,0.90517333333392
7.929829999999447,0.9035033333339193
7.931499999999446,0.9018333333339186
7.933169999999446,0.9001633333339214
7.934839999999446,0.8984933333339207
7.936509999999446,0.8968233333339235
7.938179999999446,0.8951533333339192
7.939849999999446,0.8934833333339185
7.9415199999994455,0.8918133333339213
7.943189999999445,0.8901433333339206
7.944859999999445,0.8884733333339199
7.946529999999445,0.8868033333339227
7.948199999999445,0.885133333333922
7.949869999999445,0.8834633333339248
7.9515399999994445,0.8817933333339205
7.953209999999444,0.8801233333339198
7.954879999999444,0.8784533333339226
7.956549999999444,0.8767833333339219
7.958219999999444,0.8751133333339212
7.959889999999444,0.873443333333924
7.9615599999994435,0.8717733333339233
7.963229999999443,0.8701033333339225
7.964899999999443,0.8684333333339218
7.966569999999443,0.8667633333339211
7.968239999999443,0.8650933333339239
7.969909999999443,0.8634233333339232
7.971579999999443,0.8617533333339225
7.973249999999442,0.8600833333339253
7.974919999999442,0.858413333333921
7.976589999999442,0.8567433333339238
7.978259999999442,0.8550733333339231
7.979929999999442,0.8534033333339224
7.981599999999442,0.8517333333339252
7.983269999999441,0.8500633333339245
7.984939999999441,0.8483933333339237
7.986609999999441,0.846723333333923
7.988279999999441,0.8450533333339223
7.989949999999441,0.8433833333339251
7.991619999999441,0.8417133333339244
7.9932899999994405,0.8400433333339237
7.99495999999944,0.8383733333339265
7.99662999999944,0.8367033333339258
7.99829999999944,0.835033333333925
7.99996999999944,0.8333633333339243
8.00163999999944,0.8316933333339236
8.003309999999441,0.8300233333339229
8.004979999999442,0.8283533333339221
8.006649999999443,0.8266833333339214
8.008319999999443,0.8250133333339207
8.009989999999444,0.82334333333392
8.011659999999445,0.8216733333339192
8.013329999999446,0.8200033333339185
8.014999999999446,0.8183333333339178
8.016669999999447,0.8166633333339206
8.018339999999448,0.8149933333339163
8.020009999999449,0.8133233333339192
8.02167999999945,0.8116533333339149
8.02334999999945,0.8099833333339177
8.02501999999945,0.8083133333339134
8.026689999999451,0.8066433333339162
8.028359999999452,0.804973333333912
8.030029999999453,0.8033033333339148
8.031699999999454,0.8016333333339105
8.033369999999454,0.7999633333339133
8.035039999999455,0.7982933333339126
8.036709999999456,0.7966233333339119
8.038379999999457,0.7949533333339112
8.040049999999457,0.7932833333339104
8.041719999999458,0.7916133333339097
8.043389999999459,0.789943333333909
8.04505999999946,0.7882733333339083
8.04672999999946,0.7866033333339075
8.04839999999946,0.7849333333339068
8.050069999999462,0.7832633333339061
8.051739999999462,0.7815933333339053
8.053409999999463,0.7799233333339046
8.055079999999464,0.7782533333339039
8.056749999999465,0.7765833333339032
8.058419999999465,0.7749133333339024
8.060089999999466,0.7732433333339017
8.061759999999467,0.771573333333901
8.063429999999467,0.7699033333339003
8.065099999999468,0.7682333333338995
8.066769999999469,0.7665633333338988
8.06843999999947,0.7648933333338981
8.07010999999947,0.7632233333338974
8.071779999999471,0.7615533333338966
8.073449999999472,0.7598833333338959
8.075119999999472,0.7582133333338952
8.076789999999473,0.7565433333338945
8.078459999999474,0.7548733333338937
