TimeInc,Intensity
5.481609999999684,0.30000000000000027
5.4832799999996835,0.2999999999999998
5.484949999999683,0.2999999999999998
5.486619999999683,0.30000000000000027
5.488289999999683,0.30000000000000027
5.489959999999683,0.30000000000000027
5.491629999999683,0.2999999999999998
5.4932999999996825,0.2999999999999998
5.494969999999682,0.30000000000000027
5.496639999999682,0.30000000000000027
5.498309999999682,0.30000000000000027
5.499979999999682,0.2999999999999998
5.501649999999682,0.2998350000000318
5.503319999999682,0.2996680000000316
5.504989999999681,0.29950100000003177
5.506659999999681,0.29933400000003196
5.508329999999681,0.2991670000000317
5.509999999999681,0.2990000000000319
5.511669999999681,0.29883300000003166
5.513339999999681,0.29866600000003185
5.5150099999996804,0.29849900000003204
5.51667999999968,0.2983320000000318
5.51834999999968,0.298165000000032
5.52001999999968,0.29799800000003174
5.52168999999968,0.29783100000003193
5.52335999999968,0.2976640000000321
5.5250299999996795,0.2974970000000319
5.526699999999679,0.29733000000003207
5.528369999999679,0.2971630000000318
5.530039999999679,0.296996000000032
5.531709999999679,0.2968290000000322
5.533379999999679,0.29666200000003196
5.5350499999996785,0.29649500000003215
5.536719999999678,0.2963280000000319
5.538389999999678,0.2961610000000321
5.540059999999678,0.2959940000000323
5.541729999999678,0.29582700000003204
5.543399999999678,0.29566000000003223
5.5450699999996775,0.295493000000032
5.546739999999677,0.2953260000000322
5.548409999999677,0.29515900000003237
5.550079999999677,0.2949920000000321
5.551749999999677,0.2948250000000323
5.553419999999677,0.29465800000003206
5.555089999999677,0.29449100000003225
5.556759999999676,0.29432400000003245
5.558429999999676,0.2941570000000322
5.560099999999676,0.2939900000000324
5.561769999999676,0.29382300000003214
5.563439999999676,0.29365600000003234
5.565109999999676,0.29348900000003253
5.566779999999675,0.2933220000000323
5.568449999999675,0.2931550000000325
5.570119999999675,0.2929880000000322
5.571789999999675,0.2928210000000324
5.573459999999675,0.2926540000000326
5.575129999999675,0.29248700000003236
5.5767999999996745,0.29232000000003255
5.578469999999674,0.2921530000000323
5.580139999999674,0.2919860000000325
5.581809999999674,0.29181900000003225
5.583479999999674,0.29165200000003244
5.585149999999674,0.29148500000003263
5.5868199999996735,0.2913180000000324
5.588489999999673,0.2911510000000326
5.590159999999673,0.29098400000003233
5.591829999999673,0.2908170000000325
5.593499999999673,0.2906500000000327
5.595169999999673,0.29048300000003247
5.5968399999996725,0.29031600000003266
5.598509999999672,0.2901490000000324
5.600179999999672,0.2899820000000326
5.601849999999672,0.2898150000000328
5.603519999999672,0.28964800000003255
5.605189999999672,0.28948100000003274
5.6068599999996716,0.2893140000000325
5.608529999999671,0.2891470000000327
5.610199999999671,0.2889800000000329
5.611869999999671,0.2888130000000326
5.613539999999671,0.2886460000000328
5.615209999999671,0.28847900000003257
5.616879999999671,0.28831200000003276
5.61854999999967,0.28814500000003296
5.62021999999967,0.2879780000000327
5.62188999999967,0.2878110000000329
5.62355999999967,0.28764400000003265
5.62522999999967,0.28747700000003285
5.62689999999967,0.28731000000003304
5.6285699999996694,0.2871430000000328
5.630239999999669,0.286976000000033
5.631909999999669,0.28680900000003273
5.633579999999669,0.2866420000000329
5.635249999999669,0.2864750000000331
5.636919999999669,0.28630800000003287
5.6385899999996685,0.28614100000003306
5.640259999999668,0.2859740000000328
5.641929999999668,0.285807000000033
5.643599999999668,0.2856400000000332
5.645269999999668,0.28547300000003295
5.646939999999668,0.28530600000003314
5.6486099999996675,0.2851390000000329
5.650279999999667,0.2849720000000331
5.651949999999667,0.2848050000000333
5.653619999999667,0.28463800000003303
5.655289999999667,0.2844710000000332
5.656959999999667,0.284304000000033
5.6586299999996665,0.28413700000003317
5.660299999999666,0.28397000000003336
5.661969999999666,0.2838030000000331
5.663639999999666,0.2836360000000333
5.665309999999666,0.28346900000003306
5.666979999999666,0.28330200000003325
5.668649999999666,0.28313500000003344
5.670319999999665,0.2829680000000332
5.671989999999665,0.2828010000000334
5.673659999999665,0.28263400000003314
5.675329999999665,0.28246700000003333
5.676999999999665,0.2823000000000335
5.678669999999665,0.2821330000000333
5.680339999999664,0.28196600000003347
5.682009999999664,0.2817990000000332
5.683679999999664,0.2816320000000334
5.685349999999664,0.2814650000000336
5.687019999999664,0.28129800000003335
5.688689999999664,0.28113100000003355
5.6903599999996635,0.2809640000000333
5.692029999999663,0.2807970000000335
5.693699999999663,0.2806300000000337
5.695369999999663,0.28046300000003344
5.697039999999663,0.28029600000003363
5.698709999999663,0.2801290000000334
5.7003799999996625,0.2799620000000336
5.702049999999662,0.27979500000003377
5.703719999999662,0.2796280000000335
5.705389999999662,0.2794610000000337
5.707059999999662,0.27929400000003346
5.708729999999662,0.27912700000003365
5.7103999999996615,0.27896000000003385
5.712069999999661,0.2787930000000336
5.713739999999661,0.2786260000000338
5.715409999999661,0.27845900000003354
5.717079999999661,0.27829200000003373
5.718749999999661,0.27812500000003393
5.7204199999996606,0.2779580000000337
5.72208999999966,0.27779100000003387
5.72375999999966,0.2776240000000336
5.72542999999966,0.2774570000000338
5.72709999999966,0.277290000000034
5.72876999999966,0.27712300000003376
5.73043999999966,0.27695600000003395
5.732109999999659,0.2767890000000337
5.733779999999659,0.2766220000000339
5.735449999999659,0.2764550000000341
5.737119999999659,0.27628800000003384
5.738789999999659,0.27612100000003403
5.740459999999659,0.2759540000000338
5.7421299999996585,0.275787000000034
5.743799999999658,0.27562000000003417
5.745469999999658,0.2754530000000339
5.747139999999658,0.27528600000003367
5.748809999999658,0.27511900000003386
5.750479999999658,0.27495200000003406
5.7521499999996575,0.27478500000003425
5.753819999999657,0.274618000000034
5.755489999999657,0.2744510000000342
5.757159999999657,0.27428400000003395
5.758829999999657,0.27411700000003414
5.760499999999657,0.27395000000003433
5.7621699999996565,0.2737830000000341
5.763839999999656,0.27361600000003383
5.765509999999656,0.273449000000034
5.767179999999656,0.2732820000000342
5.768849999999656,0.2731150000000344
5.770519999999656,0.2729480000000346
5.7721899999996555,0.2727810000000339
5.773859999999655,0.2726140000000341
5.775529999999655,0.2724470000000343
5.777199999999655,0.2722800000000345
5.778869999999655,0.2721130000000347
5.780539999999655,0.271946000000034
5.782209999999655,0.2717790000000342
5.783879999999654,0.2716120000000344
5.785549999999654,0.2714450000000346
5.787219999999654,0.27127800000003477
5.788889999999654,0.2711110000000341
5.790559999999654,0.27094400000003427
5.792229999999654,0.27077700000003446
5.793899999999653,0.27061000000003466
5.795569999999653,0.27044300000003485
5.797239999999653,0.27027600000003416
5.798909999999653,0.27010900000003435
5.800579999999653,0.26994200000003454
5.802249999999653,0.26977500000003474
5.8039199999996525,0.26960800000003493
5.805589999999652,0.26944100000003424
5.807259999999652,0.26927400000003443
5.808929999999652,0.2691070000000346
5.810599999999652,0.2689400000000348
5.812269999999652,0.268773000000035
5.8139399999996515,0.2686060000000343
5.815609999999651,0.2684390000000345
5.817279999999651,0.2682720000000347
5.818949999999651,0.2681050000000349
5.820619999999651,0.2679380000000351
5.822289999999651,0.2677710000000344
5.8239599999996505,0.2676040000000346
5.82562999999965,0.2674370000000348
5.82729999999965,0.267270000000035
5.82896999999965,0.2671030000000352
5.83063999999965,0.2669360000000345
5.83230999999965,0.2667690000000347
5.83397999999965,0.26660200000003487
5.835649999999649,0.26643500000003506
5.837319999999649,0.26626800000003525
5.838989999999649,0.26610100000003456
5.840659999999649,0.26593400000003475
5.842329999999649,0.26576700000003495
5.843999999999649,0.26560000000003514
5.845669999999648,0.26543300000003534
5.847339999999648,0.26526600000003464
5.849009999999648,0.26509900000003483
5.850679999999648,0.26493200000003503
5.852349999999648,0.2647650000000352
5.854019999999648,0.2645980000000354
5.8556899999996475,0.2644310000000347
5.857359999999647,0.2642640000000349
5.859029999999647,0.2640970000000351
5.860699999999647,0.2639300000000353
5.862369999999647,0.2637630000000355
5.864039999999647,0.2635960000000348
5.8657099999996465,0.263429000000035
5.867379999999646,0.2632620000000352
5.869049999999646,0.2630950000000354
5.870719999999646,0.2629280000000356
5.872389999999646,0.2627610000000349
5.874059999999646,0.2625940000000351
5.8757299999996455,0.26242700000003527
5.877399999999645,0.26226000000003546
5.879069999999645,0.26209300000003566
5.880739999999645,0.26192600000003496
5.882409999999645,0.26175900000003516
5.884079999999645,0.26159200000003535
5.8857499999996445,0.26142500000003555
5.887419999999644,0.26125800000003574
5.889089999999644,0.2610910000000355
5.890759999999644,0.26092400000003524
5.892429999999644,0.26075700000003543
5.894099999999644,0.2605900000000356
5.895769999999644,0.2604230000000358
5.897439999999643,0.26025600000003557
5.899109999999643,0.2600890000000353
5.900779999999643,0.2599220000000355
5.902449999999643,0.2597550000000357
5.904119999999643,0.2595880000000359
5.905789999999643,0.25942100000003565
5.907459999999642,0.2592540000000354
5.909129999999642,0.2590870000000356
5.910799999999642,0.2589200000000358
5.912469999999642,0.258753000000036
5.914139999999642,0.25858600000003573
5.915809999999642,0.2584190000000355
5.9174799999996415,0.2582520000000357
5.919149999999641,0.25808500000003587
5.920819999999641,0.25791800000003606
5.922489999999641,0.2577510000000358
5.924159999999641,0.25758400000003556
5.925829999999641,0.25741700000003576
5.9274999999996405,0.25725000000003595
5.92916999999964,0.25708300000003614
5.93083999999964,0.2569160000000359
5.93250999999964,0.25674900000003564
5.93417999999964,0.25658200000003584
5.93584999999964,0.25641500000003603
5.9375199999996395,0.2562480000000362
5.939189999999639,0.256081000000036
5.940859999999639,0.2559140000000357
5.942529999999639,0.2557470000000359
5.944199999999639,0.2555800000000361
5.945869999999639,0.2554130000000363
5.947539999999639,0.25524600000003606
5.949209999999638,0.2550790000000358
5.950879999999638,0.254912000000036
5.952549999999638,0.2547450000000362
5.954219999999638,0.2545780000000364
5.955889999999638,0.25441100000003614
5.957559999999638,0.2542440000000359
5.959229999999637,0.2540770000000361
5.960899999999637,0.2539100000000363
5.962569999999637,0.25374300000003647
5.964239999999637,0.2535760000000362
5.965909999999637,0.25340900000003597
5.967579999999637,0.25324200000003616
5.9692499999996365,0.25307500000003635
5.970919999999636,0.25290800000003655
5.972589999999636,0.2527410000000363
5.974259999999636,0.25257400000003605
5.975929999999636,0.25240700000003624
5.977599999999636,0.25224000000003644
5.9792699999996355,0.25207300000003663
5.980939999999635,0.2519060000000364
5.982609999999635,0.25173900000003613
5.984279999999635,0.2515720000000363
5.985949999999635,0.2514050000000365
5.987619999999635,0.2512380000000367
5.9892899999996345,0.25107100000003646
5.990959999999634,0.2509040000000362
5.992629999999634,0.2507370000000364
5.994299999999634,0.2505700000000366
5.995969999999634,0.2504030000000368
5.997639999999634,0.25023600000003654
5.9993099999996335,0.2500690000000363
6.000979999999633,0.24990200000003648
6.002649999999633,0.24973500000003668
6.004319999999633,0.24956800000003687
6.005989999999633,0.24940100000003662
6.007659999999633,0.24923400000003681
6.009329999999633,0.24906700000003656
6.010999999999632,0.24890000000003676
6.012669999999632,0.24873300000003695
6.014339999999632,0.2485660000000367
6.016009999999632,0.2483990000000369
6.017679999999632,0.24823200000003665
6.019349999999632,0.24806500000003684
6.0210199999996314,0.24789800000003703
6.022689999999631,0.24773100000003678
6.024359999999631,0.24756400000003698
6.026029999999631,0.24739700000003673
6.027699999999631,0.24723000000003692
6.029369999999631,0.24706300000003711
6.0310399999996305,0.24689600000003686
6.03270999999963,0.24672900000003706
6.03437999999963,0.2465620000000368
6.03604999999963,0.246395000000037
6.03771999999963,0.2462280000000372
6.03938999999963,0.24606100000003694
6.0410599999996295,0.24589400000003714
6.042729999999629,0.2457270000000369
6.044399999999629,0.24556000000003708
6.046069999999629,0.24539300000003728
6.047739999999629,0.24522600000003703
6.049409999999629,0.24505900000003722
6.0510799999996285,0.24489200000003697
6.052749999999628,0.24472500000003716
6.054419999999628,0.24455800000003736
6.056089999999628,0.2443910000000371
6.057759999999628,0.2442240000000373
6.059429999999628,0.24405700000003705
6.061099999999628,0.24389000000003724
6.062769999999627,0.24372300000003744
6.064439999999627,0.2435560000000372
6.066109999999627,0.24338900000003738
6.067779999999627,0.24322200000003713
6.069449999999627,0.24305500000003732
6.071119999999627,0.24288800000003752
6.072789999999626,0.24272100000003727
6.074459999999626,0.24255400000003746
6.076129999999626,0.2423870000000372
6.077799999999626,0.2422200000000374
6.079469999999626,0.2420530000000376
6.081139999999626,0.24188600000003735
6.0828099999996255,0.24171900000003754
6.084479999999625,0.2415520000000373
6.086149999999625,0.2413850000000375
6.087819999999625,0.24121800000003768
6.089489999999625,0.24105100000003743
6.091159999999625,0.24088400000003762
6.0928299999996245,0.24071700000003737
6.094499999999624,0.24055000000003757
6.096169999999624,0.24038300000003776
6.097839999999624,0.2402160000000375
6.099509999999624,0.2400490000000377
6.101179999999624,0.23988200000003745
6.1028499999996235,0.23971500000003765
6.104519999999623,0.23954800000003784
6.106189999999623,0.2393810000000376
6.107859999999623,0.23921400000003779
6.109529999999623,0.23904700000003798
6.111199999999623,0.23888000000003773
6.1128699999996226,0.23871300000003792
6.114539999999622,0.23854600000003767
6.116209999999622,0.23837900000003787
6.117879999999622,0.23821200000003762
6.119549999999622,0.2380450000000378
6.121219999999622,0.237878000000038
6.122889999999622,0.23771100000003775
6.124559999999621,0.23754400000003795
6.126229999999621,0.23737700000003814
6.127899999999621,0.2372100000000379
6.129569999999621,0.23704300000003808
6.131239999999621,0.23687600000003783
6.132909999999621,0.23670900000003803
6.1345799999996204,0.23654200000003822
6.13624999999962,0.23637500000003797
6.13791999999962,0.23620800000003817
6.13958999999962,0.23604100000003791
6.14125999999962,0.2358740000000381
6.14292999999962,0.2357070000000383
6.1445999999996195,0.23554000000003805
6.146269999999619,0.23537300000003825
6.147939999999619,0.235206000000038
6.149609999999619,0.2350390000000382
6.151279999999619,0.23487200000003838
6.152949999999619,0.23470500000003813
6.1546199999996185,0.23453800000003833
6.156289999999618,0.23437100000003808
6.157959999999618,0.23420400000003827
6.159629999999618,0.23403700000003846
6.161299999999618,0.23387000000003821
6.162969999999618,0.2337030000000384
6.1646399999996175,0.23353600000003816
6.166309999999617,0.23336900000003835
6.167979999999617,0.23320200000003855
6.169649999999617,0.2330350000000383
6.171319999999617,0.2328680000000385
6.172989999999617,0.23270100000003824
6.174659999999617,0.23253400000003843
6.176329999999616,0.23236700000003863
6.177999999999616,0.23220000000003838
6.179669999999616,0.23203300000003857
6.181339999999616,0.23186600000003832
6.183009999999616,0.2316990000000385
6.184679999999616,0.2315320000000387
6.186349999999615,0.23136500000003846
6.188019999999615,0.23119800000003865
6.189689999999615,0.2310310000000384
6.191359999999615,0.2308640000000386
6.193029999999615,0.2306970000000388
6.194699999999615,0.23053000000003854
6.1963699999996145,0.23036300000003873
6.198039999999614,0.23019600000003848
6.199709999999614,0.23002900000003867
6.201379999999614,0.22986200000003887
6.203049999999614,0.22969500000003862
6.204719999999614,0.2295280000000388
6.2063899999996135,0.22936100000003856
6.208059999999613,0.22919400000003876
6.209729999999613,0.22902700000003895
6.211399999999613,0.2288600000000387
6.213069999999613,0.2286930000000389
6.214739999999613,0.22852600000003864
6.2164099999996125,0.22835900000003884
6.218079999999612,0.22819200000003903
6.219749999999612,0.22802500000003878
6.221419999999612,0.22785800000003897
6.223089999999612,0.22769100000003872
6.224759999999612,0.22752400000003892
6.2264299999996116,0.2273570000000391
6.228099999999611,0.22719000000003886
6.229769999999611,0.22702300000003905
6.231439999999611,0.22685600000003925
6.233109999999611,0.226689000000039
6.234779999999611,0.2265220000000392
6.236449999999611,0.22635500000003894
6.23811999999961,0.22618800000003914
6.23978999999961,0.22602100000003933
6.24145999999961,0.22585400000003908
6.24312999999961,0.22568700000003927
6.24479999999961,0.22552000000003902
6.24646999999961,0.22535300000003922
6.2481399999996095,0.2251860000000394
6.249809999999609,0.22501900000003916
6.251479999999609,0.2248520000000389
6.253149999999609,0.2246850000000391
6.254819999999609,0.2245180000000393
6.256489999999609,0.2243510000000395
6.2581599999996085,0.22418400000003924
6.259829999999608,0.224017000000039
6.261499999999608,0.22385000000003918
6.263169999999608,0.22368300000003938
6.264839999999608,0.22351600000003957
6.266509999999608,0.22334900000003932
6.2681799999996075,0.22318200000003907
6.269849999999607,0.22301500000003927
6.271519999999607,0.22284800000003946
6.273189999999607,0.22268100000003965
6.274859999999607,0.2225140000000394
6.276529999999607,0.22234700000003915
6.2781999999996065,0.22218000000003935
6.279869999999606,0.22201300000003954
6.281539999999606,0.22184600000003973
6.283209999999606,0.22167900000003948
6.284879999999606,0.22151200000003923
6.286549999999606,0.22134500000003943
6.288219999999606,0.22117800000003962
6.289889999999605,0.22101100000003981
6.291559999999605,0.22084400000003956
6.293229999999605,0.22067700000003931
6.294899999999605,0.2205100000000395
6.296569999999605,0.2203430000000397
6.298239999999605,0.2201760000000399
6.299909999999604,0.22000900000003965
6.301579999999604,0.2198420000000394
6.303249999999604,0.2196750000000396
6.304919999999604,0.21950800000003978
6.306589999999604,0.21934100000003998
6.308259999999604,0.21917400000003973
6.3099299999996035,0.21900700000003948
6.311599999999603,0.21884000000003967
6.313269999999603,0.21867300000003986
6.314939999999603,0.21850600000004006
6.316609999999603,0.2183390000000398
6.318279999999603,0.21817200000003956
6.3199499999996025,0.21800500000003975
6.321619999999602,0.21783800000003994
6.323289999999602,0.21767100000004014
6.324959999999602,0.2175040000000399
6.326629999999602,0.21733700000003964
6.328299999999602,0.21717000000003983
6.3299699999996015,0.21700300000004002
6.331639999999601,0.21683600000004022
6.333309999999601,0.21666900000003997
6.334979999999601,0.21650200000003972
6.336649999999601,0.2163350000000399
6.338319999999601,0.2161680000000401
6.339989999999601,0.2160010000000403
6.3416599999996,0.21583400000004005
6.3433299999996,0.2156670000000398
6.3449999999996,0.21550000000004
6.3466699999996,0.2153330000000402
6.3483399999996,0.21516600000004038
6.3500099999996,0.21499900000004013
6.351679999999599,0.21483200000003988
6.353349999999599,0.21466500000004007
6.355019999999599,0.21449800000004027
6.356689999999599,0.21433100000004046
6.358359999999599,0.2141640000000402
6.360029999999599,0.21399700000003996
6.3616999999995985,0.21383000000004015
6.363369999999598,0.21366300000004035
6.365039999999598,0.21349600000004054
6.366709999999598,0.2133290000000403
6.368379999999598,0.21316200000004004
6.370049999999598,0.21299500000004024
6.3717199999995975,0.21282800000004043
6.373389999999597,0.21266100000004062
6.375059999999597,0.21249400000004037
6.376729999999597,0.21232700000004012
6.378399999999597,0.21216000000004032
6.380069999999597,0.2119930000000405
6.3817399999995965,0.2118260000000407
6.383409999999596,0.21165900000004045
6.385079999999596,0.2114920000000402
6.386749999999596,0.2113250000000404
6.388419999999596,0.2111580000000406
6.390089999999596,0.21099100000004078
6.3917599999995955,0.21082400000004053
6.393429999999595,0.21065700000004028
6.395099999999595,0.21049000000004048
6.396769999999595,0.21032300000004067
6.398439999999595,0.21015600000004087
6.400109999999595,0.20998900000004017
6.401779999999595,0.20982200000004037
6.403449999999594,0.20965500000004056
6.405119999999594,0.20948800000004075
6.406789999999594,0.20932100000004095
6.408459999999594,0.2091540000000407
6.410129999999594,0.20898700000004045
6.411799999999594,0.20882000000004064
6.413469999999593,0.20865300000004083
6.415139999999593,0.20848600000004103
6.416809999999593,0.20831900000004033
6.418479999999593,0.20815200000004053
6.420149999999593,0.20798500000004072
6.421819999999593,0.20781800000004091
6.4234899999995925,0.2076510000000411
6.425159999999592,0.20748400000004041
6.426829999999592,0.2073170000000406
6.428499999999592,0.2071500000000408
6.430169999999592,0.206983000000041
6.431839999999592,0.2068160000000412
6.4335099999995915,0.2066490000000405
6.435179999999591,0.2064820000000407
6.436849999999591,0.20631500000004088
6.438519999999591,0.20614800000004108
6.440189999999591,0.20598100000004127
6.441859999999591,0.20581400000004058
6.4435299999995905,0.20564700000004077
6.44519999999959,0.20548000000004096
6.44686999999959,0.20531300000004116
6.44853999999959,0.20514600000004135
6.45020999999959,0.20497900000004066
6.45187999999959,0.20481200000004085
6.45354999999959,0.20464500000004104
6.455219999999589,0.20447800000004124
6.456889999999589,0.20431100000004143
6.458559999999589,0.20414400000004074
6.460229999999589,0.20397700000004093
6.461899999999589,0.20381000000004112
6.463569999999589,0.20364300000004132
6.465239999999588,0.2034760000000415
6.466909999999588,0.20330900000004082
6.468579999999588,0.203142000000041
6.470249999999588,0.2029750000000412
6.471919999999588,0.2028080000000414
6.473589999999588,0.2026410000000416
6.4752599999995875,0.2024740000000409
6.476929999999587,0.2023070000000411
6.478599999999587,0.2021400000000413
6.480269999999587,0.20197300000004148
6.481939999999587,0.20180600000004167
6.483609999999587,0.20163900000004098
6.4852799999995865,0.20147200000004117
6.486949999999586,0.20130500000004137
6.488619999999586,0.20113800000004156
6.490289999999586,0.20097100000004176
6.491959999999586,0.20080400000004106
6.493629999999586,0.20063700000004125
6.4952999999995855,0.20047000000004145
6.496969999999585,0.20030300000004164
6.498639999999585,0.20013600000004184
6.500309999999585,0.2000309999999592
6.501979999999585,0.20019799999995902
6.503649999999585,0.20036499999995883
6.5053199999995845,0.20053199999995863
6.506989999999584,0.20069899999995844
6.508659999999584,0.20086599999995913
6.510329999999584,0.20103299999995894
6.511999999999584,0.20119999999995875
6.513669999999584,0.20136699999995855
6.515339999999584,0.20153399999995836
6.517009999999583,0.20170099999995905
6.518679999999583,0.20186799999995886
6.520349999999583,0.20203499999995866
6.522019999999583,0.20220199999995847
6.523689999999583,0.20236899999995828
6.525359999999583,0.20253599999995897
6.527029999999582,0.20270299999995878
6.528699999999582,0.20286999999995858
6.530369999999582,0.2030369999999584
6.532039999999582,0.2032039999999582
6.533709999999582,0.2033709999999589
6.535379999999582,0.2035379999999587
6.5370499999995815,0.2037049999999585
6.538719999999581,0.2038719999999583
6.540389999999581,0.20403899999995811
6.542059999999581,0.2042059999999588
6.543729999999581,0.20437299999995862
6.545399999999581,0.20453999999995842
6.5470699999995805,0.20470699999995823
6.54873999999958,0.20487399999995803
6.55040999999958,0.20504099999995873
6.55207999999958,0.20520799999995853
6.55374999999958,0.20537499999995834
6.55541999999958,0.20554199999995815
6.5570899999995795,0.20570899999995795
6.558759999999579,0.20587599999995865
6.560429999999579,0.20604299999995845
6.562099999999579,0.20620999999995826
6.563769999999579,0.20637699999995807
6.565439999999579,0.20654399999995787
6.567109999999579,0.20671099999995857
6.568779999999578,0.20687799999995837
6.570449999999578,0.20704499999995818
6.572119999999578,0.20721199999995799
6.573789999999578,0.2073789999999578
6.575459999999578,0.20754599999995849
6.577129999999578,0.2077129999999583
6.578799999999577,0.2078799999999581
6.580469999999577,0.2080469999999579
6.582139999999577,0.20821399999995815
6.583809999999577,0.2083809999999584
6.585479999999577,0.2085479999999582
6.587149999999577,0.20871499999995802
6.5888199999995765,0.20888199999995782
6.590489999999576,0.20904899999995807
6.592159999999576,0.20921599999995832
6.593829999999576,0.20938299999995813
6.595499999999576,0.20954999999995794
6.597169999999576,0.20971699999995774
6.5988399999995755,0.209883999999958
6.600509999999575,0.21005099999995824
6.602179999999575,0.21021799999995805
6.603849999999575,0.21038499999995786
6.605519999999575,0.21055199999995766
6.607189999999575,0.2107189999999579
6.6088599999995745,0.21088599999995816
6.610529999999574,0.21105299999995797
6.612199999999574,0.21121999999995777
6.613869999999574,0.21138699999995758
6.615539999999574,0.21155399999995783
6.617209999999574,0.21172099999995808
6.6188799999995735,0.2118879999999579
6.620549999999573,0.2120549999999577
6.622219999999573,0.2122219999999575
6.623889999999573,0.21238899999995775
6.625559999999573,0.212555999999958
6.627229999999573,0.2127229999999578
6.628899999999573,0.2128899999999576
6.630569999999572,0.21305699999995742
6.632239999999572,0.21322399999995767
6.633909999999572,0.21339099999995792
6.635579999999572,0.21355799999995773
6.637249999999572,0.21372499999995753
6.638919999999572,0.21389199999995734
6.6405899999995714,0.2140589999999576
6.642259999999571,0.21422599999995784
6.643929999999571,0.21439299999995765
6.645599999999571,0.21455999999995745
6.647269999999571,0.21472699999995726
6.648939999999571,0.2148939999999575
6.6506099999995705,0.21506099999995776
6.65227999999957,0.21522799999995756
6.65394999999957,0.21539499999995737
6.65561999999957,0.21556199999995718
6.65728999999957,0.21572899999995743
6.65895999999957,0.21589599999995768
6.6606299999995695,0.21606299999995748
6.662299999999569,0.2162299999999573
6.663969999999569,0.2163969999999571
6.665639999999569,0.21656399999995735
6.667309999999569,0.2167309999999576
6.668979999999569,0.2168979999999574
6.6706499999995685,0.2170649999999572
6.672319999999568,0.21723199999995702
6.673989999999568,0.21739899999995727
6.675659999999568,0.21756599999995752
6.677329999999568,0.21773299999995732
6.678999999999568,0.21789999999995713
6.680669999999568,0.21806699999995693
6.682339999999567,0.21823399999995718
6.684009999999567,0.21840099999995743
6.685679999999567,0.21856799999995724
6.687349999999567,0.21873499999995705
6.689019999999567,0.21890199999995685
6.690689999999567,0.2190689999999571
6.692359999999566,0.21923599999995735
6.694029999999566,0.21940299999995716
6.695699999999566,0.21956999999995697
6.697369999999566,0.21973699999995677
6.699039999999566,0.21990399999995702
6.700709999999566,0.22007099999995727
6.7023799999995655,0.22023799999995708
6.704049999999565,0.22040499999995689
6.705719999999565,0.2205719999999567
6.707389999999565,0.22073899999995694
6.709059999999565,0.2209059999999572
6.710729999999565,0.221072999999957
6.7123999999995645,0.2212399999999568
6.714069999999564,0.2214069999999566
6.715739999999564,0.22157399999995686
6.717409999999564,0.2217409999999571
6.719079999999564,0.22190799999995692
6.720749999999564,0.22207499999995672
6.7224199999995635,0.22224199999995653
6.724089999999563,0.22240899999995678
6.725759999999563,0.22257599999995703
6.727429999999563,0.22274299999995684
