TimeInc,Intensity
6.729099999999563,0.22290999999995664
6.730769999999563,0.22307699999995645
6.7324399999995626,0.2232439999999567
6.734109999999562,0.22341099999995695
6.735779999999562,0.22357799999995676
6.737449999999562,0.22374499999995656
6.739119999999562,0.22391199999995637
6.740789999999562,0.22407899999995662
6.742459999999562,0.22424599999995687
6.744129999999561,0.22441299999995667
6.745799999999561,0.22457999999995648
6.747469999999561,0.22474699999995673
6.749139999999561,0.22491399999995654
6.750809999999561,0.2250809999999568
6.752479999999561,0.2252479999999566
6.7541499999995604,0.2254149999999564
6.75581999999956,0.2255819999999562
6.75748999999956,0.22574899999995646
6.75915999999956,0.2259159999999567
6.76082999999956,0.2260829999999565
6.76249999999956,0.22624999999995632
6.7641699999995595,0.22641699999995657
6.765839999999559,0.22658399999995638
6.767509999999559,0.22675099999995663
6.769179999999559,0.22691799999995643
6.770849999999559,0.22708499999995624
6.772519999999559,0.2272519999999565
6.7741899999995585,0.2274189999999563
6.775859999999558,0.2275859999999561
6.777529999999558,0.22775299999995635
6.779199999999558,0.22791999999995616
6.780869999999558,0.2280869999999564
6.782539999999558,0.22825399999995621
6.7842099999995575,0.22842099999995602
6.785879999999557,0.22858799999995627
6.787549999999557,0.22875499999995608
6.789219999999557,0.22892199999995633
6.790889999999557,0.22908899999995613
6.792559999999557,0.22925599999995594
6.794229999999557,0.2294229999999562
6.795899999999556,0.229589999999956
6.797569999999556,0.22975699999995625
6.799239999999556,0.22992399999995605
6.800909999999556,0.23009099999995586
6.802579999999556,0.2302579999999561
6.804249999999556,0.23042499999995592
6.805919999999555,0.23059199999995617
6.807589999999555,0.23075899999995597
6.809259999999555,0.23092599999995578
6.810929999999555,0.23109299999995603
6.812599999999555,0.23125999999995583
6.814269999999555,0.23142699999995608
6.8159399999995545,0.2315939999999559
6.817609999999554,0.2317609999999557
6.819279999999554,0.23192799999995595
6.820949999999554,0.23209499999995575
6.822619999999554,0.232261999999956
6.824289999999554,0.2324289999999558
6.8259599999995535,0.23259599999995562
6.827629999999553,0.23276299999995587
6.829299999999553,0.23292999999995567
6.830969999999553,0.23309699999995592
6.832639999999553,0.23326399999995573
6.834309999999553,0.23343099999995554
6.8359799999995525,0.23359799999995579
6.837649999999552,0.2337649999999556
6.839319999999552,0.23393199999995584
6.840989999999552,0.23409899999995565
6.842659999999552,0.23426599999995545
6.844329999999552,0.2344329999999557
6.8459999999995516,0.2345999999999555
6.847669999999551,0.23476699999995576
6.849339999999551,0.23493399999995557
6.851009999999551,0.23510099999995537
6.852679999999551,0.23526799999995562
6.854349999999551,0.23543499999995543
6.856019999999551,0.23560199999995568
6.85768999999955,0.2357689999999555
6.85935999999955,0.2359359999999553
6.86102999999955,0.23610299999995554
6.86269999999955,0.23626999999995535
6.86436999999955,0.2364369999999556
6.86603999999955,0.2366039999999554
6.8677099999995495,0.2367709999999552
6.869379999999549,0.23693799999995546
6.871049999999549,0.23710499999995527
6.872719999999549,0.23727199999995552
6.874389999999549,0.23743899999995532
6.876059999999549,0.23760599999995513
6.8777299999995485,0.23777299999995538
6.879399999999548,0.2379399999999552
6.881069999999548,0.23810699999995544
6.882739999999548,0.23827399999995524
6.884409999999548,0.23844099999995505
6.886079999999548,0.2386079999999553
6.8877499999995475,0.2387749999999551
6.889419999999547,0.2389419999999549
6.891089999999547,0.23910899999995516
6.892759999999547,0.23927599999995497
6.894429999999547,0.23944299999995522
6.896099999999547,0.23960999999995503
6.8977699999995465,0.23977699999995483
6.899439999999546,0.23994399999995508
6.901109999999546,0.2401109999999549
6.902779999999546,0.24027799999995514
6.904449999999546,0.24044499999995494
6.906119999999546,0.24061199999995475
6.907789999999546,0.240778999999955
6.909459999999545,0.2409459999999548
6.911129999999545,0.24111299999995506
6.912799999999545,0.24127999999995486
6.914469999999545,0.24144699999995467
6.916139999999545,0.24161399999995492
6.917809999999545,0.24178099999995473
6.919479999999544,0.24194799999995498
6.921149999999544,0.24211499999995478
6.922819999999544,0.2422819999999546
6.924489999999544,0.24244899999995484
6.926159999999544,0.24261599999995465
6.927829999999544,0.2427829999999549
6.9294999999995435,0.2429499999999547
6.931169999999543,0.2431169999999545
6.932839999999543,0.24328399999995476
6.934509999999543,0.24345099999995456
6.936179999999543,0.24361799999995482
6.937849999999543,0.24378499999995462
6.9395199999995425,0.24395199999995443
6.941189999999542,0.24411899999995468
6.942859999999542,0.24428599999995448
6.944529999999542,0.24445299999995473
6.946199999999542,0.24461999999995454
6.947869999999542,0.24478699999995435
6.9495399999995415,0.2449539999999546
6.951209999999541,0.2451209999999544
6.952879999999541,0.24528799999995465
6.954549999999541,0.24545499999995446
6.956219999999541,0.24562199999995427
6.957889999999541,0.24578899999995452
6.959559999999541,0.24595599999995432
6.96122999999954,0.24612299999995457
6.96289999999954,0.24628999999995438
6.96456999999954,0.24645699999995418
6.96623999999954,0.24662399999995444
6.96790999999954,0.24679099999995424
6.96957999999954,0.2469579999999545
6.971249999999539,0.2471249999999543
6.972919999999539,0.2472919999999541
6.974589999999539,0.24745899999995435
6.976259999999539,0.24762599999995416
6.977929999999539,0.2477929999999544
6.979599999999539,0.24795999999995422
6.9812699999995385,0.24812699999995402
6.982939999999538,0.24829399999995427
6.984609999999538,0.24846099999995408
6.986279999999538,0.24862799999995433
6.987949999999538,0.24879499999995414
6.989619999999538,0.24896199999995394
6.9912899999995375,0.2491289999999542
6.992959999999537,0.249295999999954
6.994629999999537,0.24946299999995425
6.996299999999537,0.24962999999995406
6.997969999999537,0.24979699999995386
6.999639999999537,0.2499639999999541
7.0013099999995365,0.2501309999999539
7.002979999999536,0.25029799999995417
7.004649999999536,0.250464999999954
7.006319999999536,0.2506319999999538
7.007989999999536,0.2507989999999536
7.009659999999536,0.25096599999995384
7.0113299999995355,0.2511329999999541
7.012999999999535,0.2512999999999539
7.014669999999535,0.2514669999999537
7.016339999999535,0.2516339999999535
7.018009999999535,0.25180099999995376
7.019679999999535,0.251967999999954
7.021349999999535,0.2521349999999538
7.023019999999534,0.2523019999999536
7.024689999999534,0.2524689999999534
7.026359999999534,0.2526359999999537
7.028029999999534,0.2528029999999539
7.029699999999534,0.25296999999995373
7.031369999999534,0.25313699999995354
7.033039999999533,0.25330399999995334
7.034709999999533,0.2534709999999536
7.036379999999533,0.25363799999995384
7.038049999999533,0.25380499999995365
7.039719999999533,0.25397199999995346
7.041389999999533,0.25413899999995326
7.0430599999995325,0.2543059999999535
7.044729999999532,0.25447299999995376
7.046399999999532,0.25463999999995357
7.048069999999532,0.2548069999999534
7.049739999999532,0.2549739999999532
7.051409999999532,0.25514099999995343
7.0530799999995315,0.2553079999999537
7.054749999999531,0.2554749999999535
7.056419999999531,0.2556419999999533
7.058089999999531,0.2558089999999531
7.059759999999531,0.25597599999995335
7.061429999999531,0.2561429999999536
7.0630999999995305,0.2563099999999534
7.06476999999953,0.2564769999999532
7.06643999999953,0.256643999999953
7.06810999999953,0.25681099999995327
7.06977999999953,0.2569779999999535
7.07144999999953,0.2571449999999533
7.07311999999953,0.25731199999995313
7.074789999999529,0.25747899999995294
7.076459999999529,0.2576459999999532
7.078129999999529,0.25781299999995344
7.079799999999529,0.25797999999995325
7.081469999999529,0.25814699999995305
7.083139999999529,0.25831399999995286
7.084809999999528,0.2584809999999531
7.086479999999528,0.25864799999995336
7.088149999999528,0.25881499999995317
7.089819999999528,0.25898199999995297
7.091489999999528,0.2591489999999528
7.093159999999528,0.25931599999995303
7.0948299999995275,0.2594829999999533
7.096499999999527,0.2596499999999531
7.098169999999527,0.2598169999999529
7.099839999999527,0.2599839999999527
7.101509999999527,0.26015099999995295
7.103179999999527,0.2603179999999532
7.1048499999995265,0.260484999999953
7.106519999999526,0.2606519999999528
7.108189999999526,0.2608189999999526
7.109859999999526,0.2609859999999524
7.111529999999526,0.2611529999999531
7.113199999999526,0.2613199999999529
7.1148699999995255,0.26148699999995273
7.116539999999525,0.26165399999995254
7.118209999999525,0.2618209999999528
7.119879999999525,0.26198799999995304
7.121549999999525,0.26215499999995284
7.123219999999525,0.26232199999995265
7.1248899999995245,0.26248899999995245
7.126559999999524,0.26265599999995226
7.128229999999524,0.26282299999995296
7.129899999999524,0.26298999999995276
7.131569999999524,0.26315699999995257
7.133239999999524,0.2633239999999524
7.134909999999524,0.2634909999999522
7.136579999999523,0.2636579999999529
7.138249999999523,0.2638249999999527
7.139919999999523,0.2639919999999525
7.141589999999523,0.2641589999999523
7.143259999999523,0.2643259999999521
7.144929999999523,0.2644929999999528
7.1465999999995224,0.2646599999999526
7.148269999999522,0.2648269999999524
7.149939999999522,0.2649939999999522
7.151609999999522,0.265160999999952
7.153279999999522,0.2653279999999527
7.154949999999522,0.2654949999999525
7.1566199999995215,0.2656619999999523
7.158289999999521,0.26582899999995213
7.159959999999521,0.26599599999995194
7.161629999999521,0.26616299999995263
7.163299999999521,0.26632999999995244
7.164969999999521,0.26649699999995224
7.1666399999995205,0.26666399999995205
7.16830999999952,0.26683099999995186
7.16997999999952,0.26699799999995255
7.17164999999952,0.26716499999995236
7.17331999999952,0.26733199999995216
7.17498999999952,0.26749899999995197
7.1766599999995195,0.2676659999999518
7.178329999999519,0.26783299999995247
7.179999999999519,0.2679999999999523
7.181669999999519,0.2681669999999521
7.183339999999519,0.2683339999999519
7.185009999999519,0.2685009999999517
7.186679999999519,0.2686679999999524
7.188349999999518,0.2688349999999522
7.190019999999518,0.269001999999952
7.191689999999518,0.2691689999999518
7.193359999999518,0.2693359999999516
7.195029999999518,0.2695029999999523
7.196699999999518,0.2696699999999521
7.198369999999517,0.2698369999999519
7.200039999999517,0.2700039999999517
7.201709999999517,0.27017099999995153
7.203379999999517,0.2703379999999522
7.205049999999517,0.27050499999995203
7.206719999999517,0.27067199999995184
7.2083899999995165,0.27083899999995165
7.210059999999516,0.27100599999995145
7.211729999999516,0.27117299999995215
7.213399999999516,0.27133999999995195
7.215069999999516,0.27150699999995176
7.216739999999516,0.27167399999995157
7.2184099999995155,0.27184099999995137
7.220079999999515,0.27200799999995207
7.221749999999515,0.27217499999995187
7.223419999999515,0.2723419999999517
7.225089999999515,0.2725089999999515
7.226759999999515,0.2726759999999513
7.2284299999995145,0.272842999999952
7.230099999999514,0.2730099999999518
7.231769999999514,0.2731769999999516
7.233439999999514,0.2733439999999514
7.235109999999514,0.2735109999999512
7.236779999999514,0.27367799999995146
7.2384499999995136,0.2738449999999517
7.240119999999513,0.2740119999999515
7.241789999999513,0.2741789999999513
7.243459999999513,0.27434599999995113
7.245129999999513,0.2745129999999514
7.246799999999513,0.27467999999995163
7.248469999999513,0.27484699999995144
7.250139999999512,0.27501399999995124
7.251809999999512,0.2751809999999515
7.253479999999512,0.2753479999999513
7.255149999999512,0.27551499999995155
7.256819999999512,0.27568199999995135
7.258489999999512,0.27584899999995116
7.2601599999995114,0.2760159999999514
7.261829999999511,0.2761829999999512
7.263499999999511,0.27634999999995147
7.265169999999511,0.2765169999999513
7.266839999999511,0.2766839999999511
7.268509999999511,0.27685099999995133
7.2701799999995105,0.27701799999995114
7.27184999999951,0.2771849999999514
7.27351999999951,0.2773519999999512
7.27518999999951,0.277518999999951
7.27685999999951,0.27768599999995125
7.27852999999951,0.27785299999995106
7.2801999999995095,0.2780199999999513
7.281869999999509,0.2781869999999511
7.283539999999509,0.2783539999999509
7.285209999999509,0.27852099999995117
7.286879999999509,0.278687999999951
7.288549999999509,0.2788549999999512
7.2902199999995085,0.27902199999995103
7.291889999999508,0.27918899999995084
7.293559999999508,0.2793559999999511
7.295229999999508,0.2795229999999509
7.296899999999508,0.27968999999995114
7.298569999999508,0.27985699999995095
7.300239999999508,0.28002399999995076
7.301909999999507,0.280190999999951
7.303579999999507,0.2803579999999508
7.305249999999507,0.28052499999995106
7.306919999999507,0.28069199999995087
7.308589999999507,0.2808589999999507
7.310259999999507,0.2810259999999509
7.311929999999506,0.28119299999995073
7.313599999999506,0.281359999999951
7.315269999999506,0.2815269999999508
7.316939999999506,0.2816939999999506
7.318609999999506,0.28186099999995085
7.320279999999506,0.28202799999995065
7.3219499999995055,0.2821949999999509
7.323619999999505,0.2823619999999507
7.325289999999505,0.2825289999999505
7.326959999999505,0.28269599999995076
7.328629999999505,0.28286299999995057
7.330299999999505,0.2830299999999508
7.3319699999995045,0.2831969999999506
7.333639999999504,0.28336399999995043
7.335309999999504,0.2835309999999507
7.336979999999504,0.2836979999999505
7.338649999999504,0.28386499999995074
7.340319999999504,0.28403199999995055
7.3419899999995035,0.28419899999995035
7.343659999999503,0.2843659999999506
7.345329999999503,0.2845329999999504
7.346999999999503,0.28469999999995066
7.348669999999503,0.28486699999995047
7.350339999999503,0.28503399999995027
7.3520099999995026,0.2852009999999505
7.353679999999502,0.28536799999995033
7.355349999999502,0.2855349999999506
7.357019999999502,0.2857019999999504
7.358689999999502,0.2858689999999502
7.360359999999502,0.28603599999995044
7.362029999999502,0.28620299999995025
7.363699999999501,0.2863699999999505
7.365369999999501,0.2865369999999503
7.367039999999501,0.2867039999999501
7.368709999999501,0.28687099999995036
7.370379999999501,0.28703799999995017
7.372049999999501,0.2872049999999504
7.3737199999995005,0.2873719999999502
7.3753899999995,0.28753899999995003
7.3770599999995,0.2877059999999503
7.3787299999995,0.2878729999999501
7.3803999999995,0.28803999999995034
7.3820699999995,0.28820699999995014
7.3837399999994995,0.28837399999994995
7.385409999999499,0.2885409999999502
7.387079999999499,0.28870799999995
7.388749999999499,0.28887499999995025
7.390419999999499,0.28904199999995006
7.392089999999499,0.28920899999994987
7.3937599999994985,0.2893759999999501
7.395429999999498,0.2895429999999499
7.397099999999498,0.2897099999999502
7.398769999999498,0.28987699999995
7.400439999999498,0.29004399999995023
7.402109999999498,0.29021099999995004
7.4037799999994975,0.29037799999994984
7.405449999999497,0.2905449999999501
7.407119999999497,0.2907119999999499
7.408789999999497,0.2908789999999497
7.410459999999497,0.29104599999994996
7.412129999999497,0.29121299999994976
7.413799999999497,0.29137999999995
7.415469999999496,0.2915469999999498
7.417139999999496,0.29171399999995007
7.418809999999496,0.2918809999999499
7.420479999999496,0.2920479999999497
7.422149999999496,0.29221499999994993
7.423819999999496,0.29238199999994974
7.425489999999495,0.29254899999995
7.427159999999495,0.2927159999999498
7.428829999999495,0.2928829999999496
7.430499999999495,0.29304999999994985
7.432169999999495,0.29321699999994966
7.433839999999495,0.2933839999999499
7.4355099999994945,0.2935509999999497
7.437179999999494,0.2937179999999495
7.438849999999494,0.29388499999994977
7.440519999999494,0.2940519999999496
7.442189999999494,0.2942189999999498
7.443859999999494,0.29438599999994963
7.4455299999994935,0.29455299999994944
7.447199999999493,0.2947199999999497
7.448869999999493,0.2948869999999495
7.450539999999493,0.29505399999994975
7.452209999999493,0.29522099999994955
7.453879999999493,0.29538799999994936
7.4555499999994925,0.2955549999999496
7.457219999999492,0.2957219999999494
7.458889999999492,0.29588899999994966
7.460559999999492,0.29605599999994947
7.462229999999492,0.2962229999999493
7.463899999999492,0.2963899999999495
7.465569999999492,0.29655699999994933
7.467239999999491,0.2967239999999496
7.468909999999491,0.2968909999999494
7.470579999999491,0.2970579999999492
7.472249999999491,0.29722499999994945
7.473919999999491,0.29739199999994925
7.475589999999491,0.2975589999999495
7.47725999999949,0.2977259999999493
7.47892999999949,0.2978929999999491
7.48059999999949,0.29805999999994937
7.48226999999949,0.29822699999994917
7.48393999999949,0.2983939999999494
7.48560999999949,0.29856099999994923
7.4872799999994895,0.29872799999994903
7.488949999999489,0.2988949999999493
7.490619999999489,0.2990619999999491
7.492289999999489,0.29922899999994934
7.493959999999489,0.29939599999994915
7.495629999999489,0.29956299999994895
7.4972999999994885,0.2997299999999492
7.498969999999488,0.299896999999949
7.500639999999488,0.3001279999998987
7.502309999999488,0.3004619999998983
7.503979999999488,0.3007959999998979
7.505649999999488,0.301129999999898
7.5073199999994875,0.3014639999998985
7.508989999999487,0.3017979999998981
7.510659999999487,0.3021319999998977
7.512329999999487,0.3024659999998982
7.513999999999487,0.30279999999989826
7.515669999999487,0.3031339999998979
7.5173399999994865,0.3034679999998975
7.519009999999486,0.303801999999898
7.520679999999486,0.3041359999998985
7.522349999999486,0.30446999999989766
7.524019999999486,0.30480399999989727
7.525689999999486,0.30513799999989777
7.527359999999486,0.30547199999989827
7.529029999999485,0.3058059999998979
7.530699999999485,0.30613999999989705
7.532369999999485,0.30647399999989755
7.534039999999485,0.30680799999989805
7.535709999999485,0.30714199999989766
7.537379999999485,0.3074759999998973
7.539049999999484,0.30780999999989733
7.540719999999484,0.30814399999989783
7.542389999999484,0.30847799999989745
7.544059999999484,0.30881199999989706
7.545729999999484,0.30914599999989756
7.547399999999484,0.3094799999998976
7.5490699999994835,0.3098139999998972
7.550739999999483,0.31014799999989684
7.552409999999483,0.31048199999989734
7.554079999999483,0.31081599999989784
7.555749999999483,0.311149999999897
7.557419999999483,0.3114839999998966
7.5590899999994825,0.3118179999998971
7.560759999999482,0.3121519999998976
7.562429999999482,0.31248599999989723
7.564099999999482,0.3128199999998964
7.565769999999482,0.3131539999998969
7.567439999999482,0.3134879999998974
7.5691099999994815,0.313821999999897
7.570779999999481,0.31415599999989663
7.572449999999481,0.3144899999998967
7.574119999999481,0.3148239999998972
7.575789999999481,0.3151579999998968
7.577459999999481,0.3154919999998964
7.579129999999481,0.3158259999998969
7.58079999999948,0.31615999999989697
7.58246999999948,0.3164939999998966
7.58413999999948,0.3168279999998962
7.58580999999948,0.3171619999998967
7.58747999999948,0.31749599999989675
7.58914999999948,0.31782999999989636
7.590819999999479,0.318163999999896
7.592489999999479,0.3184979999998965
7.594159999999479,0.318831999999897
7.595829999999479,0.31916599999989614
7.597499999999479,0.31949999999989576
7.599169999999479,0.31983399999989626
7.6008399999994785,0.32016799999989676
7.602509999999478,0.32050199999989637
7.604179999999478,0.32083599999989554
7.605849999999478,0.32116999999989604
7.607519999999478,0.32150399999989654
7.609189999999478,0.32183799999989615
7.6108599999994775,0.32217199999989576
7.612529999999477,0.3225059999998958
7.614199999999477,0.3228399999998963
7.615869999999477,0.32317399999989593
7.617539999999477,0.32350799999989555
7.619209999999477,0.32384199999989605
7.6208799999994765,0.3241759999998961
7.622549999999476,0.3245099999998957
7.624219999999476,0.3248439999998953
7.625889999999476,0.32517799999989583
7.627559999999476,0.32551199999989633
7.629229999999476,0.3258459999998955
7.6308999999994755,0.3261799999998951
7.632569999999475,0.3265139999998956
7.634239999999475,0.3268479999998961
7.635909999999475,0.3271819999998957
7.637579999999475,0.3275159999998949
7.639249999999475,0.3278499999998954
7.640919999999475,0.3281839999998959
7.642589999999474,0.3285179999998955
7.644259999999474,0.3288519999998951
7.645929999999474,0.3291859999998952
7.647599999999474,0.3295199999998957
7.649269999999474,0.3298539999998953
7.650939999999474,0.3301879999998949
7.6526099999994734,0.3305219999998954
7.654279999999473,0.33085599999989546
7.655949999999473,0.33118999999989507
7.657619999999473,0.3315239999998947
7.659289999999473,0.3318579999998952
7.660959999999473,0.3321919999998957
7.6626299999994725,0.33252599999989485
7.664299999999472,0.33285999999989446
7.665969999999472,0.33319399999989496
7.667639999999472,0.33352799999989546
7.669309999999472,0.3338619999998951
7.670979999999472,0.33419599999989424
7.6726499999994715,0.33452999999989474
7.674319999999471,0.33486399999989525
7.675989999999471,0.33519799999989486
7.677659999999471,0.33553199999989447
7.679329999999471,0.3358659999998945
7.680999999999471,0.336199999999895
7.6826699999994705,0.33653399999989464
7.68433999999947,0.33686799999989425
7.68600999999947,0.33720199999989475
7.68767999999947,0.3375359999998948
7.68934999999947,0.3378699999998944
7.69101999999947,0.33820399999989403
7.69268999999947,0.33853799999989453
7.694359999999469,0.33887199999989503
7.696029999999469,0.3392059999998942
7.697699999999469,0.3395399999998938
7.699369999999469,0.3398739999998943
7.701039999999469,0.3402079999998948
7.702709999999469,0.34054199999989443
7.704379999999468,0.3408759999998936
7.706049999999468,0.3412099999998941
7.707719999999468,0.3415439999998946
7.709389999999468,0.3418779999998942
7.711059999999468,0.3422119999998938
7.712729999999468,0.3425459999998939
7.7143999999994675,0.3428799999998944
7.716069999999467,0.343213999999894
7.717739999999467,0.3435479999998936
7.719409999999467,0.3438819999998941
7.721079999999467,0.34421599999989416
7.722749999999467,0.3445499999998938
7.7244199999994665,0.3448839999998934
7.726089999999466,0.3452179999998939
7.727759999999466,0.3455519999998944
7.729429999999466,0.34588599999989356
7.731099999999466,0.34621999999989317
7.732769999999466,0.34655399999989367
7.7344399999994655,0.34688799999989417
7.736109999999465,0.34722199999989334
7.737779999999465,0.34755599999989295
7.739449999999465,0.34788999999989345
7.741119999999465,0.34822399999989395
7.742789999999465,0.34855799999989356
7.7444599999994646,0.3488919999998932
7.746129999999464,0.34922599999989323
7.747799999999464,0.34955999999989373
7.749469999999464,0.34989399999989335
7.751139999999464,0.35022799999989296
7.752809999999464,0.350561999999893
7.754479999999464,0.3508959999998935
7.756149999999463,0.3512299999998931
7.757819999999463,0.35156399999989274
7.759489999999463,0.35189799999989324
7.761159999999463,0.3522319999998933
7.762829999999463,0.3525659999998929
7.764499999999463,0.3528999999998925
7.7661699999994624,0.353233999999893
7.767839999999462,0.3535679999998935
7.769509999999462,0.3539019999998927
7.771179999999462,0.3542359999998923
7.772849999999462,0.3545699999998928
7.774519999999462,0.3549039999998933
7.7761899999994615,0.3552379999998929
7.777859999999461,0.3555719999998921
7.779529999999461,0.3559059999998926
7.781199999999461,0.3562399999998931
7.782869999999461,0.3565739999998927
7.784539999999461,0.3569079999998923
7.7862099999994605,0.35724199999989237
7.78787999999946,0.35757599999989287
7.78954999999946,0.3579099999998925
7.79121999999946,0.3582439999998921
7.79288999999946,0.3585779999998926
7.79455999999946,0.35891199999989265
7.7962299999994595,0.35924599999989226
7.797899999999459,0.3595799999998919
7.799569999999459,0.3599139999998928
7.801239999999459,0.3602479999998933
7.802909999999459,0.3605819999998925
7.804579999999459,0.3609159999998921
7.806249999999459,0.3612499999998926
7.807919999999458,0.3615839999998931
7.809589999999458,0.3619179999998927
7.811259999999458,0.3622519999998919
7.812929999999458,0.3625859999998924
7.814599999999458,0.3629199999998929
7.816269999999458,0.3632539999998925
7.817939999999457,0.3635879999998921
7.819609999999457,0.36392199999989217
7.821279999999457,0.36425599999989267
7.822949999999457,0.3645899999998923
7.824619999999457,0.3649239999998919
7.826289999999457,0.3652579999998924
7.8279599999994565,0.36559199999989245
7.829629999999456,0.36592599999989206
7.831299999999456,0.36625999999989167
7.832969999999456,0.3665939999998922
7.834639999999456,0.3669279999998927
7.836309999999456,0.36726199999989184
7.8379799999994555,0.36759599999989145
7.839649999999455,0.36792999999989195
7.841319999999455,0.36826399999989246
7.842989999999455,0.36859799999989207
7.844659999999455,0.36893199999989124
7.846329999999455,0.36926599999989174
7.8479999999994545,0.36959999999989224
7.849669999999454,0.36993399999989185
7.851339999999454,0.37026799999989146
7.853009999999454,0.3706019999998915
7.854679999999454,0.370935999999892
7.856349999999454,0.37126999999989163
7.8580199999994536,0.37160399999989124
7.859689999999453,0.37193799999989174
7.861359999999453,0.3722719999998918
7.863029999999453,0.3726059999998914
7.864699999999453,0.372939999999891
7.866369999999453,0.3732739999998915
7.868039999999453,0.373607999999892
7.869709999999452,0.3739419999998912
7.871379999999452,0.3742759999998908
7.873049999999452,0.3746099999998913
7.874719999999452,0.3749439999998918
7.876389999999452,0.3752779999998914
7.878059999999452,0.3756119999998906
7.8797299999994515,0.3759459999998911
7.881399999999451,0.3762799999998916
7.883069999999451,0.3766139999998912
7.884739999999451,0.3769479999998908
7.886409999999451,0.37728199999989087
7.888079999999451,0.37761599999989137
7.8897499999994505,0.377949999999891
7.89141999999945,0.3782839999998906
7.89308999999945,0.3786179999998911
7.89475999999945,0.3789519999998916
7.89642999999945,0.37928599999989077
7.89809999999945,0.3796199999998904
7.8997699999994495,0.3799539999998909
7.901439999999449,0.3802879999998914
7.903109999999449,0.380621999999891
7.904779999999449,0.38095599999989016
7.906449999999449,0.38128999999989066
7.908119999999449,0.38162399999989116
7.9097899999994485,0.3819579999998908
7.911459999999448,0.3822919999998904
7.913129999999448,0.38262599999989044
7.914799999999448,0.38295999999989094
7.916469999999448,0.38329399999989056
7.918139999999448,0.38362799999989017
7.919809999999448,0.38396199999989067
7.921479999999447,0.3842959999998907
7.923149999999447,0.38462999999989034
7.924819999999447,0.38496399999988995
7.926489999999447,0.38529799999989045
7.928159999999447,0.38563199999989095
7.929829999999447,0.3859659999998901
7.931499999999446,0.38629999999988973
7.933169999999446,0.38663399999989023
7.934839999999446,0.38696799999989073
7.936509999999446,0.38730199999989035
7.938179999999446,0.3876359999998895
7.939849999999446,0.38796999999989
7.9415199999994455,0.3883039999998905
7.943189999999445,0.3886379999998901
7.944859999999445,0.38897199999988974
7.946529999999445,0.3893059999998898
7.948199999999445,0.3896399999998903
7.949869999999445,0.3899739999998899
7.9515399999994445,0.3903079999998895
7.953209999999444,0.39064199999989
7.954879999999444,0.3909759999998901
7.956549999999444,0.3913099999998897
7.958219999999444,0.3916439999998893
7.959889999999444,0.3919779999998898
7.9615599999994435,0.3923119999998903
7.963229999999443,0.3926459999998895
7.964899999999443,0.3929799999998891
7.966569999999443,0.3933139999998896
7.968239999999443,0.3936479999998901
7.969909999999443,0.3939819999998897
7.971579999999443,0.39431599999988887
7.973249999999442,0.39464999999988937
7.974919999999442,0.39498399999988987
7.976589999999442,0.3953179999998895
7.978259999999442,0.3956519999998891
