TimeInc,Intensity
7.979929999999442,0.39598599999988915
7.981599999999442,0.39631999999988965
7.983269999999441,0.39665399999988926
7.984939999999441,0.3969879999998889
7.986609999999441,0.3973219999998894
7.988279999999441,0.39765599999988943
7.989949999999441,0.39798999999988904
7.991619999999441,0.39832399999988866
7.9932899999994405,0.39865799999988916
7.99495999999944,0.39899199999988966
7.99662999999944,0.3993259999998888
7.99829999999944,0.39965999999988844
7.99996999999944,0.39999399999988894
8.00163999999944,0.40032799999988944
8.003309999999441,0.40066199999988994
8.004979999999442,0.40099599999989
8.006649999999443,0.40132999999989005
8.008319999999443,0.4016639999998901
8.009989999999444,0.40199799999989017
8.011659999999445,0.40233199999989067
8.013329999999446,0.4026659999998907
8.014999999999446,0.4029999999998908
8.016669999999447,0.40333399999989084
8.018339999999448,0.4036679999998909
8.020009999999449,0.4040019999998914
8.02167999999945,0.40433599999989145
8.02334999999945,0.4046699999998915
8.02501999999945,0.40500399999989156
8.026689999999451,0.4053379999998916
8.028359999999452,0.4056719999998921
8.030029999999453,0.4060059999998922
8.031699999999454,0.40633999999989223
8.033369999999454,0.4066739999998923
8.035039999999455,0.40700799999989234
8.036709999999456,0.40734199999989285
8.038379999999457,0.4076759999998929
8.040049999999457,0.40800999999989296
8.041719999999458,0.408343999999893
8.043389999999459,0.40867799999989307
8.04505999999946,0.40901199999989357
8.04672999999946,0.40934599999989363
8.04839999999946,0.4096799999998937
8.050069999999462,0.41001399999989374
8.051739999999462,0.4103479999998938
8.053409999999463,0.4106819999998943
8.055079999999464,0.41101599999989435
8.056749999999465,0.4113499999998944
8.058419999999465,0.41168399999989447
8.060089999999466,0.4120179999998945
8.061759999999467,0.412351999999895
8.063429999999467,0.4126859999998951
8.065099999999468,0.41301999999989514
8.066769999999469,0.4133539999998952
8.06843999999947,0.41368799999989525
8.07010999999947,0.41402199999989575
8.071779999999471,0.4143559999998958
8.073449999999472,0.41468999999989586
8.075119999999472,0.4150239999998959
8.076789999999473,0.415357999999896
8.078459999999474,0.4156919999998965
8.080129999999475,0.41602599999989653
8.081799999999475,0.4163599999998966
8.083469999999476,0.41669399999989665
8.085139999999477,0.4170279999998967
8.086809999999478,0.4173619999998972
8.088479999999478,0.41769599999989726
8.090149999999479,0.4180299999998973
8.09181999999948,0.4183639999998974
8.09348999999948,0.41869799999989743
8.095159999999481,0.41903199999989793
8.096829999999482,0.419365999999898
8.098499999999483,0.41969999999989804
8.100169999999483,0.4200339999998981
8.101839999999484,0.42036799999989816
8.103509999999485,0.42070199999989866
8.105179999999486,0.4210359999998987
8.106849999999486,0.42136999999989877
8.108519999999487,0.4217039999998988
8.110189999999488,0.4220379999998989
8.111859999999488,0.4223719999998994
8.11352999999949,0.42270599999989944
8.11519999999949,0.4230399999998995
8.11686999999949,0.42337399999989955
8.118539999999491,0.4237079999998996
8.120209999999492,0.4240419999999001
8.121879999999493,0.42437599999990017
8.123549999999494,0.4247099999999002
8.125219999999494,0.4250439999999003
8.126889999999495,0.4253779999999008
8.128559999999496,0.42571199999990084
8.130229999999496,0.4260459999999009
8.131899999999497,0.42637999999990095
8.133569999999498,0.426713999999901
8.135239999999499,0.4270479999999015
8.1369099999995,0.42738199999990156
8.1385799999995,0.4277159999999016
8.1402499999995,0.4280499999999017
8.141919999999502,0.42838399999990173
8.143589999999502,0.42871799999990223
8.145259999999503,0.4290519999999023
8.146929999999504,0.42938599999990235
8.148599999999504,0.4297199999999024
8.150269999999505,0.43005399999990246
8.151939999999506,0.43038799999990296
8.153609999999507,0.430721999999903
8.155279999999507,0.4310559999999031
8.156949999999508,0.43138999999990313
8.158619999999509,0.4317239999999032
8.16028999999951,0.4320579999999037
8.16195999999951,0.43239199999990374
8.163629999999511,0.4327259999999038
8.165299999999512,0.43305999999990386
8.166969999999512,0.4333939999999039
8.168639999999513,0.4337279999999044
8.170309999999514,0.43406199999990447
8.171979999999515,0.4343959999999045
8.173649999999515,0.4347299999999046
8.175319999999516,0.43506399999990464
8.176989999999517,0.43539799999990514
8.178659999999518,0.4357319999999052
8.180329999999518,0.43606599999990525
8.181999999999519,0.4363999999999053
8.18366999999952,0.43673399999990536
8.18533999999952,0.43706799999990587
8.187009999999521,0.4374019999999059
8.188679999999522,0.437735999999906
8.190349999999523,0.43806999999990603
8.192019999999523,0.4384039999999061
8.193689999999524,0.4387379999999066
8.195359999999525,0.43907199999990665
8.197029999999526,0.4394059999999067
8.198699999999526,0.43973999999990676
8.200369999999527,0.4400739999999068
8.202039999999528,0.4404079999999073
8.203709999999528,0.4407419999999074
8.20537999999953,0.44107599999990743
8.20704999999953,0.4414099999999075
8.20871999999953,0.44174399999990754
8.210389999999531,0.44207799999990804
8.212059999999532,0.4424119999999081
8.213729999999533,0.44274599999990816
8.215399999999534,0.4430799999999082
8.217069999999534,0.44341399999990827
8.218739999999535,0.44374799999990877
8.220409999999536,0.4440819999999088
8.222079999999536,0.4444159999999089
8.223749999999537,0.44474999999990894
8.225419999999538,0.445083999999909
8.227089999999539,0.4454179999999095
8.22875999999954,0.44575199999990955
8.23042999999954,0.4460859999999096
8.23209999999954,0.44641999999990967
8.233769999999542,0.4467539999999097
8.235439999999542,0.4470879999999102
8.237109999999543,0.4474219999999103
8.238779999999544,0.44775599999991034
8.240449999999544,0.4480899999999104
8.242119999999545,0.44842399999991045
8.243789999999546,0.44875799999991095
8.245459999999547,0.449091999999911
8.247129999999547,0.44942599999991106
8.248799999999548,0.4497599999999111
8.250469999999549,0.4500939999999112
8.25213999999955,0.45042799999991123
8.25380999999955,0.45076199999991173
8.255479999999551,0.4510959999999118
8.257149999999552,0.45142999999991185
8.258819999999552,0.4517639999999119
8.260489999999553,0.45209799999991196
8.262159999999554,0.45243199999991246
8.263829999999555,0.4527659999999125
8.265499999999555,0.4530999999999126
8.267169999999556,0.45343399999991263
8.268839999999557,0.4537679999999127
8.270509999999557,0.4541019999999132
8.272179999999558,0.45443599999991324
8.273849999999559,0.4547699999999133
8.27551999999956,0.45510399999991336
8.27718999999956,0.4554379999999134
8.278859999999561,0.4557719999999139
8.280529999999562,0.45610599999991397
8.282199999999563,0.456439999999914
8.283869999999563,0.4567739999999141
8.285539999999564,0.45710799999991414
8.287209999999565,0.45744199999991464
8.288879999999565,0.4577759999999147
8.290549999999566,0.45810999999991475
8.292219999999567,0.4584439999999148
8.293889999999568,0.45877799999991487
8.295559999999568,0.45911199999991537
8.29722999999957,0.4594459999999154
8.29889999999957,0.4597799999999155
8.30056999999957,0.46011399999991553
8.302239999999571,0.4604479999999156
8.303909999999572,0.4607819999999161
8.305579999999573,0.46111599999991615
8.307249999999573,0.4614499999999162
8.308919999999574,0.46178399999991626
8.310589999999575,0.4621179999999163
8.312259999999576,0.4624519999999168
8.313929999999576,0.4627859999999169
8.315599999999577,0.46311999999991693
8.317269999999578,0.463453999999917
8.318939999999579,0.46378799999991704
8.32060999999958,0.46412199999991754
8.32227999999958,0.4644559999999176
8.32394999999958,0.46478999999991766
8.325619999999581,0.4651239999999177
8.327289999999582,0.46545799999991777
8.328959999999583,0.46579199999991827
8.330629999999584,0.46612599999991833
8.332299999999584,0.4664599999999184
8.333969999999585,0.46679399999991844
8.335639999999586,0.4671279999999185
8.337309999999587,0.467461999999919
8.338979999999587,0.46779599999991905
8.340649999999588,0.4681299999999191
8.342319999999589,0.46846399999991917
8.34398999999959,0.4687979999999192
8.34565999999959,0.4691319999999197
8.347329999999591,0.4694659999999198
8.348999999999592,0.46979999999991984
8.350669999999592,0.4701339999999199
8.352339999999593,0.47046799999991995
8.354009999999594,0.47080199999992045
8.355679999999595,0.4711359999999205
8.357349999999595,0.47146999999992056
8.359019999999596,0.4718039999999206
8.360689999999597,0.4721379999999207
8.362359999999597,0.4724719999999212
8.364029999999598,0.47280599999992123
8.365699999999599,0.4731399999999213
8.3673699999996,0.47347399999992135
8.3690399999996,0.4738079999999214
8.370709999999601,0.4741419999999219
8.372379999999602,0.47447599999992196
8.374049999999603,0.474809999999922
8.375719999999603,0.4751439999999221
8.377389999999604,0.47547799999992213
8.379059999999605,0.47581199999992263
8.380729999999605,0.4761459999999227
8.382399999999606,0.47647999999992274
8.384069999999607,0.4768139999999228
8.385739999999608,0.47714799999992286
8.387409999999608,0.47748199999992336
8.389079999999609,0.4778159999999234
8.39074999999961,0.47814999999992347
8.39241999999961,0.4784839999999235
8.394089999999611,0.4788179999999236
8.395759999999612,0.4791519999999241
8.397429999999613,0.47948599999992414
8.399099999999613,0.47981999999992464
8.400769999999614,0.4801539999999247
8.402439999999615,0.48048799999992475
8.404109999999616,0.48082199999992525
8.405779999999616,0.4811559999999253
8.407449999999617,0.48148999999992537
8.409119999999618,0.4818239999999254
8.410789999999619,0.4821579999999255
8.41245999999962,0.482491999999926
8.41412999999962,0.48282599999992604
8.41579999999962,0.4831599999999261
8.417469999999621,0.48349399999992615
8.419139999999622,0.4838279999999262
8.420809999999623,0.4841619999999267
8.422479999999624,0.48449599999992676
8.424149999999624,0.4848299999999268
8.425819999999625,0.4851639999999269
8.427489999999626,0.48549799999992693
8.429159999999627,0.485831999999927
8.430829999999627,0.4861659999999275
8.432499999999628,0.48649999999992755
8.434169999999629,0.4868339999999276
8.43583999999963,0.48716799999992766
8.43750999999963,0.4875019999999277
8.43917999999963,0.4878359999999282
8.440849999999632,0.4881699999999283
8.442519999999632,0.48850399999992833
8.444189999999633,0.4888379999999284
8.445859999999634,0.48917199999992844
8.447529999999634,0.48950599999992894
8.449199999999635,0.489839999999929
8.450869999999636,0.49017399999992906
8.452539999999637,0.4905079999999291
8.454209999999637,0.49084199999992917
8.455879999999638,0.49117599999992967
8.457549999999639,0.4915099999999297
8.45921999999964,0.4918439999999298
8.46088999999964,0.49217799999992984
8.462559999999641,0.4925119999999299
8.464229999999642,0.4928459999999304
8.465899999999642,0.49317999999993045
8.467569999999643,0.4935139999999305
8.469239999999644,0.49384799999993056
8.470909999999645,0.4941819999999306
8.472579999999645,0.4945159999999311
8.474249999999646,0.4948499999999312
8.475919999999647,0.49518399999993123
8.477589999999648,0.4955179999999313
8.479259999999648,0.49585199999993135
8.480929999999649,0.49618599999993185
8.48259999999965,0.4965199999999319
8.48426999999965,0.49685399999993196
8.485939999999651,0.497187999999932
8.487609999999652,0.4975219999999321
8.489279999999653,0.4978559999999326
8.490949999999653,0.49818999999993263
8.492619999999654,0.4985239999999327
8.494289999999655,0.49885799999993274
8.495959999999656,0.4991919999999328
8.497629999999656,0.4995259999999333
8.499299999999657,0.49985999999993336
8.500969999999658,0.5000000000000013
8.502639999999658,0.5000000000000013
8.50430999999966,0.5000000000000013
8.50597999999966,0.5000000000000013
8.50764999999966,0.5000000000000013
8.509319999999661,0.5000000000000013
8.510989999999662,0.5000000000000013
8.512659999999663,0.5000000000000013
8.514329999999664,0.5000000000000013
8.515999999999664,0.5000000000000013
8.517669999999665,0.5000000000000013
8.519339999999666,0.5000000000000013
8.521009999999666,0.5000000000000013
8.522679999999667,0.5000000000000013
8.524349999999668,0.5000000000000013
8.526019999999669,0.5000000000000013
8.52768999999967,0.5000000000000013
8.52935999999967,0.5000000000000013
8.53102999999967,0.5000000000000013
8.532699999999672,0.5000000000000013
8.534369999999672,0.5000000000000013
8.536039999999673,0.5000000000000013
8.537709999999674,0.5000000000000013
8.539379999999674,0.5000000000000013
8.541049999999675,0.5000000000000013
8.542719999999676,0.5000000000000013
8.544389999999677,0.5000000000000013
8.546059999999677,0.5000000000000013
8.547729999999678,0.5000000000000013
8.549399999999679,0.5000000000000013
8.55106999999968,0.5000000000000013
8.55273999999968,0.5000000000000013
8.554409999999681,0.5000000000000013
8.556079999999682,0.5000000000000013
8.557749999999682,0.5000000000000013
8.559419999999683,0.5000000000000013
8.561089999999684,0.5000000000000013
8.562759999999685,0.5000000000000013
8.564429999999685,0.5000000000000013
8.566099999999686,0.5000000000000013
8.567769999999687,0.5000000000000013
8.569439999999688,0.5000000000000013
8.571109999999688,0.5000000000000013
8.572779999999689,0.5000000000000013
8.57444999999969,0.5000000000000013
8.57611999999969,0.5000000000000013
8.577789999999691,0.5000000000000013
8.579459999999692,0.5000000000000013
8.581129999999693,0.5000000000000013
8.582799999999693,0.5000000000000013
8.584469999999694,0.5000000000000013
8.586139999999695,0.5000000000000013
8.587809999999696,0.5000000000000013
8.589479999999696,0.5000000000000013
8.591149999999697,0.5000000000000013
8.592819999999698,0.5000000000000013
8.594489999999698,0.5000000000000013
8.5961599999997,0.5000000000000013
8.5978299999997,0.5000000000000013
8.5994999999997,0.5000000000000013
8.601169999999701,0.5000000000000013
8.602839999999702,0.5000000000000018
8.604509999999703,0.5000000000000018
8.606179999999704,0.5000000000000018
8.607849999999704,0.5000000000000018
8.609519999999705,0.5000000000000018
8.611189999999706,0.5000000000000018
8.612859999999706,0.5000000000000018
8.614529999999707,0.5000000000000018
8.616199999999708,0.5000000000000018
8.617869999999709,0.5000000000000018
8.61953999999971,0.5000000000000018
8.62120999999971,0.5000000000000018
8.62287999999971,0.5000000000000018
8.624549999999712,0.5000000000000018
8.626219999999712,0.5000000000000018
8.627889999999713,0.5000000000000018
8.629559999999714,0.5000000000000018
8.631229999999714,0.5000000000000018
8.632899999999715,0.5000000000000018
8.634569999999716,0.5000000000000018
8.636239999999717,0.5000000000000018
8.637909999999717,0.5000000000000018
8.639579999999718,0.5000000000000018
8.641249999999719,0.5000000000000018
8.64291999999972,0.5000000000000018
8.64458999999972,0.5000000000000018
8.646259999999721,0.5000000000000018
8.647929999999722,0.5000000000000018
8.649599999999722,0.5000000000000018
8.651269999999723,0.5000000000000018
8.652939999999724,0.5000000000000018
8.654609999999725,0.5000000000000018
8.656279999999725,0.5000000000000018
8.657949999999726,0.5000000000000018
8.659619999999727,0.5000000000000018
8.661289999999727,0.5000000000000018
8.662959999999728,0.5000000000000018
8.664629999999729,0.5000000000000018
8.66629999999973,0.5000000000000018
8.66796999999973,0.5000000000000018
8.669639999999731,0.5000000000000018
8.671309999999732,0.5000000000000018
8.672979999999733,0.5000000000000018
8.674649999999733,0.5000000000000018
8.676319999999734,0.5000000000000018
8.677989999999735,0.5000000000000018
8.679659999999735,0.5000000000000018
8.681329999999736,0.5000000000000018
8.682999999999737,0.5000000000000018
8.684669999999738,0.5000000000000018
8.686339999999738,0.5000000000000018
8.688009999999739,0.5000000000000018
8.68967999999974,0.5000000000000018
8.69134999999974,0.5000000000000018
8.693019999999741,0.5000000000000018
8.694689999999742,0.5000000000000018
8.696359999999743,0.5000000000000018
8.698029999999743,0.5000000000000018
8.699699999999744,0.5000000000000018
8.701369999999745,0.5000000000000018
8.703039999999746,0.5000000000000018
8.704709999999746,0.5000000000000018
8.706379999999747,0.5000000000000018
8.708049999999748,0.5000000000000018
8.709719999999749,0.5000000000000018
8.71138999999975,0.5000000000000018
8.71305999999975,0.5000000000000018
8.71472999999975,0.5000000000000018
8.716399999999751,0.5000000000000018
8.718069999999752,0.5000000000000018
8.719739999999753,0.5000000000000018
8.721409999999754,0.5000000000000018
8.723079999999754,0.5000000000000018
8.724749999999755,0.5000000000000018
8.726419999999756,0.5000000000000018
8.728089999999757,0.5000000000000018
8.729759999999757,0.5000000000000018
8.731429999999758,0.5000000000000018
8.733099999999759,0.5000000000000018
8.73476999999976,0.5000000000000018
8.73643999999976,0.5000000000000018
8.738109999999761,0.5000000000000018
8.739779999999762,0.5000000000000018
8.741449999999762,0.5000000000000018
8.743119999999763,0.5000000000000018
8.744789999999764,0.5000000000000018
8.746459999999765,0.5000000000000018
8.748129999999765,0.5000000000000018
8.749799999999766,0.5000000000000018
8.751469999999767,0.5000000000000018
8.753139999999767,0.5000000000000018
8.754809999999768,0.5000000000000018
8.756479999999769,0.5000000000000018
8.75814999999977,0.5000000000000018
8.75981999999977,0.5000000000000018
8.761489999999771,0.5000000000000018
8.763159999999772,0.5000000000000018
8.764829999999773,0.5000000000000018
8.766499999999773,0.5000000000000018
8.768169999999774,0.5000000000000018
8.769839999999775,0.5000000000000018
8.771509999999775,0.5000000000000018
8.773179999999776,0.5000000000000018
8.774849999999777,0.5000000000000018
8.776519999999778,0.5000000000000018
8.778189999999778,0.5000000000000018
8.779859999999779,0.5000000000000018
8.78152999999978,0.5000000000000018
8.78319999999978,0.5000000000000018
8.784869999999781,0.5000000000000018
8.786539999999782,0.5000000000000018
8.788209999999783,0.5000000000000018
8.789879999999783,0.5000000000000018
8.791549999999784,0.5000000000000018
8.793219999999785,0.5000000000000018
8.794889999999786,0.5000000000000018
8.796559999999786,0.5000000000000018
8.798229999999787,0.5000000000000018
8.799899999999788,0.5000000000000018
8.801569999999789,0.5000000000000018
8.80323999999979,0.5000000000000018
8.80490999999979,0.5000000000000018
8.80657999999979,0.5000000000000018
8.808249999999791,0.5000000000000018
8.809919999999792,0.5000000000000018
8.811589999999793,0.5000000000000018
8.813259999999794,0.5000000000000018
8.814929999999794,0.5000000000000018
8.816599999999795,0.5000000000000018
8.818269999999796,0.5000000000000018
8.819939999999796,0.5000000000000018
8.821609999999797,0.5000000000000018
8.823279999999798,0.5000000000000018
8.824949999999799,0.5000000000000018
8.8266199999998,0.5000000000000018
8.8282899999998,0.5000000000000018
8.8299599999998,0.5000000000000018
8.831629999999802,0.5000000000000018
8.833299999999802,0.5000000000000018
8.834969999999803,0.5000000000000018
8.836639999999804,0.5000000000000018
8.838309999999804,0.5000000000000018
8.839979999999805,0.5000000000000018
8.841649999999806,0.5000000000000018
8.843319999999807,0.5000000000000018
8.844989999999807,0.5000000000000018
8.846659999999808,0.5000000000000018
8.848329999999809,0.5000000000000018
8.84999999999981,0.5000000000000018
8.85166999999981,0.5000000000000018
8.853339999999811,0.5000000000000018
8.855009999999812,0.5000000000000018
8.856679999999812,0.5000000000000018
8.858349999999813,0.5000000000000018
8.860019999999814,0.5000000000000018
8.861689999999815,0.5000000000000018
8.863359999999815,0.5000000000000018
8.865029999999816,0.5000000000000018
8.866699999999817,0.5000000000000018
8.868369999999818,0.5000000000000018
8.870039999999818,0.5000000000000018
8.871709999999819,0.5000000000000018
8.87337999999982,0.5000000000000018
8.87504999999982,0.5000000000000018
8.876719999999821,0.5000000000000018
8.878389999999822,0.5000000000000018
8.880059999999823,0.5000000000000018
8.881729999999823,0.5000000000000018
8.883399999999824,0.5000000000000018
8.885069999999825,0.5000000000000018
8.886739999999826,0.5000000000000018
8.888409999999826,0.5000000000000018
8.890079999999827,0.5000000000000018
8.891749999999828,0.5000000000000018
8.893419999999828,0.5000000000000018
8.89508999999983,0.5000000000000018
8.89675999999983,0.5000000000000018
8.89842999999983,0.5000000000000018
8.900099999999831,0.5000000000000018
8.901769999999832,0.5000000000000018
8.903439999999833,0.5000000000000018
8.905109999999834,0.5000000000000018
8.906779999999834,0.5000000000000018
8.908449999999835,0.5000000000000018
8.910119999999836,0.5000000000000018
8.911789999999836,0.5000000000000018
8.913459999999837,0.5000000000000018
8.915129999999838,0.5000000000000018
8.916799999999839,0.5000000000000018
8.91846999999984,0.5000000000000018
8.92013999999984,0.5000000000000018
8.92180999999984,0.5000000000000018
8.923479999999842,0.5000000000000018
8.925149999999842,0.5000000000000018
8.926819999999843,0.5000000000000018
8.928489999999844,0.5000000000000018
8.930159999999844,0.5000000000000018
8.931829999999845,0.5000000000000018
8.933499999999846,0.5000000000000018
8.935169999999847,0.5000000000000018
8.936839999999847,0.5000000000000018
8.938509999999848,0.5000000000000018
8.940179999999849,0.5000000000000018
8.94184999999985,0.5000000000000018
8.94351999999985,0.5000000000000018
8.945189999999851,0.5000000000000018
8.946859999999852,0.5000000000000018
8.948529999999852,0.5000000000000018
8.950199999999853,0.5000000000000018
8.951869999999854,0.5000000000000018
8.953539999999855,0.5000000000000018
8.955209999999855,0.5000000000000018
8.956879999999856,0.5000000000000018
8.958549999999857,0.5000000000000018
8.960219999999858,0.5000000000000018
8.961889999999858,0.5000000000000018
8.963559999999859,0.5000000000000018
8.96522999999986,0.5000000000000018
8.96689999999986,0.5000000000000018
8.968569999999861,0.5000000000000018
8.970239999999862,0.5000000000000018
8.971909999999863,0.5000000000000018
8.973579999999863,0.5000000000000018
8.975249999999864,0.5000000000000018
8.976919999999865,0.5000000000000018
8.978589999999866,0.5000000000000018
8.980259999999866,0.5000000000000018
8.981929999999867,0.5000000000000018
8.983599999999868,0.5000000000000018
8.985269999999868,0.5000000000000018
8.98693999999987,0.5000000000000018
8.98860999999987,0.5000000000000018
8.99027999999987,0.5000000000000018
8.991949999999871,0.5000000000000018
8.993619999999872,0.5000000000000018
8.995289999999873,0.5000000000000018
8.996959999999874,0.5000000000000018
8.998629999999874,0.5000000000000018
9.000299999999875,0.5000000000000018
9.001969999999876,0.5000000000000013
9.003639999999876,0.5000000000000013
9.005309999999877,0.5000000000000013
9.006979999999878,0.5000000000000013
9.008649999999879,0.5000000000000013
9.01031999999988,0.5000000000000013
9.01198999999988,0.5000000000000013
9.01365999999988,0.5000000000000013
9.015329999999881,0.5000000000000013
9.016999999999882,0.5000000000000013
9.018669999999883,0.5000000000000013
9.020339999999884,0.5000000000000013
9.022009999999884,0.5000000000000013
9.023679999999885,0.5000000000000013
9.025349999999886,0.5000000000000013
9.027019999999887,0.5000000000000013
9.028689999999887,0.5000000000000013
9.030359999999888,0.5000000000000013
9.032029999999889,0.5000000000000013
9.03369999999989,0.5000000000000013
9.03536999999989,0.5000000000000013
9.037039999999891,0.5000000000000013
9.038709999999892,0.5000000000000013
9.040379999999892,0.5000000000000013
9.042049999999893,0.5000000000000013
9.043719999999894,0.5000000000000013
9.045389999999895,0.5000000000000013
9.047059999999895,0.5000000000000013
9.048729999999896,0.5000000000000013
9.050399999999897,0.5000000000000013
9.052069999999897,0.5000000000000013
9.053739999999898,0.5000000000000013
9.055409999999899,0.5000000000000013
9.0570799999999,0.5000000000000013
9.0587499999999,0.5000000000000013
9.060419999999901,0.5000000000000013
9.062089999999902,0.5000000000000013
9.063759999999903,0.5000000000000013
9.065429999999903,0.5000000000000013
9.067099999999904,0.5000000000000013
9.068769999999905,0.5000000000000013
9.070439999999905,0.5000000000000013
9.072109999999906,0.5000000000000013
9.073779999999907,0.5000000000000013
9.075449999999908,0.5000000000000013
9.077119999999908,0.5000000000000013
9.078789999999909,0.5000000000000013
9.08045999999991,0.5000000000000013
9.08212999999991,0.5000000000000013
9.083799999999911,0.5000000000000013
9.085469999999912,0.5000000000000013
9.087139999999913,0.5000000000000013
9.088809999999913,0.5000000000000013
9.090479999999914,0.5000000000000013
9.092149999999915,0.5000000000000013
9.093819999999916,0.5000000000000013
9.095489999999916,0.5000000000000013
9.097159999999917,0.5000000000000013
9.098829999999918,0.5000000000000013
9.100499999999919,0.5000000000000013
9.10216999999992,0.5000000000000013
9.10383999999992,0.5000000000000013
9.10550999999992,0.5000000000000013
9.107179999999921,0.5000000000000013
9.108849999999922,0.5000000000000013
9.110519999999923,0.5000000000000013
9.112189999999924,0.5000000000000013
9.113859999999924,0.5000000000000013
9.115529999999925,0.5000000000000013
9.117199999999926,0.5000000000000013
9.118869999999927,0.5000000000000013
9.120539999999927,0.5000000000000013
9.122209999999928,0.5000000000000013
9.123879999999929,0.5000000000000013
9.12554999999993,0.5000000000000013
9.12721999999993,0.5000000000000013
9.128889999999931,0.5000000000000013
9.130559999999932,0.5000000000000013
9.132229999999932,0.5000000000000013
9.133899999999933,0.5000000000000013
9.135569999999934,0.5000000000000013
9.137239999999935,0.5000000000000013
9.138909999999935,0.5000000000000013
9.140579999999936,0.5000000000000013
9.142249999999937,0.5000000000000013
9.143919999999937,0.5000000000000013
9.145589999999938,0.5000000000000013
9.147259999999939,0.5000000000000013
9.14892999999994,0.5000000000000013
9.15059999999994,0.5000000000000013
9.152269999999941,0.5000000000000013
9.153939999999942,0.5000000000000013
9.155609999999943,0.5000000000000013
9.157279999999943,0.5000000000000013
9.158949999999944,0.5000000000000013
9.160619999999945,0.5000000000000013
9.162289999999945,0.5000000000000013
9.163959999999946,0.5000000000000013
9.165629999999947,0.5000000000000013
9.167299999999948,0.5000000000000013
9.168969999999948,0.5000000000000013
9.170639999999949,0.5000000000000013
9.17230999999995,0.5000000000000013
9.17397999999995,0.5000000000000013
9.175649999999951,0.5000000000000013
9.177319999999952,0.5000000000000013
9.178989999999953,0.5000000000000013
9.180659999999953,0.5000000000000013
9.182329999999954,0.5000000000000013
9.183999999999955,0.5000000000000013
9.185669999999956,0.5000000000000013
9.187339999999956,0.5000000000000013
9.189009999999957,0.5000000000000013
9.190679999999958,0.5000000000000013
9.192349999999958,0.5000000000000013
9.19401999999996,0.5000000000000013
9.19568999999996,0.5000000000000013
9.19735999999996,0.5000000000000013
9.199029999999961,0.5000000000000013
9.200699999999962,0.5000000000000013
9.202369999999963,0.5000000000000013
9.204039999999964,0.5000000000000013
9.205709999999964,0.5000000000000013
9.207379999999965,0.5000000000000013
9.209049999999966,0.5000000000000013
9.210719999999966,0.5000000000000013
9.212389999999967,0.5000000000000013
9.214059999999968,0.5000000000000013
9.215729999999969,0.5000000000000013
9.21739999999997,0.5000000000000013
9.21906999999997,0.5000000000000013
9.22073999999997,0.5000000000000013
9.222409999999972,0.5000000000000013
9.224079999999972,0.5000000000000013
9.225749999999973,0.5000000000000013
9.227419999999974,0.5000000000000013
9.229089999999974,0.5000000000000013
9.230759999999975,0.5000000000000013
9.232429999999976,0.5000000000000013
9.234099999999977,0.5000000000000013
9.235769999999977,0.5000000000000013
9.237439999999978,0.5000000000000013
9.239109999999979,0.5000000000000013
9.24077999999998,0.5000000000000013
9.24244999999998,0.5000000000000013
9.244119999999981,0.5000000000000013
9.245789999999982,0.5000000000000013
9.247459999999982,0.5000000000000013
