TimeInc,Intensity
9.249129999999983,0.5000000000000013
9.250799999999984,0.5000000000000013
9.252469999999985,0.5000000000000013
9.254139999999985,0.5000000000000013
9.255809999999986,0.5000000000000013
9.257479999999987,0.5000000000000013
9.259149999999988,0.5000000000000013
9.260819999999988,0.5000000000000013
9.262489999999989,0.5000000000000013
9.26415999999999,0.5000000000000013
9.26582999999999,0.5000000000000013
9.267499999999991,0.5000000000000013
9.269169999999992,0.5000000000000013
9.270839999999993,0.5000000000000013
9.272509999999993,0.5000000000000013
9.274179999999994,0.5000000000000013
9.275849999999995,0.5000000000000013
9.277519999999996,0.5000000000000013
9.279189999999996,0.5000000000000013
9.280859999999997,0.5000000000000013
9.282529999999998,0.5000000000000013
9.284199999999998,0.5000000000000013
9.28587,0.5000000000000013
9.28754,0.5000000000000013
9.28921,0.5000000000000013
9.290880000000001,0.5000000000000013
9.292550000000002,0.5000000000000013
9.294220000000003,0.5000000000000013
9.295890000000004,0.5000000000000013
9.297560000000004,0.5000000000000013
9.299230000000005,0.5000000000000013
9.300900000000006,0.5000000000000013
9.302570000000006,0.5000000000000013
9.304240000000007,0.5000000000000013
9.305910000000008,0.5000000000000013
9.307580000000009,0.5000000000000013
9.30925000000001,0.5000000000000013
9.31092000000001,0.5000000000000013
9.31259000000001,0.5000000000000013
9.314260000000012,0.5000000000000013
9.315930000000012,0.5000000000000013
9.317600000000013,0.5000000000000013
9.319270000000014,0.5000000000000013
9.320940000000014,0.5000000000000013
9.322610000000015,0.5000000000000013
9.324280000000016,0.5000000000000013
9.325950000000017,0.5000000000000013
9.327620000000017,0.5000000000000013
9.329290000000018,0.5000000000000013
9.330960000000019,0.5000000000000013
9.33263000000002,0.5000000000000013
9.33430000000002,0.5000000000000013
9.335970000000021,0.5000000000000013
9.337640000000022,0.5000000000000013
9.339310000000022,0.5000000000000013
9.340980000000023,0.5000000000000013
9.342650000000024,0.5000000000000013
9.344320000000025,0.5000000000000013
9.345990000000025,0.5000000000000013
9.347660000000026,0.5000000000000013
9.349330000000027,0.5000000000000013
9.351000000000028,0.5000000000000013
9.352670000000028,0.5000000000000013
9.354340000000029,0.5000000000000013
9.35601000000003,0.5000000000000013
9.35768000000003,0.5000000000000013
9.359350000000031,0.5000000000000013
9.361020000000032,0.5000000000000013
9.362690000000033,0.5000000000000013
9.364360000000033,0.5000000000000013
9.366030000000034,0.5000000000000013
9.367700000000035,0.5000000000000013
9.369370000000036,0.5000000000000013
9.371040000000036,0.5000000000000013
9.372710000000037,0.5000000000000013
9.374380000000038,0.5000000000000013
9.376050000000038,0.5000000000000013
9.37772000000004,0.5000000000000013
9.37939000000004,0.5000000000000013
9.38106000000004,0.5000000000000013
9.382730000000041,0.5000000000000013
9.384400000000042,0.5000000000000013
9.386070000000043,0.5000000000000013
9.387740000000043,0.5000000000000013
9.389410000000044,0.5000000000000013
9.391080000000045,0.5000000000000013
9.392750000000046,0.5000000000000013
9.394420000000046,0.5000000000000013
9.396090000000047,0.5000000000000013
9.397760000000048,0.5000000000000013
9.399430000000049,0.5000000000000018
9.40110000000005,0.5000000000000018
9.40277000000005,0.5000000000000018
9.40444000000005,0.5000000000000018
9.406110000000051,0.5000000000000018
9.407780000000052,0.5000000000000018
9.409450000000053,0.5000000000000018
9.411120000000054,0.5000000000000018
9.412790000000054,0.5000000000000018
9.414460000000055,0.5000000000000018
9.416130000000056,0.5000000000000018
9.417800000000057,0.5000000000000018
9.419470000000057,0.5000000000000018
9.421140000000058,0.5000000000000018
9.422810000000059,0.5000000000000018
9.42448000000006,0.5000000000000018
9.42615000000006,0.5000000000000018
9.427820000000061,0.5000000000000018
9.429490000000062,0.5000000000000018
9.431160000000062,0.5000000000000018
9.432830000000063,0.5000000000000018
9.434500000000064,0.5000000000000018
9.436170000000065,0.5000000000000018
9.437840000000065,0.5000000000000018
9.439510000000066,0.5000000000000018
9.441180000000067,0.5000000000000018
9.442850000000067,0.5000000000000018
9.444520000000068,0.5000000000000018
9.446190000000069,0.5000000000000018
9.44786000000007,0.5000000000000018
9.44953000000007,0.5000000000000018
9.451200000000071,0.5000000000000018
9.452870000000072,0.5000000000000018
9.454540000000073,0.5000000000000018
9.456210000000073,0.5000000000000018
9.457880000000074,0.5000000000000018
9.459550000000075,0.5000000000000018
9.461220000000075,0.5000000000000018
9.462890000000076,0.5000000000000018
9.464560000000077,0.5000000000000018
9.466230000000078,0.5000000000000018
9.467900000000078,0.5000000000000018
9.469570000000079,0.5000000000000018
9.47124000000008,0.5000000000000018
9.47291000000008,0.5000000000000018
9.474580000000081,0.5000000000000018
9.476250000000082,0.5000000000000018
9.477920000000083,0.5000000000000018
9.479590000000083,0.5000000000000018
9.481260000000084,0.5000000000000018
9.482930000000085,0.5000000000000018
9.484600000000086,0.5000000000000018
9.486270000000086,0.5000000000000018
9.487940000000087,0.5000000000000018
9.489610000000088,0.5000000000000018
9.491280000000089,0.5000000000000018
9.49295000000009,0.5000000000000018
9.49462000000009,0.5000000000000018
9.49629000000009,0.5000000000000018
9.497960000000091,0.5000000000000018
9.499630000000092,0.5000000000000018
9.501300000000093,0.4997399999999814
9.502970000000094,0.4994059999999809
9.504640000000094,0.4990719999999813
9.506310000000095,0.4987379999999808
9.507980000000096,0.4984039999999812
9.509650000000097,0.4980699999999807
9.511320000000097,0.4977359999999802
9.512990000000098,0.4974019999999806
9.514660000000099,0.4970679999999801
9.5163300000001,0.49673399999998047
9.5180000000001,0.49639999999997997
9.5196700000001,0.49606599999997947
9.521340000000102,0.49573199999997986
9.523010000000102,0.49539799999997935
9.524680000000103,0.49506399999997974
9.526350000000104,0.49472999999997924
9.528020000000105,0.49439599999997874
9.529690000000105,0.49406199999997913
9.531360000000106,0.49372799999997863
9.533030000000107,0.493393999999979
9.534700000000107,0.4930599999999785
9.536370000000108,0.492725999999978
9.538040000000109,0.4923919999999784
9.53971000000011,0.4920579999999779
9.54138000000011,0.4917239999999783
9.543050000000111,0.4913899999999778
9.544720000000112,0.4910559999999773
9.546390000000113,0.4907219999999777
9.548060000000113,0.4903879999999772
9.549730000000114,0.49005399999997756
9.551400000000115,0.48971999999997706
9.553070000000115,0.48938599999997656
9.554740000000116,0.48905199999997695
9.556410000000117,0.48871799999997645
9.558080000000118,0.48838399999997595
9.559750000000118,0.48804999999997634
9.561420000000119,0.48771599999997584
9.56309000000012,0.4873819999999762
9.56476000000012,0.4870479999999757
9.566430000000121,0.4867139999999752
9.568100000000122,0.4863799999999756
9.569770000000123,0.4860459999999751
9.571440000000123,0.4857119999999755
9.573110000000124,0.485377999999975
9.574780000000125,0.4850439999999745
9.576450000000126,0.4847099999999749
9.578120000000126,0.4843759999999744
9.579790000000127,0.48404199999997477
9.581460000000128,0.48370799999997427
9.583130000000128,0.48337399999997377
9.58480000000013,0.48303999999997416
9.58647000000013,0.48270599999997366
9.58814000000013,0.48237199999997404
9.589810000000131,0.48203799999997354
9.591480000000132,0.48170399999997304
9.593150000000133,0.48136999999997343
9.594820000000134,0.48103599999997293
9.596490000000134,0.4807019999999733
9.598160000000135,0.4803679999999728
9.599830000000136,0.4800339999999723
9.601500000000136,0.4796999999999727
9.603170000000137,0.47936599999997176
9.604840000000138,0.47903199999997215
9.606510000000139,0.47869799999997165
9.60818000000014,0.47836399999997115
9.60985000000014,0.47802999999997153
9.61152000000014,0.47769599999997103
9.613190000000142,0.4773619999999714
9.614860000000142,0.4770279999999709
9.616530000000143,0.4766939999999704
9.618200000000144,0.4763599999999708
9.619870000000144,0.4760259999999703
9.621540000000145,0.4756919999999707
9.623210000000146,0.4753579999999702
9.624880000000147,0.4750239999999697
9.626550000000147,0.4746899999999701
9.628220000000148,0.4743559999999696
9.629890000000149,0.47402199999996997
9.63156000000015,0.47368799999996947
9.63323000000015,0.47335399999996897
9.634900000000151,0.47301999999996935
9.636570000000152,0.47268599999996885
9.638240000000152,0.47235199999996924
9.639910000000153,0.47201799999996874
9.641580000000154,0.47168399999996824
9.643250000000155,0.4713499999999686
9.644920000000155,0.4710159999999681
9.646590000000156,0.4706819999999685
9.648260000000157,0.470347999999968
9.649930000000158,0.4700139999999675
9.651600000000158,0.4696799999999679
9.653270000000159,0.4693459999999674
9.65494000000016,0.4690119999999678
9.65661000000016,0.4686779999999673
9.658280000000161,0.4683439999999668
9.659950000000162,0.4680099999999672
9.661620000000163,0.4676759999999667
9.663290000000163,0.4673419999999662
9.664960000000164,0.46700799999996656
9.666630000000165,0.46667399999996606
9.668300000000166,0.46633999999996645
9.669970000000166,0.46600599999996595
9.671640000000167,0.46567199999996545
9.673310000000168,0.46533799999996583
9.674980000000168,0.46500399999996533
9.67665000000017,0.4646699999999657
9.67832000000017,0.4643359999999652
9.67999000000017,0.4640019999999647
9.681660000000171,0.4636679999999651
9.683330000000172,0.4633339999999646
9.685000000000173,0.462999999999965
9.686670000000174,0.4626659999999645
9.688340000000174,0.462331999999964
9.690010000000175,0.4619979999999644
9.691680000000176,0.4616639999999639
9.693350000000176,0.46132999999996427
9.695020000000177,0.46099599999996377
9.696690000000178,0.46066199999996327
9.698360000000179,0.46032799999996366
9.70003000000018,0.45999399999996315
9.70170000000018,0.45965999999996354
9.70337000000018,0.45932599999996304
9.705040000000182,0.45899199999996254
9.706710000000182,0.45865799999996293
9.708380000000183,0.45832399999996243
9.710050000000184,0.4579899999999628
9.711720000000184,0.4576559999999623
9.713390000000185,0.4573219999999618
9.715060000000186,0.4569879999999622
9.716730000000187,0.4566539999999617
9.718400000000187,0.4563199999999621
9.720070000000188,0.4559859999999616
9.721740000000189,0.4556519999999611
9.72341000000019,0.4553179999999615
9.72508000000019,0.454983999999961
9.726750000000191,0.45464999999996136
9.728420000000192,0.45431599999996086
9.730090000000192,0.45398199999996036
9.731760000000193,0.45364799999996075
9.733430000000194,0.45331399999996025
9.735100000000195,0.45297999999996064
9.736770000000195,0.45264599999996014
9.738440000000196,0.45231199999995964
9.740110000000197,0.45197799999996
9.741780000000198,0.4516439999999595
9.743450000000198,0.4513099999999599
9.745120000000199,0.4509759999999594
9.7467900000002,0.4506419999999589
9.7484600000002,0.4503079999999593
9.750130000000201,0.4499739999999588
9.751800000000202,0.4496399999999592
9.753470000000203,0.4493059999999587
9.755140000000203,0.4489719999999582
9.756810000000204,0.44863799999995857
9.758480000000205,0.44830399999995807
9.760150000000205,0.44796999999995846
9.761820000000206,0.44763599999995796
9.763490000000207,0.44730199999995746
9.765160000000208,0.44696799999995784
9.766830000000208,0.44663399999995734
9.76850000000021,0.44629999999995773
9.77017000000021,0.44596599999995723
9.77184000000021,0.44563199999995673
9.773510000000211,0.4452979999999571
9.775180000000212,0.4449639999999566
9.776850000000213,0.444629999999957
9.778520000000213,0.4442959999999565
9.780190000000214,0.443961999999956
9.781860000000215,0.4436279999999564
9.783530000000216,0.4432939999999559
9.785200000000216,0.4429599999999554
9.786870000000217,0.4426259999999558
9.788540000000218,0.4422919999999553
9.790210000000219,0.44195799999995566
9.79188000000022,0.44162399999995516
9.79355000000022,0.44128999999995466
9.79522000000022,0.44095599999995505
9.796890000000221,0.44062199999995455
9.798560000000222,0.4402879999999545
9.800230000000223,0.439953999999954
9.801900000000224,0.4396199999999535
9.803570000000224,0.4392859999999539
9.805240000000225,0.4389519999999534
9.806910000000226,0.43861799999995377
9.808580000000227,0.43828399999995327
9.810250000000227,0.43794999999995277
9.811920000000228,0.43761599999995315
9.813590000000229,0.43728199999995265
9.81526000000023,0.43694799999995304
9.81693000000023,0.43661399999995254
9.818600000000231,0.43627999999995204
9.820270000000232,0.4359459999999524
9.821940000000232,0.4356119999999519
9.823610000000233,0.4352779999999523
9.825280000000234,0.4349439999999518
9.826950000000235,0.4346099999999513
9.828620000000235,0.4342759999999517
9.830290000000236,0.4339419999999512
9.831960000000237,0.4336079999999516
9.833630000000237,0.4332739999999511
9.835300000000238,0.4329399999999506
9.836970000000239,0.432605999999951
9.83864000000024,0.4322719999999505
9.84031000000024,0.43193799999995086
9.841980000000241,0.43160399999995036
9.843650000000242,0.43126999999994986
9.845320000000243,0.43093599999995025
9.846990000000243,0.43060199999994975
9.848660000000244,0.43026799999995013
9.850330000000245,0.42993399999994963
9.852000000000245,0.42959999999994913
9.853670000000246,0.4292659999999495
9.855340000000247,0.428931999999949
9.857010000000248,0.4285979999999494
9.858680000000248,0.4282639999999489
9.860350000000249,0.4279299999999484
9.86202000000025,0.4275959999999488
9.86369000000025,0.4272619999999483
9.865360000000251,0.4269279999999487
9.867030000000252,0.4265939999999482
9.868700000000253,0.4262599999999477
9.870370000000253,0.42592599999994807
9.872040000000254,0.42559199999994757
9.873710000000255,0.42525799999994796
9.875380000000256,0.42492399999994745
9.877050000000256,0.42458999999994695
9.878720000000257,0.42425599999994734
9.880390000000258,0.42392199999994684
9.882060000000259,0.42358799999994723
9.88373000000026,0.42325399999994673
9.88540000000026,0.42291999999994623
9.88707000000026,0.4225859999999466
9.888740000000261,0.4222519999999461
9.890410000000262,0.4219179999999456
9.892080000000263,0.421583999999946
9.893750000000264,0.4212499999999455
9.895420000000264,0.4209159999999459
9.897090000000265,0.4205819999999454
9.898760000000266,0.4202479999999449
9.900430000000267,0.4199139999999453
9.902100000000267,0.4195799999999448
9.903770000000268,0.41924599999994516
9.905440000000269,0.41891199999994466
9.90711000000027,0.41857799999994416
9.90878000000027,0.41824399999994455
9.91045000000027,0.41790999999994405
9.912120000000272,0.41757599999994444
9.913790000000272,0.41724199999994394
9.915460000000273,0.41690799999994343
9.917130000000274,0.4165739999999438
9.918800000000275,0.4162399999999433
9.920470000000275,0.4159059999999437
9.922140000000276,0.4155719999999432
9.923810000000277,0.4152379999999427
9.925480000000277,0.4149039999999431
9.927150000000278,0.4145699999999426
9.928820000000279,0.414235999999943
9.93049000000028,0.4139019999999425
9.93216000000028,0.413567999999942
9.933830000000281,0.41323399999994237
9.935500000000282,0.41289999999994187
9.937170000000282,0.41256599999994226
9.938840000000283,0.41223199999994176
9.940510000000284,0.41189799999994126
9.942180000000285,0.41156399999994164
9.943850000000285,0.41122999999994114
9.945520000000286,0.41089599999994153
9.947190000000287,0.41056199999994103
9.948860000000288,0.41022799999994053
9.950530000000288,0.4098939999999409
9.952200000000289,0.4095599999999404
9.95387000000029,0.4092259999999408
9.95554000000029,0.4088919999999403
9.957210000000291,0.4085579999999398
9.958880000000292,0.4082239999999402
9.960550000000293,0.4078899999999397
9.962220000000293,0.4075559999999401
9.963890000000294,0.4072219999999396
9.965560000000295,0.4068879999999391
9.967230000000296,0.40655399999993946
9.968900000000296,0.40621999999993896
9.970570000000297,0.40588599999993935
9.972240000000298,0.40555199999993885
9.973910000000298,0.40521799999993835
9.9755800000003,0.40488399999993874
9.9772500000003,0.40454999999993824
9.9789200000003,0.4042159999999386
9.980590000000301,0.4038819999999381
9.982260000000302,0.4035479999999376
9.983930000000303,0.403213999999938
9.985600000000304,0.4028799999999375
9.987270000000304,0.4025459999999379
9.988940000000305,0.4022119999999374
9.990610000000306,0.4018779999999369
9.992280000000306,0.4015439999999373
9.993950000000307,0.4012099999999368
9.995620000000308,0.40087599999993717
9.997290000000309,0.40054199999993667
9.99896000000031,0.40020799999993617
10.00063000000031,0.39987399999993656
10.00230000000031,0.39953999999993606
10.003970000000312,0.39920599999993556
10.005640000000312,0.39887199999993594
10.007310000000313,0.39853799999993544
10.008980000000314,0.39820399999993583
10.010650000000314,0.39786999999993533
10.012320000000315,0.39753599999993483
10.013990000000316,0.3972019999999352
10.015660000000317,0.3968679999999347
10.017330000000317,0.3965339999999351
10.019000000000318,0.3961999999999346
10.020670000000319,0.3958659999999341
10.02234000000032,0.3955319999999345
10.02401000000032,0.395197999999934
10.025680000000321,0.3948639999999344
10.027350000000322,0.3945299999999339
10.029020000000322,0.3941959999999334
10.030690000000323,0.39386199999993377
10.032360000000324,0.39352799999993326
10.034030000000325,0.39319399999993365
10.035700000000325,0.39285999999993315
10.037370000000326,0.39252599999993265
10.039040000000327,0.39219199999993304
10.040710000000328,0.39185799999993254
10.042380000000328,0.3915239999999329
10.044050000000329,0.3911899999999324
10.04572000000033,0.3908559999999319
10.04739000000033,0.3905219999999323
10.049060000000331,0.3901879999999318
10.050730000000332,0.3898539999999322
10.052400000000333,0.3895199999999317
10.054070000000333,0.3891859999999312
10.055740000000334,0.3888519999999316
10.057410000000335,0.3885179999999311
10.059080000000336,0.3881839999999315
10.060750000000336,0.38784999999993097
10.062420000000337,0.38751599999993047
10.064090000000338,0.38718199999993086
10.065760000000338,0.38684799999993036
10.06743000000034,0.38651399999993075
10.06910000000034,0.38617999999993025
10.07077000000034,0.38584599999992975
10.072440000000341,0.38551199999993013
10.074110000000342,0.38517799999992963
10.075780000000343,0.38484399999993
10.077450000000344,0.3845099999999295
10.079120000000344,0.384175999999929
10.080790000000345,0.3838419999999294
10.082460000000346,0.3835079999999289
10.084130000000346,0.3831739999999293
10.085800000000347,0.3828399999999288
10.087470000000348,0.3825059999999283
10.089140000000349,0.3821719999999287
10.09081000000035,0.3818379999999282
10.09248000000035,0.38150399999992857
10.09415000000035,0.38116999999992807
10.095820000000352,0.38083599999992757
10.097490000000352,0.38050199999992795
10.099160000000353,0.38016799999992745
10.100830000000354,0.37983399999992784
10.102500000000354,0.37949999999992734
10.104170000000355,0.37916599999992684
10.105840000000356,0.3788319999999272
10.107510000000357,0.3784979999999267
10.109180000000357,0.3781639999999262
10.110850000000358,0.3778299999999266
10.112520000000359,0.3774959999999261
10.11419000000036,0.3771619999999265
10.11586000000036,0.376827999999926
10.117530000000361,0.3764939999999255
10.119200000000362,0.3761599999999259
10.120870000000362,0.3758259999999254
10.122540000000363,0.3754919999999258
10.124210000000364,0.3751579999999253
10.125880000000365,0.3748239999999248
10.127550000000365,0.37448999999992516
10.129220000000366,0.37415599999992466
10.130890000000367,0.37382199999992505
10.132560000000367,0.37348799999992455
10.134230000000368,0.37315399999992405
10.135900000000369,0.37281999999992443
10.13757000000037,0.37248599999992393
10.13924000000037,0.3721519999999243
10.140910000000371,0.3718179999999238
10.142580000000372,0.3714839999999233
10.144250000000373,0.3711499999999237
10.145920000000373,0.3708159999999232
10.147590000000374,0.3704819999999236
10.149260000000375,0.3701479999999231
10.150930000000375,0.3698139999999226
10.152600000000376,0.369479999999923
10.154270000000377,0.3691459999999225
10.155940000000378,0.36881199999992287
10.157610000000378,0.36847799999992237
10.15928000000038,0.36814399999992187
10.16095000000038,0.36780999999992225
10.16262000000038,0.36747599999992175
10.164290000000381,0.36714199999992214
10.165960000000382,0.36680799999992164
10.167630000000383,0.36647399999992114
10.169300000000383,0.36613999999992153
10.170970000000384,0.365805999999921
10.172640000000385,0.3654719999999214
10.174310000000386,0.3651379999999209
10.175980000000386,0.3648039999999204
10.177650000000387,0.3644699999999208
10.179320000000388,0.3641359999999203
10.180990000000389,0.3638019999999207
10.18266000000039,0.3634679999999202
10.18433000000039,0.3631339999999197
10.18600000000039,0.3627999999999201
10.187670000000391,0.3624659999999196
10.189340000000392,0.36213199999991996
10.191010000000393,0.36179799999991946
10.192680000000394,0.36146399999991896
10.194350000000394,0.36112999999991935
10.196020000000395,0.36079599999991885
10.197690000000396,0.36046199999991924
10.199360000000397,0.36012799999991874
10.201030000000397,0.35979399999991823
10.202700000000398,0.3594599999999186
10.204370000000399,0.3591259999999181
10.2060400000004,0.3587919999999185
10.2077100000004,0.358457999999918
10.209380000000401,0.3581239999999175
10.211050000000402,0.3577899999999179
10.212720000000402,0.3574559999999174
10.214390000000403,0.3571219999999178
10.216060000000404,0.3567879999999173
10.217730000000405,0.3564539999999168
10.219400000000405,0.35611999999991717
10.221070000000406,0.35578599999991667
10.222740000000407,0.35545199999991706
10.224410000000407,0.35511799999991656
10.226080000000408,0.35478399999991606
10.227750000000409,0.35444999999991644
10.22942000000041,0.35411599999991594
10.23109000000041,0.35378199999991633
10.232760000000411,0.35344799999991583
10.234430000000412,0.35311399999991533
10.236100000000413,0.3527799999999157
10.237770000000413,0.3524459999999152
10.239440000000414,0.3521119999999156
10.241110000000415,0.3517779999999151
10.242780000000415,0.3514439999999146
10.244450000000416,0.351109999999915
10.246120000000417,0.3507759999999145
10.247790000000418,0.3504419999999149
10.249460000000418,0.3501079999999144
10.251130000000419,0.3497739999999139
10.25280000000042,0.34943999999991426
10.25447000000042,0.34910599999991376
10.256140000000421,0.34877199999991415
10.257810000000422,0.34843799999991365
10.259480000000423,0.34810399999991404
10.261150000000423,0.34776999999991354
10.262820000000424,0.34743599999991304
10.264490000000425,0.3471019999999134
10.266160000000426,0.3467679999999129
10.267830000000426,0.3464339999999133
10.269500000000427,0.3460999999999128
10.271170000000428,0.3457659999999123
10.272840000000429,0.3454319999999127
10.27451000000043,0.3450979999999122
10.27618000000043,0.3447639999999126
10.27785000000043,0.3444299999999121
10.279520000000431,0.3440959999999116
10.281190000000432,0.34376199999991197
10.282860000000433,0.34342799999991147
10.284530000000434,0.34309399999991186
10.286200000000434,0.34275999999991136
10.287870000000435,0.34242599999991086
10.289540000000436,0.34209199999991124
10.291210000000437,0.34175799999991074
10.292880000000437,0.34142399999991113
10.294550000000438,0.34108999999991063
10.296220000000439,0.34075599999991013
10.29789000000044,0.3404219999999105
10.29956000000044,0.34008799999991
10.30123000000044,0.3397539999999104
10.302900000000442,0.3394199999999099
10.304570000000442,0.3390859999999094
10.306240000000443,0.3387519999999098
10.307910000000444,0.3384179999999093
10.309580000000444,0.3380839999999097
10.311250000000445,0.3377499999999092
10.312920000000446,0.3374159999999087
10.314590000000447,0.33708199999990907
10.316260000000447,0.33674799999990856
10.317930000000448,0.33641399999990895
10.319600000000449,0.33607999999990845
10.32127000000045,0.33574599999990795
10.32294000000045,0.33541199999990834
10.324610000000451,0.33507799999990784
10.326280000000452,0.3347439999999082
10.327950000000452,0.3344099999999077
10.329620000000453,0.3340759999999072
10.331290000000454,0.3337419999999076
10.332960000000455,0.3334079999999071
10.334630000000455,0.3330739999999075
10.336300000000456,0.332739999999907
10.337970000000457,0.3324059999999065
10.339640000000458,0.3320719999999069
10.341310000000458,0.3317379999999064
10.342980000000459,0.3314039999999068
10.34465000000046,0.3310699999999063
10.34632000000046,0.33073599999990577
10.347990000000461,0.33040199999990616
10.349660000000462,0.33006799999990566
10.351330000000463,0.32973399999990605
10.353000000000463,0.32939999999990555
10.354670000000464,0.32906599999990505
10.356340000000465,0.32873199999990543
10.358010000000466,0.32839799999990493
10.359680000000466,0.3280639999999053
10.361350000000467,0.3277299999999048
10.363020000000468,0.3273959999999043
10.364690000000468,0.3270619999999047
10.36636000000047,0.3267279999999042
10.36803000000047,0.3263939999999046
10.36970000000047,0.3260599999999041
10.371370000000471,0.3257259999999036
10.373040000000472,0.325391999999904
10.374710000000473,0.3250579999999035
10.376380000000474,0.32472399999990387
10.378050000000474,0.32438999999990337
10.379720000000475,0.32405599999990287
10.381390000000476,0.32372199999990325
10.383060000000476,0.32338799999990275
10.384730000000477,0.32305399999990314
10.386400000000478,0.32271999999990264
10.388070000000479,0.32238599999990214
10.38974000000048,0.3220519999999025
10.39141000000048,0.321717999999902
10.39308000000048,0.3213839999999024
10.394750000000482,0.3210499999999019
10.396420000000482,0.3207159999999014
10.398090000000483,0.3203819999999018
10.399760000000484,0.3200479999999004
10.401430000000484,0.3197139999999008
10.403100000000485,0.3193799999999003
10.404770000000486,0.3190459999998998
10.406440000000487,0.3187119999999002
10.408110000000487,0.3183779999998997
10.409780000000488,0.3180439999999001
10.411450000000489,0.3177099999998996
10.41312000000049,0.31737599999989907
10.41479000000049,0.31704199999989946
10.416460000000491,0.31670799999989896
10.418130000000492,0.31637399999989935
10.419800000000492,0.31603999999989885
10.421470000000493,0.31570599999989923
10.423140000000494,0.31537199999989873
10.424810000000495,0.31503799999989823
10.426480000000495,0.3147039999998986
10.428150000000496,0.3143699999998981
10.429820000000497,0.3140359999998985
10.431490000000498,0.313701999999898
10.433160000000498,0.3133679999998975
10.434830000000499,0.3130339999998979
10.4365000000005,0.3126999999998974
10.4381700000005,0.3123659999998978
10.439840000000501,0.3120319999998973
10.441510000000502,0.3116979999998968
10.443180000000503,0.31136399999989717
10.444850000000503,0.31102999999989667
10.446520000000504,0.31069599999989705
10.448190000000505,0.31036199999989655
10.449860000000506,0.31002799999989605
10.451530000000506,0.30969399999989644
10.453200000000507,0.30935999999989594
10.454870000000508,0.30902599999989633
10.456540000000508,0.3086919999998958
10.45821000000051,0.3083579999998953
10.45988000000051,0.3080239999998957
10.46155000000051,0.3076899999998952
10.463220000000511,0.3073559999998956
10.464890000000512,0.3070219999998951
10.466560000000513,0.3066879999998946
10.468230000000514,0.306353999999895
10.469900000000514,0.3060199999998945
10.471570000000515,0.3056859999998949
10.473240000000516,0.3053519999998944
10.474910000000516,0.3050179999998939
10.476580000000517,0.30468399999989426
10.478250000000518,0.30434999999989376
10.479920000000519,0.30401599999989415
10.48159000000052,0.30368199999989365
10.48326000000052,0.30334799999989315
10.48493000000052,0.30301399999989354
10.486600000000522,0.30267999999989303
10.488270000000522,0.3023459999998934
10.489940000000523,0.3020119999998929
10.491610000000524,0.3016779999998924
10.493280000000524,0.3013439999998928
10.494950000000525,0.3010099999998923
10.496620000000526,0.3006759999998927
10.498290000000527,0.3003419999998922
10.499960000000527,0.3000079999998917
